"id","n","EIN","TYPE"
375,"500",5.32108545329561,"IV"
376,"500",4.13274644810311,"IV"
377,"500",2.78095238095181,"IV"
378,"500",2.91593332994036,"IV"
379,"500",3.3564384747748,"IV"
380,"500",5.03582478860469,"IV"
381,"500",3.44627838819442,"IV"
382,"500",28.5034869072606,"IV"
383,"500",2.65217391304348,"IV"
384,"500",4.94241539719032,"IV"
385,"500",5.01038086066885,"IV"
386,"500",3.7732492011873,"IV"
387,"500",4.28287638374569,"IV"
388,"500",2.59663865546219,"IV"
389,"500",3.69620183287208,"IV"
390,"500",5.53650661485099,"IV"
391,"500",7.76257791410425,"IV"
392,"500",3.64727003375368,"IV"
393,"500",14.5593721292839,"IV"
394,"500",4.42084388012922,"IV"
395,"500",3.78706060149942,"IV"
396,"500",3.10192857574063,"IV"
397,"500",3.69766454580865,"IV"
398,"500",3.40270709161398,"IV"
399,"500",3.68386145105388,"IV"
400,"500",4.01069525536269,"IV"
401,"500",5.07418130351884,"IV"
402,"500",9.27899080273875,"IV"
403,"500",3.37209302325107,"IV"
404,"500",5.75010124049987,"IV"
405,"500",5.12062843701903,"IV"
406,"500",5.85320174242371,"IV"
407,"500",3.12371134020256,"IV"
408,"500",3.50835471672882,"IV"
409,"500",4.43473812609203,"IV"
410,"500",4.28426868784126,"IV"
411,"500",7.83946036496342,"IV"
412,"500",9.03761280142302,"IV"
413,"500",5.76615706892295,"IV"
414,"500",3.68428068719765,"IV"
415,"500",-24.7479593549244,"IV"
416,"500",3.61612132320514,"IV"
417,"500",14.557025836855,"IV"
418,"500",4.27144860843504,"IV"
419,"500",4.87647863403278,"IV"
420,"500",3.72940428396307,"IV"
421,"500",6.22728976665032,"IV"
422,"500",3.6141059697988,"IV"
423,"500",2.56302521008404,"IV"
424,"500",4.40026186912071,"IV"
425,"500",10.4289111109137,"IV"
426,"500",2.9543702598657,"IV"
427,"500",2.68103448275826,"IV"
428,"500",3.18119958319105,"IV"
429,"500",3.61613066493056,"IV"
430,"500",7.15492967660562,"IV"
431,"500",5.01429923622101,"IV"
432,"500",3.60221630774256,"IV"
433,"500",5.19296061110398,"IV"
434,"500",3.97428860927213,"IV"
435,"500",4.13747686471493,"IV"
436,"500",6.56053114108787,"IV"
437,"500",4.03841192221136,"IV"
438,"500",3.93645171965783,"IV"
439,"500",3.18071834693609,"IV"
440,"500",2.99999999999917,"IV"
441,"500",8.5368187139453,"IV"
442,"500",11.0268044216663,"IV"
443,"500",3.80945423317559,"IV"
444,"500",4.48990852622453,"IV"
445,"500",3.45318785310883,"IV"
446,"500",7.60692509794158,"IV"
447,"500",3.85919605096978,"IV"
448,"500",4.26536551551087,"IV"
449,"500",2.87669050036244,"IV"
450,"500",5.08509406057617,"IV"
451,"500",4.44186709326873,"IV"
452,"500",6.12903961473646,"IV"
453,"500",12.3244776350768,"IV"
454,"500",4.49849198112963,"IV"
455,"500",4.27283229421999,"IV"
456,"500",2.93269230769198,"IV"
457,"500",5.62263359189998,"IV"
458,"500",6.27650413428546,"IV"
459,"500",2.83653846331821,"IV"
460,"500",3.55292737981882,"IV"
461,"500",4.05462285730005,"IV"
462,"500",3.03986523378815,"IV"
463,"500",4.08483663299237,"IV"
464,"500",5.56430964519561,"IV"
465,"500",4.96933721294152,"IV"
466,"500",3.75194351223274,"IV"
467,"500",2.8302798024719,"IV"
468,"500",3.58937389469123,"IV"
469,"500",3.41616934904445,"IV"
470,"500",3.26383494686934,"IV"
471,"500",2.87731714630092,"IV"
472,"500",3.43028319101734,"IV"
473,"500",8.49186628798688,"IV"
474,"500",2.82589406648992,"IV"
475,"500",3.62446306997905,"IV"
476,"500",2.8686868686854,"IV"
477,"500",6.61369138604453,"IV"
478,"500",2.66964285714273,"IV"
479,"500",3.02123539637199,"IV"
480,"500",4.47313490861287,"IV"
481,"500",8.99452243252411,"IV"
482,"500",6.2492416424574,"IV"
483,"500",3.71103941039637,"IV"
484,"500",4.17432734201533,"IV"
485,"500",11.8299410365522,"IV"
486,"500",4.19469767162037,"IV"
487,"500",4.1910832430621,"IV"
488,"500",4.09919991348779,"IV"
489,"500",4.02013814876491,"IV"
490,"500",3.70274167560606,"IV"
491,"500",6.12355742608017,"IV"
492,"500",2.65254237288126,"IV"
493,"500",4.13813480710054,"IV"
494,"500",2.76739030244692,"IV"
495,"500",5.90611763650421,"IV"
496,"500",4.29830834882007,"IV"
497,"500",4.33161305457795,"IV"
498,"500",4.23401451643337,"IV"
499,"500",4.45974700421921,"IV"
500,"500",5.86351704188141,"IV"
501,"500",5.3853182197919,"IV"
502,"500",3.68391346047741,"IV"
503,"500",4.24539071082328,"IV"
504,"500",4.11598512625471,"IV"
505,"500",4.14199619934379,"IV"
506,"500",15.061997849281,"IV"
507,"500",4.5275623966383,"IV"
508,"500",4.31550050012821,"IV"
509,"500",8.76861181604369,"IV"
510,"500",4.73750536020324,"IV"
511,"500",3.72536589873808,"IV"
512,"500",3.423120822357,"IV"
513,"500",4.32602691223746,"IV"
514,"500",1861.66543023792,"IV"
515,"500",2.93396226415051,"IV"
516,"500",6.31660110792452,"IV"
517,"500",3.40643724303971,"IV"
518,"500",3.58417874571902,"IV"
519,"500",4.43150502033499,"IV"
520,"500",4.92841614812121,"IV"
521,"500",4.91674151410373,"IV"
522,"500",3.32938622698054,"IV"
523,"500",2.83018867924506,"IV"
524,"500",5.09420375051551,"IV"
525,"500",6.35598704835627,"IV"
526,"500",3.82711938456133,"IV"
527,"500",3.98182916561076,"IV"
528,"500",4.33635232895597,"IV"
529,"500",3.63686049602596,"IV"
530,"500",3.23977267630257,"IV"
531,"500",5.40836067975111,"IV"
532,"500",9.06432380929627,"IV"
533,"500",3.31834443338085,"IV"
534,"500",2.77807701039576,"IV"
535,"500",7.30102515112369,"IV"
536,"500",4.23991750001852,"IV"
537,"500",4.27337850169278,"IV"
538,"500",3.09677419354658,"IV"
539,"500",4.33931603879237,"IV"
540,"500",3.68208975529811,"IV"
541,"500",4.6839412153823,"IV"
542,"500",4.11496557699828,"IV"
543,"500",5.5216378374662,"IV"
544,"500",3.68044875917213,"IV"
545,"500",4.75711723012141,"IV"
546,"500",4.56208337362925,"IV"
547,"500",4.26287541064955,"IV"
548,"500",7.21328801794925,"IV"
549,"500",4.27369931824807,"IV"
550,"500",4.839460886245,"IV"
551,"500",8.25945468701134,"IV"
552,"500",3.38445089160757,"IV"
553,"500",5.13247273890897,"IV"
554,"500",4.06227454845002,"IV"
555,"500",3.64402740300095,"IV"
556,"500",3.67300229133057,"IV"
557,"500",3.47269976400071,"IV"
558,"500",4.22464690431488,"IV"
559,"500",3.64049438527209,"IV"
560,"500",3.25349594314246,"IV"
561,"500",3.08002810153957,"IV"
562,"500",5.96512680006515,"IV"
563,"500",3.47984573797672,"IV"
564,"500",3.59747488307684,"IV"
565,"500",3.12641396901614,"IV"
566,"500",4.45253340328938,"IV"
567,"500",5.10438871241599,"IV"
568,"500",6.80994273399267,"IV"
569,"500",6.1061498662783,"IV"
570,"500",4.04222672983338,"IV"
571,"500",6.98194232046063,"IV"
572,"500",12.9158593792828,"IV"
573,"500",6.30678974005033,"IV"
574,"500",2.78661197835056,"IV"
575,"500",3.00123135653918,"IV"
576,"500",12.0074413541638,"IV"
577,"500",5.86508265183025,"IV"
578,"500",6.5649548124046,"IV"
579,"500",3.76830195466021,"IV"
580,"500",7.45902952810794,"IV"
581,"500",5.47192969688303,"IV"
582,"500",2.82678620992233,"IV"
583,"500",8.22366411699943,"IV"
584,"500",7.96343034217071,"IV"
585,"500",7.76462701217855,"IV"
586,"500",3.9215733792712,"IV"
587,"500",3.98681778089532,"IV"
588,"500",7.31683286532186,"IV"
589,"500",5.30812426538079,"IV"
590,"500",6.8311916133899,"IV"
591,"500",2.90817237868107,"IV"
592,"500",6.6216466354918,"IV"
593,"500",3.67012311199332,"IV"
594,"500",5.92969702260219,"IV"
595,"500",4.9323167887347,"IV"
596,"500",5.02703299963828,"IV"
597,"500",3.71805710893355,"IV"
598,"500",2.53178250285623,"IV"
599,"500",3.57261457929635,"IV"
600,"500",5.45131481246597,"IV"
601,"500",3.96622563746872,"IV"
602,"500",3.44978670361814,"IV"
603,"500",6.70984080322281,"IV"
604,"500",3.76221098339024,"IV"
605,"500",5.66606132090637,"IV"
606,"500",4.72562120755155,"IV"
607,"500",2.78181818181796,"IV"
608,"500",4.74524189027081,"IV"
609,"500",3.55670437055786,"IV"
610,"500",4.53956390540211,"IV"
611,"500",3.84288836460955,"IV"
612,"500",5.53397499870266,"IV"
613,"500",7.48981498347415,"IV"
614,"500",4.22278069091427,"IV"
615,"500",5.19506684356314,"IV"
616,"500",4.40371003443349,"IV"
617,"500",4.23358588661755,"IV"
618,"500",3.74930155343636,"IV"
619,"500",4.15436627882031,"IV"
620,"500",8.31408245939931,"IV"
621,"500",4.0479581473775,"IV"
622,"500",3.57214395545776,"IV"
623,"500",9.18642353600644,"IV"
624,"500",3.17198678638991,"IV"
625,"500",3.77751165981763,"IV"
626,"500",3.39997126740753,"IV"
627,"500",4.23890001382771,"IV"
628,"500",5.47260651667697,"IV"
629,"500",3.68485665709635,"IV"
630,"500",12.3756863971111,"IV"
631,"500",5.05526877498632,"IV"
632,"500",3.35542362621416,"IV"
633,"500",6.03770504082484,"IV"
634,"500",7.63897306716391,"IV"
635,"500",2.96774193548236,"IV"
636,"500",3.30444582624587,"IV"
637,"500",4.40300756712768,"IV"
638,"500",4.89911178286901,"IV"
639,"500",6.71482497906923,"IV"
640,"500",4.29998680759162,"IV"
641,"500",3.09700735820652,"IV"
642,"500",8.72879307186278,"IV"
643,"500",5.50439781953513,"IV"
644,"500",3.55794727722266,"IV"
645,"500",5.97634207178693,"IV"
646,"500",7.47193501519681,"IV"
647,"500",5.51981997995352,"IV"
648,"500",3.6198909797668,"IV"
649,"500",5.33490852989757,"IV"
650,"500",4.3096812923418,"IV"
651,"500",5.31882873547867,"IV"
652,"500",6.03490333548591,"IV"
653,"500",4.13127162761711,"IV"
654,"500",3.92321093904304,"IV"
655,"500",4.25575958152812,"IV"
656,"500",2.79999999999954,"IV"
657,"500",3.18555131094242,"IV"
658,"500",4.84928148255755,"IV"
659,"500",6.19225283243133,"IV"
660,"500",6.02751006724326,"IV"
661,"500",4.75891599394671,"IV"
662,"500",5.45064949154163,"IV"
663,"500",5.97848536144877,"IV"
664,"500",3.19148044728894,"IV"
665,"500",3.88525666242981,"IV"
666,"500",3.75239991070419,"IV"
667,"500",5.0847325428152,"IV"
668,"500",9.00486042272254,"IV"
669,"500",5.58657633402342,"IV"
670,"500",4.97231620840913,"IV"
671,"500",3.28861091368209,"IV"
672,"500",4.73614573558647,"IV"
673,"500",4.08425275110317,"IV"
674,"500",2.83962264150905,"IV"
675,"500",7.11421493824845,"IV"
676,"500",-132.600490202825,"IV"
677,"500",2.85984483700447,"IV"
678,"500",8.41627949364986,"IV"
679,"500",4.34689263295494,"IV"
680,"500",3.0118752798626,"IV"
681,"500",4.87918196390076,"IV"
682,"500",9.54876624122389,"IV"
683,"500",3.20049500109265,"IV"
684,"500",8.85180328956548,"IV"
685,"500",7.28660169543633,"IV"
686,"500",3.0350827731961,"IV"
687,"500",5.56471800009014,"IV"
688,"500",5.19763913459544,"IV"
689,"500",3.07608695652074,"IV"
690,"500",8.59707192255401,"IV"
691,"500",3.26417110218834,"IV"
692,"500",3.79201343388645,"IV"
693,"500",4.00472602376441,"IV"
694,"500",3.58160597737928,"IV"
695,"500",3.48804968188545,"IV"
696,"500",3.93777527231864,"IV"
697,"500",24.5947548586154,"IV"
698,"500",4.11389842289855,"IV"
699,"500",12.5684306715185,"IV"
700,"500",3.62572157968979,"IV"
701,"500",3.87252234587227,"IV"
702,"500",5.42573683717284,"IV"
703,"500",3.33091562898448,"IV"
704,"500",5.29099061547461,"IV"
705,"500",3.43740257787206,"IV"
706,"500",5.94530096760607,"IV"
707,"500",5.3336093669475,"IV"
708,"500",3.51375197406512,"IV"
709,"500",5.14618587343167,"IV"
710,"500",2.97487891929247,"IV"
711,"500",3.54172099002111,"IV"
712,"500",3.3527999268386,"IV"
713,"500",14.2065817237933,"IV"
714,"500",7.79907607484587,"IV"
715,"500",3.80650710894278,"IV"
716,"500",3.81426679676933,"IV"
717,"500",5.10025625802404,"IV"
718,"500",4.94890890067518,"IV"
719,"500",4.4978194741028,"IV"
720,"500",5.52927866784056,"IV"
721,"500",4.49557357525491,"IV"
722,"500",4.58933905994979,"IV"
723,"500",5.48028784122609,"IV"
724,"500",3.5243215148044,"IV"
725,"500",5.8694472641829,"IV"
726,"500",7.41468052287466,"IV"
727,"500",5.82627537407825,"IV"
728,"500",3.26065182142337,"IV"
729,"500",3.10911379732041,"IV"
730,"500",3.4219591540883,"IV"
731,"500",4.32743751121799,"IV"
732,"500",2.69090909090856,"IV"
733,"500",3.53657674237648,"IV"
734,"500",2.45762711864404,"IV"
735,"500",4.27315421118953,"IV"
736,"500",3.33211576365369,"IV"
737,"500",5.58565804396942,"IV"
738,"500",4.02816179578741,"IV"
739,"500",3.33110906471406,"IV"
740,"500",3.67689105700008,"IV"
741,"500",3.4404322648378,"IV"
742,"500",4.20665616414377,"IV"
743,"500",4.28244844618644,"IV"
744,"500",14.2283239304552,"IV"
745,"500",6.6041988132491,"IV"
746,"500",5.33265915537617,"IV"
747,"500",5.40190775225177,"IV"
748,"500",5.84445338146027,"IV"
749,"500",3.45295791357653,"IV"
750,"500",4.39465664042817,"IV"
751,"500",4.0149970711037,"IV"
752,"500",3.62094578589224,"IV"
753,"500",4.97248839035994,"IV"
754,"500",4.67413837140668,"IV"
755,"500",3.60177974833867,"IV"
756,"500",6.32442214898902,"IV"
757,"500",4.37860145978129,"IV"
758,"500",3.81811378202797,"IV"
759,"500",5.33900460710618,"IV"
760,"500",4.11928758151599,"IV"
761,"500",5.60898696767639,"IV"
762,"500",4.88944809909392,"IV"
763,"500",3.10466814312316,"IV"
764,"500",3.0754835584202,"IV"
765,"500",2.9793814432986,"IV"
766,"500",3.20488739622261,"IV"
767,"500",3.15817801070301,"IV"
768,"500",4.06664192056895,"IV"
769,"500",5.3326278548777,"IV"
770,"500",3.0104166666651,"IV"
771,"500",4.65510914126866,"IV"
772,"500",2.87299578948282,"IV"
773,"500",3.65492069705196,"IV"
774,"500",2.56342767849336,"IV"
775,"500",4.26585589436313,"IV"
776,"500",4.0329392804696,"IV"
