"id","n","NNT","TYPE"
178,"500",4.03326956185744,"IV"
179,"500",3.36952753130954,"IV"
180,"500",8.89369781270816,"IV"
181,"500",4.97651307401908,"IV"
182,"500",3.34298861080386,"IV"
183,"500",4.5831528566325,"IV"
184,"500",4.30527384604629,"IV"
185,"500",3.92687348953852,"IV"
186,"500",4.36516537566463,"IV"
187,"500",6.94771947505084,"IV"
188,"500",3.51335146287733,"IV"
189,"500",8.99488369776614,"IV"
190,"500",10.102143878341,"IV"
191,"500",3.49717923920313,"IV"
192,"500",7.25212258382266,"IV"
193,"500",4.73374532422204,"IV"
194,"500",3.2547119483589,"IV"
195,"500",4.31858029052217,"IV"
196,"500",4.10033377524783,"IV"
197,"500",5.43441451604246,"IV"
198,"500",4.71271048924834,"IV"
199,"500",4.44678186053972,"IV"
200,"500",4.14081391697607,"IV"
201,"500",5.78655043997129,"IV"
202,"500",4.93836193075648,"IV"
203,"500",5.43284158777,"IV"
204,"500",4.24306048620668,"IV"
205,"500",5.0251688544177,"IV"
206,"500",3.71079639686997,"IV"
207,"500",3.66198932587374,"IV"
208,"500",3.89504796490336,"IV"
209,"500",4.21268641388975,"IV"
210,"500",4.61836012586854,"IV"
211,"500",3.81996815872555,"IV"
212,"500",4.20311033331004,"IV"
213,"500",5.46071308258244,"IV"
214,"500",5.42525093194367,"IV"
215,"500",6.72018797756449,"IV"
216,"500",4.32475949837792,"IV"
217,"500",5.40339248458279,"IV"
218,"500",3.2687401553365,"IV"
219,"500",4.32582578986304,"IV"
220,"500",3.29242222814111,"IV"
221,"500",4.0896598561233,"IV"
222,"500",5.44068808477796,"IV"
223,"500",3.84161517143029,"IV"
224,"500",3.2657800850843,"IV"
225,"500",4.70742628180166,"IV"
226,"500",2.94906239497033,"IV"
227,"500",21.4914132708219,"IV"
228,"500",4.7357526705631,"IV"
229,"500",3.14565854779784,"IV"
230,"500",5.16583048849026,"IV"
231,"500",7.69590675127303,"IV"
232,"500",7.26317827392328,"IV"
233,"500",4.70904523589138,"IV"
234,"500",3.31442227928309,"IV"
235,"500",3.90545905313116,"IV"
236,"500",3.4702171093034,"IV"
237,"500",5.56858196742165,"IV"
238,"500",18.3004630100369,"IV"
239,"500",3.62521169312975,"IV"
240,"500",4.14222098410545,"IV"
241,"500",4.10858798503203,"IV"
242,"500",5.90052175107588,"IV"
243,"500",5.74300743473698,"IV"
244,"500",4.68847241859716,"IV"
245,"500",5.20035317603427,"IV"
246,"500",4.3338967452795,"IV"
247,"500",4.09786278877404,"IV"
248,"500",3.00853174619426,"IV"
249,"500",3.30021995608584,"IV"
250,"500",5.19283522699832,"IV"
251,"500",3.58297870881774,"IV"
252,"500",4.3057774336596,"IV"
253,"500",3.32801636460467,"IV"
254,"500",3.37250544514734,"IV"
255,"500",4.11502202365707,"IV"
256,"500",3.70469297719333,"IV"
257,"500",5.35004541476357,"IV"
258,"500",6.40031288246462,"IV"
259,"500",8.96166389146551,"IV"
260,"500",4.2989063298808,"IV"
261,"500",5.01092934117764,"IV"
262,"500",5.90950003534895,"IV"
263,"500",3.69787091382098,"IV"
264,"500",3.55015815666427,"IV"
265,"500",5.32373832314384,"IV"
266,"500",4.9783018896327,"IV"
267,"500",7.48520881650003,"IV"
268,"500",3.73640555193674,"IV"
269,"500",7.5786043400679,"IV"
270,"500",2.85554510425022,"IV"
271,"500",6.44863529831547,"IV"
272,"500",8.32615023313498,"IV"
273,"500",20.8674435929734,"IV"
274,"500",10.6347937724262,"IV"
275,"500",5.74898211101329,"IV"
276,"500",4.45019288601595,"IV"
277,"500",3.78198077223154,"IV"
278,"500",3.93848766071851,"IV"
279,"500",4.9917660077575,"IV"
280,"500",5.32026615339112,"IV"
281,"500",4.86389243484134,"IV"
282,"500",3.66993495138951,"IV"
283,"500",3.35840926499845,"IV"
284,"500",3.48499145241624,"IV"
285,"500",4.85901446233173,"IV"
286,"500",3.94424551097103,"IV"
287,"500",4.42873217230746,"IV"
288,"500",6.36918429663318,"IV"
289,"500",4.33464254429262,"IV"
290,"500",21.9828429331762,"IV"
291,"500",14.9201536916266,"IV"
292,"500",4.6137886006397,"IV"
293,"500",4.33046916512715,"IV"
294,"500",4.8193309793866,"IV"
295,"500",6.65808748965565,"IV"
296,"500",5.14040964098436,"IV"
297,"500",3.12467566879256,"IV"
298,"500",5.9443562093379,"IV"
299,"500",3.81749094014499,"IV"
300,"500",5.34946526174247,"IV"
301,"500",3.95136907843442,"IV"
302,"500",10.6682949700731,"IV"
303,"500",5.80781684677174,"IV"
304,"500",4.7178941873407,"IV"
305,"500",2.96240002186206,"IV"
306,"500",3.76876022151697,"IV"
307,"500",3.81803583041771,"IV"
308,"500",6.49869329757714,"IV"
309,"500",5.28615488249351,"IV"
310,"500",2.953209870493,"IV"
311,"500",6.17297684728986,"IV"
312,"500",8.54357951870385,"IV"
313,"500",4.47121803129373,"IV"
314,"500",3.1386105163655,"IV"
315,"500",3.47356605433445,"IV"
316,"500",13.0958037486096,"IV"
317,"500",3.90854242304411,"IV"
318,"500",6.45385503396339,"IV"
319,"500",4.67398829738569,"IV"
320,"500",4.58607774420241,"IV"
321,"500",4.36139560197335,"IV"
322,"500",7.23071018887043,"IV"
323,"500",5.32583019146953,"IV"
324,"500",6.33370854385587,"IV"
325,"500",7.1399870406262,"IV"
326,"500",5.56723762724547,"IV"
327,"500",5.69441575275794,"IV"
328,"500",4.19526674568115,"IV"
329,"500",6.80948234265088,"IV"
330,"500",4.73792873210726,"IV"
331,"500",9.74600285988016,"IV"
332,"500",5.54865373542169,"IV"
333,"500",3.023617383043,"IV"
334,"500",5.00456027596433,"IV"
335,"500",3.7559224398555,"IV"
336,"500",3.71359475022403,"IV"
337,"500",3.86039947428008,"IV"
338,"500",3.99726740106401,"IV"
339,"500",3.98317953581943,"IV"
340,"500",5.98347038509232,"IV"
341,"500",10.0757895695845,"IV"
342,"500",3.54507103002632,"IV"
343,"500",3.86680200579487,"IV"
344,"500",7.28237019101622,"IV"
345,"500",6.00709788542904,"IV"
346,"500",8.59815961258335,"IV"
347,"500",4.37437573061225,"IV"
348,"500",4.33102038132322,"IV"
349,"500",5.27016284135009,"IV"
350,"500",3.89108046815322,"IV"
351,"500",3.76289495750293,"IV"
352,"500",3.2294136121007,"IV"
353,"500",5.32932679779703,"IV"
354,"500",4.61212234209598,"IV"
355,"500",5.62501231377692,"IV"
356,"500",5.88068973029303,"IV"
357,"500",4.88931000632825,"IV"
358,"500",3.32109838458758,"IV"
359,"500",6.58303680470572,"IV"
360,"500",4.84754491209841,"IV"
361,"500",5.01894950407555,"IV"
362,"500",7.76966093579056,"IV"
363,"500",6.63758525567576,"IV"
364,"500",10.9171660664146,"IV"
365,"500",3.9954688068761,"IV"
366,"500",3.13446742247819,"IV"
367,"500",4.6786875964448,"IV"
368,"500",4.6983718325205,"IV"
369,"500",3.03570714718633,"IV"
370,"500",4.8016758909392,"IV"
371,"500",4.52403618030192,"IV"
372,"500",5.24032129922527,"IV"
373,"500",7.49974029534337,"IV"
374,"500",25.6384115761056,"IV"
375,"500",5.51259435844842,"IV"
376,"500",4.51915046158052,"IV"
377,"500",3.21351120804546,"IV"
378,"500",3.46480532231222,"IV"
379,"500",3.54489900283339,"IV"
380,"500",5.26652196121633,"IV"
381,"500",4.50510026292754,"IV"
382,"500",30.606255212861,"IV"
383,"500",2.83435801059296,"IV"
384,"500",5.47826971123328,"IV"
385,"500",5.23377498453154,"IV"
386,"500",3.92513589834222,"IV"
387,"500",5.14265249392312,"IV"
388,"500",2.83139837567428,"IV"
389,"500",4.20631196355836,"IV"
390,"500",6.23419665068612,"IV"
391,"500",8.25382413266579,"IV"
392,"500",4.01737800791441,"IV"
393,"500",15.7640992024328,"IV"
394,"500",4.9118842365453,"IV"
395,"500",4.31338417605864,"IV"
396,"500",3.59852055348982,"IV"
397,"500",4.19098563844182,"IV"
398,"500",3.72279580659156,"IV"
399,"500",4.07383591267765,"IV"
400,"500",4.58996448260808,"IV"
401,"500",5.61619396358434,"IV"
402,"500",9.88271988901584,"IV"
403,"500",4.04042446043175,"IV"
404,"500",6.48558945374696,"IV"
405,"500",5.18825393471769,"IV"
406,"500",6.34845789907371,"IV"
407,"500",3.70319825911953,"IV"
408,"500",3.89902382914926,"IV"
409,"500",4.76811438370986,"IV"
410,"500",4.66159482716374,"IV"
411,"500",8.48474387552731,"IV"
412,"500",9.62793847173544,"IV"
413,"500",5.94040168669511,"IV"
414,"500",3.62845245582667,"IV"
415,"500",-26.2203523354386,"IV"
416,"500",3.94024860015095,"IV"
417,"500",15.653284145176,"IV"
418,"500",4.68081775488497,"IV"
419,"500",5.33292743088503,"IV"
420,"500",3.95531756672179,"IV"
421,"500",7.0588482963886,"IV"
422,"500",4.0744955027121,"IV"
423,"500",2.88760838939109,"IV"
424,"500",4.8086698111558,"IV"
425,"500",11.4967355781054,"IV"
426,"500",3.09595714802594,"IV"
427,"500",3.20602916236553,"IV"
428,"500",3.79222776586224,"IV"
429,"500",4.02120944546181,"IV"
430,"500",8.04021486115772,"IV"
431,"500",5.29231384955071,"IV"
432,"500",4.23791346341342,"IV"
433,"500",5.76861527065512,"IV"
434,"500",4.22141588716662,"IV"
435,"500",4.54018369879414,"IV"
436,"500",7.19178086129624,"IV"
437,"500",4.58068082156197,"IV"
438,"500",4.09769444941082,"IV"
439,"500",3.74046936281171,"IV"
440,"500",3.25268395493479,"IV"
441,"500",9.0995634050574,"IV"
442,"500",11.9038400728939,"IV"
443,"500",4.19257080810381,"IV"
444,"500",5.1826862867764,"IV"
445,"500",3.89043925524152,"IV"
446,"500",8.47589131875932,"IV"
447,"500",4.07228566436631,"IV"
448,"500",4.34605135631194,"IV"
449,"500",3.04191005446467,"IV"
450,"500",5.26430699358732,"IV"
451,"500",4.90047284783468,"IV"
452,"500",6.75142108046809,"IV"
453,"500",13.6957491803763,"IV"
454,"500",4.90134873876335,"IV"
455,"500",4.82789379373901,"IV"
456,"500",3.17016721195449,"IV"
457,"500",6.00283576646508,"IV"
458,"500",6.90690572326791,"IV"
459,"500",3.23002623435531,"IV"
460,"500",4.0328826418812,"IV"
461,"500",4.26999600295571,"IV"
462,"500",3.05603124136749,"IV"
463,"500",4.36548832643933,"IV"
464,"500",6.0847868534263,"IV"
465,"500",5.65124993970042,"IV"
466,"500",4.23671685943703,"IV"
467,"500",3.31465781825343,"IV"
468,"500",4.09227002549353,"IV"
469,"500",4.44363508231005,"IV"
470,"500",3.8183507091395,"IV"
471,"500",3.52366691422494,"IV"
472,"500",4.02423213572617,"IV"
473,"500",9.34462066097367,"IV"
474,"500",3.11064807039911,"IV"
475,"500",3.89037732583074,"IV"
476,"500",3.35427173616402,"IV"
477,"500",7.17124040525224,"IV"
478,"500",3.14629760154881,"IV"
479,"500",3.27830688710956,"IV"
480,"500",4.693245578413,"IV"
481,"500",9.30141467993332,"IV"
482,"500",7.13198819718506,"IV"
483,"500",3.9361504142466,"IV"
484,"500",4.38190195495464,"IV"
485,"500",13.6680133966111,"IV"
486,"500",4.6315952031071,"IV"
487,"500",4.71399290028898,"IV"
488,"500",4.32363089876477,"IV"
489,"500",4.40330531553403,"IV"
490,"500",4.61003470419201,"IV"
491,"500",6.55053068069333,"IV"
492,"500",2.99517528230433,"IV"
493,"500",4.50162034733021,"IV"
494,"500",3.34900017239482,"IV"
495,"500",6.14221954715714,"IV"
496,"500",4.79614016419688,"IV"
497,"500",4.86315221512996,"IV"
498,"500",4.42797382489843,"IV"
499,"500",5.12887081258934,"IV"
500,"500",6.44353627157851,"IV"
501,"500",5.66957081808416,"IV"
502,"500",4.01865912699609,"IV"
503,"500",4.62633346302098,"IV"
504,"500",4.70172819630822,"IV"
505,"500",4.7672668248454,"IV"
506,"500",15.8799846281652,"IV"
507,"500",4.73295089905259,"IV"
508,"500",4.73184083247664,"IV"
509,"500",9.83307074229902,"IV"
510,"500",5.35403668968461,"IV"
511,"500",4.19377532972266,"IV"
512,"500",3.58199455460953,"IV"
513,"500",4.86552772604515,"IV"
514,"500",1999.19557848605,"IV"
515,"500",3.15948837778524,"IV"
516,"500",6.68698802538989,"IV"
517,"500",3.82040924988584,"IV"
518,"500",3.93892461615195,"IV"
519,"500",4.91957484091474,"IV"
520,"500",5.25247724677749,"IV"
521,"500",5.11416686522246,"IV"
522,"500",3.45290940835285,"IV"
523,"500",3.18390060772694,"IV"
524,"500",5.49148383413914,"IV"
525,"500",7.03891741432188,"IV"
526,"500",3.91184594863511,"IV"
527,"500",4.22567773215331,"IV"
528,"500",4.65579705098455,"IV"
529,"500",3.78947255777266,"IV"
530,"500",3.39514885692326,"IV"
531,"500",6.29575468566979,"IV"
532,"500",9.66352429265929,"IV"
533,"500",3.43951321368671,"IV"
534,"500",3.19474758942814,"IV"
535,"500",8.22172440916069,"IV"
536,"500",4.68296856079044,"IV"
537,"500",5.15295017154556,"IV"
538,"500",3.61283312445493,"IV"
539,"500",4.87859098551382,"IV"
540,"500",4.15631366107476,"IV"
541,"500",4.90145251281291,"IV"
542,"500",4.40497163709166,"IV"
543,"500",6.37741346018321,"IV"
544,"500",4.08673599440306,"IV"
545,"500",5.09613228861047,"IV"
546,"500",5.0572514734828,"IV"
547,"500",4.36519117461242,"IV"
548,"500",7.49874103972923,"IV"
549,"500",4.68660219719867,"IV"
550,"500",5.33079760260241,"IV"
551,"500",9.00266463233025,"IV"
552,"500",3.62958796797759,"IV"
553,"500",5.20874004831204,"IV"
554,"500",4.2459789407292,"IV"
555,"500",4.30933503701495,"IV"
556,"500",3.76419587538429,"IV"
557,"500",3.78676245940258,"IV"
558,"500",4.53383585027365,"IV"
559,"500",4.38539133655347,"IV"
560,"500",3.66644396227034,"IV"
561,"500",3.96594141568771,"IV"
562,"500",6.68526398551177,"IV"
563,"500",3.93055705865335,"IV"
564,"500",4.13730207154702,"IV"
565,"500",3.62636512557093,"IV"
566,"500",4.85516760927298,"IV"
567,"500",5.88405905787789,"IV"
568,"500",7.50311828433352,"IV"
569,"500",6.39145272780536,"IV"
570,"500",4.37270224284442,"IV"
571,"500",7.32797356590541,"IV"
572,"500",13.7658382652171,"IV"
573,"500",6.77815813837266,"IV"
574,"500",3.02281611068072,"IV"
575,"500",3.220178787969,"IV"
576,"500",13.0902582437322,"IV"
577,"500",6.25677252731625,"IV"
578,"500",6.81711658666952,"IV"
579,"500",4.16667323500183,"IV"
580,"500",8.25685462004684,"IV"
581,"500",5.98348676159124,"IV"
582,"500",3.1771781768106,"IV"
583,"500",9.2048339631834,"IV"
584,"500",9.02612846614654,"IV"
585,"500",8.56242075139242,"IV"
586,"500",4.6807352991812,"IV"
587,"500",4.48929562743797,"IV"
588,"500",8.00669382064599,"IV"
589,"500",6.12324184141101,"IV"
590,"500",7.67992998020611,"IV"
591,"500",3.10107628756669,"IV"
592,"500",7.02347749442931,"IV"
593,"500",3.96030816265108,"IV"
594,"500",6.52631811215553,"IV"
595,"500",5.24686005030514,"IV"
596,"500",5.42726012902049,"IV"
597,"500",4.49625106203,"IV"
598,"500",2.59484782330825,"IV"
599,"500",3.98266476849357,"IV"
600,"500",5.80993978225714,"IV"
601,"500",4.50001497756475,"IV"
602,"500",4.06613020559664,"IV"
603,"500",7.12857225719418,"IV"
604,"500",4.2567730713179,"IV"
605,"500",6.62412107958844,"IV"
606,"500",5.01798913402402,"IV"
607,"500",3.08852933474477,"IV"
608,"500",5.21011627466263,"IV"
609,"500",4.13805033840189,"IV"
610,"500",5.06277849770954,"IV"
611,"500",4.3278187764944,"IV"
612,"500",6.20709086036244,"IV"
613,"500",8.22448136778709,"IV"
614,"500",4.66473135623257,"IV"
615,"500",5.49833576046493,"IV"
616,"500",5.08534555475524,"IV"
617,"500",4.62222033704559,"IV"
618,"500",4.21455388153597,"IV"
619,"500",4.4597244852788,"IV"
620,"500",8.8755217937678,"IV"
621,"500",4.37934252128558,"IV"
622,"500",4.14355868925254,"IV"
623,"500",10.5604196966004,"IV"
624,"500",4.04626391128522,"IV"
625,"500",4.4354194160574,"IV"
626,"500",3.78957440441804,"IV"
627,"500",4.60583865665777,"IV"
628,"500",5.83658066133294,"IV"
629,"500",3.96584824005892,"IV"
630,"500",13.044053652885,"IV"
631,"500",5.20025383580926,"IV"
632,"500",4.0664573654266,"IV"
633,"500",6.718296499007,"IV"
634,"500",9.18530327807085,"IV"
635,"500",3.45084350879438,"IV"
636,"500",3.73798632268141,"IV"
637,"500",4.84405310760013,"IV"
638,"500",5.34946116165703,"IV"
639,"500",7.23241421853516,"IV"
640,"500",4.64497722490888,"IV"
641,"500",3.79959317920526,"IV"
642,"500",9.87433219853206,"IV"
643,"500",5.7175698885242,"IV"
644,"500",3.93318481446687,"IV"
645,"500",6.28975719470535,"IV"
646,"500",8.49837336944342,"IV"
647,"500",6.39013757042965,"IV"
648,"500",3.65405028139084,"IV"
649,"500",5.55661406571611,"IV"
650,"500",4.85943386935463,"IV"
651,"500",5.803674767117,"IV"
652,"500",6.62280845485691,"IV"
653,"500",4.42814854565968,"IV"
654,"500",4.5065232211141,"IV"
655,"500",4.82238371690062,"IV"
656,"500",3.41390315574287,"IV"
657,"500",3.92658393454114,"IV"
658,"500",5.07122082260152,"IV"
659,"500",6.84965406055641,"IV"
660,"500",6.327253559989,"IV"
661,"500",5.10442771427085,"IV"
662,"500",5.91622126707364,"IV"
663,"500",6.4409894449465,"IV"
664,"500",3.46576482192936,"IV"
665,"500",4.53246667638802,"IV"
666,"500",4.18537933716957,"IV"
667,"500",5.24157539093636,"IV"
668,"500",10.0689604076166,"IV"
669,"500",5.88774955165007,"IV"
670,"500",5.39254755706679,"IV"
671,"500",3.69601566602636,"IV"
672,"500",5.6188467081057,"IV"
673,"500",4.46641779912117,"IV"
674,"500",3.13397787411345,"IV"
675,"500",7.8584913178225,"IV"
676,"500",-135.203385564583,"IV"
677,"500",3.17192114813684,"IV"
678,"500",9.73878625776601,"IV"
679,"500",5.29083003810326,"IV"
680,"500",3.23966052696398,"IV"
681,"500",5.41152692381104,"IV"
682,"500",10.2926706648001,"IV"
683,"500",3.4041718559489,"IV"
684,"500",9.4103462654356,"IV"
685,"500",7.90920796703139,"IV"
686,"500",3.41883786030173,"IV"
687,"500",6.51753559540587,"IV"
688,"500",5.56184734005461,"IV"
689,"500",3.36741685696453,"IV"
690,"500",9.04982063170341,"IV"
691,"500",3.89597288638632,"IV"
692,"500",4.15765519288257,"IV"
693,"500",4.17562116182408,"IV"
694,"500",3.91943126210299,"IV"
695,"500",3.8338561116185,"IV"
696,"500",4.14920334719655,"IV"
697,"500",25.7705552761872,"IV"
698,"500",4.09146042420588,"IV"
699,"500",14.2067526112203,"IV"
700,"500",4.15708575809235,"IV"
701,"500",4.32279433059107,"IV"
702,"500",5.89943131467948,"IV"
703,"500",3.94204102555129,"IV"
704,"500",5.83851523476536,"IV"
705,"500",3.82420161462414,"IV"
706,"500",6.45571487683369,"IV"
707,"500",5.5006600874518,"IV"
708,"500",3.76327415309463,"IV"
709,"500",5.76184525340282,"IV"
710,"500",3.3113316107122,"IV"
711,"500",4.08747765498919,"IV"
712,"500",3.86545119715365,"IV"
713,"500",14.9953681658929,"IV"
714,"500",8.88144888042149,"IV"
715,"500",4.42989315659212,"IV"
716,"500",4.10525095358453,"IV"
717,"500",5.7833946916903,"IV"
718,"500",5.38937165815906,"IV"
719,"500",5.51871047305486,"IV"
720,"500",5.81706112223851,"IV"
721,"500",5.25126525816635,"IV"
722,"500",5.26074272548675,"IV"
723,"500",5.79240077821429,"IV"
724,"500",3.82153091806138,"IV"
725,"500",6.75347354322727,"IV"
726,"500",8.18789525675112,"IV"
727,"500",6.30002973364509,"IV"
728,"500",3.55338178544753,"IV"
729,"500",3.46112778029003,"IV"
730,"500",3.44872672093337,"IV"
731,"500",4.81127819242173,"IV"
732,"500",3.28841669373334,"IV"
733,"500",4.63159988035568,"IV"
734,"500",3.00086043282796,"IV"
735,"500",4.66104481652545,"IV"
736,"500",3.64293587629197,"IV"
737,"500",5.99166028567466,"IV"
738,"500",4.57637614701252,"IV"
739,"500",3.5945552877011,"IV"
740,"500",4.15958958789124,"IV"
741,"500",3.91968307055852,"IV"
742,"500",4.63543277846635,"IV"
743,"500",4.6870312526044,"IV"
744,"500",16.3175562150701,"IV"
745,"500",7.29599264293784,"IV"
746,"500",5.70670914614099,"IV"
747,"500",5.91273720674669,"IV"
748,"500",6.45698301524242,"IV"
749,"500",3.68788704939848,"IV"
750,"500",4.45578814964963,"IV"
751,"500",4.70648962339394,"IV"
752,"500",3.75742694017609,"IV"
753,"500",5.4875184751808,"IV"
754,"500",5.3148100468144,"IV"
755,"500",3.79291396268617,"IV"
756,"500",6.84325038883252,"IV"
757,"500",4.73550751592008,"IV"
758,"500",4.12365594375452,"IV"
759,"500",6.0243880900319,"IV"
760,"500",4.44739082091017,"IV"
761,"500",5.87183977743611,"IV"
762,"500",5.40746203179806,"IV"
763,"500",3.57110948457539,"IV"
764,"500",3.39823252467259,"IV"
765,"500",3.16548679557356,"IV"
766,"500",3.4734444695835,"IV"
767,"500",3.61204774267295,"IV"
768,"500",4.51333537303952,"IV"
769,"500",6.11914207384761,"IV"
770,"500",3.51451354739667,"IV"
771,"500",5.36318936079189,"IV"
772,"500",3.28719837813971,"IV"
773,"500",4.05805378337357,"IV"
774,"500",2.83259909664838,"IV"
775,"500",4.62772869407525,"IV"
776,"500",4.51361492192422,"IV"
