"id","n","NNT","TYPE"
208,500,3.79716867672653,"IV"
209,500,2.69502547402258,"IV"
210,500,2.97083534065297,"IV"
211,500,4.07765370684204,"IV"
212,500,2.95249956993011,"IV"
213,500,2.64297098188739,"IV"
214,500,2.71892723564267,"IV"
215,500,3.82827063323709,"IV"
216,500,3.39218503779356,"IV"
217,500,2.89940503425224,"IV"
218,500,3.53180178840718,"IV"
219,500,2.72983727114532,"IV"
220,500,3.18552190445925,"IV"
221,500,5.44118725737002,"IV"
222,500,3.59433661597665,"IV"
223,500,2.95194328654126,"IV"
224,500,2.75686131135176,"IV"
225,500,2.79130062530304,"IV"
226,500,2.88416326051766,"IV"
227,500,3.5984670465384,"IV"
228,500,3.45866484296878,"IV"
229,500,3.84802524139027,"IV"
230,500,2.6080858374489,"IV"
231,500,2.91954659644086,"IV"
232,500,3.57552739272704,"IV"
233,500,2.98115332382483,"IV"
234,500,2.92430066967898,"IV"
235,500,3.8313137092803,"IV"
236,500,2.78089981068389,"IV"
237,500,3.39103822619256,"IV"
238,500,2.93878796150036,"IV"
239,500,3.42411311936141,"IV"
240,500,2.9737342971397,"IV"
241,500,3.69627143256533,"IV"
242,500,4.23190529670926,"IV"
243,500,2.52102504391044,"IV"
244,500,2.66339672202734,"IV"
245,500,3.35296607923922,"IV"
246,500,2.68877555448261,"IV"
247,500,3.27920089358052,"IV"
248,500,2.8994050615622,"IV"
249,500,2.69995704137839,"IV"
250,500,2.99759496605344,"IV"
251,500,3.14499348061102,"IV"
252,500,2.89167214372409,"IV"
253,500,2.88082013569711,"IV"
254,500,2.86178924138526,"IV"
255,500,3.47671825530269,"IV"
256,500,3.11927172129184,"IV"
257,500,2.54215504174032,"IV"
258,500,2.94084916049367,"IV"
259,500,2.55371841163364,"IV"
260,500,3.76282960281064,"IV"
261,500,2.70239471275932,"IV"
262,500,2.92096374979165,"IV"
263,500,2.8002614929348,"IV"
264,500,2.53228868015761,"IV"
265,500,2.91708343528785,"IV"
266,500,3.00761105536852,"IV"
267,500,2.71257896305463,"IV"
268,500,3.65319142460393,"IV"
269,500,4.74580226261135,"IV"
270,500,3.47345885507024,"IV"
271,500,2.85243498660106,"IV"
272,500,2.6144772015957,"IV"
273,500,2.95071656755354,"IV"
274,500,2.90551121026781,"IV"
275,500,3.27536030070017,"IV"
276,500,3.30292464356555,"IV"
277,500,2.56070824531131,"IV"
278,500,3.27642935734975,"IV"
279,500,6.03294318070994,"IV"
280,500,2.75533617562087,"IV"
281,500,2.86466346739585,"IV"
282,500,3.01492296688281,"IV"
283,500,3.11850620641811,"IV"
284,500,3.50095776428295,"IV"
285,500,3.63573234213468,"IV"
286,500,3.91866648135084,"IV"
287,500,2.82733123161774,"IV"
288,500,4.10456367203837,"IV"
289,500,3.07539508526393,"IV"
290,500,4.90267807741172,"IV"
291,500,2.59447106261075,"IV"
292,500,5.40637214651028,"IV"
293,500,4.03753461849572,"IV"
294,500,3.82543526507813,"IV"
295,500,2.47242177001202,"IV"
296,500,2.37442823766387,"IV"
297,500,3.47846405818895,"IV"
298,500,3.07308953935782,"IV"
299,500,3.46496410803921,"IV"
300,500,3.43583935384091,"IV"
301,500,2.79549713447033,"IV"
302,500,5.70113894821349,"IV"
303,500,3.14481418727055,"IV"
304,500,4.93247423503326,"IV"
305,500,3.07256810930092,"IV"
306,500,2.99756551362713,"IV"
307,500,2.15165431868333,"IV"
308,500,2.40324208084219,"IV"
309,500,3.2675436876935,"IV"
310,500,7.56896487460098,"IV"
311,500,2.44540986272697,"IV"
312,500,3.00623301268165,"IV"
313,500,2.48020471768178,"IV"
314,500,3.08546794568913,"IV"
315,500,3.02009962969927,"IV"
316,500,2.47732026611943,"IV"
317,500,2.8326131082184,"IV"
318,500,3.21980881783593,"IV"
319,500,2.38722583035608,"IV"
320,500,3.86142482411568,"IV"
321,500,3.70534614195234,"IV"
322,500,2.91882062408856,"IV"
323,500,2.45865205369583,"IV"
324,500,2.51016309780096,"IV"
325,500,3.70523369032487,"IV"
326,500,2.74201463601119,"IV"
327,500,2.51450028460079,"IV"
328,500,2.84503412455605,"IV"
329,500,2.56921856332182,"IV"
330,500,3.34504378537165,"IV"
331,500,2.92254753627908,"IV"
332,500,2.93176916448043,"IV"
333,500,2.59906575604345,"IV"
334,500,3.8851279605584,"IV"
335,500,2.24201110049333,"IV"
336,500,2.99816017269749,"IV"
337,500,2.81701786608699,"IV"
338,500,3.88505137023339,"IV"
339,500,3.14582446152437,"IV"
340,500,3.64025253263921,"IV"
341,500,3.47375804512749,"IV"
342,500,3.20549404339685,"IV"
343,500,2.69196850462871,"IV"
344,500,3.05690006716797,"IV"
345,500,2.79879496627207,"IV"
346,500,2.87031063971171,"IV"
347,500,3.91694080740369,"IV"
348,500,3.13851848133363,"IV"
349,500,2.85559365180731,"IV"
350,500,2.51701615388563,"IV"
351,500,3.73689343473911,"IV"
352,500,3.64482092264387,"IV"
353,500,2.71484268303432,"IV"
354,500,5.03336407681606,"IV"
355,500,3.06271978934748,"IV"
356,500,3.21469425158556,"IV"
357,500,2.83977630080848,"IV"
358,500,3.19910643566026,"IV"
359,500,2.72280284380292,"IV"
360,500,2.95972309410598,"IV"
361,500,3.11895322697319,"IV"
362,500,2.67054401392416,"IV"
363,500,3.02082109705284,"IV"
364,500,3.7570907056247,"IV"
365,500,3.75251190885653,"IV"
366,500,5.80683037925726,"IV"
367,500,2.90294675009396,"IV"
368,500,4.90797969928807,"IV"
369,500,2.93179492672475,"IV"
370,500,2.62545454441794,"IV"
371,500,3.48409576183579,"IV"
372,500,4.62818997763027,"IV"
373,500,2.71774997201783,"IV"
374,500,2.82858339375073,"IV"
375,500,4.3841785842552,"IV"
376,500,3.03184550175752,"IV"
377,500,3.3650635388296,"IV"
378,500,2.49625936955395,"IV"
379,500,3.1237661660666,"IV"
380,500,2.93942790967103,"IV"
381,500,3.02409923875536,"IV"
382,500,2.79346572976269,"IV"
383,500,3.85264259078377,"IV"
384,500,2.49789645883176,"IV"
385,500,3.15866337084583,"IV"
386,500,2.53156353055983,"IV"
387,500,3.16442264959526,"IV"
388,500,2.54783346824697,"IV"
389,500,3.27553416474814,"IV"
390,500,3.21604292925733,"IV"
391,500,2.99767312144705,"IV"
392,500,2.7960160838765,"IV"
393,500,7.81093903222989,"IV"
394,500,2.55357842050663,"IV"
395,500,2.78895028137212,"IV"
396,500,3.61813978711968,"IV"
397,500,7.46625242930419,"IV"
398,500,3.42891484432272,"IV"
399,500,3.44277784893635,"IV"
400,500,3.36066651464723,"IV"
401,500,5.29774320119136,"IV"
402,500,2.81517473254057,"IV"
403,500,3.24831915005655,"IV"
404,500,3.97117620279248,"IV"
405,500,3.15459103464421,"IV"
406,500,2.59270452471636,"IV"
407,500,3.09286950927326,"IV"
408,500,2.5120939620597,"IV"
409,500,2.55234910308964,"IV"
410,500,3.84910574291328,"IV"
411,500,2.69476908085248,"IV"
412,500,3.55217418174792,"IV"
413,500,2.9809849261628,"IV"
414,500,3.41327408432299,"IV"
415,500,3.00152370189106,"IV"
416,500,2.61219641321052,"IV"
417,500,3.10201709214548,"IV"
418,500,2.44891633652836,"IV"
419,500,2.56525747946589,"IV"
420,500,2.83165977061118,"IV"
421,500,2.57866173779834,"IV"
422,500,2.38740133873756,"IV"
423,500,2.87277526070039,"IV"
424,500,3.27562271709392,"IV"
425,500,3.59402824980591,"IV"
426,500,4.50287220486332,"IV"
427,500,3.76815833229217,"IV"
428,500,4.35560838771176,"IV"
429,500,3.14303606115581,"IV"
430,500,2.59821703394092,"IV"
431,500,3.22535371547274,"IV"
432,500,3.02674437098677,"IV"
433,500,2.66419420301889,"IV"
434,500,2.56424548780379,"IV"
435,500,3.0009129112175,"IV"
436,500,3.66054038019747,"IV"
437,500,3.24633058040416,"IV"
438,500,2.45526426825657,"IV"
439,500,4.58739139190365,"IV"
440,500,2.97091706217923,"IV"
441,500,2.97331939391895,"IV"
442,500,3.03453659979752,"IV"
443,500,2.5661255784403,"IV"
444,500,2.87223464489289,"IV"
445,500,3.76699952869967,"IV"
446,500,3.63494779297684,"IV"
447,500,2.81115956179275,"IV"
448,500,3.2133043407296,"IV"
449,500,4.45937191818125,"IV"
450,500,2.7796008191087,"IV"
451,500,2.65008831664061,"IV"
452,500,2.80852509778486,"IV"
453,500,3.86407144869878,"IV"
454,500,3.40830270800973,"IV"
455,500,2.76117712020917,"IV"
456,500,2.84743576919097,"IV"
457,500,3.36965223627953,"IV"
458,500,3.38607886016826,"IV"
459,500,3.08000149875766,"IV"
460,500,2.9390675898791,"IV"
461,500,4.58383040577356,"IV"
462,500,3.04299719314616,"IV"
463,500,2.46643642897797,"IV"
464,500,4.31717094657527,"IV"
465,500,4.20554619993221,"IV"
466,500,2.62797236994572,"IV"
467,500,3.41883621997073,"IV"
468,500,3.03829829732628,"IV"
469,500,2.79775606318801,"IV"
470,500,2.74797804885742,"IV"
471,500,2.53487701609008,"IV"
472,500,3.1048844020586,"IV"
473,500,2.38673817601979,"IV"
474,500,3.81314462404017,"IV"
475,500,2.58403088940569,"IV"
476,500,3.41286510827733,"IV"
477,500,2.78009576256827,"IV"
478,500,3.20223945931081,"IV"
479,500,3.81217702074839,"IV"
480,500,2.46978533145242,"IV"
481,500,3.12307637024658,"IV"
482,500,2.45138910580973,"IV"
483,500,3.94064202845745,"IV"
484,500,2.60684590890547,"IV"
485,500,3.48102101434135,"IV"
486,500,2.80259291171173,"IV"
487,500,3.90353658218313,"IV"
488,500,3.06980473798686,"IV"
489,500,4.07076547395159,"IV"
490,500,3.79564482032285,"IV"
491,500,2.96470010787438,"IV"
492,500,2.90661675107767,"IV"
493,500,3.83347313194288,"IV"
494,500,3.20976800055751,"IV"
495,500,3.23070412338351,"IV"
496,500,2.62829768610113,"IV"
497,500,3.01353810259195,"IV"
498,500,2.26248518822918,"IV"
499,500,2.5593009171646,"IV"
500,500,2.91772773879418,"IV"
501,500,2.71321109033526,"IV"
502,500,2.79946005709699,"IV"
503,500,2.8724831282155,"IV"
504,500,3.34942975687326,"IV"
505,500,4.79893329668825,"IV"
506,500,2.67639435306397,"IV"
507,500,3.12504139544231,"IV"
508,500,2.51188114307594,"IV"
509,500,5.12842157508729,"IV"
510,500,2.49423439402193,"IV"
511,500,3.18906336697839,"IV"
512,500,3.66498587978155,"IV"
513,500,3.2343821318814,"IV"
514,500,3.34398422910382,"IV"
515,500,3.73049512653679,"IV"
516,500,4.1346055988436,"IV"
517,500,2.70513820311447,"IV"
518,500,3.59283601984599,"IV"
519,500,2.80285602092218,"IV"
520,500,3.78339140741701,"IV"
521,500,2.72288629873209,"IV"
522,500,2.64142996087695,"IV"
523,500,2.61899993951784,"IV"
524,500,2.72127134253598,"IV"
525,500,3.06187652582112,"IV"
526,500,2.31843148943428,"IV"
527,500,2.95169382114818,"IV"
528,500,2.98158206098698,"IV"
529,500,3.61961458042022,"IV"
530,500,3.63433283811221,"IV"
531,500,2.55280070727169,"IV"
532,500,2.60242752133476,"IV"
533,500,4.06433632922987,"IV"
534,500,2.67394509213025,"IV"
535,500,2.70945074435009,"IV"
536,500,3.42528417003707,"IV"
537,500,2.53158881374115,"IV"
538,500,3.38761609617405,"IV"
539,500,3.49069926738918,"IV"
540,500,3.00272753256639,"IV"
541,500,3.72668134793158,"IV"
542,500,2.67963247396669,"IV"
543,500,2.47113289867388,"IV"
544,500,4.04883408166933,"IV"
545,500,3.23858407055669,"IV"
546,500,2.87868623801339,"IV"
547,500,2.38818833877861,"IV"
548,500,3.7166585079871,"IV"
549,500,3.0415974059066,"IV"
550,500,3.17995209648441,"IV"
551,500,4.27281985312077,"IV"
552,500,3.0994142174085,"IV"
553,500,2.72322142578659,"IV"
554,500,2.64570669586677,"IV"
555,500,3.40451216735887,"IV"
556,500,2.80469301827951,"IV"
557,500,3.27002234439531,"IV"
558,500,3.59139317949807,"IV"
559,500,3.62450618403042,"IV"
560,500,2.88203029423066,"IV"
561,500,3.65311806601359,"IV"
562,500,4.0741558889585,"IV"
563,500,3.10532051842842,"IV"
564,500,3.17078167742017,"IV"
565,500,3.05099333525095,"IV"
566,500,2.77701232555477,"IV"
567,500,3.24990564851091,"IV"
568,500,3.56937901712963,"IV"
569,500,2.44379158083491,"IV"
570,500,3.27655408432301,"IV"
571,500,5.4486078537815,"IV"
572,500,2.74937397413239,"IV"
573,500,2.49773984702209,"IV"
574,500,2.71349643959916,"IV"
575,500,3.32056921262799,"IV"
576,500,2.649067205113,"IV"
577,500,2.75800627829801,"IV"
578,500,3.9503072419601,"IV"
579,500,2.8788044586384,"IV"
580,500,3.33459103124799,"IV"
581,500,2.82797190712134,"IV"
582,500,7.18607327656944,"IV"
583,500,5.25018178606885,"IV"
584,500,3.14202148479216,"IV"
585,500,3.11154310109455,"IV"
586,500,7.49814564058747,"IV"
587,500,2.93290540038328,"IV"
588,500,2.68502087802319,"IV"
589,500,2.65557738648242,"IV"
590,500,3.57324172124837,"IV"
591,500,3.0539289407649,"IV"
592,500,2.94326455911808,"IV"
593,500,2.29090226670552,"IV"
594,500,4.08228701581256,"IV"
595,500,2.57928049622445,"IV"
596,500,2.76188477255058,"IV"
597,500,3.28346589988071,"IV"
598,500,3.18884350944293,"IV"
599,500,2.92163286093066,"IV"
600,500,3.45068481969573,"IV"
601,500,2.72593878001321,"IV"
602,500,3.03396399574623,"IV"
603,500,2.48179909274949,"IV"
604,500,4.04696557212166,"IV"
605,500,NA,"IV"
606,500,2.70858492398859,"IV"
607,500,3.37515544338194,"IV"
608,500,3.06424687129817,"IV"
609,500,5.55960043173266,"IV"
610,500,2.95040416366686,"IV"
611,500,3.69182833818514,"IV"
612,500,2.63277743582313,"IV"
613,500,3.16726448551849,"IV"
614,500,3.46722614601556,"IV"
615,500,3.03702029493594,"IV"
616,500,3.4576422889349,"IV"
617,500,2.85226278120217,"IV"
618,500,2.96524963343898,"IV"
619,500,5.03712417505021,"IV"
620,500,3.06163560229756,"IV"
621,500,4.60630868141855,"IV"
622,500,3.52221789894865,"IV"
623,500,2.66581334010894,"IV"
624,500,5.60107487394377,"IV"
625,500,3.53010337545004,"IV"
626,500,3.0338913221784,"IV"
627,500,3.0540408215447,"IV"
628,500,2.8927097297524,"IV"
629,500,2.7566597664758,"IV"
630,500,6.98035013150387,"IV"
631,500,2.55056371248398,"IV"
632,500,3.25431551021184,"IV"
633,500,2.44845973660789,"IV"
634,500,3.03538240560018,"IV"
635,500,3.79234869770891,"IV"
636,500,3.54625502033469,"IV"
637,500,3.93827492373881,"IV"
638,500,2.47634933488969,"IV"
639,500,2.81428031910092,"IV"
640,500,3.08944111518804,"IV"
641,500,4.5796243382051,"IV"
642,500,3.39341362163723,"IV"
643,500,3.01293527421633,"IV"
644,500,4.59596137156146,"IV"
645,500,3.0246570151341,"IV"
646,500,3.62885758668861,"IV"
647,500,3.04696144336631,"IV"
648,500,2.70623598921921,"IV"
649,500,3.24015609407276,"IV"
650,500,3.06966900324448,"IV"
651,500,3.45457484919062,"IV"
652,500,2.65310906906387,"IV"
653,500,2.67276685639005,"IV"
654,500,4.3750080218967,"IV"
655,500,2.53801602098859,"IV"
656,500,3.20999576425825,"IV"
657,500,2.61889069904812,"IV"
658,500,2.70325816890493,"IV"
659,500,3.37553833331818,"IV"
660,500,3.68554864395948,"IV"
661,500,3.16534578006826,"IV"
662,500,3.03622954687239,"IV"
663,500,2.88215398228859,"IV"
664,500,3.59925634473423,"IV"
665,500,NA,"IV"
666,500,2.82960448736707,"IV"
667,500,2.5052648314335,"IV"
668,500,2.90054784529985,"IV"
669,500,4.08775344268063,"IV"
670,500,3.29823417394263,"IV"
671,500,2.75674896364286,"IV"
672,500,3.23860952231807,"IV"
673,500,4.26972123716731,"IV"
674,500,3.20270183562821,"IV"
675,500,3.28956670372647,"IV"
676,500,2.80878523375276,"IV"
677,500,4.05028429176314,"IV"
678,500,2.82419571267801,"IV"
679,500,3.29174866653599,"IV"
680,500,2.57417905743786,"IV"
681,500,3.05480833625747,"IV"
682,500,2.53520944993882,"IV"
683,500,2.69547077527747,"IV"
684,500,2.95412908008449,"IV"
685,500,2.7879722785627,"IV"
686,500,4.0481556745647,"IV"
687,500,3.14909451979748,"IV"
688,500,3.86603541763934,"IV"
689,500,3.12565257194355,"IV"
690,500,2.77979502619563,"IV"
691,500,3.09234631159626,"IV"
692,500,3.57969156151024,"IV"
693,500,2.67143267690777,"IV"
694,500,3.12449074876482,"IV"
695,500,3.49724936789013,"IV"
696,500,2.39322312496136,"IV"
697,500,2.43408557663163,"IV"
698,500,3.24241249924689,"IV"
699,500,2.62030104673755,"IV"
700,500,2.73421063540589,"IV"
701,500,2.79676115573003,"IV"
702,500,2.779690325071,"IV"
703,500,3.07128791314371,"IV"
704,500,2.52194790567053,"IV"
705,500,2.58101819105829,"IV"
706,500,2.82742507413256,"IV"
707,500,3.56003764656429,"IV"
708,500,3.4239079396347,"IV"
709,500,3.58481342916278,"IV"
710,500,5.08471246739946,"IV"
711,500,2.67333328823415,"IV"
712,500,2.92936140022923,"IV"
713,500,2.90976223218319,"IV"
714,500,3.54071181062878,"IV"
715,500,2.48049822864908,"IV"
716,500,2.91041702612718,"IV"
717,500,3.32831090715616,"IV"
718,500,3.90779531223221,"IV"
719,500,2.53977725889832,"IV"
720,500,3.20076756445143,"IV"
721,500,2.77731464012243,"IV"
722,500,2.73293152301672,"IV"
723,500,2.97632497310532,"IV"
724,500,4.77924079245356,"IV"
725,500,4.28060596593567,"IV"
726,500,2.57978311491933,"IV"
727,500,3.46556051115417,"IV"
728,500,3.1485668974458,"IV"
729,500,4.44109569884081,"IV"
730,500,3.12354963488436,"IV"
731,500,2.58219678322761,"IV"
732,500,3.9465713947361,"IV"
733,500,3.39049128619425,"IV"
734,500,3.96780447349526,"IV"
735,500,2.60848089238068,"IV"
736,500,4.43160596593422,"IV"
737,500,3.93322653067761,"IV"
738,500,3.06520524404791,"IV"
739,500,2.59177112987231,"IV"
740,500,3.36583854417238,"IV"
741,500,2.67619441514745,"IV"
742,500,2.93773898344614,"IV"
743,500,2.56158180439508,"IV"
744,500,2.71697352176339,"IV"
745,500,2.38687943454086,"IV"
746,500,2.64779632229154,"IV"
747,500,2.95847321369489,"IV"
748,500,2.66031137383369,"IV"
749,500,2.87030884671351,"IV"
750,500,3.37875422017456,"IV"
751,500,2.42312136031238,"IV"
752,500,3.82413372080235,"IV"
753,500,3.49823323572477,"IV"
754,500,6.93756980376549,"IV"
755,500,2.88948616348371,"IV"
756,500,3.54489723298639,"IV"
757,500,3.13163683222781,"IV"
758,500,2.6535372897222,"IV"
759,500,2.81506033701441,"IV"
760,500,2.97049075722488,"IV"
761,500,2.90696025433169,"IV"
762,500,3.00586190624662,"IV"
763,500,3.04178280033167,"IV"
764,500,5.50882545784949,"IV"
765,500,2.60571604530217,"IV"
766,500,2.55158855785616,"IV"
767,500,5.02531828076983,"IV"
768,500,3.4654138972767,"IV"
769,500,2.7567770240448,"IV"
770,500,4.09070441127835,"IV"
771,500,3.33422575691514,"IV"
772,500,2.40330344903295,"IV"
773,500,2.82053015637919,"IV"
774,500,3.28780072678816,"IV"
775,500,2.5073768147123,"IV"
776,500,3.9107778525363,"IV"
777,500,4.74725162407738,"IV"
778,500,4.66123210110133,"IV"
779,500,4.44569576110044,"IV"
780,500,3.08910189016305,"IV"
781,500,2.50565130166188,"IV"
782,500,2.89459918591872,"IV"
783,500,3.12521808522413,"IV"
784,500,2.5899324692555,"IV"
785,500,3.02349826616595,"IV"
786,500,3.94449656804591,"IV"
787,500,2.89549421998618,"IV"
788,500,5.13759763370333,"IV"
789,500,2.98931287154654,"IV"
790,500,2.75957668705129,"IV"
791,500,3.29046732418587,"IV"
792,500,3.1138452789706,"IV"
793,500,2.1873136082579,"IV"
794,500,2.93962881347794,"IV"
795,500,2.63684704024355,"IV"
796,500,3.45005774574201,"IV"
797,500,4.29886159061643,"IV"
798,500,2.9627301123425,"IV"
799,500,3.06584690239396,"IV"
800,500,2.68459635919329,"IV"
801,500,3.56868530836194,"IV"
802,500,3.04519691634496,"IV"
803,500,5.39899948166866,"IV"
804,500,2.96191863786902,"IV"
805,500,3.02172613155441,"IV"
806,500,3.06268241277367,"IV"
807,500,3.76952735197367,"IV"
808,500,3.07602703865102,"IV"
809,500,2.83815800466045,"IV"
810,500,3.43010793940448,"IV"
811,500,2.44361537322666,"IV"
812,500,3.99910638265299,"IV"
813,500,2.90629591567537,"IV"
814,500,2.90044584400054,"IV"
815,500,3.82036821774239,"IV"
816,500,2.77150681053813,"IV"
817,500,3.17742379691633,"IV"
818,500,4.27684944572637,"IV"
819,500,2.76453625178149,"IV"
820,500,2.6713741741699,"IV"
821,500,2.93899390936709,"IV"
822,500,3.89230466607958,"IV"
