"id","n","EIN","TYPE"
70,"500",2.45081967213118,"IV"
71,"500",2.86710746645168,"IV"
72,"500",3.04870214128872,"IV"
73,"500",2.43243243243245,"IV"
74,"500",3.19089961835127,"IV"
75,"500",3.03652132249954,"IV"
76,"500",3.03244431543838,"IV"
77,"500",2.3512133239909,"IV"
78,"500",2.31199999999999,"IV"
79,"500",3.58177981383851,"IV"
80,"500",3.61572171236665,"IV"
81,"500",3.56155446235273,"IV"
82,"500",3.05009469403317,"IV"
83,"500",3.72191539865588,"IV"
84,"500",2.60337369088608,"IV"
85,"500",2.89828032336051,"IV"
86,"500",2.28889047562525,"IV"
87,"500",3.11184258837577,"IV"
88,"500",4.01261117693672,"IV"
89,"500",3.31944870992194,"IV"
90,"500",2.31240441939075,"IV"
91,"500",2.9937186261969,"IV"
92,"500",2.95932240529973,"IV"
93,"500",2.90980274777383,"IV"
94,"500",2.45332512779105,"IV"
95,"500",2.6053357744128,"IV"
96,"500",2.71759362348485,"IV"
97,"500",2.57017550523335,"IV"
98,"500",4.27206133014618,"IV"
99,"500",2.86688942346375,"IV"
100,"500",4.91816717437588,"IV"
101,"500",2.29208681970603,"IV"
102,"500",2.25092734525143,"IV"
103,"500",3.39376759820969,"IV"
104,"500",3.60985988503556,"IV"
105,"500",3.40698615488057,"IV"
106,"500",2.90476190476189,"IV"
107,"500",3.81104698495135,"IV"
108,"500",3.29373171822686,"IV"
109,"500",4.22279858342226,"IV"
110,"500",2.92613951807747,"IV"
111,"500",4.11236937786278,"IV"
112,"500",2.8234228714956,"IV"
113,"500",3.4266995901306,"IV"
114,"500",2.8192852603196,"IV"
115,"500",3.92409203755417,"IV"
116,"500",9.53506611409452,"IV"
117,"500",2.53280403033523,"IV"
118,"500",2.60526315789473,"IV"
119,"500",3.2399848378699,"IV"
120,"500",4.13221242747313,"IV"
121,"500",3.17440015115231,"IV"
122,"500",4.3018672247529,"IV"
123,"500",3.07907396364607,"IV"
124,"500",2.44801019806185,"IV"
125,"500",2.43003691690512,"IV"
126,"500",2.97329570275508,"IV"
127,"500",2.75678432428928,"IV"
128,"500",2.32106826906217,"IV"
129,"500",2.4634165367878,"IV"
130,"500",2.99341435818071,"IV"
131,"500",2.53655044173246,"IV"
132,"500",4.36143977384503,"IV"
133,"500",3.88438055936698,"IV"
134,"500",2.34768334660103,"IV"
135,"500",2.6115703323375,"IV"
136,"500",2.87922865424496,"IV"
137,"500",3.06564043783109,"IV"
138,"500",2.48377576217316,"IV"
139,"500",3.04315311269096,"IV"
140,"500",2.47058823529495,"IV"
141,"500",2.91178110738181,"IV"
142,"500",4.29977126958707,"IV"
143,"500",2.62166840323521,"IV"
144,"500",3.69636381179623,"IV"
145,"500",2.64990489339699,"IV"
146,"500",2.96099263612173,"IV"
147,"500",2.66372699497503,"IV"
148,"500",3.10811658424148,"IV"
149,"500",2.81613871437419,"IV"
150,"500",3.32439531971938,"IV"
151,"500",2.50780224008253,"IV"
152,"500",3.43940193382921,"IV"
153,"500",3.51264951609657,"IV"
154,"500",3.22472691344223,"IV"
155,"500",2.93618190104673,"IV"
156,"500",3.09062671744942,"IV"
157,"500",3.74865178496174,"IV"
158,"500",3.74731313152443,"IV"
159,"500",2.54134934537762,"IV"
160,"500",2.689544857001,"IV"
161,"500",3.83494313182752,"IV"
162,"500",2.63826014767833,"IV"
163,"500",2.38504530746568,"IV"
164,"500",2.84609609948557,"IV"
165,"500",2.98502554779317,"IV"
166,"500",2.73743036898778,"IV"
167,"500",2.49145041214795,"IV"
168,"500",2.91523146308334,"IV"
169,"500",2.74774778245713,"IV"
170,"500",3.21425389172099,"IV"
171,"500",3.25351649797322,"IV"
172,"500",3.1217652969366,"IV"
173,"500",3.32973325848326,"IV"
174,"500",3.5194340467717,"IV"
175,"500",3.39938684635172,"IV"
176,"500",2.69945577013118,"IV"
177,"500",3.23553841261833,"IV"
178,"500",2.69154982129421,"IV"
179,"500",2.67273315749069,"IV"
180,"500",3.8391463199529,"IV"
181,"500",3.5467587944961,"IV"
182,"500",2.36000000000002,"IV"
183,"500",3.18061539465128,"IV"
184,"500",2.52119455098372,"IV"
185,"500",2.90384639154523,"IV"
186,"500",2.44028960263133,"IV"
187,"500",3.1738033269905,"IV"
188,"500",2.69643301350722,"IV"
189,"500",3.72970303215568,"IV"
190,"500",3.86611093142776,"IV"
191,"500",2.77437908032012,"IV"
192,"500",3.6523142529248,"IV"
193,"500",2.7156382198495,"IV"
194,"500",2.39572690634489,"IV"
195,"500",2.89043922139856,"IV"
196,"500",2.74137943428996,"IV"
197,"500",2.82916851915247,"IV"
198,"500",2.43171686566634,"IV"
199,"500",2.55811175341015,"IV"
200,"500",2.48643206031921,"IV"
201,"500",3.77874555208446,"IV"
202,"500",3.35549484432087,"IV"
203,"500",3.35144918213763,"IV"
204,"500",2.67618703555519,"IV"
205,"500",2.77713080260806,"IV"
206,"500",3.19632972275623,"IV"
207,"500",3.09599649137948,"IV"
208,"500",2.77531453108334,"IV"
209,"500",3.52584297923808,"IV"
210,"500",3.45499215354924,"IV"
211,"500",2.7132873806668,"IV"
212,"500",2.52590540879002,"IV"
213,"500",3.6144597752089,"IV"
214,"500",2.81271486433284,"IV"
215,"500",4.12947770059321,"IV"
216,"500",2.88847061918081,"IV"
217,"500",3.00502599903393,"IV"
218,"500",2.43532889915641,"IV"
219,"500",2.8018021783284,"IV"
220,"500",2.7345132743363,"IV"
221,"500",2.93801136470775,"IV"
222,"500",2.92430138185607,"IV"
223,"500",2.60349012931479,"IV"
224,"500",2.29407567226755,"IV"
225,"500",2.9922054275766,"IV"
226,"500",2.34108527131779,"IV"
227,"500",6.65684700943446,"IV"
228,"500",2.85077215227048,"IV"
229,"500",2.36507936507937,"IV"
230,"500",3.3821782522112,"IV"
231,"500",4.64405717773449,"IV"
232,"500",3.38301275543637,"IV"
233,"500",2.81308411214955,"IV"
234,"500",2.54649092148138,"IV"
235,"500",2.9590412001985,"IV"
236,"500",2.3883397102464,"IV"
237,"500",3.02638591681644,"IV"
238,"500",5.80058661477764,"IV"
239,"500",2.30081300813008,"IV"
240,"500",2.37586533832827,"IV"
241,"500",2.71012346443998,"IV"
242,"500",2.66287076247752,"IV"
243,"500",3.70986839077941,"IV"
244,"500",2.68685524264924,"IV"
245,"500",3.67730084529578,"IV"
246,"500",2.60635299086409,"IV"
247,"500",2.67739144168741,"IV"
248,"500",2.40476190551569,"IV"
249,"500",2.66243902692549,"IV"
250,"500",3.3470373973951,"IV"
251,"500",2.98828730071664,"IV"
252,"500",2.74241242281823,"IV"
253,"500",2.8297107309959,"IV"
254,"500",2.45759278825629,"IV"
255,"500",2.52173954555373,"IV"
256,"500",2.63689933375413,"IV"
257,"500",2.64071928976138,"IV"
258,"500",3.49442697755522,"IV"
259,"500",4.69570828438868,"IV"
260,"500",2.49989055438038,"IV"
261,"500",3.19397346499208,"IV"
262,"500",2.57423173004438,"IV"
263,"500",2.77407781321355,"IV"
264,"500",2.69999999999999,"IV"
265,"500",2.95416616302794,"IV"
266,"500",2.78684040532037,"IV"
267,"500",3.12489625259972,"IV"
268,"500",2.47562397082541,"IV"
269,"500",3.62385731197139,"IV"
270,"500",2.30894308944069,"IV"
271,"500",3.51371422485785,"IV"
272,"500",2.86972518339458,"IV"
273,"500",5.32195911754187,"IV"
274,"500",4.51497441528871,"IV"
275,"500",2.96766562057484,"IV"
276,"500",2.78476047615892,"IV"
277,"500",2.69193178374959,"IV"
278,"500",2.66291165088314,"IV"
279,"500",3.04101734956092,"IV"
280,"500",2.72642615610771,"IV"
281,"500",3.18272141512109,"IV"
282,"500",2.80530973451324,"IV"
283,"500",2.65939073611928,"IV"
284,"500",2.9753908450628,"IV"
285,"500",2.80699647221232,"IV"
286,"500",2.78506112346028,"IV"
287,"500",2.60230464575541,"IV"
288,"500",3.35980991330853,"IV"
289,"500",2.99306785908859,"IV"
290,"500",6.28417788710807,"IV"
291,"500",3.44747421378005,"IV"
292,"500",3.69136039150851,"IV"
293,"500",2.62316005013044,"IV"
294,"500",2.52583005854382,"IV"
295,"500",3.5968751955568,"IV"
296,"500",3.12624619969575,"IV"
297,"500",2.5175770271126,"IV"
298,"500",3.28467505131692,"IV"
299,"500",2.82233299324886,"IV"
300,"500",3.74036055577174,"IV"
301,"500",2.47542046032509,"IV"
302,"500",7.27787835116828,"IV"
303,"500",3.74618537086564,"IV"
304,"500",3.09129457337122,"IV"
305,"500",2.1627906976752,"IV"
306,"500",2.61127487683218,"IV"
307,"500",2.97204033307677,"IV"
308,"500",3.03368636930534,"IV"
309,"500",2.84258746709578,"IV"
310,"500",2.23076923076962,"IV"
311,"500",3.52010932868222,"IV"
312,"500",3.80006377922542,"IV"
313,"500",2.92148213236831,"IV"
314,"500",2.56784196604671,"IV"
315,"500",2.50430403290162,"IV"
316,"500",6.02573562714161,"IV"
317,"500",3.04141799718808,"IV"
318,"500",3.45159240235558,"IV"
319,"500",3.00603158906553,"IV"
320,"500",2.4533704777853,"IV"
321,"500",2.93079183117332,"IV"
322,"500",3.59785494658737,"IV"
323,"500",2.9870839479134,"IV"
324,"500",4.61092748106795,"IV"
325,"500",3.11402079599302,"IV"
326,"500",3.37023053768555,"IV"
327,"500",3.06959139214733,"IV"
328,"500",2.41968635983981,"IV"
329,"500",3.85368955878953,"IV"
330,"500",2.56755279754525,"IV"
331,"500",5.58940444856323,"IV"
332,"500",3.71149040864375,"IV"
333,"500",2.25757580735194,"IV"
334,"500",3.24863653410506,"IV"
335,"500",2.67200356377728,"IV"
336,"500",2.69561668226506,"IV"
337,"500",2.87051309321789,"IV"
338,"500",2.89305039524597,"IV"
339,"500",2.35995806224889,"IV"
340,"500",4.08515193377432,"IV"
341,"500",3.53069871119272,"IV"
342,"500",2.86737455361813,"IV"
343,"500",2.82999999999998,"IV"
344,"500",2.96100574889053,"IV"
345,"500",4.42265942041687,"IV"
346,"500",3.24273825289852,"IV"
347,"500",3.11281189945961,"IV"
348,"500",2.92230931666635,"IV"
349,"500",3.02704534948909,"IV"
350,"500",2.4580376065902,"IV"
351,"500",2.93634869841343,"IV"
352,"500",2.40677966101767,"IV"
353,"500",3.01135831874497,"IV"
354,"500",2.9529657200436,"IV"
355,"500",3.21753902696223,"IV"
356,"500",3.50567206637554,"IV"
357,"500",3.44273584397508,"IV"
358,"500",2.30836198963033,"IV"
359,"500",3.87838709638805,"IV"
360,"500",2.85262772734277,"IV"
361,"500",3.00219936506811,"IV"
362,"500",3.08883440577536,"IV"
363,"500",4.26258546852718,"IV"
364,"500",3.37494819016338,"IV"
365,"500",2.49013985630214,"IV"
366,"500",2.32049599502891,"IV"
367,"500",2.76346457521546,"IV"
368,"500",2.96958162869859,"IV"
369,"500",2.45614035095537,"IV"
370,"500",2.82834820117143,"IV"
371,"500",2.32898069047032,"IV"
372,"500",2.76938060786014,"IV"
373,"500",3.65195509389664,"IV"
374,"500",4.37726211136528,"IV"
375,"500",3.43461263275417,"IV"
376,"500",2.64330282818311,"IV"
377,"500",2.43756735792716,"IV"
378,"500",2.19178046591177,"IV"
379,"500",2.54999999999999,"IV"
380,"500",3.32901720796347,"IV"
381,"500",3.19177804638485,"IV"
382,"500",3.91505476805576,"IV"
383,"500",2.40157480325172,"IV"
384,"500",2.71930129585681,"IV"
385,"500",3.24076042287506,"IV"
386,"500",2.56510314207182,"IV"
387,"500",2.67205695363827,"IV"
388,"500",2.2720646513239,"IV"
389,"500",2.75583660474057,"IV"
390,"500",3.35242602806131,"IV"
391,"500",3.15991142652546,"IV"
392,"500",2.52100840375937,"IV"
393,"500",3.63451611741262,"IV"
394,"500",2.49021944778479,"IV"
395,"500",2.61227978815715,"IV"
396,"500",2.549180327869,"IV"
397,"500",2.66411529230985,"IV"
398,"500",2.95406106409211,"IV"
399,"500",2.66145597268338,"IV"
400,"500",2.84761914196699,"IV"
401,"500",3.10370344660524,"IV"
402,"500",3.60780282103118,"IV"
403,"500",2.80750099833637,"IV"
404,"500",3.61364108392769,"IV"
405,"500",3.91596606965718,"IV"
406,"500",3.70511691533895,"IV"
407,"500",2.75961728110494,"IV"
408,"500",2.1953379804357,"IV"
409,"500",2.55821143429868,"IV"
410,"500",3.32411921163496,"IV"
411,"500",5.30816133514684,"IV"
412,"500",3.83948829147857,"IV"
413,"500",4.07157041757915,"IV"
414,"500",2.60389455154036,"IV"
415,"500",8.59501865268235,"IV"
416,"500",2.50746185623433,"IV"
417,"500",4.07033374596652,"IV"
418,"500",3.09080705818265,"IV"
419,"500",3.64618315380457,"IV"
420,"500",2.83185011134883,"IV"
421,"500",2.92346981352972,"IV"
422,"500",2.61705994452964,"IV"
423,"500",2.27649153236387,"IV"
424,"500",2.78278562959054,"IV"
425,"500",5.18650833181562,"IV"
426,"500",2.58771929824567,"IV"
427,"500",2.38159100825718,"IV"
428,"500",2.62705306760193,"IV"
429,"500",2.38512717828752,"IV"
430,"500",2.65397133593307,"IV"
431,"500",3.35069283965159,"IV"
432,"500",2.53372891015831,"IV"
433,"500",3.19188021342079,"IV"
434,"500",3.02945500896991,"IV"
435,"500",2.81646151261998,"IV"
436,"500",3.2885406237452,"IV"
437,"500",2.82286783824638,"IV"
438,"500",2.64370300700028,"IV"
439,"500",2.67497161129784,"IV"
440,"500",2.58196721311476,"IV"
441,"500",3.52076840781982,"IV"
442,"500",4.41838149805097,"IV"
443,"500",2.3456660557862,"IV"
444,"500",2.48883243431268,"IV"
445,"500",3.05155419753405,"IV"
446,"500",4.00921457641171,"IV"
447,"500",2.94465446951184,"IV"
448,"500",2.8209739203239,"IV"
449,"500",2.34464374409027,"IV"
450,"500",3.48834684623304,"IV"
451,"500",2.90574637936248,"IV"
452,"500",3.2131621665608,"IV"
453,"500",4.00482048565932,"IV"
454,"500",2.98036927452262,"IV"
455,"500",3.00538721067851,"IV"
456,"500",2.74774774774773,"IV"
457,"500",3.51126839906423,"IV"
458,"500",3.36489896102978,"IV"
459,"500",2.41803278688526,"IV"
460,"500",2.48899810287903,"IV"
461,"500",2.82369894281297,"IV"
462,"500",2.443039118025,"IV"
463,"500",2.63192031783652,"IV"
464,"500",2.74260246667012,"IV"
465,"500",2.51482066618825,"IV"
466,"500",2.64827961336325,"IV"
467,"500",2.29162963342191,"IV"
468,"500",2.53230632353838,"IV"
469,"500",2.84240170485369,"IV"
470,"500",2.60753127384621,"IV"
471,"500",2.54578006923119,"IV"
472,"500",2.42840951551724,"IV"
473,"500",4.55005389281323,"IV"
474,"500",2.32608775525405,"IV"
475,"500",3.15385016078187,"IV"
476,"500",2.48834036884242,"IV"
477,"500",3.21079660475861,"IV"
478,"500",2.33921811235034,"IV"
479,"500",2.44040279306498,"IV"
480,"500",3.06212380222555,"IV"
481,"500",3.69857809960837,"IV"
482,"500",3.17514097632589,"IV"
483,"500",2.82407407407405,"IV"
484,"500",2.69539413125387,"IV"
485,"500",3.37602274862827,"IV"
486,"500",2.89026166537137,"IV"
487,"500",3.19908237808087,"IV"
488,"500",2.8942216043275,"IV"
489,"500",2.60494760472525,"IV"
490,"500",2.796481771537,"IV"
491,"500",3.00186982876148,"IV"
492,"500",2.36666194631196,"IV"
493,"500",2.74553777707462,"IV"
494,"500",2.47386735365739,"IV"
495,"500",3.07284018464564,"IV"
496,"500",2.86338799456397,"IV"
497,"500",3.52215590906065,"IV"
498,"500",2.80093130727716,"IV"
499,"500",2.91972175893662,"IV"
500,"500",3.34868697108197,"IV"
501,"500",3.51954102625945,"IV"
502,"500",2.79999999999997,"IV"
503,"500",2.98124629966213,"IV"
504,"500",2.68509627473341,"IV"
505,"500",3.35496261434495,"IV"
506,"500",6.55048967831643,"IV"
507,"500",3.23444021583581,"IV"
508,"500",2.7237135811388,"IV"
509,"500",3.72701706381708,"IV"
510,"500",2.61864412919693,"IV"
511,"500",3.66299593032228,"IV"
512,"500",2.54798402897082,"IV"
513,"500",3.32072991961331,"IV"
514,"500",6.00641291802722,"IV"
515,"500",2.48800000000001,"IV"
516,"500",3.51887338335054,"IV"
517,"500",2.23371819022428,"IV"
518,"500",2.60180325835689,"IV"
519,"500",2.72897895659749,"IV"
520,"500",3.34589245100796,"IV"
521,"500",2.88658368812345,"IV"
522,"500",2.44610432583503,"IV"
523,"500",2.4390311345094,"IV"
524,"500",3.13981195458866,"IV"
525,"500",2.94357592848744,"IV"
526,"500",2.80921994270772,"IV"
527,"500",2.81069443082428,"IV"
528,"500",2.91267730239554,"IV"
529,"500",2.4747261474464,"IV"
530,"500",2.59603491830987,"IV"
531,"500",3.39432751559295,"IV"
532,"500",3.97542885592083,"IV"
533,"500",2.78549841165372,"IV"
534,"500",2.41677159027635,"IV"
535,"500",4.41001054097419,"IV"
536,"500",2.86688058912962,"IV"
537,"500",2.84661391193759,"IV"
538,"500",2.79611650555116,"IV"
539,"500",2.66559479589483,"IV"
540,"500",3.55592354600515,"IV"
541,"500",3.64812191324763,"IV"
542,"500",3.05853159747758,"IV"
543,"500",3.53356352369005,"IV"
544,"500",2.55752212391163,"IV"
545,"500",3.33478888039864,"IV"
546,"500",2.45101496202983,"IV"
547,"500",3.53431003107362,"IV"
548,"500",3.3810646970984,"IV"
549,"500",2.87173627378467,"IV"
550,"500",3.04383571971423,"IV"
551,"500",4.43125529561464,"IV"
552,"500",2.62217707521744,"IV"
553,"500",3.17077663520586,"IV"
554,"500",2.68221529035767,"IV"
555,"500",2.91162173691719,"IV"
556,"500",2.4572901579344,"IV"
557,"500",2.53389830508473,"IV"
558,"500",2.86382577593733,"IV"
559,"500",2.60544898228247,"IV"
560,"500",2.16212662973588,"IV"
561,"500",2.51885995796148,"IV"
562,"500",2.42669352607164,"IV"
563,"500",2.50799851147719,"IV"
564,"500",2.68007838404005,"IV"
565,"500",2.4133638765234,"IV"
566,"500",2.58063359709528,"IV"
567,"500",3.53325926054708,"IV"
568,"500",3.47788093175283,"IV"
569,"500",3.86418741505662,"IV"
570,"500",2.81728604629838,"IV"
571,"500",4.012818122887,"IV"
572,"500",4.46977569455787,"IV"
573,"500",2.76055550152977,"IV"
574,"500",2.3140512771531,"IV"
575,"500",2.48499976673756,"IV"
576,"500",4.40276931527078,"IV"
577,"500",2.62202988822599,"IV"
578,"500",3.07060313223338,"IV"
579,"500",2.70466797256156,"IV"
580,"500",4.17560060985738,"IV"
581,"500",2.70136130624053,"IV"
582,"500",2.42975206611566,"IV"
583,"500",4.20360223520545,"IV"
584,"500",3.98939554435309,"IV"
585,"500",3.04971321701293,"IV"
586,"500",3.40739393093308,"IV"
587,"500",2.65424576725484,"IV"
588,"500",5.0171306438488,"IV"
589,"500",2.7824498898387,"IV"
590,"500",3.27141193008385,"IV"
591,"500",2.32796211105839,"IV"
592,"500",2.67852947783143,"IV"
593,"500",2.72637344350664,"IV"
594,"500",3.97435558965905,"IV"
595,"500",3.85187267015603,"IV"
596,"500",3.10342876268967,"IV"
597,"500",3.6487145371799,"IV"
598,"500",2.22556390977443,"IV"
599,"500",2.70040731258203,"IV"
600,"500",2.86805662177183,"IV"
601,"500",3.29996749290817,"IV"
602,"500",2.88165686796575,"IV"
603,"500",3.44746709496691,"IV"
604,"500",3.2557072173189,"IV"
605,"500",3.51524133777162,"IV"
606,"500",3.68749088391187,"IV"
607,"500",2.46775816125969,"IV"
608,"500",2.93994142325699,"IV"
609,"500",2.34600680162339,"IV"
610,"500",3.25096208436499,"IV"
611,"500",2.7853697694095,"IV"
612,"500",3.43947661612934,"IV"
613,"500",3.44332908052122,"IV"
614,"500",2.87221036307048,"IV"
615,"500",3.17738859012719,"IV"
616,"500",2.33163498542965,"IV"
617,"500",2.71062246101957,"IV"
618,"500",2.98799572120503,"IV"
619,"500",2.76551024983367,"IV"
620,"500",5.00797981705623,"IV"
621,"500",2.75837354130119,"IV"
622,"500",2.39005782476476,"IV"
623,"500",3.36610005009023,"IV"
624,"500",2.99012782780969,"IV"
625,"500",2.81317849320101,"IV"
626,"500",2.97066374189244,"IV"
627,"500",2.38215780248053,"IV"
628,"500",3.40458247194742,"IV"
629,"500",2.7864077669903,"IV"
630,"500",5.41688627622936,"IV"
631,"500",2.85273235405376,"IV"
632,"500",2.26539229352683,"IV"
633,"500",2.67983375170769,"IV"
634,"500",3.81923420344865,"IV"
635,"500",2.60661513100678,"IV"
636,"500",2.38286376538349,"IV"
637,"500",2.68613082237101,"IV"
638,"500",3.28173172124006,"IV"
639,"500",3.66963977876217,"IV"
640,"500",3.39598446846869,"IV"
641,"500",2.55876190627625,"IV"
642,"500",4.01121558488403,"IV"
643,"500",3.57804429165289,"IV"
644,"500",2.71312006129477,"IV"
645,"500",3.26799543487875,"IV"
646,"500",2.4283792559228,"IV"
647,"500",3.20428638104303,"IV"
648,"500",2.60936068074707,"IV"
649,"500",2.93738283987809,"IV"
650,"500",2.63716817508884,"IV"
651,"500",4.11929266215846,"IV"
652,"500",2.84256997104413,"IV"
653,"500",2.77208246226376,"IV"
654,"500",2.91467463440454,"IV"
655,"500",2.64276984944194,"IV"
656,"500",2.37865030850484,"IV"
657,"500",2.65894241709033,"IV"
658,"500",3.45256089494509,"IV"
659,"500",3.26551011129159,"IV"
660,"500",3.6388131298835,"IV"
661,"500",2.70972673153218,"IV"
662,"500",2.97281288486489,"IV"
663,"500",3.85974541245404,"IV"
664,"500",2.6413428799462,"IV"
665,"500",2.53643810535821,"IV"
666,"500",2.44444446109434,"IV"
667,"500",3.19772627163397,"IV"
668,"500",3.73524361893758,"IV"
669,"500",3.09784411744046,"IV"
670,"500",3.1062766747481,"IV"
671,"500",2.57629992301538,"IV"
672,"500",2.8683198068803,"IV"
673,"500",3.15890050721717,"IV"
674,"500",2.48760330578513,"IV"
675,"500",3.43325264440059,"IV"
676,"500",8.348726456982,"IV"
677,"500",2.50458723027486,"IV"
678,"500",3.47776463356071,"IV"
679,"500",3.06212802097043,"IV"
680,"500",2.38670756632046,"IV"
681,"500",2.94253408241219,"IV"
682,"500",3.46451380034579,"IV"
683,"500",2.89557635919815,"IV"
684,"500",5.21362940709948,"IV"
685,"500",3.27043533634066,"IV"
686,"500",2.71962616822432,"IV"
687,"500",4.69600364229527,"IV"
688,"500",2.44316330243824,"IV"
689,"500",2.64485981308408,"IV"
690,"500",3.54031634114293,"IV"
691,"500",2.69848246373347,"IV"
692,"500",2.45443532579124,"IV"
693,"500",2.8934326642723,"IV"
694,"500",2.81179928611627,"IV"
695,"500",2.60428510184373,"IV"
696,"500",2.93396226415092,"IV"
697,"500",4.74370849905913,"IV"
698,"500",2.69057565835906,"IV"
699,"500",2.95526228417114,"IV"
700,"500",2.88020152271145,"IV"
701,"500",2.97910224306013,"IV"
702,"500",2.73947514826434,"IV"
703,"500",3.40858919259668,"IV"
704,"500",2.86222185310045,"IV"
705,"500",2.93693693693693,"IV"
706,"500",3.49231766539599,"IV"
707,"500",3.27878517833251,"IV"
708,"500",2.5130894705868,"IV"
709,"500",3.54507094968312,"IV"
710,"500",2.61321634814691,"IV"
711,"500",2.6117735370445,"IV"
712,"500",2.47974294447622,"IV"
713,"500",4.07080606241748,"IV"
714,"500",4.63326113103117,"IV"
715,"500",3.21265779759603,"IV"
716,"500",2.86571880298716,"IV"
717,"500",2.68033034771035,"IV"
718,"500",2.60861245619166,"IV"
719,"500",2.44412991872105,"IV"
720,"500",2.8183161663171,"IV"
721,"500",3.38225230855823,"IV"
722,"500",3.2419369768745,"IV"
723,"500",3.70913119978873,"IV"
724,"500",2.41739130434783,"IV"
725,"500",2.5714574485366,"IV"
726,"500",3.36451105962546,"IV"
727,"500",4.02310410289934,"IV"
728,"500",2.57018028604205,"IV"
729,"500",2.39524820407337,"IV"
730,"500",2.74757281553396,"IV"
731,"500",3.06658610289643,"IV"
732,"500",2.41255841314182,"IV"
733,"500",3.12896740286186,"IV"
734,"500",2.20970131707119,"IV"
735,"500",2.9539906204545,"IV"
736,"500",2.59504132256743,"IV"
737,"500",3.65498045765382,"IV"
738,"500",2.74265815548787,"IV"
739,"500",2.88239508254373,"IV"
740,"500",2.79012995394363,"IV"
741,"500",2.46313275694907,"IV"
742,"500",3.10577091364801,"IV"
743,"500",2.8668789551666,"IV"
744,"500",5.03964497943768,"IV"
745,"500",2.65362549729166,"IV"
746,"500",2.80753852678074,"IV"
747,"500",3.20194034738947,"IV"
748,"500",2.94721696451959,"IV"
749,"500",2.52631578947366,"IV"
750,"500",2.78982711611252,"IV"
751,"500",2.62021651045903,"IV"
752,"500",2.80820379130693,"IV"
753,"500",3.4236005379958,"IV"
754,"500",3.97951861128743,"IV"
755,"500",2.47986351127148,"IV"
756,"500",4.18780833698774,"IV"
757,"500",2.87384503097012,"IV"
758,"500",2.48504049007437,"IV"
759,"500",3.55993802514364,"IV"
760,"500",2.84832067052491,"IV"
761,"500",4.14416825293046,"IV"
762,"500",3.91901317276689,"IV"
763,"500",2.68315460314113,"IV"
764,"500",2.55365291183478,"IV"
765,"500",2.52938687583248,"IV"
766,"500",2.44696969697033,"IV"
767,"500",2.75421567477387,"IV"
768,"500",2.49705222086568,"IV"
769,"500",3.08473958610826,"IV"
770,"500",2.6329414400975,"IV"
771,"500",2.80271638494856,"IV"
772,"500",2.47719478543408,"IV"
773,"500",2.32648359636125,"IV"
774,"500",2.28487560711164,"IV"
775,"500",2.52521685475381,"IV"
776,"500",3.0718520363571,"IV"
