"id","n","NNT","TYPE"
173,"500",3.39873762232935,"IV"
174,"500",3.84485255519282,"IV"
175,"500",3.36792151259217,"IV"
176,"500",2.8582560090809,"IV"
177,"500",3.33885095670083,"IV"
178,"500",2.91854311588411,"IV"
179,"500",2.70655408463566,"IV"
180,"500",4.08491113483659,"IV"
181,"500",3.59138266975926,"IV"
182,"500",2.48182997332305,"IV"
183,"500",3.5992584600974,"IV"
184,"500",2.67622158620406,"IV"
185,"500",3.02465991487343,"IV"
186,"500",2.68599032680327,"IV"
187,"500",3.38367013275899,"IV"
188,"500",2.96970870338154,"IV"
189,"500",4.02295173046263,"IV"
190,"500",4.19913875099937,"IV"
191,"500",3.16675582484931,"IV"
192,"500",3.94577108827585,"IV"
193,"500",2.89411318141232,"IV"
194,"500",2.6119209164851,"IV"
195,"500",2.99530833368816,"IV"
196,"500",2.81953241850859,"IV"
197,"500",3.21284507718696,"IV"
198,"500",2.77161650678691,"IV"
199,"500",2.72685373480196,"IV"
200,"500",2.79287728610038,"IV"
201,"500",3.97567618229922,"IV"
202,"500",3.56740153295177,"IV"
203,"500",3.61672323833089,"IV"
204,"500",3.00015247695044,"IV"
205,"500",3.25988110959058,"IV"
206,"500",3.1677794022772,"IV"
207,"500",3.09742303131768,"IV"
208,"500",3.13425836779744,"IV"
209,"500",3.6576321114173,"IV"
210,"500",3.53780838091388,"IV"
211,"500",2.88583855310562,"IV"
212,"500",2.63751281526952,"IV"
213,"500",3.63049234274458,"IV"
214,"500",3.11015056912846,"IV"
215,"500",4.35879320430675,"IV"
216,"500",3.08756379917411,"IV"
217,"500",3.20136855931623,"IV"
218,"500",2.69549770058643,"IV"
219,"500",2.98010390836564,"IV"
220,"500",2.77858046063367,"IV"
221,"500",3.02240976955683,"IV"
222,"500",3.23862528714246,"IV"
223,"500",2.70658166961004,"IV"
224,"500",2.44455523709988,"IV"
225,"500",3.16676381681502,"IV"
226,"500",2.45592240468611,"IV"
227,"500",6.94198305603589,"IV"
228,"500",3.00289679266016,"IV"
229,"500",2.34778249764712,"IV"
230,"500",3.42065829180804,"IV"
231,"500",4.71218583730314,"IV"
232,"500",3.49781637044639,"IV"
233,"500",2.94525557011307,"IV"
234,"500",2.78715914315154,"IV"
235,"500",3.0891496591194,"IV"
236,"500",2.73039477944399,"IV"
237,"500",3.14844385707341,"IV"
238,"500",5.91885927653064,"IV"
239,"500",2.40658414137485,"IV"
240,"500",2.80372157269174,"IV"
241,"500",2.78758922644383,"IV"
242,"500",2.93043980446876,"IV"
243,"500",3.82663752976658,"IV"
244,"500",2.86336291269451,"IV"
245,"500",4.00414559813554,"IV"
246,"500",2.81703091640363,"IV"
247,"500",2.97723467569815,"IV"
248,"500",2.47644389889758,"IV"
249,"500",2.7127347684793,"IV"
250,"500",3.40772218394627,"IV"
251,"500",3.00529714181888,"IV"
252,"500",3.11710980954933,"IV"
253,"500",2.89046356818305,"IV"
254,"500",2.70558334094703,"IV"
255,"500",2.67445336526295,"IV"
256,"500",2.73030539113014,"IV"
257,"500",2.70747164467811,"IV"
258,"500",3.62761205071218,"IV"
259,"500",5.02748215795587,"IV"
260,"500",2.75133627155078,"IV"
261,"500",3.24235052821328,"IV"
262,"500",2.65425862332939,"IV"
263,"500",3.04293692961665,"IV"
264,"500",2.74820157695767,"IV"
265,"500",3.19411829655053,"IV"
266,"500",2.98125816723784,"IV"
267,"500",3.3885910287461,"IV"
268,"500",2.54155027078406,"IV"
269,"500",3.82893340856322,"IV"
270,"500",2.39214372200465,"IV"
271,"500",3.73530321172254,"IV"
272,"500",3.13172894387236,"IV"
273,"500",5.54399063021789,"IV"
274,"500",4.65639214650803,"IV"
275,"500",3.38682945062507,"IV"
276,"500",3.00493310340026,"IV"
277,"500",2.76867839334316,"IV"
278,"500",2.8354564739041,"IV"
279,"500",3.26792836586747,"IV"
280,"500",2.8532247734093,"IV"
281,"500",3.41402092104184,"IV"
282,"500",2.83578067526163,"IV"
283,"500",2.67126907892892,"IV"
284,"500",3.1088037641477,"IV"
285,"500",2.99662024123137,"IV"
286,"500",2.97172342807411,"IV"
287,"500",2.80259919850392,"IV"
288,"500",3.40589743407333,"IV"
289,"500",3.09433060825709,"IV"
290,"500",6.49330345341604,"IV"
291,"500",3.83231883667784,"IV"
292,"500",3.82685984531682,"IV"
293,"500",2.85426668261023,"IV"
294,"500",2.70314203331679,"IV"
295,"500",3.83576348702852,"IV"
296,"500",3.329581554341,"IV"
297,"500",2.68677974466452,"IV"
298,"500",3.62070079850368,"IV"
299,"500",2.91832944417861,"IV"
300,"500",3.95037828540732,"IV"
301,"500",2.60907689346126,"IV"
302,"500",7.65683944933483,"IV"
303,"500",3.87848197716571,"IV"
304,"500",3.3522492604932,"IV"
305,"500",2.2748842302959,"IV"
306,"500",2.65045192986569,"IV"
307,"500",2.93238724311016,"IV"
308,"500",3.14369668449275,"IV"
309,"500",2.94026020908727,"IV"
310,"500",2.27457442031793,"IV"
311,"500",3.66179025902895,"IV"
312,"500",4.10062141896203,"IV"
313,"500",3.18783463961727,"IV"
314,"500",2.62825022144787,"IV"
315,"500",2.69201162445179,"IV"
316,"500",6.22226018530545,"IV"
317,"500",2.97340444712946,"IV"
318,"500",3.80452270941072,"IV"
319,"500",3.24108836104726,"IV"
320,"500",2.60482242588273,"IV"
321,"500",3.0127684203197,"IV"
322,"500",3.75334473122988,"IV"
323,"500",3.19212322865855,"IV"
324,"500",4.92932163947023,"IV"
325,"500",3.31713743071457,"IV"
326,"500",3.50191453708072,"IV"
327,"500",3.37898420462356,"IV"
328,"500",2.67730219732902,"IV"
329,"500",3.93121789586149,"IV"
330,"500",2.54968538682414,"IV"
331,"500",5.77293868627627,"IV"
332,"500",3.91703930991164,"IV"
333,"500",2.46837434761067,"IV"
334,"500",3.29926298196424,"IV"
335,"500",2.83009805008779,"IV"
336,"500",2.82682362539565,"IV"
337,"500",3.12322078875284,"IV"
338,"500",3.15843345629308,"IV"
339,"500",2.55483291027658,"IV"
340,"500",4.34365545707641,"IV"
341,"500",3.70721932814805,"IV"
342,"500",3.03120303268839,"IV"
343,"500",3.03450401018221,"IV"
344,"500",3.13314059315875,"IV"
345,"500",4.58049733652529,"IV"
346,"500",3.65914331341709,"IV"
347,"500",3.08990307639199,"IV"
348,"500",3.0872449747523,"IV"
349,"500",3.40741168216215,"IV"
350,"500",2.70804974466791,"IV"
351,"500",2.9668086482611,"IV"
352,"500",2.42431753184323,"IV"
353,"500",3.09794340531238,"IV"
354,"500",3.21162125336315,"IV"
355,"500",3.16217580111966,"IV"
356,"500",3.6225489499955,"IV"
357,"500",3.58344964553357,"IV"
358,"500",2.64802674784496,"IV"
359,"500",3.97249487355366,"IV"
360,"500",3.02545502268632,"IV"
361,"500",3.09614784652876,"IV"
362,"500",3.5736610536783,"IV"
363,"500",4.59876357493449,"IV"
364,"500",3.51541783325921,"IV"
365,"500",2.81366972248532,"IV"
366,"500",2.54434107692029,"IV"
367,"500",3.19035068454403,"IV"
368,"500",2.89641973421969,"IV"
369,"500",2.56186445539487,"IV"
370,"500",3.12954762025976,"IV"
371,"500",2.64515038700533,"IV"
372,"500",2.97002294228126,"IV"
373,"500",3.936537854776,"IV"
374,"500",4.86251926860416,"IV"
375,"500",3.4680884487589,"IV"
376,"500",2.91555804173756,"IV"
377,"500",2.536902881473,"IV"
378,"500",2.53664530551974,"IV"
379,"500",2.55055716470387,"IV"
380,"500",3.46217252459496,"IV"
381,"500",3.79541263476898,"IV"
382,"500",4.05985734704291,"IV"
383,"500",2.36056886060958,"IV"
384,"500",2.99312603506661,"IV"
385,"500",3.34203858958113,"IV"
386,"500",2.6004433125381,"IV"
387,"500",2.8539426072243,"IV"
388,"500",2.41595333502049,"IV"
389,"500",2.959449208339,"IV"
390,"500",3.69448884186316,"IV"
391,"500",3.3014949469883,"IV"
392,"500",2.68519041850536,"IV"
393,"500",3.93457028901785,"IV"
394,"500",2.77149865934625,"IV"
395,"500",2.83879258828595,"IV"
396,"500",2.69168471752898,"IV"
397,"500",2.9061612673439,"IV"
398,"500",3.14669184572754,"IV"
399,"500",2.89334619945357,"IV"
400,"500",3.02307480753571,"IV"
401,"500",3.31721605430322,"IV"
402,"500",3.76717422947288,"IV"
403,"500",3.00472356329504,"IV"
404,"500",3.87278675038356,"IV"
405,"500",4.00849131449945,"IV"
406,"500",3.88893675594668,"IV"
407,"500",2.99583006698318,"IV"
408,"500",2.436593134359,"IV"
409,"500",2.76857067904404,"IV"
410,"500",3.52109967934628,"IV"
411,"500",5.49801063222151,"IV"
412,"500",4.04358364857753,"IV"
413,"500",4.12401060235564,"IV"
414,"500",2.47052380521438,"IV"
415,"500",9.08233291846893,"IV"
416,"500",2.67951443866052,"IV"
417,"500",4.40720035354359,"IV"
418,"500",3.30363171604939,"IV"
419,"500",3.85450237767305,"IV"
420,"500",2.93096810227767,"IV"
421,"500",3.18944871805792,"IV"
422,"500",2.90491211063875,"IV"
423,"500",2.45690542918782,"IV"
424,"500",3.00664034449823,"IV"
425,"500",5.48616986574179,"IV"
426,"500",2.58551542553084,"IV"
427,"500",2.5656247951143,"IV"
428,"500",2.88565655309055,"IV"
429,"500",2.52134890233421,"IV"
430,"500",3.0296883085806,"IV"
431,"500",3.40386087358412,"IV"
432,"500",2.88642266039758,"IV"
433,"500",3.34834550308882,"IV"
434,"500",3.01922910843244,"IV"
435,"500",2.96140150043872,"IV"
436,"500",3.48127926941149,"IV"
437,"500",3.0751291601375,"IV"
438,"500",2.63027067639903,"IV"
439,"500",2.954516096232,"IV"
440,"500",2.61829859366981,"IV"
441,"500",3.62746327558351,"IV"
442,"500",4.67962137780357,"IV"
443,"500",2.50119449566418,"IV"
444,"500",2.75563288296661,"IV"
445,"500",3.2349855108268,"IV"
446,"500",4.2656985121611,"IV"
447,"500",3.04906546710342,"IV"
448,"500",2.77213747944105,"IV"
449,"500",2.30264974968647,"IV"
450,"500",3.5174333214627,"IV"
451,"500",3.16185470706762,"IV"
452,"500",3.36564639150669,"IV"
453,"500",4.57220853781883,"IV"
454,"500",3.07552570800912,"IV"
455,"500",3.38853907198475,"IV"
456,"500",2.70876881100321,"IV"
457,"500",3.66384730594995,"IV"
458,"500",3.54965626303453,"IV"
459,"500",2.50539728021944,"IV"
460,"500",2.68854614773018,"IV"
461,"500",2.82887509259105,"IV"
462,"500",2.46576308741512,"IV"
463,"500",2.76662610899363,"IV"
464,"500",2.94771934745451,"IV"
465,"500",2.88865099983616,"IV"
466,"500",2.97626951714403,"IV"
467,"500",2.51801068938565,"IV"
468,"500",2.77853296472091,"IV"
469,"500",3.23073682191974,"IV"
470,"500",2.88478613055741,"IV"
471,"500",2.87391913453412,"IV"
472,"500",2.76323419876935,"IV"
473,"500",4.88429092027932,"IV"
474,"500",2.44687556913087,"IV"
475,"500",3.22849775213927,"IV"
476,"500",2.54777597409929,"IV"
477,"500",3.41997708773092,"IV"
478,"500",2.5978626721674,"IV"
479,"500",2.53530046447546,"IV"
480,"500",3.21913726978523,"IV"
481,"500",3.80990630085973,"IV"
482,"500",3.39690400253861,"IV"
483,"500",2.77653496637372,"IV"
484,"500",2.73252448661626,"IV"
485,"500",3.82635601919883,"IV"
486,"500",3.09755841869561,"IV"
487,"500",3.43608229288882,"IV"
488,"500",3.04989663642499,"IV"
489,"500",2.72076597627617,"IV"
490,"500",3.07939271771379,"IV"
491,"500",3.10384480199325,"IV"
492,"500",2.5203220289889,"IV"
493,"500",2.87397314888744,"IV"
494,"500",2.69328879384306,"IV"
495,"500",3.11252120047638,"IV"
496,"500",2.95780547876546,"IV"
497,"500",3.70569302261724,"IV"
498,"500",2.86041213420796,"IV"
499,"500",3.14499554110309,"IV"
500,"500",3.51086028470807,"IV"
501,"500",3.58244942288415,"IV"
502,"500",2.90274633166929,"IV"
503,"500",3.17316534725792,"IV"
504,"500",3.0199086684303,"IV"
505,"500",3.57886920798394,"IV"
506,"500",6.82354008017669,"IV"
507,"500",3.31040949031091,"IV"
508,"500",2.81726324832484,"IV"
509,"500",4.04321304701269,"IV"
510,"500",2.74628668876432,"IV"
511,"500",3.91485305497303,"IV"
512,"500",2.63907067651693,"IV"
513,"500",3.57769261893189,"IV"
514,"500",6.38390187218215,"IV"
515,"500",2.46536206777076,"IV"
516,"500",3.6161710928868,"IV"
517,"500",2.51067861951773,"IV"
518,"500",2.7677982903034,"IV"
519,"500",2.94010089729242,"IV"
520,"500",3.50699509799159,"IV"
521,"500",2.84455441149704,"IV"
522,"500",2.38262457233305,"IV"
523,"500",2.61049447120471,"IV"
524,"500",3.27149405765219,"IV"
525,"500",3.20380924335728,"IV"
526,"500",2.72355669860529,"IV"
527,"500",2.92997716350976,"IV"
528,"500",3.03369818055876,"IV"
529,"500",2.59003226857552,"IV"
530,"500",2.60173850366472,"IV"
531,"500",3.72477311956261,"IV"
532,"500",4.24293644690721,"IV"
533,"500",2.8315204557328,"IV"
534,"500",2.66402363687424,"IV"
535,"500",4.74709780518881,"IV"
536,"500",3.08470402759087,"IV"
537,"500",3.28176135790938,"IV"
538,"500",3.00143508055963,"IV"
539,"500",2.9410696928463,"IV"
540,"500",3.65296007244789,"IV"
541,"500",3.70171127071027,"IV"
542,"500",3.19625017764452,"IV"
543,"500",4.00436511646047,"IV"
544,"500",2.69488308232756,"IV"
545,"500",3.3583385372197,"IV"
546,"500",2.64940195706938,"IV"
547,"500",3.50842602621374,"IV"
548,"500",3.51020862532401,"IV"
549,"500",3.16061079142775,"IV"
550,"500",3.24620189807425,"IV"
551,"500",4.65892104970929,"IV"
552,"500",2.71663595287666,"IV"
553,"500",3.15324137129737,"IV"
554,"500",2.83196470730073,"IV"
555,"500",3.18042016554393,"IV"
556,"500",2.49005325478071,"IV"
557,"500",2.61861844049628,"IV"
558,"500",3.05813796352607,"IV"
559,"500",2.96844799192908,"IV"
560,"500",2.3290193334746,"IV"
561,"500",2.88327350445329,"IV"
562,"500",2.70238793146795,"IV"
563,"500",2.7116462534023,"IV"
564,"500",2.8595648853786,"IV"
565,"500",2.62961903308891,"IV"
566,"500",2.72392908445177,"IV"
567,"500",3.80492793145751,"IV"
568,"500",3.73379252290102,"IV"
569,"500",3.99786679917344,"IV"
570,"500",2.97057521683902,"IV"
571,"500",4.11268031454921,"IV"
572,"500",4.70020746191485,"IV"
573,"500",2.91361244700335,"IV"
574,"500",2.39312593261144,"IV"
575,"500",2.57358127546128,"IV"
576,"500",4.70094469481861,"IV"
577,"500",2.80413426721851,"IV"
578,"500",3.07409701077784,"IV"
579,"500",2.88093976189132,"IV"
580,"500",4.32338041365528,"IV"
581,"500",2.90801945458225,"IV"
582,"500",2.42111972683276,"IV"
583,"500",4.53105270064775,"IV"
584,"500",4.4327928089701,"IV"
585,"500",3.30911529551753,"IV"
586,"500",3.71251749877277,"IV"
587,"500",2.90351178838215,"IV"
588,"500",5.26066164991286,"IV"
589,"500",3.13445250664211,"IV"
590,"500",3.50739185991103,"IV"
591,"500",2.44485487739601,"IV"
592,"500",2.87239740398748,"IV"
593,"500",2.91325952662026,"IV"
594,"500",4.18117706739403,"IV"
595,"500",4.0296637207878,"IV"
596,"500",3.25581816849692,"IV"
597,"500",3.8878312641594,"IV"
598,"500",2.26204430921611,"IV"
599,"500",3.07397566422358,"IV"
600,"500",2.97150151807353,"IV"
601,"500",3.55711550520778,"IV"
602,"500",3.17483405312207,"IV"
603,"500",3.59344915240778,"IV"
604,"500",3.43651233066643,"IV"
605,"500",3.96432282397651,"IV"
606,"500",3.74629846070907,"IV"
607,"500",2.6339337427791,"IV"
608,"500",3.06752680273737,"IV"
609,"500",2.65576969829892,"IV"
610,"500",3.50718444874521,"IV"
611,"500",3.03290033761611,"IV"
612,"500",3.61507774210536,"IV"
613,"500",3.67874090075503,"IV"
614,"500",2.99935393796395,"IV"
615,"500",3.33857376963556,"IV"
616,"500",2.58035553859341,"IV"
617,"500",2.88705634540925,"IV"
618,"500",3.16269588650929,"IV"
619,"500",2.83665656283031,"IV"
620,"500",5.23380750890851,"IV"
621,"500",2.98019784038808,"IV"
622,"500",2.60772106616991,"IV"
623,"500",3.67768311834415,"IV"
624,"500",3.22001723925183,"IV"
625,"500",2.96951342035876,"IV"
626,"500",3.19409173279748,"IV"
627,"500",2.59127964346145,"IV"
628,"500",3.54059665741526,"IV"
629,"500",2.8690375339134,"IV"
630,"500",5.59232134754128,"IV"
631,"500",2.96095485723308,"IV"
632,"500",2.55839989819199,"IV"
633,"500",2.87810549532213,"IV"
634,"500",4.31786407709013,"IV"
635,"500",2.82941128965022,"IV"
636,"500",2.5444017601296,"IV"
637,"500",2.93856518740754,"IV"
638,"500",3.38516067886962,"IV"
639,"500",3.86767181031982,"IV"
640,"500",3.51488114488821,"IV"
641,"500",2.88807586069459,"IV"
642,"500",4.3488072320831,"IV"
643,"500",3.63280411934233,"IV"
644,"500",2.89080063078941,"IV"
645,"500",3.40427740712192,"IV"
646,"500",2.86018141964417,"IV"
647,"500",3.64531346267612,"IV"
648,"500",2.56484648512243,"IV"
649,"500",2.99037128961714,"IV"
650,"500",2.82966200492819,"IV"
651,"500",4.23846968402002,"IV"
652,"500",3.03643521951323,"IV"
653,"500",2.8898023299258,"IV"
654,"500",3.21603411889879,"IV"
655,"500",2.94410417817693,"IV"
656,"500",2.57277900123937,"IV"
657,"500",2.91395329189884,"IV"
658,"500",3.48229657823902,"IV"
659,"500",3.4212516486204,"IV"
660,"500",3.8344656843959,"IV"
661,"500",2.86230101685424,"IV"
662,"500",3.17709851282858,"IV"
663,"500",3.98866350816241,"IV"
664,"500",2.77940667388542,"IV"
665,"500",2.78868977959679,"IV"
666,"500",2.5468689852409,"IV"
667,"500",3.20586086603304,"IV"
668,"500",3.82725148044824,"IV"
669,"500",3.20705711537825,"IV"
670,"500",3.19427215163845,"IV"
671,"500",2.65668662782493,"IV"
672,"500",3.153831943745,"IV"
673,"500",3.41494472972434,"IV"
674,"500",2.4408002805176,"IV"
675,"500",3.6585613904851,"IV"
676,"500",8.38062590940244,"IV"
677,"500",2.54886962873258,"IV"
678,"500",4.03582953233688,"IV"
679,"500",3.33199974935823,"IV"
680,"500",2.40165535630228,"IV"
681,"500",3.07982663376565,"IV"
682,"500",3.61802130614004,"IV"
683,"500",2.97488488883398,"IV"
684,"500",5.35587993418894,"IV"
685,"500",3.56955296030459,"IV"
686,"500",2.77420113796392,"IV"
687,"500",4.96097222742446,"IV"
688,"500",2.61782336540267,"IV"
689,"500",2.67633149491088,"IV"
690,"500",3.69172231428802,"IV"
691,"500",2.90778721689506,"IV"
692,"500",2.73922936223035,"IV"
693,"500",2.98589410260963,"IV"
694,"500",2.91373079129958,"IV"
695,"500",2.79845399676643,"IV"
696,"500",2.92335178905582,"IV"
697,"500",4.93147299449519,"IV"
698,"500",2.66915386628829,"IV"
699,"500",3.44135637346475,"IV"
700,"500",3.02463087193765,"IV"
701,"500",3.07649345787844,"IV"
702,"500",2.94530584468449,"IV"
703,"500",3.7407761691907,"IV"
704,"500",3.14481955653408,"IV"
705,"500",2.97027979878368,"IV"
706,"500",3.80051540011212,"IV"
707,"500",3.32901645910412,"IV"
708,"500",2.69632344471031,"IV"
709,"500",3.8090675810044,"IV"
710,"500",2.73429057421971,"IV"
711,"500",2.74919957618196,"IV"
712,"500",2.7117556057858,"IV"
713,"500",4.20056451513471,"IV"
714,"500",4.85498300077578,"IV"
715,"500",3.42624285125617,"IV"
716,"500",3.06575470559865,"IV"
717,"500",3.04343847198708,"IV"
718,"500",2.71167514042901,"IV"
719,"500",2.76088775224364,"IV"
720,"500",2.93476708458371,"IV"
721,"500",3.71646690424007,"IV"
722,"500",3.55383432645495,"IV"
723,"500",3.85216579478775,"IV"
724,"500",2.43418824390658,"IV"
725,"500",2.91075874930887,"IV"
726,"500",3.63995474893129,"IV"
727,"500",4.13248252771266,"IV"
728,"500",2.69945362259565,"IV"
729,"500",2.57893718112591,"IV"
730,"500",2.80311568623539,"IV"
731,"500",3.30704485647009,"IV"
732,"500",2.67832827285337,"IV"
733,"500",3.51705494332203,"IV"
734,"500",2.48098368615392,"IV"
735,"500",3.03487909706287,"IV"
736,"500",2.69753873917549,"IV"
737,"500",3.74055767391341,"IV"
738,"500",2.90943796682566,"IV"
739,"500",2.95292103845091,"IV"
740,"500",2.9140452654142,"IV"
741,"500",2.76064360516635,"IV"
742,"500",3.2430494376569,"IV"
743,"500",2.9428755617897,"IV"
744,"500",5.61671670245783,"IV"
745,"500",2.87128747609606,"IV"
746,"500",2.9668336007347,"IV"
747,"500",3.40922730958614,"IV"
748,"500",3.14261566652559,"IV"
749,"500",2.5671279674341,"IV"
750,"500",2.82866617782929,"IV"
751,"500",2.91545879888533,"IV"
752,"500",2.84429731409117,"IV"
753,"500",3.61306314450139,"IV"
754,"500",4.20077894713462,"IV"
755,"500",2.56072457498606,"IV"
756,"500",4.42908903663712,"IV"
757,"500",3.03262194848715,"IV"
758,"500",2.55187553870902,"IV"
759,"500",3.79506129271157,"IV"
760,"500",3.0211442479429,"IV"
761,"500",4.32418194902781,"IV"
762,"500",4.06637282386574,"IV"
763,"500",2.77185514969909,"IV"
764,"500",2.69968725214618,"IV"
765,"500",2.59755879297404,"IV"
766,"500",2.54679394391014,"IV"
767,"500",2.97352846736665,"IV"
768,"500",2.68586314426558,"IV"
769,"500",3.28154520010087,"IV"
770,"500",2.85924293226625,"IV"
771,"500",3.10584114843193,"IV"
772,"500",2.68188289383871,"IV"
773,"500",2.65915110218947,"IV"
774,"500",2.47199483882274,"IV"
775,"500",2.70228864965406,"IV"
776,"500",3.31629789167875,"IV"
