-1.87553257758697,-1.75771252358837,-1.65581386158344,-1.76360595623699
-1.7260365381168,-1.80975135461481,-1.70909714837272,-1.77129035839397
-1.94218611155389,-1.59695972644976,-1.75902094185486,-1.67261096498707
-1.99991744812698,-1.73428553379528,-1.72442245643643,-1.71307232743826
-1.81926134730131,-1.72135355830621,-1.67856680266136,-1.7677625667017
-1.68352203211762,-1.77897263869568,-1.74266517728918,-1.7238783339622
-1.67556907965438,-1.88523489613889,-1.83948272820032,-1.8327887602516
-1.51334102714342,-1.63062723434488,-1.83978768036446,-1.72620704117338
-1.80519457543152,-1.6881526748678,-1.69370502845563,-1.71766215105
-1.80277582811476,-1.69189978310976,-1.66249688075287,-1.72711793775323
-1.63516756980503,-1.70146412948165,-1.65453042431589,-1.76745847287023
-1.89868980313206,-1.72454048252956,-1.69742884722136,-1.73116357648688
-1.76611492073686,-1.78260610409365,-1.80862052334521,-1.7764049411027
-1.7350589031669,-1.62895881744789,-1.71366463464643,-1.77772860876742
-1.78169374213173,-1.6600283223346,-1.65253618099568,-1.70702423292659
-1.77742592962231,-1.71833317568126,-1.67836480631045,-1.70498874961581
-1.7593634668225,-1.75330346433779,-1.82247476991371,-1.79694523232712
-1.80307363773002,-1.6769378945876,-1.78151089098302,-1.76289210213906
-1.70648664616178,-1.6299611959418,-1.64988117752996,-1.7522018577742
-1.64102052366615,-1.77981285001943,-1.84008710975761,-1.69921073492284
-1.76313466303714,-1.64993902433484,-1.80442431562664,-1.73076053957749
-1.63727819718142,-1.79572809444825,-1.59427375661184,-1.69779250516678
-1.71662480616351,-1.64515333030804,-1.89298383153282,-1.6804445136646
-1.53690084085667,-1.68252005393429,-1.77754993148589,-1.8217587796038
-1.67924866919617,-1.93770189931824,-1.73753310159164,-1.66830225461636
-1.81550832366313,-1.68244714276422,-1.77160239736203,-1.75823399725294
-1.8106536113867,-1.81245819421661,-1.7480210238207,-1.70143827853688
-1.79652422073007,-1.75438049880378,-1.72814305839353,-1.748081466381
-1.77291705775118,-1.7741016711618,-1.78287443330574,-1.78467109405523
-1.72359208669562,-1.77189977169741,-1.67700901486535,-1.73624445654512
-1.72790224768991,-1.89966680528934,-1.84988048886536,-1.75089621743328
-1.86680214099108,-1.75039385297474,-1.83050841413197,-1.78011792468058
-2.29385422992024,-1.93181105866647,-1.69629740334115,-1.73939442682755
-1.87315744398284,-1.83288385259267,-1.71037332801879,-1.77018794919194
-1.76377729750994,-1.74866140531044,-1.74826870072202,-1.74378100191999
-1.65982195095565,-1.7386131350627,-1.64137998947383,-1.83464804523092
-1.6981786346472,-2.17985085842361,-1.79719513126014,-1.78955693350253
-1.65618826116504,-1.88416094267295,-1.84353748779048,-1.75601332845331
-2.24712699926968,-1.81475817719067,-1.80488164874249,-1.78198741926883
-1.55491738836583,-1.61283078776063,-1.82995637863411,-1.79978672691408
-1.81035557713668,-1.84201963437956,-1.7398799640218,-1.75945982841429
-1.52748003832673,-1.74003702468876,-1.70988797511713,-1.62991824402663
-1.85427339005983,-1.98717797655766,-1.65184612017132,-1.70523516211234
-1.90838838673958,-1.87790436046037,-1.76283597950312,-1.76343775494473
-1.89214952697106,-1.70425213251992,-1.74487860067737,-1.77362431239329
-1.97904109233996,-1.79486721393583,-1.83393561876823,-1.79308270529099
-1.85293271333673,-1.80529369886951,-1.66713510194314,-1.86799288656547
-1.89796603023925,-1.73447222378625,-1.77231752397362,-1.77238791649398
-1.9778435099569,-1.8343159466735,-1.78429004318947,-1.7267360590023
-1.72365309142117,-1.70586491032157,-1.72759170774936,-1.77361340596509
-1.90236876021999,-1.83230642035431,-1.71116278799929,-1.74920404103425
-1.65357239348099,-1.76308006487315,-1.77244739534405,-1.72506847176456
-1.51747647284906,-1.83360752822744,-1.75423278688447,-1.7582582285108
-1.81308017300835,-1.84371880464979,-1.84035307683897,-1.7138346877536
-1.59571068440897,-1.76039094423428,-1.85504716708585,-1.7601251934775
-1.62193594928374,-1.72544854022256,-1.7135454450323,-1.84920105606444
-1.77418485183011,-1.59797291374163,-1.73082634572237,-1.76371036041178
-1.7388763749143,-1.63061359837348,-1.71631010163245,-1.73710461388525
-1.68476940363701,-1.84506456493739,-1.80170385264505,-1.68341045639298
-1.67839746270226,-1.7246551706159,-1.65872783094023,-1.74167281738092
-1.8369666175681,-1.80152768305138,-1.67821341219473,-1.71865600859254
-1.82855803446582,-1.71751468825947,-1.6703285874664,-1.78565709937193
-1.55381105932208,-1.59896787545291,-1.72408490770374,-1.76998747081571
-1.609399625545,-1.75520865530545,-1.61447409264326,-1.78832283366546
-1.65671694965505,-1.8599930791657,-1.79001647637313,-1.77490244990975
-2.05641279460778,-1.77757469942455,-1.76584584614363,-1.73003843878938
-1.55040195211483,-1.71051877962108,-1.60799315262139,-1.69961417025398
-1.58208100590231,-1.77204794631378,-1.83567667574976,-1.70117989476886
-1.6367259020207,-1.8268041116942,-1.74955847308303,-1.82647187755646
-1.63316141831962,-1.77332218264611,-1.82401889419286,-1.69722547141
-1.68061036738237,-1.72324408782864,-1.7840618633638,-1.67817622804562
-1.80434573581743,-1.68923625233354,-1.70760659728135,-1.735971860676
-1.79065717013037,-1.6497827991161,-1.84481090634241,-1.81548971284357
-2.04798793745509,-1.73074911475179,-1.68659492824333,-1.72313037975877
-1.76782265189997,-1.89529495498188,-1.77537622942906,-1.77553761331527
-1.72999637223241,-1.59181676481196,-1.77140387331917,-1.78722789027955
-2.07681263117634,-1.70294578374994,-1.78226491700299,-1.71904572906947
-1.89267646136719,-1.89375892307565,-1.61415401830874,-1.77621464865211
-1.9942846533141,-1.90099441729039,-1.71776380795081,-1.70634513630229
-1.88450828293765,-1.70367821066442,-1.81382762546808,-1.72002375823172
-1.73176068932324,-1.74527390869082,-1.78986366490362,-1.70692262842316
-1.88941799161789,-1.72914980436319,-1.72610227361014,-1.7445538654043
-1.82716492740508,-1.65378325245569,-1.68356081613782,-1.73586168456036
-1.70672813212371,-1.53328048681272,-1.73614292494594,-1.69069885945773
-1.73412342613473,-1.81823919172874,-1.71846688981087,-1.80345937315034
-1.97508160834308,-1.74897491798634,-1.79929564431134,-1.77612291186154
-2.00096918750595,-1.72412107488906,-1.74211164523977,-1.71551004747859
-1.70189679559238,-1.82714153338858,-1.71811371696662,-1.80397653118948
-1.87163667642219,-1.81694205123868,-1.80368220012594,-1.69975923600489
-1.90576317157149,-1.53221272553048,-1.75188785652265,-1.76354802446311
-1.76728505611173,-1.59508778542894,-1.83900354419968,-1.75256115318784
-1.64824359314848,-1.70210479337847,-1.72400649785206,-1.71297249503609
-1.74800085797298,-1.79425277322281,-1.73197689337789,-1.56462439968375
-1.79213714144702,-1.86821598379423,-1.7834168672196,-1.77943733284066
-1.90608827626687,-1.63621668381156,-1.66547380009026,-1.72972694594963
-1.75547290494516,-1.76705246729684,-1.75527501827985,-1.75732725425761
-1.67314638283801,-1.71354461241994,-1.86511794717343,-1.80855343262423
-1.85066669041112,-1.89731336301816,-1.75303060122296,-1.76727755493179
-1.83910296166774,-1.78874716909917,-1.86931200071669,-1.73067669625497
-1.74549049953514,-1.72963637717591,-1.82485527287825,-1.74457630099774
-1.68272205908665,-1.7290817141833,-1.82693415838032,-1.77464589667365
-1.67369440587109,-1.69469521413343,-1.67002684072856,-1.77240479156369
-1.9410729851656,-1.72578659535775,-1.67056407671964,-1.83343249143386
-1.70778993718614,-1.6967043261197,-1.69514210855701,-1.80736800413583
-1.65482468250373,-1.77711761031618,-1.85139310507467,-1.80636159668837
-1.59991577109107,-1.79667083791588,-1.80390714408139,-1.70642316449176
-1.56520204075204,-1.64335474198228,-1.79922933849784,-1.78990772590927
-1.60880813021944,-1.76771141857878,-1.66012308621829,-1.69366841257585
-1.94576164410655,-1.82823646140495,-1.69984686160196,-1.77631284826922
-1.73974761074183,-1.549650567113,-1.78889580548083,-1.69482854091334
-1.73453860149125,-1.74339864407859,-1.75597740713765,-1.77213118845138
-1.71584193946662,-1.62932599300444,-1.7141350266455,-1.66772531336552
-1.72498313980238,-1.75698139857594,-1.75217408917443,-1.80555719432774
-1.7402185176695,-1.76059444460976,-1.71699697193162,-1.70463987455361
-1.7410940614811,-1.63719255592402,-1.81930717058834,-1.74551061675234
-1.82042825222588,-1.67145163763584,-1.79748651318727,-1.8269784109542
-1.66999482099853,-1.55639369832021,-1.80052419226945,-1.73207534122406
-1.63720826112425,-1.65727004741373,-1.67782811246876,-1.74293130706357
-1.72426875441489,-1.80596194131878,-1.822369824947,-1.73329826988607
-1.6268639264091,-1.84254942870576,-1.79881041174639,-1.72368305882151
-1.6883649679125,-1.77248978033866,-1.76697973655783,-1.7456526799788
-1.71409459106283,-1.64600315599776,-1.65128031406918,-1.83400886740176
-1.62579791493003,-1.84965384919461,-1.71329989895018,-1.85263033276881
-1.67662386527782,-1.82535619815433,-1.81916820406316,-1.73304125576592
-1.81735113212892,-1.78230172021053,-1.86723211754809,-1.84081389664273
-1.74754092826405,-1.83567973249918,-1.57133143062088,-1.71076399727436
-1.79844728536936,-1.87053493907196,-1.76952006354744,-1.70054190330094
-1.71955747685845,-1.65359125166284,-1.72986326932047,-1.72917808024289
-1.69939641748099,-1.68687654781971,-1.69652564578677,-1.79861454409308
-1.5188051703843,-1.78717557504489,-1.73123336293354,-1.77989200325276
-1.88094912107487,-1.83049801717246,-1.7308586928747,-1.7649497258046
-1.5729749717256,-1.59350443263088,-1.70529440354843,-1.78265129295285
-1.85064813084916,-1.895783901176,-1.70557740347725,-1.76513985194765
-1.52099967468359,-1.80933424697584,-1.83973833891278,-1.71735867773503
-1.92275681717659,-1.8947800603044,-1.68462669370389,-1.74713185275228
-1.6940165622206,-1.68161694000286,-1.71638267578149,-1.70393972917563
-1.6745616255343,-1.91267572010342,-1.71356802587674,-1.69332212137566
-1.71267546516828,-1.62961880553836,-1.70437787798037,-1.7777743582769
-1.74992775530474,-1.66793043374574,-1.80270495898336,-1.79726737293211
-2.02172490953317,-1.67887585945886,-1.84445874573218,-1.71295269585799
-1.61565454017879,-1.66111850835762,-1.70643892477311,-1.80540028845934
-1.570630743249,-1.76999541850162,-1.61491133231541,-1.72857007253955
-1.83123606207814,-1.78157333850445,-1.68404343860824,-1.70136952419282
-1.88823907776658,-1.68323775766744,-1.78172035703342,-1.76678367114101
-1.73683059728921,-1.72952602076417,-1.68330699000671,-1.76620169529283
-1.65162316389476,-1.73741531708055,-1.74569762974968,-1.81843906859596
-1.8165180741933,-1.74077858799328,-1.66643839235353,-1.79092691064259
-1.79377663595202,-1.78424757006851,-1.83418250975242,-1.7588208561648
-1.92507263898987,-1.79621914619284,-1.68267629400143,-1.72565772308759
-1.70730838130685,-1.84177012228174,-1.78938161654997,-1.70825923276062
-1.71479253429557,-1.58211320232615,-1.62391215438753,-1.72093853045495
-1.61811692011832,-1.78595127290581,-1.74268674509279,-1.80387309636292
-1.82533329940596,-1.89182705163159,-1.57107752088069,-1.77567013294597
-1.74072847878992,-1.71636270849251,-1.73603902912347,-1.72372676441557
-1.60280557930629,-1.79589030918716,-1.9448326953671,-1.77263457438488
-1.78441751805641,-1.66813578892,-1.7080164426352,-1.78426035540736
-1.72294504075318,-1.60840591513258,-1.772775486333,-1.72426831773633
-2.07056850433205,-1.79157818699129,-1.72465815310862,-1.76385869713339
-1.71528992356266,-1.79560410305563,-1.71095838077761,-1.74691219669403
-1.83297201103697,-1.85021359300106,-1.72522420296726,-1.74064217342741
-1.70377646294251,-1.66184366050352,-1.71851542375311,-1.76556545106027
-1.74794848483413,-1.98001726615512,-1.84207188204908,-1.71608309758554
-1.73070404722618,-1.82970724419668,-1.82907755221333,-1.82976633558531
-1.76181043326028,-1.71335911340116,-1.70439190775399,-1.77438686033427
-1.72283877069899,-1.67618122605124,-1.70629473968557,-1.70269853283061
-1.60976934455288,-1.72934758103586,-1.66582707379743,-1.79954811732613
-1.90358293463176,-1.68342611833219,-1.86544667234649,-1.711865155814
-1.61531682537938,-1.72609203045252,-1.81408782117705,-1.78295220803213
-1.72169274286087,-1.66971162013442,-1.74076061766133,-1.7284993494316
-1.78955041403471,-1.8347950287083,-1.72283629095086,-1.69406403946618
-1.70159556279526,-1.72186914554096,-1.72440001258764,-1.66876642881296
-1.61302802229823,-1.67341534895814,-1.69175985257878,-1.82154369240559
-1.90110860579406,-2.00530813338018,-1.77430391352052,-1.79521761098384
-1.5693890693752,-1.68741105379229,-1.73912644189494,-1.75556661768578
-1.84078386031567,-1.89344529692753,-1.73098032598573,-1.70927161205556
-1.71178444124858,-1.97657364382938,-1.61870139716427,-1.7806852478052
-1.72608313120252,-1.879578606607,-1.76383322942025,-1.6707906256665
-1.84086278396946,-2.01334329171456,-1.69451001848078,-1.74782626311721
-1.58613320955779,-1.70363721216752,-1.73691231376432,-1.75298472709633
-1.88927523331718,-1.73548409408247,-1.73943368385046,-1.73576071521588
-1.51090818804197,-1.6420235562334,-1.7241568191063,-1.70213328963182
-1.50730348765738,-1.79836895782407,-1.73667790906471,-1.75768800197051
-1.92579434932839,-1.59828451905828,-1.69116999174502,-1.63381057322655
-1.53965702997961,-1.81207031562471,-1.76180590143246,-1.82435438037498
-1.91225514854674,-1.66095469538287,-1.71983936775146,-1.73585670544829
-1.63630912170742,-1.76941608091874,-1.70374060557591,-1.7369821829421
-1.70535391127332,-1.7749032910659,-1.74065646605041,-1.80602757390321
-1.82103906900487,-1.79838303176577,-1.66615208125825,-1.69467986907134
-2.2455904965441,-1.60803706961441,-1.74188146214564,-1.72897671368382
-1.66849854704694,-1.76730482095812,-1.65173967360067,-1.83494752222002
-1.80736443443354,-1.6957786455086,-1.70899655871243,-1.78120907169933
-1.64841295906197,-1.73718648465098,-1.80970103749324,-1.78037877115403
-1.72042382490408,-1.71512892732994,-1.81010294789281,-1.76259143858381
-1.65036884875607,-1.86575868733954,-1.71628613166213,-1.73081738186454
-1.83138719250071,-1.75553179326039,-1.86772255491212,-1.84079591653724
-1.8037305698041,-1.66647093198323,-1.69422790413842,-1.77209079829052
-1.87419646922178,-1.75041053787235,-1.73605085924109,-1.71723912973356
-1.95879066119085,-1.48686894667938,-1.67154411306812,-1.72071324757257
-1.61873112257555,-1.72814783838522,-1.69604707836038,-1.81486225861128
-1.8229479266071,-1.92764054379927,-1.82503521928542,-1.72658594460263
-1.82426245495735,-1.76131241392202,-1.76480195144387,-1.81396416466367
-1.78185648373849,-1.81768176124231,-1.77593831356636,-1.77328002813643
-1.74760602333584,-1.69890086644772,-1.76054052293166,-1.72183904495507
-1.86371254625412,-1.81512503317521,-1.83100065589579,-1.80579296370721
-1.62624637650244,-1.60395721847092,-1.72781590697865,-1.73113237951136
-1.66651877010704,-2.05018625090788,-1.78654067200942,-1.72234361845477
-1.99429192738328,-1.7280341697483,-1.73313348241758,-1.78067267907807
-1.61610788843773,-1.6529632247007,-1.77974593451095,-1.71265567831617
-1.73357471060737,-1.85230860152325,-1.71566135232675,-1.68533598561843
-1.6882610488509,-1.80203544801232,-1.74957897120627,-1.76916861126913
-1.65785306885488,-1.68080749582066,-1.66689076207874,-1.70540078843584
-1.93752428575086,-1.61166194562031,-1.68600088383645,-1.79099640879589
-1.59921658651038,-1.85731332808562,-1.76812674231261,-1.77696855667102
-1.59165249810479,-1.67597446841419,-1.83078820721958,-1.8261664408313
-1.64005856051946,-1.7940947203898,-1.70690871837325,-1.83854696692437
-1.87500445166733,-1.82287384409827,-1.82057148667285,-1.67523586763716
-1.87669005040087,-1.65844458182635,-1.64361090105927,-1.66375094953129
-1.75471668402453,-1.64491549060844,-1.64210553366474,-1.6951461990435
-2.08482158775386,-1.6826920787802,-1.66371299617039,-1.8452420364643
-1.73028186591955,-1.86608593524256,-1.74251961077707,-1.78302316566463
-1.72838822831031,-1.64447054854703,-1.67301753927349,-1.74602831081472
-1.81738708798771,-1.80650947518209,-1.77863149324013,-1.76395100700144
-1.61740896981327,-1.83461660188994,-1.79711500886393,-1.71043732898136
-1.66846599590503,-1.85537297177025,-2.00618707864366,-1.73352651163943
-1.76554913016244,-1.76983468765751,-1.70970800436929,-1.66968774023524
-1.76772518491065,-1.68371149280267,-1.75438622624511,-1.65599992575517
-1.83705240135875,-1.73107965549591,-1.72670998301065,-1.80480400171758
-1.55146895382598,-1.69744362802938,-1.90368439830432,-1.79611360472033
-1.74776748413599,-1.68988424138743,-1.74766239428881,-1.79291175878347
-1.71689613906561,-1.86486847777353,-1.7313093417957,-1.77398720108665
-1.82263127273755,-1.80850178257119,-1.64455413422769,-1.68569935080953
-1.92276940191196,-1.86253225814025,-1.6317709335639,-1.68890791880881
-1.67502729977681,-1.66940169403289,-1.81957793033677,-1.72932431097278
-2.11329787740424,-1.5953347974587,-1.7706263692829,-1.74377425301939
-1.7314506391608,-1.53231106754351,-1.72602464528925,-1.75539301476977
-1.87963385430435,-1.88282088571751,-1.77820479490355,-1.68500940520152
-1.76694113165802,-1.61220338342894,-1.7496653825463,-1.74732722365449
-1.90094138360675,-1.79170731599998,-1.68646541342289,-1.72932245993561
-1.62324340270306,-1.71891155969198,-1.78089029247493,-1.70869377147377
-1.70765056352867,-1.85288420299807,-1.7319003036949,-1.74767968159185
-1.65411004108275,-1.65918493868919,-1.70386017558801,-1.72364408810558
-2.08446420762083,-1.73924179153373,-1.66286307957273,-1.74297087319374
-1.64355483434539,-1.73631121330487,-1.79288424999848,-1.64811486737494
-1.93763036668903,-1.69564316835296,-1.72669015281995,-1.8396420143641
-1.69145370605953,-1.5667530449988,-1.73895867801935,-1.73348198282301
-1.70549060302133,-1.87892437275274,-1.80876661163944,-1.72545127854402
-1.79026499933669,-1.64513194467005,-1.81805894888138,-1.69535037796633
-1.6858760646307,-1.96162551463458,-1.70086695030558,-1.78354582333705
-1.81909432126955,-1.82475389586994,-1.88636160958862,-1.73746789066213
-1.63309963652254,-1.60278365076047,-1.6270894031662,-1.73383759297667
-1.62494850429386,-1.71485850795131,-1.79262096770751,-1.76957188613872
-1.80972796179433,-1.72296084348468,-1.63920745535638,-1.847781663248
-2.00674053646298,-1.83670480699677,-1.73286048984102,-1.74656259238447
-1.86952236658097,-1.71662013066843,-1.86340341816809,-1.75864671591942
-1.58176334291824,-1.71467603628505,-1.72766415693556,-1.71379341094531
-1.50137139838291,-1.79427506646382,-1.70427522339069,-1.7420692479753
-1.60436887490887,-1.83088356569789,-1.74728602151139,-1.69879963336873
-1.64217517283389,-1.86259410555157,-1.69686296202883,-1.79012024245362
-1.79804121522552,-1.68638324523986,-1.73804061489972,-1.71648127702652
-1.87269004401541,-1.71671711065621,-1.6599804727206,-1.72003328893072
-1.76090467181359,-1.58963126539331,-1.79115763890589,-1.70004791579962
-1.55054053491621,-1.7234268225972,-1.67012267173001,-1.76297675013781
-1.93883655073334,-1.65726721532948,-1.72656244298394,-1.70048298219405
-1.70130590308899,-1.92258622072996,-1.66566725529199,-1.69345581104968
-1.49881352684051,-1.68688383931721,-1.66900739122422,-1.64978168612432
-1.58633413739287,-1.69420394059401,-1.81101572014174,-1.76189512407057
-1.77922752563923,-1.7441169486133,-1.83395449984305,-1.80668423703163
-1.83559548423775,-1.7295653341053,-1.67729477614457,-1.70473546706126
-1.90370773950002,-1.79984613714345,-1.59383281086181,-1.74292667002768
-1.67412997094906,-1.94005532657698,-1.7960305893622,-1.72225256986241
-1.56747176383373,-1.60202212509568,-1.69241340199783,-1.75118430495493
-1.74356594696403,-1.8391484244657,-1.80765537402498,-1.75591720181391
-1.86970058348104,-1.73771611153721,-1.71841525120201,-1.74857472280622
-1.66898655021738,-1.70650981056236,-1.80867697398793,-1.77449996027071
-1.65878660809178,-1.74543721154628,-1.78363606719572,-1.73045219122626
-1.50974286738894,-1.72880702474306,-1.72551381625765,-1.66961657480707
-2.214513343957,-1.79515827972993,-1.6650236820359,-1.81505256694208
-1.58810935557663,-1.7503274017392,-1.76563835905647,-1.73758815884742
-1.79567488436869,-1.68851130703669,-1.70008209959289,-1.81806420142418
-1.77958141968299,-1.7775140599455,-1.78880417170307,-1.74034628238163
-2.05272113657806,-1.81626409937799,-1.81370950670958,-1.74553935646743
-1.87181589599621,-1.64084156737534,-1.69584303295728,-1.79485027364224
-1.7417522785937,-1.70989614700835,-1.77747292284749,-1.67349286075094
-1.93720125885293,-1.79076646783673,-1.75849832936343,-1.80656233860227
-1.65783934367045,-1.83388171681098,-1.6595768459283,-1.76441153309215
-1.69989481380024,-1.67080803095624,-1.84260075723119,-1.80887143340718
-1.74233270476116,-1.70090158701884,-1.75186172352748,-1.65711711824258
-1.83730211023111,-1.75429430953581,-1.83303812762257,-1.75550726225203
-1.86395609239561,-1.71470872879794,-1.77276660213682,-1.75028951156039
-1.7746328570883,-1.78606224524929,-1.85649198409232,-1.74773078162395
-1.62358345143683,-1.67877056578822,-1.74747464706168,-1.74497939106401
-1.71325318610708,-1.78939952878209,-1.68904544892054,-1.67354804791153
-1.58147423844358,-1.63739176106935,-1.76767596351355,-1.69520440896798
-1.78549633766754,-1.57665117284043,-1.79703448423289,-1.73989643974944
-1.64866062556002,-1.73753486122089,-1.69344102036605,-1.67207585905778
-1.66499882230467,-1.66491450266424,-1.70497530088747,-1.77701874661657
-1.6148896936098,-1.74657153267472,-1.74508101172926,-1.81654816341822
-2.04528389749579,-1.82619035108897,-1.64435383261221,-1.80414693197194
-2.06687930810288,-1.78893891342366,-1.77008450619127,-1.73504478983809
-1.752979885834,-2.0495575073576,-1.76434687977124,-1.78502568584377
-1.64408961631607,-1.80088197493478,-1.88497919722927,-1.75144920239521
-1.76401898707358,-1.65430442192819,-1.68221275064863,-1.78057084480096
-1.63131406796731,-1.68408163590785,-1.77820370396077,-1.8328665978219
-1.62140065912019,-1.77082112506432,-1.82300088440497,-1.76877107322926
-1.6069782052201,-1.74111044988472,-1.77901014154347,-1.72623595730778
-1.7676407607202,-1.72920202557899,-1.70794048502005,-1.81500039730337
-2.17760853572473,-1.72273846368245,-1.62210754209358,-1.73894100698966
-1.5985256057228,-1.7781175873677,-1.84309010139476,-1.83507986828874
-1.76895821114744,-1.65111427770581,-1.78005709033469,-1.78546632942135
-1.71975980679326,-1.66297417819268,-1.61249111733777,-1.80875185053606
-1.80720020239072,-1.73292768939717,-1.73823532589181,-1.67901316605024
-1.77819202124552,-1.67425871358935,-1.7188124729011,-1.65441054439397
-1.97354045787629,-1.85609921889321,-1.72801657723032,-1.77214354458128
-1.94851528554025,-1.92972243148724,-1.78559199571018,-1.82747937445955
-1.78562420575035,-1.90392253849572,-1.7213722761415,-1.85323900789604
-2.13840013638927,-1.74380710530349,-1.66573728155008,-1.73166045260506
-1.56502897727209,-1.81740378835503,-1.81249982890806,-1.69106380639185
-1.85059245482316,-1.7862366578701,-1.85949039714863,-1.80022338156511
-1.63427307959836,-1.65291019960818,-1.83279155412667,-1.78712907238692
-2.00979027097446,-1.76249314453722,-1.70773454891519,-1.74404250374741
-1.76896982636876,-1.6519152185508,-1.78442208956618,-1.73194342318766
-1.82397181217976,-1.80158761336282,-1.71165840670984,-1.75343300279792
-1.68837060199239,-1.79527458585731,-1.74424668958956,-1.7619448427353
-1.70059224660843,-1.63229419923933,-1.77425954191497,-1.76060391643121
-1.7401590570916,-1.80474630986613,-1.72057137226542,-1.70520376077424
-1.99733725476009,-1.93282120222545,-1.726523883867,-1.8056293667099
-2.09379219148632,-1.74295451087932,-1.74438748345408,-1.80656416602823
-1.65235163708913,-1.67882728169396,-1.87318937502351,-1.74551723174193
-1.62581101486529,-1.93310353435663,-1.69690448973821,-1.66440137330032
-1.8277429186215,-1.76429816058664,-1.76152917463748,-1.7858251658456
-1.56972915702759,-1.76146595870778,-1.78497757994691,-1.76109220903778
-2.01911863844275,-1.93765067821174,-1.83672517303517,-1.72848870190986
-1.93406798641006,-1.97817250458849,-1.76617915889961,-1.73608612649773
-1.74366520358699,-1.65415276185113,-1.70187810838149,-1.7441164068231
-1.64669143944089,-1.63431646243969,-1.78339650828719,-1.8762432635033
-1.68868041999423,-1.81240977058935,-1.71616871090424,-1.76257863587327
-1.82691282331853,-1.60484473151423,-1.86746359444935,-1.79123159377632
-1.93850565646844,-1.74859831460416,-1.73875200474396,-1.76942823293331
