"id","n","NNE","TYPE"
108,"500",8.64579766552077,"IV"
109,"500",NA,"IV"
110,"500",NA,"IV"
111,"500",NA,"IV"
112,"500",7.33298905985582,"IV"
113,"500",7.99051918868776,"IV"
114,"500",7.28805400139717,"IV"
115,"500",8.49877777752622,"IV"
116,"500",NA,"IV"
117,"500",5.78741603539064,"IV"
118,"500",6.25181135446819,"IV"
119,"500",7.89784594268176,"IV"
120,"500",NA,"IV"
121,"500",5.97008531699415,"IV"
122,"500",8.0708002184221,"IV"
123,"500",NA,"IV"
124,"500",6.20604517547324,"IV"
125,"500",5.79111642926003,"IV"
126,"500",5.78911411522809,"IV"
127,"500",4.35859020275836,"IV"
128,"500",5.38367042655446,"IV"
129,"500",4.14403954258333,"IV"
130,"500",5.59292268210038,"IV"
131,"500",4.77369281364751,"IV"
132,"500",NA,"IV"
133,"500",NA,"IV"
134,"500",5.2854412112827,"IV"
135,"500",5.55223632137641,"IV"
136,"500",8.28294897363457,"IV"
137,"500",7.60406498575079,"IV"
138,"500",4.22448968245284,"IV"
139,"500",NA,"IV"
140,"500",5.72026038690251,"IV"
141,"500",7.5303865724337,"IV"
142,"500",NA,"IV"
143,"500",5.67161197372435,"IV"
144,"500",7.49003964536283,"IV"
145,"500",6.1682149161117,"IV"
146,"500",9.09735251361088,"IV"
147,"500",5.16856598976239,"IV"
148,"500",7.72640893896739,"IV"
149,"500",4.44780011744196,"IV"
150,"500",NA,"IV"
151,"500",5.29798122435007,"IV"
152,"500",NA,"IV"
153,"500",NA,"IV"
154,"500",7.44380377478529,"IV"
155,"500",6.67475006231687,"IV"
156,"500",NA,"IV"
157,"500",NA,"IV"
158,"500",7.04156254683532,"IV"
159,"500",6.28155131079712,"IV"
160,"500",6.44827569237252,"IV"
161,"500",5.89185034787197,"IV"
162,"500",6.83839020964766,"IV"
163,"500",6.37999983779031,"IV"
164,"500",6.03943725166002,"IV"
165,"500",9.23956169226044,"IV"
166,"500",5.81182627788447,"IV"
167,"500",6.82263307119739,"IV"
168,"500",6.97431323399788,"IV"
169,"500",5.51765103168265,"IV"
170,"500",NA,"IV"
171,"500",NA,"IV"
172,"500",5.98017758535522,"IV"
173,"500",5.71038347021523,"IV"
174,"500",NA,"IV"
175,"500",9.55607721920021,"IV"
176,"500",5.49758254991959,"IV"
177,"500",NA,"IV"
178,"500",7.42702232533685,"IV"
179,"500",5.57244537524909,"IV"
180,"500",NA,"IV"
181,"500",7.13971031823929,"IV"
182,"500",4.39336320328794,"IV"
183,"500",5.92824055786372,"IV"
184,"500",5.56325446142965,"IV"
185,"500",6.8054716279281,"IV"
186,"500",NA,"IV"
187,"500",8.90931969389731,"IV"
188,"500",5.38078747101596,"IV"
189,"500",NA,"IV"
190,"500",NA,"IV"
191,"500",5.88012782098429,"IV"
192,"500",NA,"IV"
193,"500",6.59879621300169,"IV"
194,"500",4.61183551266835,"IV"
195,"500",5.7812114194394,"IV"
196,"500",5.50232543610381,"IV"
197,"500",9.99999960613651,"IV"
198,"500",7.95151112422598,"IV"
199,"500",6.8402136034238,"IV"
200,"500",5.24591012511315,"IV"
201,"500",8.17275727453547,"IV"
202,"500",8.06603147793469,"IV"
203,"500",8.38620659597375,"IV"
204,"500",6.86999431414508,"IV"
205,"500",5.98583730960029,"IV"
206,"500",4.63195525170255,"IV"
207,"500",4.16006301456516,"IV"
208,"500",5.66880628651226,"IV"
209,"500",7.84851399739291,"IV"
210,"500",6.7519683321709,"IV"
211,"500",5.13324695594905,"IV"
212,"500",6.84099706255356,"IV"
213,"500",7.02368754649099,"IV"
214,"500",7.63609935350464,"IV"
215,"500",9.28764916672085,"IV"
216,"500",5.40122687764642,"IV"
217,"500",8.74505911241064,"IV"
218,"500",4.58670314618206,"IV"
219,"500",6.83697417484562,"IV"
220,"500",4.98359069995402,"IV"
221,"500",6.17267636875943,"IV"
222,"500",7.47393024297436,"IV"
223,"500",6.44341205192881,"IV"
224,"500",4.62010081686437,"IV"
225,"500",8.30616104915781,"IV"
226,"500",4.50791887257343,"IV"
227,"500",NA,"IV"
228,"500",7.82795671808899,"IV"
229,"500",5.45945931466287,"IV"
230,"500",7.32943301918002,"IV"
231,"500",8.32525024042973,"IV"
232,"500",NA,"IV"
233,"500",7.9312745985128,"IV"
234,"500",4.80041120197027,"IV"
235,"500",6.30425153846372,"IV"
236,"500",5.23407423868616,"IV"
237,"500",8.96295314768104,"IV"
238,"500",NA,"IV"
239,"500",5.74671784182472,"IV"
240,"500",6.10116718711096,"IV"
241,"500",6.70977425744866,"IV"
242,"500",NA,"IV"
243,"500",NA,"IV"
244,"500",6.88745960780604,"IV"
245,"500",6.9440835138567,"IV"
246,"500",6.00980361117634,"IV"
247,"500",7.4153938164238,"IV"
248,"500",5.15205034231389,"IV"
249,"500",4.41870084079061,"IV"
250,"500",7.15207498131644,"IV"
251,"500",6.14425538615529,"IV"
252,"500",6.56877368751283,"IV"
253,"500",4.93011666528741,"IV"
254,"500",7.19696058833197,"IV"
255,"500",6.53463261087177,"IV"
256,"500",6.04271304741295,"IV"
257,"500",6.53698790862787,"IV"
258,"500",6.61564700794014,"IV"
259,"500",NA,"IV"
260,"500",7.46139684939047,"IV"
261,"500",8.57430367753996,"IV"
262,"500",8.48522570968951,"IV"
263,"500",7.22763323638428,"IV"
264,"500",5.85041155260766,"IV"
265,"500",NA,"IV"
266,"500",NA,"IV"
267,"500",7.7926241329976,"IV"
268,"500",5.91176451649563,"IV"
269,"500",NA,"IV"
270,"500",4.13821408631481,"IV"
271,"500",NA,"IV"
272,"500",NA,"IV"
273,"500",NA,"IV"
274,"500",NA,"IV"
275,"500",8.18246129111394,"IV"
276,"500",8.13914976645895,"IV"
277,"500",6.28450509219024,"IV"
278,"500",6.86079505221101,"IV"
279,"500",9.98281916742061,"IV"
280,"500",8.64544843524619,"IV"
281,"500",6.81861014397838,"IV"
282,"500",5.56223976262655,"IV"
283,"500",4.08163256931913,"IV"
284,"500",4.2857141975438,"IV"
285,"500",6.2808111029079,"IV"
286,"500",7.49015038926657,"IV"
287,"500",8.08449732355524,"IV"
288,"500",9.41261878314765,"IV"
289,"500",8.42641468650126,"IV"
290,"500",NA,"IV"
291,"500",NA,"IV"
292,"500",7.44955732699552,"IV"
293,"500",6.93199007781399,"IV"
294,"500",7.18421035501905,"IV"
295,"500",NA,"IV"
296,"500",NA,"IV"
297,"500",6.05853302708543,"IV"
298,"500",NA,"IV"
299,"500",7.14847016836966,"IV"
300,"500",6.81018001040589,"IV"
301,"500",7.18373870109389,"IV"
302,"500",NA,"IV"
303,"500",6.83740263465981,"IV"
304,"500",6.11569146572222,"IV"
305,"500",4.74649523944406,"IV"
306,"500",5.07485750602219,"IV"
307,"500",6.48470571166072,"IV"
308,"500",NA,"IV"
309,"500",NA,"IV"
310,"500",5.52130807953373,"IV"
311,"500",7.17001708775139,"IV"
312,"500",NA,"IV"
313,"500",7.95876258138432,"IV"
314,"500",4.38715090162733,"IV"
315,"500",6.57507326603904,"IV"
316,"500",NA,"IV"
317,"500",4.90215223621527,"IV"
318,"500",9.60902232745237,"IV"
319,"500",6.58497854419507,"IV"
320,"500",6.63900890535576,"IV"
321,"500",5.93732985412631,"IV"
322,"500",NA,"IV"
323,"500",6.41770960678218,"IV"
324,"500",8.35012560984236,"IV"
325,"500",9.78134363317058,"IV"
326,"500",NA,"IV"
327,"500",NA,"IV"
328,"500",6.38175791644598,"IV"
329,"500",NA,"IV"
330,"500",5.61862433620878,"IV"
331,"500",NA,"IV"
332,"500",7.57682437895842,"IV"
333,"500",5.8919015924216,"IV"
334,"500",6.59657067243392,"IV"
335,"500",5.82258572777352,"IV"
336,"500",5.68563981393752,"IV"
337,"500",5.54309973428503,"IV"
338,"500",8.37209280401497,"IV"
339,"500",6.68568185687471,"IV"
340,"500",NA,"IV"
341,"500",NA,"IV"
342,"500",6.36136120720245,"IV"
343,"500",4.72799425563083,"IV"
344,"500",NA,"IV"
345,"500",8.74803124265177,"IV"
346,"500",NA,"IV"
347,"500",6.11459878464194,"IV"
348,"500",7.02989109915561,"IV"
349,"500",7.97540430400551,"IV"
350,"500",5.64081713810887,"IV"
351,"500",6.3489058978662,"IV"
352,"500",5.04016438024219,"IV"
353,"500",8.67821043401738,"IV"
354,"500",6.39375366543135,"IV"
355,"500",8.78025018436741,"IV"
356,"500",7.6411040123286,"IV"
357,"500",9.7311408918384,"IV"
358,"500",6.76429516073808,"IV"
359,"500",9.75360088625768,"IV"
360,"500",6.67483966200681,"IV"
361,"500",7.34864768571753,"IV"
362,"500",NA,"IV"
363,"500",NA,"IV"
364,"500",NA,"IV"
365,"500",6.27352776889111,"IV"
366,"500",5.38662902122143,"IV"
367,"500",9.49282259576235,"IV"
368,"500",6.69731459021572,"IV"
369,"500",4.52930112517066,"IV"
370,"500",6.23804886856325,"IV"
371,"500",8.16292493937683,"IV"
372,"500",7.90535629683854,"IV"
373,"500",8.69582473132876,"IV"
374,"500",NA,"IV"
375,"500",7.89910007445916,"IV"
376,"500",6.41935465348041,"IV"
377,"500",4.72948074732702,"IV"
378,"500",6.0804070146352,"IV"
379,"500",5.5126347958541,"IV"
380,"500",6.84812012376836,"IV"
381,"500",NA,"IV"
382,"500",NA,"IV"
383,"500",4.17093857865949,"IV"
384,"500",6.61066653173251,"IV"
385,"500",5.34313492136839,"IV"
386,"500",6.3495923595431,"IV"
387,"500",8.86997650178722,"IV"
388,"500",3.81825111054347,"IV"
389,"500",6.2478461108883,"IV"
390,"500",NA,"IV"
391,"500",9.97635823890497,"IV"
392,"500",6.02141594718912,"IV"
393,"500",NA,"IV"
394,"500",8.30315625061839,"IV"
395,"500",8.44153151429811,"IV"
396,"500",6.23155615296066,"IV"
397,"500",7.44903557436518,"IV"
398,"500",6.2536545825944,"IV"
399,"500",7.75391831517953,"IV"
400,"500",6.49041352063133,"IV"
401,"500",8.78895892691568,"IV"
402,"500",NA,"IV"
403,"500",6.46399875510003,"IV"
404,"500",NA,"IV"
405,"500",8.1417660528627,"IV"
406,"500",NA,"IV"
407,"500",5.46339878245405,"IV"
408,"500",6.46571782701242,"IV"
409,"500",5.37567295327255,"IV"
410,"500",6.2452147129074,"IV"
411,"500",9.5225971468358,"IV"
412,"500",NA,"IV"
413,"500",8.27974023365952,"IV"
414,"500",4.62606545111647,"IV"
415,"500",NA,"IV"
416,"500",5.83202275520084,"IV"
417,"500",NA,"IV"
418,"500",6.23958595954662,"IV"
419,"500",7.29573122117008,"IV"
420,"500",5.75817864525318,"IV"
421,"500",8.51043091519347,"IV"
422,"500",4.97389425740063,"IV"
423,"500",4.56172482594113,"IV"
424,"500",8.3454061997285,"IV"
425,"500",NA,"IV"
426,"500",4.33633905252395,"IV"
427,"500",6.06982166683843,"IV"
428,"500",7.64858251872167,"IV"
429,"500",5.19749313512294,"IV"
430,"500",NA,"IV"
431,"500",NA,"IV"
432,"500",9.88779358863252,"IV"
433,"500",6.15698994769518,"IV"
434,"500",6.03625254659345,"IV"
435,"500",6.30248409389037,"IV"
436,"500",9.77251296225201,"IV"
437,"500",6.87107362320867,"IV"
438,"500",6.12233957531922,"IV"
439,"500",7.89188284784559,"IV"
440,"500",4.84789143862042,"IV"
441,"500",NA,"IV"
442,"500",NA,"IV"
443,"500",7.55071388318144,"IV"
444,"500",7.68852440065198,"IV"
445,"500",4.7221697314181,"IV"
446,"500",7.97969241948349,"IV"
447,"500",6.16821502260282,"IV"
448,"500",5.32919243384712,"IV"
449,"500",4.82138174888216,"IV"
450,"500",7.94257293654454,"IV"
451,"500",8.96936664508516,"IV"
452,"500",8.88264911244019,"IV"
453,"500",NA,"IV"
454,"500",7.49189509799982,"IV"
455,"500",9.18651313003596,"IV"
456,"500",4.66330801800894,"IV"
457,"500",7.92009399137808,"IV"
458,"500",NA,"IV"
459,"500",6.40624977466937,"IV"
460,"500",NA,"IV"
461,"500",6.37999986888575,"IV"
462,"500",3.99625020183242,"IV"
463,"500",8.34708616343641,"IV"
464,"500",NA,"IV"
465,"500",9.11129764411512,"IV"
466,"500",5.62571743737462,"IV"
467,"500",7.96137838270528,"IV"
468,"500",6.01126488508249,"IV"
469,"500",NA,"IV"
470,"500",6.18749982968242,"IV"
471,"500",6.87102089060325,"IV"
472,"500",7.41901387357547,"IV"
473,"500",NA,"IV"
474,"500",4.7765071116114,"IV"
475,"500",5.03863404945157,"IV"
476,"500",5.43877469677057,"IV"
477,"500",NA,"IV"
478,"500",4.91164866000127,"IV"
479,"500",5.79340431073169,"IV"
480,"500",9.54760325390957,"IV"
481,"500",9.67828817477409,"IV"
482,"500",NA,"IV"
483,"500",5.24902028752789,"IV"
484,"500",6.44080923389635,"IV"
485,"500",NA,"IV"
486,"500",7.76667722938938,"IV"
487,"500",6.53560024801523,"IV"
488,"500",5.22950805668198,"IV"
489,"500",8.60268331906535,"IV"
490,"500",9.67552349788398,"IV"
491,"500",8.20485347334677,"IV"
492,"500",4.28614574707468,"IV"
493,"500",6.80784694968789,"IV"
494,"500",4.8870735829272,"IV"
495,"500",8.15529109642042,"IV"
496,"500",9.39220159932672,"IV"
497,"500",7.47380390201509,"IV"
498,"500",5.93246511543449,"IV"
499,"500",7.42913364161625,"IV"
500,"500",9.70709353995986,"IV"
501,"500",NA,"IV"
502,"500",8.29906518006607,"IV"
503,"500",8.50464835441514,"IV"
504,"500",9.84564895058821,"IV"
505,"500",6.66767886210359,"IV"
506,"500",NA,"IV"
507,"500",6.84876471155911,"IV"
508,"500",5.78125101627846,"IV"
509,"500",NA,"IV"
510,"500",6.38872458824343,"IV"
511,"500",6.09225444030564,"IV"
512,"500",5.45028620945188,"IV"
513,"500",6.26666652087109,"IV"
514,"500",NA,"IV"
515,"500",4.56130780221451,"IV"
516,"500",NA,"IV"
517,"500",5.88487795178381,"IV"
518,"500",5.8541822367804,"IV"
519,"500",7.02374031434592,"IV"
520,"500",5.81453627243108,"IV"
521,"500",7.53260846070103,"IV"
522,"500",4.88755970827978,"IV"
523,"500",5.8480949616466,"IV"
524,"500",7.91167380462927,"IV"
525,"500",NA,"IV"
526,"500",4.72004400333922,"IV"
527,"500",5.34252466182998,"IV"
528,"500",8.64498792331235,"IV"
529,"500",6.89355881053136,"IV"
530,"500",4.18958881710392,"IV"
531,"500",NA,"IV"
532,"500",NA,"IV"
533,"500",4.54521638958812,"IV"
534,"500",5.86525326486789,"IV"
535,"500",NA,"IV"
536,"500",5.73166271700343,"IV"
537,"500",8.18073272653761,"IV"
538,"500",6.99520997091069,"IV"
539,"500",8.07230538161745,"IV"
540,"500",6.2202120685718,"IV"
541,"500",6.47637833541712,"IV"
542,"500",6.69888790315743,"IV"
543,"500",NA,"IV"
544,"500",6.94698645651693,"IV"
545,"500",6.92331004963361,"IV"
546,"500",7.49073233638878,"IV"
547,"500",6.11236377880177,"IV"
548,"500",NA,"IV"
549,"500",7.73089834104683,"IV"
550,"500",7.46790138817403,"IV"
551,"500",NA,"IV"
552,"500",5.64532026120984,"IV"
553,"500",7.01504385352667,"IV"
554,"500",5.5634084922726,"IV"
555,"500",6.98494597044919,"IV"
556,"500",4.01693061469707,"IV"
557,"500",4.54125728896604,"IV"
558,"500",7.18134017318544,"IV"
559,"500",7.6864089570301,"IV"
560,"500",6.12836085671295,"IV"
561,"500",7.21754159720208,"IV"
562,"500",NA,"IV"
563,"500",7.08342741261563,"IV"
564,"500",4.848961202484,"IV"
565,"500",5.55459818093011,"IV"
566,"500",7.36983420414367,"IV"
567,"500",9.73662580904486,"IV"
568,"500",9.83955575371628,"IV"
569,"500",NA,"IV"
570,"500",6.89655155793553,"IV"
571,"500",7.13139489757933,"IV"
572,"500",NA,"IV"
573,"500",6.79403137701801,"IV"
574,"500",4.21861535210228,"IV"
575,"500",5.32316456298131,"IV"
576,"500",NA,"IV"
577,"500",6.28889707294794,"IV"
578,"500",NA,"IV"
579,"500",7.10852691079204,"IV"
580,"500",NA,"IV"
581,"500",8.01499886105264,"IV"
582,"500",5.72080587614003,"IV"
583,"500",NA,"IV"
584,"500",NA,"IV"
585,"500",NA,"IV"
586,"500",8.96915255283132,"IV"
587,"500",9.06284226417651,"IV"
588,"500",NA,"IV"
589,"500",NA,"IV"
590,"500",NA,"IV"
591,"500",4.77636101624441,"IV"
592,"500",7.23674465238265,"IV"
593,"500",5.9682671127236,"IV"
594,"500",8.42828166627019,"IV"
595,"500",7.28695727873404,"IV"
596,"500",8.37222988711605,"IV"
597,"500",8.31155632716593,"IV"
598,"500",3.39768859923337,"IV"
599,"500",6.64754435942389,"IV"
600,"500",NA,"IV"
601,"500",7.68304878287652,"IV"
602,"500",NA,"IV"
603,"500",NA,"IV"
604,"500",NA,"IV"
605,"500",NA,"IV"
606,"500",7.28966853437674,"IV"
607,"500",5.06633351751299,"IV"
608,"500",9.3438600932296,"IV"
609,"500",7.70373438264522,"IV"
610,"500",7.79042272407496,"IV"
611,"500",6.29921247848349,"IV"
612,"500",7.02703763381216,"IV"
613,"500",NA,"IV"
614,"500",7.98739326485088,"IV"
615,"500",6.8008321620987,"IV"
616,"500",7.28332324394413,"IV"
617,"500",6.91290669233212,"IV"
618,"500",6.77085470637183,"IV"
619,"500",7.48752067881393,"IV"
620,"500",7.9039795430467,"IV"
621,"500",7.24921209197422,"IV"
622,"500",9.48737012307634,"IV"
623,"500",NA,"IV"
624,"500",9.11949887114832,"IV"
625,"500",7.12719507395912,"IV"
626,"500",6.14927232045336,"IV"
627,"500",6.26834154159658,"IV"
628,"500",7.82036406613594,"IV"
629,"500",4.83353459651333,"IV"
630,"500",NA,"IV"
631,"500",7.21404087505114,"IV"
632,"500",7.1327394269893,"IV"
633,"500",NA,"IV"
634,"500",NA,"IV"
635,"500",5.75999986023206,"IV"
636,"500",5.45069080448102,"IV"
637,"500",7.68230558682581,"IV"
638,"500",8.33987333464137,"IV"
639,"500",7.45964260262015,"IV"
640,"500",6.91380401157029,"IV"
641,"500",7.47810832595927,"IV"
642,"500",NA,"IV"
643,"500",7.48783821801228,"IV"
644,"500",9.30028413224855,"IV"
645,"500",NA,"IV"
646,"500",NA,"IV"
647,"500",8.95454516776654,"IV"
648,"500",5.3525854370082,"IV"
649,"500",6.07694935944999,"IV"
650,"500",8.336917204274,"IV"
651,"500",NA,"IV"
652,"500",NA,"IV"
653,"500",5.8897748063289,"IV"
654,"500",8.27472505088175,"IV"
655,"500",7.31759994956033,"IV"
656,"500",6.32189316027491,"IV"
657,"500",9.14894343481263,"IV"
658,"500",6.82775607120513,"IV"
659,"500",NA,"IV"
660,"500",NA,"IV"
661,"500",7.34971624657206,"IV"
662,"500",8.96769200391254,"IV"
663,"500",8.04557696637123,"IV"
664,"500",5.43668677707941,"IV"
665,"500",7.44903553179275,"IV"
666,"500",8.12481760443375,"IV"
667,"500",7.31833682707734,"IV"
668,"500",NA,"IV"
669,"500",7.89928036334231,"IV"
670,"500",NA,"IV"
671,"500",6.47139564176569,"IV"
672,"500",6.83720913146346,"IV"
673,"500",5.58120027601175,"IV"
674,"500",4.71446372080272,"IV"
675,"500",NA,"IV"
676,"500",NA,"IV"
677,"500",4.00601819447862,"IV"
678,"500",NA,"IV"
679,"500",NA,"IV"
680,"500",4.56311231665329,"IV"
681,"500",7.66009183886108,"IV"
682,"500",NA,"IV"
683,"500",5.01991901020001,"IV"
684,"500",7.88461518806347,"IV"
685,"500",NA,"IV"
686,"500",5.51894363258232,"IV"
687,"500",NA,"IV"
688,"500",9.70679989353545,"IV"
689,"500",4.66184259279554,"IV"
690,"500",NA,"IV"
691,"500",6.33720205350875,"IV"
692,"500",6.0642352091302,"IV"
693,"500",6.70488831174919,"IV"
694,"500",9.43106538942886,"IV"
695,"500",5.51312590700769,"IV"
696,"500",6.88628925028835,"IV"
697,"500",NA,"IV"
698,"500",5.48928533114491,"IV"
699,"500",NA,"IV"
700,"500",6.63425378805244,"IV"
701,"500",8.08144606856876,"IV"
702,"500",7.0119631803447,"IV"
703,"500",5.71111098385252,"IV"
704,"500",NA,"IV"
705,"500",5.03146450435322,"IV"
706,"500",6.69706821394864,"IV"
707,"500",8.35186386007691,"IV"
708,"500",4.98075855003311,"IV"
709,"500",NA,"IV"
710,"500",5.71323514952393,"IV"
711,"500",6.28195142489919,"IV"
712,"500",6.34635090372867,"IV"
713,"500",9.49554549316202,"IV"
714,"500",NA,"IV"
715,"500",8.87796216448634,"IV"
716,"500",5.55161428698756,"IV"
717,"500",NA,"IV"
718,"500",9.38519841809755,"IV"
719,"500",9.04263528112542,"IV"
720,"500",8.49708183565875,"IV"
721,"500",8.13278306256123,"IV"
722,"500",NA,"IV"
723,"500",7.55886162660848,"IV"
724,"500",4.80400372746831,"IV"
725,"500",NA,"IV"
726,"500",NA,"IV"
727,"500",8.71012549530662,"IV"
728,"500",4.20641703184508,"IV"
729,"500",5.33580891609944,"IV"
730,"500",5.24931708127149,"IV"
731,"500",8.64705859983659,"IV"
732,"500",6.02055921231165,"IV"
733,"500",NA,"IV"
734,"500",4.95652161940399,"IV"
735,"500",6.44964370985303,"IV"
736,"500",5.00562886217225,"IV"
737,"500",8.44966064591536,"IV"
738,"500",6.27371045846767,"IV"
739,"500",6.45222361694239,"IV"
740,"500",5.75715372773774,"IV"
741,"500",6.62169195991336,"IV"
742,"500",6.27866457158907,"IV"
743,"500",6.83951795661543,"IV"
744,"500",NA,"IV"
745,"500",NA,"IV"
746,"500",8.29830084667882,"IV"
747,"500",7.92577816574034,"IV"
748,"500",NA,"IV"
749,"500",5.47820661843423,"IV"
750,"500",7.16241445683042,"IV"
751,"500",6.84967901365876,"IV"
752,"500",5.76558095203583,"IV"
753,"500",NA,"IV"
754,"500",8.41935448060467,"IV"
755,"500",5.39047922860849,"IV"
756,"500",NA,"IV"
757,"500",7.93321940066708,"IV"
758,"500",4.75286578386687,"IV"
759,"500",NA,"IV"
760,"500",5.76663505053617,"IV"
761,"500",8.7953053846885,"IV"
762,"500",NA,"IV"
763,"500",6.85851235442705,"IV"
764,"500",6.60211415173382,"IV"
765,"500",4.40785515179629,"IV"
766,"500",4.80459996646898,"IV"
767,"500",5.21052619419913,"IV"
768,"500",7.61542118635042,"IV"
769,"500",NA,"IV"
770,"500",5.66772402095134,"IV"
771,"500",9.09970751099237,"IV"
772,"500",5.81317917495827,"IV"
773,"500",6.65907751349344,"IV"
774,"500",4.17995662506966,"IV"
775,"500",8.73796122405425,"IV"
776,"500",6.32097495570683,"IV"
777,"500",7.22507574642838,"IV"
778,"500",6.15418063155631,"IV"
779,"500",8.25101890575487,"IV"
780,"500",6.10865684211914,"IV"
781,"500",7.79112396683428,"IV"
782,"500",6.24324996385609,"IV"
783,"500",5.22935764938022,"IV"
784,"500",5.10977382485027,"IV"
785,"500",NA,"IV"
786,"500",6.18682382176851,"IV"
787,"500",NA,"IV"
788,"500",NA,"IV"
789,"500",5.59045334027494,"IV"
790,"500",8.54075102633385,"IV"
791,"500",7.71428555839692,"IV"
792,"500",7.36438334210291,"IV"
793,"500",9.91611458820939,"IV"
794,"500",4.01416421379204,"IV"
795,"500",NA,"IV"
796,"500",4.96550624047176,"IV"
797,"500",6.41439814411983,"IV"
798,"500",6.1967236962827,"IV"
799,"500",7.22108818762956,"IV"
800,"500",NA,"IV"
801,"500",7.24106900476199,"IV"
802,"500",NA,"IV"
803,"500",NA,"IV"
804,"500",NA,"IV"
805,"500",7.95187627495465,"IV"
806,"500",8.59494920967851,"IV"
807,"500",6.06371177228475,"IV"
808,"500",5.79878099342061,"IV"
809,"500",9.56285848588825,"IV"
810,"500",7.56800346574409,"IV"
811,"500",5.57479007585293,"IV"
812,"500",8.75523442633463,"IV"
813,"500",NA,"IV"
814,"500",5.02094465237337,"IV"
815,"500",NA,"IV"
816,"500",NA,"IV"
817,"500",NA,"IV"
818,"500",NA,"IV"
819,"500",9.34366540887093,"IV"
820,"500",7.31352137257898,"IV"
821,"500",7.98169471419204,"IV"
822,"500",6.4280807210495,"IV"
823,"500",5.63624664553944,"IV"
824,"500",NA,"IV"
825,"500",7.12823660146738,"IV"
826,"500",5.98865766979414,"IV"
827,"500",7.65011194574344,"IV"
828,"500",5.99266933108882,"IV"
829,"500",8.45833313162894,"IV"
