"id","n","NNT","TYPE"
71,"500",12.0841523075277,"IV"
72,"500",4.81026795277482,"IV"
73,"500",3.81679385897623,"IV"
74,"500",9.92595700627957,"IV"
75,"500",7.92115398851834,"IV"
76,"500",5.82478628597123,"IV"
77,"500",3.91819387886583,"IV"
78,"500",4.14221130802529,"IV"
79,"500",6.51153261206428,"IV"
80,"500",7.13284998375761,"IV"
81,"500",7.95867197811606,"IV"
82,"500",4.09281340905465,"IV"
83,"500",6.42132212332338,"IV"
84,"500",5.68957846323895,"IV"
85,"500",3.82017124883681,"IV"
86,"500",5.57489156720498,"IV"
87,"500",8.08273127279576,"IV"
88,"500",6.09401536455154,"IV"
89,"500",6.46344922832089,"IV"
90,"500",3.75496562521274,"IV"
91,"500",6.60942045739212,"IV"
92,"500",7.77917137514457,"IV"
93,"500",5.405679754814,"IV"
94,"500",3.73830574948142,"IV"
95,"500",4.37464520529593,"IV"
96,"500",4.47534402741997,"IV"
97,"500",3.90689939438497,"IV"
98,"500",NA,"IV"
99,"500",5.57146231409365,"IV"
100,"500",7.70208045069253,"IV"
101,"500",4.03947075764021,"IV"
102,"500",3.82511997881487,"IV"
103,"500",7.70711774098035,"IV"
104,"500",5.21524890717722,"IV"
105,"500",5.86024161479103,"IV"
106,"500",4.43522636910856,"IV"
107,"500",5.2440909760414,"IV"
108,"500",6.50531610634658,"IV"
109,"500",12.2909844567023,"IV"
110,"500",6.88082160005053,"IV"
111,"500",NA,"IV"
112,"500",5.27806374830596,"IV"
113,"500",6.26611786319035,"IV"
114,"500",5.5290785862056,"IV"
115,"500",7.02326162756913,"IV"
116,"500",NA,"IV"
117,"500",4.22579602152263,"IV"
118,"500",4.56743699797792,"IV"
119,"500",6.04970820300618,"IV"
120,"500",11.523600131415,"IV"
121,"500",5.17582235431524,"IV"
122,"500",5.78328328394264,"IV"
123,"500",7.68258705617936,"IV"
124,"500",4.60360948328613,"IV"
125,"500",3.90940031792829,"IV"
126,"500",4.9733579396189,"IV"
127,"500",4.08130598199637,"IV"
128,"500",3.79652425108452,"IV"
129,"500",3.74424818637427,"IV"
130,"500",4.863284859843,"IV"
131,"500",4.05883760831507,"IV"
132,"500",13.4551096998988,"IV"
133,"500",6.48492959528753,"IV"
134,"500",4.02070608115847,"IV"
135,"500",4.31390485650119,"IV"
136,"500",4.71390188156068,"IV"
137,"500",5.19014078728235,"IV"
138,"500",3.7037036676501,"IV"
139,"500",NA,"IV"
140,"500",4.13182989965133,"IV"
141,"500",5.33400881084406,"IV"
142,"500",NA,"IV"
143,"500",4.72108088614531,"IV"
144,"500",5.92897674029566,"IV"
145,"500",5.41170281908378,"IV"
146,"500",6.57849273409121,"IV"
147,"500",4.34594435398635,"IV"
148,"500",6.2772968204509,"IV"
149,"500",3.85083710958736,"IV"
150,"500",9.32889078772744,"IV"
151,"500",4.56469971634455,"IV"
152,"500",8.09702935956719,"IV"
153,"500",6.20393692961206,"IV"
154,"500",4.65640323724846,"IV"
155,"500",5.14991902326183,"IV"
156,"500",8.20137860752517,"IV"
157,"500",10.0346034740751,"IV"
158,"500",4.93935189812339,"IV"
159,"500",4.36867469728209,"IV"
160,"500",4.33275232849885,"IV"
161,"500",4.41437613942858,"IV"
162,"500",4.46734463969826,"IV"
163,"500",4.97159413056538,"IV"
164,"500",4.75918290294439,"IV"
165,"500",6.49801622375749,"IV"
166,"500",4.70783095068634,"IV"
167,"500",5.14438353066152,"IV"
168,"500",5.61817117963259,"IV"
169,"500",4.26127964693757,"IV"
170,"500",7.62012497349656,"IV"
171,"500",10.8955875225764,"IV"
172,"500",5.12464350005596,"IV"
173,"500",4.67455916221461,"IV"
174,"500",8.51843968283893,"IV"
175,"500",7.54672421443654,"IV"
176,"500",4.04956224011979,"IV"
177,"500",8.44251817504547,"IV"
178,"500",5.57157478379091,"IV"
179,"500",4.3131303794983,"IV"
180,"500",NA,"IV"
181,"500",5.98663056332132,"IV"
182,"500",3.87203022276259,"IV"
183,"500",4.83884244426178,"IV"
184,"500",4.07273085490562,"IV"
185,"500",5.08094395345701,"IV"
186,"500",6.53017608308178,"IV"
187,"500",7.29015853928672,"IV"
188,"500",4.24297305962248,"IV"
189,"500",NA,"IV"
190,"500",11.2330162648025,"IV"
191,"500",4.19462222850437,"IV"
192,"500",10.454035307622,"IV"
193,"500",5.0518714443933,"IV"
194,"500",3.65046953801352,"IV"
195,"500",4.42717042969666,"IV"
196,"500",4.50093088372258,"IV"
197,"500",6.11494097406137,"IV"
198,"500",5.26136132255966,"IV"
199,"500",4.62407362857386,"IV"
200,"500",3.99771620648277,"IV"
201,"500",5.98404098250452,"IV"
202,"500",6.25649552764017,"IV"
203,"500",5.69939944136444,"IV"
204,"500",4.85170084469756,"IV"
205,"500",4.37060225331174,"IV"
206,"500",4.28346486562329,"IV"
207,"500",3.76295519733306,"IV"
208,"500",4.4861196758561,"IV"
209,"500",4.26843496693143,"IV"
210,"500",4.80299098376455,"IV"
211,"500",4.22285788661966,"IV"
212,"500",5.47866375594096,"IV"
213,"500",5.95694222564266,"IV"
214,"500",5.12340834728501,"IV"
215,"500",6.87853856978743,"IV"
216,"500",4.32178717468898,"IV"
217,"500",7.43758826983327,"IV"
218,"500",3.88881675910187,"IV"
219,"500",4.94660437264141,"IV"
220,"500",4.2256218438483,"IV"
221,"500",5.00103848771659,"IV"
222,"500",4.61948300420439,"IV"
223,"500",4.58145174992057,"IV"
224,"500",3.713933869849,"IV"
225,"500",6.32340171467742,"IV"
226,"500",3.79567671089794,"IV"
227,"500",NA,"IV"
228,"500",5.71929494471011,"IV"
229,"500",3.90625122697616,"IV"
230,"500",5.70896968572053,"IV"
231,"500",5.61256505847491,"IV"
232,"500",8.72258074748603,"IV"
233,"500",6.18942979168131,"IV"
234,"500",3.77844864837589,"IV"
235,"500",5.38485769326155,"IV"
236,"500",3.79136359021369,"IV"
237,"500",6.99720872042966,"IV"
238,"500",9.62350190876297,"IV"
239,"500",4.36813521449991,"IV"
240,"500",4.33940128863769,"IV"
241,"500",5.06028495097431,"IV"
242,"500",8.64967713232705,"IV"
243,"500",5.50294091666976,"IV"
244,"500",5.15977881083453,"IV"
245,"500",5.39763356476709,"IV"
246,"500",4.53623014464403,"IV"
247,"500",5.33490229572801,"IV"
248,"500",3.85152378358558,"IV"
249,"500",3.79905716318046,"IV"
250,"500",5.93082824120703,"IV"
251,"500",4.549140347414,"IV"
252,"500",4.39957520999234,"IV"
253,"500",4.03176431679469,"IV"
254,"500",4.47534693756418,"IV"
255,"500",4.89155198550578,"IV"
256,"500",4.66383409885215,"IV"
257,"500",5.98523376183187,"IV"
258,"500",4.90440588708628,"IV"
259,"500",10.4964576821095,"IV"
260,"500",5.34098134872785,"IV"
261,"500",7.27851742928831,"IV"
262,"500",6.06657066257959,"IV"
263,"500",4.49497376902469,"IV"
264,"500",4.73043996399411,"IV"
265,"500",8.08313418301478,"IV"
266,"500",14.0331676322813,"IV"
267,"500",4.9842571105581,"IV"
268,"500",3.96571481572095,"IV"
269,"500",10.9409617517763,"IV"
270,"500",3.61803848076874,"IV"
271,"500",7.1923128087468,"IV"
272,"500",10.8938661991772,"IV"
273,"500",12.1937921888962,"IV"
274,"500",11.0661259765923,"IV"
275,"500",6.456903592546,"IV"
276,"500",6.08186804673474,"IV"
277,"500",5.2281187040321,"IV"
278,"500",5.62934755518846,"IV"
279,"500",7.91536487969241,"IV"
280,"500",5.88100008945435,"IV"
281,"500",5.40325342475806,"IV"
282,"500",4.13563507975498,"IV"
283,"500",3.45949487142246,"IV"
284,"500",3.93954708407355,"IV"
285,"500",4.86956749850913,"IV"
286,"500",4.49411660546586,"IV"
287,"500",6.30921648183374,"IV"
288,"500",8.13708000483831,"IV"
289,"500",6.72826972789121,"IV"
290,"500",10.4586614718368,"IV"
291,"500",NA,"IV"
292,"500",5.41898017993264,"IV"
293,"500",4.71132155612382,"IV"
294,"500",6.02168606110606,"IV"
295,"500",8.38003836079773,"IV"
296,"500",8.14528087265476,"IV"
297,"500",4.23519703451092,"IV"
298,"500",11.578454611975,"IV"
299,"500",4.87894090701493,"IV"
300,"500",5.69904583824623,"IV"
301,"500",5.28752226379431,"IV"
302,"500",6.8534042169969,"IV"
303,"500",5.7440886452583,"IV"
304,"500",4.75256458680112,"IV"
305,"500",3.86100751111253,"IV"
306,"500",4.64182625243311,"IV"
307,"500",5.53082521176784,"IV"
308,"500",8.06830970226893,"IV"
309,"500",7.22578830880946,"IV"
310,"500",3.96745732891414,"IV"
311,"500",5.67458519161484,"IV"
312,"500",14.0778092268108,"IV"
313,"500",5.04909011283074,"IV"
314,"500",3.62571437934953,"IV"
315,"500",4.78788484390119,"IV"
316,"500",NA,"IV"
317,"500",4.51362079140394,"IV"
318,"500",7.22028545857268,"IV"
319,"500",5.05892305203336,"IV"
320,"500",4.33181061716168,"IV"
321,"500",4.57182970078456,"IV"
322,"500",13.6124714174736,"IV"
323,"500",5.06716192854165,"IV"
324,"500",5.18783970451465,"IV"
325,"500",7.0773059465757,"IV"
326,"500",9.22641134680799,"IV"
327,"500",9.10805361822224,"IV"
328,"500",4.8190765446171,"IV"
329,"500",7.81238044796133,"IV"
330,"500",4.86069646631188,"IV"
331,"500",8.04015895179624,"IV"
332,"500",4.75245795842205,"IV"
333,"500",4.05782321353545,"IV"
334,"500",4.69064021045874,"IV"
335,"500",4.30916442651986,"IV"
336,"500",4.48983844858153,"IV"
337,"500",4.4623134858002,"IV"
338,"500",5.35890278755556,"IV"
339,"500",4.34601323477043,"IV"
340,"500",5.98158942272364,"IV"
341,"500",NA,"IV"
342,"500",4.62107419376122,"IV"
343,"500",4.39184961972751,"IV"
344,"500",9.6886121350782,"IV"
345,"500",6.06562564800463,"IV"
346,"500",11.6060012161804,"IV"
347,"500",5.24374710426789,"IV"
348,"500",5.23521867293801,"IV"
349,"500",5.50145747258912,"IV"
350,"500",4.04995501768521,"IV"
351,"500",4.48286197128817,"IV"
352,"500",4.20678024045628,"IV"
353,"500",6.41901786445378,"IV"
354,"500",5.16192989080458,"IV"
355,"500",7.81431222004969,"IV"
356,"500",5.11504134058344,"IV"
357,"500",6.29413989438225,"IV"
358,"500",4.62700257860506,"IV"
359,"500",6.89114984328033,"IV"
360,"500",4.98415774791783,"IV"
361,"500",5.4164357315134,"IV"
362,"500",7.23780399987552,"IV"
363,"500",7.36136295736937,"IV"
364,"500",10.1892369461589,"IV"
365,"500",4.19868910738098,"IV"
366,"500",4.03273862188035,"IV"
367,"500",5.58557313488044,"IV"
368,"500",5.82429324752308,"IV"
369,"500",3.71555960170715,"IV"
370,"500",5.0548260737375,"IV"
371,"500",4.5637387253612,"IV"
372,"500",4.75674617585229,"IV"
373,"500",4.78174144112637,"IV"
374,"500",14.7960489943154,"IV"
375,"500",6.40879201590067,"IV"
376,"500",4.38631941100338,"IV"
377,"500",3.84676200796084,"IV"
378,"500",4.17799957938559,"IV"
379,"500",4.30322657762609,"IV"
380,"500",5.97090602931067,"IV"
381,"500",5.52952716749516,"IV"
382,"500",NA,"IV"
383,"500",3.68318516944677,"IV"
384,"500",5.04598988323878,"IV"
385,"500",4.434327909146,"IV"
386,"500",4.95834046045956,"IV"
387,"500",5.17837229339873,"IV"
388,"500",3.64902504447563,"IV"
389,"500",4.68701843129852,"IV"
390,"500",8.66999028080358,"IV"
391,"500",7.79525264731225,"IV"
392,"500",4.84382872228861,"IV"
393,"500",7.80532428498294,"IV"
394,"500",6.64284615859503,"IV"
395,"500",5.78958671731396,"IV"
396,"500",4.58832439872546,"IV"
397,"500",5.59769306351189,"IV"
398,"500",5.05011153719154,"IV"
399,"500",5.80132343365342,"IV"
400,"500",4.63096956786754,"IV"
401,"500",7.56995232036927,"IV"
402,"500",11.3909820072374,"IV"
403,"500",5.02577582927255,"IV"
404,"500",11.6668746288956,"IV"
405,"500",7.12674046349552,"IV"
406,"500",7.7776035457694,"IV"
407,"500",4.17002924013189,"IV"
408,"500",4.60786397924895,"IV"
409,"500",4.7935775293588,"IV"
410,"500",5.14873862802561,"IV"
411,"500",7.62805720351544,"IV"
412,"500",10.1362095742909,"IV"
413,"500",6.44613684127199,"IV"
414,"500",4.54294529780954,"IV"
415,"500",-16.3604775351073,"IV"
416,"500",4.72059133949252,"IV"
417,"500",NA,"IV"
418,"500",5.08918417838891,"IV"
419,"500",5.35571666834757,"IV"
420,"500",4.63938667375084,"IV"
421,"500",5.72910717976923,"IV"
422,"500",4.12478940098198,"IV"
423,"500",3.55247394356997,"IV"
424,"500",6.69321613028719,"IV"
425,"500",NA,"IV"
426,"500",3.8727335496189,"IV"
427,"500",4.10914569513092,"IV"
428,"500",4.52276112212197,"IV"
429,"500",4.48837621301634,"IV"
430,"500",9.85975304868679,"IV"
431,"500",9.92420808736691,"IV"
432,"500",6.25734511085587,"IV"
433,"500",5.34977130299171,"IV"
434,"500",4.46285949027004,"IV"
435,"500",4.92015348483547,"IV"
436,"500",7.43318296405295,"IV"
437,"500",4.57189225255842,"IV"
438,"500",5.37430524597762,"IV"
439,"500",4.75966441746197,"IV"
440,"500",3.90134526097127,"IV"
441,"500",9.50326832234684,"IV"
442,"500",12.1473548169109,"IV"
443,"500",5.42093662087315,"IV"
444,"500",5.99810038552954,"IV"
445,"500",3.85289723511665,"IV"
446,"500",6.13236923745613,"IV"
447,"500",4.68157512498583,"IV"
448,"500",4.61481027722319,"IV"
449,"500",3.83528707131476,"IV"
450,"500",6.61679908705546,"IV"
451,"500",6.44689136715242,"IV"
452,"500",5.90117795736365,"IV"
453,"500",NA,"IV"
454,"500",6.4596582431227,"IV"
455,"500",6.89629374660901,"IV"
456,"500",4.03825651810885,"IV"
457,"500",6.13361332361874,"IV"
458,"500",8.67287760680794,"IV"
459,"500",4.67690808852605,"IV"
460,"500",5.8975303354051,"IV"
461,"500",5.52923582333695,"IV"
462,"500",3.99099201650399,"IV"
463,"500",5.86802592470499,"IV"
464,"500",9.05478959104715,"IV"
465,"500",5.78199770619208,"IV"
466,"500",4.09738581684679,"IV"
467,"500",4.9928952663958,"IV"
468,"500",4.36097220617917,"IV"
469,"500",5.35913226747557,"IV"
470,"500",4.68614215657766,"IV"
471,"500",4.57743085404961,"IV"
472,"500",5.30291049449991,"IV"
473,"500",10.2113862880541,"IV"
474,"500",3.50938557430313,"IV"
475,"500",4.27105014565254,"IV"
476,"500",4.70646920975284,"IV"
477,"500",8.86214956521825,"IV"
478,"500",3.81903509706976,"IV"
479,"500",4.1994877640269,"IV"
480,"500",7.71244317989206,"IV"
481,"500",7.74033213457755,"IV"
482,"500",9.90129022718937,"IV"
483,"500",4.26804009745226,"IV"
484,"500",5.30362623303086,"IV"
485,"500",NA,"IV"
486,"500",5.67752333896085,"IV"
487,"500",4.48078973848239,"IV"
488,"500",4.16697710427523,"IV"
489,"500",5.54454077843303,"IV"
490,"500",4.95754129217733,"IV"
491,"500",5.83932093941569,"IV"
492,"500",3.58091951675157,"IV"
493,"500",4.71178180041739,"IV"
494,"500",3.95488401925834,"IV"
495,"500",6.47557190146116,"IV"
496,"500",6.80486649618324,"IV"
497,"500",5.58817503972551,"IV"
498,"500",5.25954350032009,"IV"
499,"500",4.51905531562492,"IV"
500,"500",7.53388987985966,"IV"
501,"500",8.97658311820459,"IV"
502,"500",5.885906335041,"IV"
503,"500",6.18570901459756,"IV"
504,"500",5.32215828129652,"IV"
505,"500",4.94097874187592,"IV"
506,"500",NA,"IV"
507,"500",5.68391929427265,"IV"
508,"500",4.43504808357532,"IV"
509,"500",9.79474449619888,"IV"
510,"500",4.5851496061703,"IV"
511,"500",4.87634646470218,"IV"
512,"500",3.98628276952392,"IV"
513,"500",5.13595865647165,"IV"
514,"500",13.2063014727922,"IV"
515,"500",3.80414772197842,"IV"
516,"500",8.59410970302777,"IV"
517,"500",4.65070890608675,"IV"
518,"500",4.26663006283299,"IV"
519,"500",5.30127538850452,"IV"
520,"500",4.98416355484755,"IV"
521,"500",5.89085956018433,"IV"
522,"500",4.18676856434302,"IV"
523,"500",4.26630845850065,"IV"
524,"500",6.91288232283114,"IV"
525,"500",NA,"IV"
526,"500",4.25919654837275,"IV"
527,"500",4.21860527279555,"IV"
528,"500",6.69116572843086,"IV"
529,"500",5.71728943051416,"IV"
530,"500",3.69291976950753,"IV"
531,"500",6.31391479969516,"IV"
532,"500",12.111054550078,"IV"
533,"500",3.97687530487279,"IV"
534,"500",4.16423406287712,"IV"
535,"500",8.52535201197137,"IV"
536,"500",5.06729492164498,"IV"
537,"500",5.48646536123961,"IV"
538,"500",4.90161813274536,"IV"
539,"500",5.82653381583258,"IV"
540,"500",5.06838405211879,"IV"
541,"500",4.80656599133927,"IV"
542,"500",5.53147017757692,"IV"
543,"500",10.6979976150148,"IV"
544,"500",5.65151022257557,"IV"
545,"500",5.82510272857075,"IV"
546,"500",4.61997766296957,"IV"
547,"500",5.25612063051578,"IV"
548,"500",9.89623443571187,"IV"
549,"500",6.45173634928606,"IV"
550,"500",5.68936403877092,"IV"
551,"500",9.40021521138713,"IV"
552,"500",4.71551892451866,"IV"
553,"500",5.47099354084936,"IV"
554,"500",4.68026877365814,"IV"
555,"500",4.86124080775624,"IV"
556,"500",3.75038282515363,"IV"
557,"500",3.98128971643724,"IV"
558,"500",5.55603386511577,"IV"
559,"500",5.2166003595261,"IV"
560,"500",4.19324509635676,"IV"
561,"500",4.68897489264382,"IV"
562,"500",7.54571773353587,"IV"
563,"500",4.4712416772246,"IV"
564,"500",3.93904588175899,"IV"
565,"500",4.16021016401453,"IV"
566,"500",5.72063225411486,"IV"
567,"500",7.32600599048009,"IV"
568,"500",7.88240244882212,"IV"
569,"500",12.4041582275579,"IV"
570,"500",5.3104766985004,"IV"
571,"500",5.79162162400366,"IV"
572,"500",9.02101439730975,"IV"
573,"500",5.39567745873381,"IV"
574,"500",3.43593397126358,"IV"
575,"500",4.07661328077267,"IV"
576,"500",NA,"IV"
577,"500",5.31432360457378,"IV"
578,"500",10.6047601270624,"IV"
579,"500",4.86252292678589,"IV"
580,"500",10.0000622069955,"IV"
581,"500",6.51802649438656,"IV"
582,"500",4.27484784777109,"IV"
583,"500",NA,"IV"
584,"500",9.12849538542015,"IV"
585,"500",NA,"IV"
586,"500",4.91832421987193,"IV"
587,"500",6.06868466290791,"IV"
588,"500",9.5450115840893,"IV"
589,"500",9.56151741720517,"IV"
590,"500",8.49931682429302,"IV"
591,"500",3.5758713441084,"IV"
592,"500",4.07430713628163,"IV"
593,"500",4.8784159555991,"IV"
594,"500",6.24891168307376,"IV"
595,"500",6.21751374176562,"IV"
596,"500",6.87875109580469,"IV"
597,"500",4.93791733508991,"IV"
598,"500",3.22495720233194,"IV"
599,"500",4.31488776171624,"IV"
600,"500",10.8615243426317,"IV"
601,"500",5.72455010871915,"IV"
602,"500",5.84480955373947,"IV"
603,"500",7.71394650948259,"IV"
604,"500",7.66328626045162,"IV"
605,"500",9.68371893252944,"IV"
606,"500",5.42131016767732,"IV"
607,"500",3.99067804738977,"IV"
608,"500",7.41555526790897,"IV"
609,"500",4.56707538732113,"IV"
610,"500",5.62197465082703,"IV"
611,"500",4.74319263884997,"IV"
612,"500",4.92172253877911,"IV"
613,"500",13.028919362301,"IV"
614,"500",5.28851570928752,"IV"
615,"500",5.57563331546559,"IV"
616,"500",4.35176695878187,"IV"
617,"500",4.96203809834099,"IV"
618,"500",5.6602408818748,"IV"
619,"500",5.66051946911681,"IV"
620,"500",5.77520583628507,"IV"
621,"500",5.06539275087969,"IV"
622,"500",6.57680948639482,"IV"
623,"500",9.93959560554739,"IV"
624,"500",5.65767942030914,"IV"
625,"500",4.89792742415607,"IV"
626,"500",4.55603896901657,"IV"
627,"500",4.46914918399963,"IV"
628,"500",6.36334355362547,"IV"
629,"500",4.19399647704658,"IV"
630,"500",10.4597230028544,"IV"
631,"500",5.62082272496804,"IV"
632,"500",4.86663805707985,"IV"
633,"500",8.70966047719002,"IV"
634,"500",NA,"IV"
635,"500",4.42981019256998,"IV"
636,"500",4.03957876228694,"IV"
637,"500",5.74918712195952,"IV"
638,"500",6.27412641992324,"IV"
639,"500",5.21723369631091,"IV"
640,"500",5.33848694056377,"IV"
641,"500",4.64196315256903,"IV"
642,"500",9.52732827728714,"IV"
643,"500",7.45176097139597,"IV"
644,"500",6.12115501357594,"IV"
645,"500",8.07643828114476,"IV"
646,"500",8.60992374667458,"IV"
647,"500",5.76934059455773,"IV"
648,"500",4.75136026125214,"IV"
649,"500",5.05090020924729,"IV"
650,"500",6.36837322050254,"IV"
651,"500",8.78490168774121,"IV"
652,"500",8.00082663261613,"IV"
653,"500",4.59900858443185,"IV"
654,"500",6.50944073284781,"IV"
655,"500",5.3979308328975,"IV"
656,"500",4.40425205643358,"IV"
657,"500",5.03340724846376,"IV"
658,"500",5.98363652446855,"IV"
659,"500",NA,"IV"
660,"500",11.5628258996613,"IV"
661,"500",5.954255851735,"IV"
662,"500",6.10509700811081,"IV"
663,"500",6.14584618018035,"IV"
664,"500",4.11983807792698,"IV"
665,"500",4.45060806246745,"IV"
666,"500",5.68581812135655,"IV"
667,"500",5.1452059845299,"IV"
668,"500",NA,"IV"
669,"500",6.85729153192845,"IV"
670,"500",9.77317927903456,"IV"
671,"500",4.51434287114515,"IV"
672,"500",4.76089051192642,"IV"
673,"500",4.4226002325733,"IV"
674,"500",3.86965373633682,"IV"
675,"500",NA,"IV"
676,"500",NA,"IV"
677,"500",3.74070215367225,"IV"
678,"500",6.97902976889998,"IV"
679,"500",7.87913196357482,"IV"
680,"500",3.77395004683199,"IV"
681,"500",5.80045542172707,"IV"
682,"500",NA,"IV"
683,"500",4.06370304364089,"IV"
684,"500",6.81817492258095,"IV"
685,"500",6.97078173581808,"IV"
686,"500",4.35276312028605,"IV"
687,"500",5.39996993580529,"IV"
688,"500",6.95059667700415,"IV"
689,"500",4.32720158342157,"IV"
690,"500",10.2696673821135,"IV"
691,"500",4.60569463887413,"IV"
692,"500",4.83636523180132,"IV"
693,"500",5.60052970238868,"IV"
694,"500",6.64553382494109,"IV"
695,"500",4.74907127708626,"IV"
696,"500",5.26352336428528,"IV"
697,"500",NA,"IV"
698,"500",5.21832314460605,"IV"
699,"500",NA,"IV"
700,"500",5.22923917604981,"IV"
701,"500",5.48284998580846,"IV"
702,"500",4.91097590661936,"IV"
703,"500",4.26523379891405,"IV"
704,"500",8.77627733768503,"IV"
705,"500",4.4411924441405,"IV"
706,"500",5.07625675244218,"IV"
707,"500",6.69658385737831,"IV"
708,"500",4.24762162510051,"IV"
709,"500",8.56298622393734,"IV"
710,"500",3.9183940087973,"IV"
711,"500",4.75694661493456,"IV"
712,"500",4.66081497684149,"IV"
713,"500",7.59586129674631,"IV"
714,"500",7.16967185275598,"IV"
715,"500",5.15356999015059,"IV"
716,"500",4.5547722723406,"IV"
717,"500",5.77817309406622,"IV"
718,"500",7.35988407429056,"IV"
719,"500",5.63734551602195,"IV"
720,"500",7.0234335154825,"IV"
721,"500",5.1583919706743,"IV"
722,"500",8.17973712429551,"IV"
723,"500",5.64320199600633,"IV"
724,"500",4.2906210348379,"IV"
725,"500",10.6556451046617,"IV"
726,"500",9.61536611684074,"IV"
727,"500",6.19533001435385,"IV"
728,"500",3.78184710683435,"IV"
729,"500",4.47731234139713,"IV"
730,"500",4.65815172282724,"IV"
731,"500",6.72612384374664,"IV"
732,"500",4.08423282060617,"IV"
733,"500",5.8886703878469,"IV"
734,"500",3.64021998475086,"IV"
735,"500",5.36483402785566,"IV"
736,"500",3.93211074408478,"IV"
737,"500",6.77827277305067,"IV"
738,"500",4.61200448391113,"IV"
739,"500",4.58947434903478,"IV"
740,"500",4.95912724477569,"IV"
741,"500",4.67971395061035,"IV"
742,"500",5.20821334786815,"IV"
743,"500",5.27612669029357,"IV"
744,"500",NA,"IV"
745,"500",10.3951951705941,"IV"
746,"500",5.79197256749376,"IV"
747,"500",6.01434585855237,"IV"
748,"500",7.91501231961674,"IV"
749,"500",4.42473945072018,"IV"
750,"500",5.9754402799381,"IV"
751,"500",5.06076978862613,"IV"
752,"500",4.69102933312771,"IV"
753,"500",8.1276215692589,"IV"
754,"500",5.26287703926409,"IV"
755,"500",4.30299315695128,"IV"
756,"500",6.09105864555643,"IV"
757,"500",6.45734526698929,"IV"
758,"500",4.12266019555656,"IV"
759,"500",7.80627585337482,"IV"
760,"500",4.19842396053101,"IV"
761,"500",6.86552674777518,"IV"
762,"500",7.56926072280757,"IV"
763,"500",4.68323984986168,"IV"
764,"500",4.23656355603391,"IV"
765,"500",3.79163921488909,"IV"
766,"500",3.82755397630288,"IV"
767,"500",4.4187729764798,"IV"
768,"500",5.9610171569083,"IV"
769,"500",7.96077474102635,"IV"
770,"500",4.41592776576117,"IV"
771,"500",6.4977818358281,"IV"
772,"500",3.97584421133001,"IV"
773,"500",5.1881080045518,"IV"
774,"500",3.53409358766493,"IV"
775,"500",5.81169314243632,"IV"
776,"500",4.89729361867617,"IV"
777,"500",4.70214600071203,"IV"
778,"500",4.91443290399135,"IV"
779,"500",6.38234467097708,"IV"
780,"500",4.91911366066467,"IV"
781,"500",4.63652399541165,"IV"
782,"500",4.77030539079311,"IV"
783,"500",3.82415194666516,"IV"
784,"500",3.82349070675768,"IV"
785,"500",7.37706114008743,"IV"
