"X1","X2","X3","X4","X5","X6","X7","X8"
0.949164185024013,11.5289579978322,2.72531661863419,7.52819431230382,-1048.75947992713,1056.84927952672,3.57996482437997,5.08381132176091
-15950.1473862345,15959.4223196155,2.64202579279953,9.36311368197335,3.6082189700769,7.21308401228952,4.23013290179686,7.832974004471
-8.41073430849945,32.3027919150762,2.69681290144585,6.46782213132159,3.54111342686404,6.93632350268302,4.27645379383803,7.27286025442659
2.55233103710025,6.69128728290111,3.03731823321727,7.24809058408099,3.70596738831472,7.75994013806918,4.50241931480554,8.92311512414049
2.5924153586708,9.07486557850449,-4266.54711993305,4274.72773471986,3.78236958901073,8.11566801312563,3.6930027581749,5.54983972772641
-16.714118477859,48.2595118445242,2.47519213725693,14.4867316452145,3.03713081371155,6.42660584168029,4.77259413383499,9.26912568114824
0.967447927376316,15.4090984412292,2.65929951832516,9.39054891010258,3.91692100814097,8.73971548938858,4.39780002869022,7.05375120492923
1.03064928154776,11.2328823247113,3.08781738220835,6.75666275735553,3.72321657282018,7.59898762540526,3.90516800289803,6.0741660231855
2.71275638529192,6.45870967376376,3.03703147240958,5.66083109193604,3.67341626590164,9.87920131581314,3.64054370488691,5.50107744642182
0.416788207192255,13.2130087334591,2.81348097763195,8.8979439161531,3.44581302915036,6.43374883584552,-1292.36942037986,1300.57534796057
1.81807253555909,6.37002333877439,3.05612279957596,6.57583013480287,3.35493062062862,4.99541587413933,4.59884190337878,8.3851901181739
-1.35307339477526,15.7061942037362,-3670.23865839338,3679.71901153112,3.53786780258608,6.15253624707792,4.5617756595661,7.68054536480318
-10745.2742212541,10752.7489629801,1.29382377125784,8.29680150966018,3.02903790641288,9.56731816715809,3.75949479368096,5.74214690678195
1.55652381972563,13.04254085991,2.06521781008941,15.2325615673956,3.38278996291565,9.89270421191711,3.99506286486237,6.45212377708519
2.28919178558247,5.05281618844587,NA,NA,3.46111141494527,6.07722590635965,4.83512115556715,9.57749077908949
-1.75740119766422,17.141334116411,3.13270974881148,10.6481824146248,3.68347902545967,7.15677837733301,4.64299943806822,8.6747619487
2.54681727153142,5.69912421474949,2.90190944037708,10.5308373878954,3.0288459228395,5.88705064476796,4.06103638651131,6.29070722839437
NA,NA,2.89188306749925,7.81477620815683,3.95245801797222,7.12393918786656,4.12838979040468,6.43617139654803
1.99531119326122,7.62761453170679,3.51667776835063,9.43339864873804,3.44642793515795,7.26462296511511,4.12498343183436,6.91988807837603
0.604660214900113,7.9759699133142,2.90431876487833,8.1798967882696,3.58742962485786,7.18028372100491,4.43998010393341,7.78964201184256
-1864.66556393108,1873.28729473332,3.21104481118735,7.1645023037299,3.37026111627465,5.87544048443142,3.59819329579065,4.95424257582515
2.0758938921862,6.5032370523886,2.53846581561173,6.40100042821118,3.58504292774019,6.94027131656876,4.46889601337599,9.0038339861866
0.112978699021301,16.4336176331161,1.37527063343472,12.3999105401632,3.37137234622581,8.10670723762377,3.91670179961653,5.83237105280558
-3.57889709023457,17.6430848202226,2.64341328472835,9.96180267038873,NA,NA,4.02302170835253,7.03516654891566
1.02933623788971,13.5070562948375,3.00956518116562,8.42564641957942,3.52417284540163,7.2981230126069,3.63971189025953,6.39009292498158
-6673.14207459712,6682.06932958268,3.17595670074329,5.94392118041849,3.43973224247805,6.45734686523653,3.99140092300634,6.45379219817857
-0.630461619788427,17.9919383936257,2.61388246028613,8.39069036788697,3.56231583120952,6.66856815075524,4.72360441616433,8.51552062127156
NA,NA,-2326.67380054351,2336.42672293448,3.44839304868801,6.73319807743413,3.82705465271121,6.54905533917927
0.881575485600653,13.3472333216901,3.22433773216952,6.29505771056252,3.71576269345688,7.28986107544928,3.37915935410826,5.00448732927247
-11.1387953093291,34.2906404137456,1.64188149555706,14.0696375119468,3.34296022418621,6.13534554914012,3.92781780209099,6.37830425435549
-14.7089987478417,42.8274088267103,2.8934190119347,6.36573791511417,3.66894458911008,8.88490103159212,3.83870789295345,5.83815173812492
2.33111818996245,6.39829855902639,2.60682620531107,7.85280306966438,3.64177941144688,6.76487754014808,4.37923650056145,7.34492947514533
-1929.40801777449,1937.57160919359,2.67748955136772,7.06970582597448,3.75961659648105,7.23939101541274,4.59175860431805,7.51036971372411
2.42745820651226,7.34734617118337,NA,NA,4.10205814227701,8.7665995198428,3.97167598894322,5.84848729749946
1.00986460248422,13.5459764414159,2.87613323401606,10.7078679005774,4.16389145288385,9.95127482279157,3.8890650700742,5.8468602897259
2.20591203689236,6.87207781880438,2.78831286583093,6.37132634975655,3.73652603447244,7.49489139977554,3.75256582173785,5.94766035644573
-6795.88712704472,6805.82520067986,-3300.27545536646,3308.88957412875,3.21668958650161,13.2746143315723,3.78362801176075,5.59622987241925
0.370732911700707,13.359284882034,2.62093424228283,12.8916237027775,3.63588848327942,6.65518276098023,4.02607671810745,6.33317590885135
NA,NA,2.77345890812857,9.05717973339507,3.4696589354868,6.91765283232466,4.34218493725726,7.24303302895039
-3840.83962615288,3851.51411953646,1.87992476147455,12.0405720799607,2.31019869388953,7.05033439179476,3.87676476193755,5.82854301839236
2.6361057680839,7.98112361308185,3.14293469813017,8.11030293051688,3.66392622949842,6.09179153211526,4.21639846066026,6.81791181752122
2.71639872419853,7.84480867117308,2.78038140965228,6.72438558114098,3.36393926212485,9.1294451992915,4.13180043541598,6.9977539234486
-1.5328811161123,18.2069784195594,2.76228872212351,7.38241584152577,3.10076928933893,6.25371755845847,4.2616045478684,6.71795774161694
NA,NA,2.83249888636802,9.41118897428467,3.87471645218669,8.01576260130412,4.12803446467002,6.70082986480072
-4285.46118022686,4295.34598181216,2.59033268714926,7.77839423959663,3.98123612560735,9.46333725235846,4.06687744224221,5.99175511103057
NA,NA,2.57995250836648,10.1268595141436,3.85947310375377,8.39521978246302,4.26681932611515,8.04216325022958
NA,NA,2.86145860622514,6.65432494951861,3.51678678617871,10.3428043399238,4.305969934023,7.23876523753807
2.3966760735714,9.05964320297682,-1163.63434392079,1172.97466357234,3.46911477174812,7.39518885334611,3.88191930617507,5.8817542398349
2.69443088579239,7.91747712587762,3.25548959945277,7.00123413711477,3.88503270695992,6.96444331438645,-477.457170190602,485.809622098208
0.928940969655916,12.5209193311801,1.40489115362686,16.1123300010951,4.30596250507185,13.4898089777995,3.9857153978821,6.05938483535993
2.51270424754049,4.89057996506658,3.09697970082925,6.31157233933701,2.48420346487388,17.4502143580587,4.37125607774786,7.90174470839018
-2.43300871702918,13.0070760871508,2.97855284423522,9.25474574109922,3.46336049715457,5.66154714278233,3.82089002182206,5.5968409157347
2.54944169066928,5.66959555420742,1.89344984056491,9.86290249012205,3.33233884351969,6.73408872835875,4.75400840202119,9.08052987623116
1.32084553780119,8.89612361614762,2.21962296792923,12.5656915967192,-5178.4905427247,5187.97503552561,3.81020676238904,5.91171669476735
-7.20054866007774,31.3688532751332,2.74877031850425,5.99340430484535,3.59274938414633,6.08361539984155,4.14973657469847,6.41702964043956
1.84608986391639,7.77444604163325,3.1068187431473,9.52159596308418,3.2432904203444,4.92308643384335,4.56112247460713,8.50021104377468
NA,NA,0.824833286443595,11.217667132218,3.95294562972718,8.99954429054579,4.76525720319672,8.36136770526368
-7.35218798315376,27.2041019957129,3.26595126700316,8.88217924140302,2.50330962007496,6.92427077977894,4.43638230225717,7.73363447550771
1.82477869505245,14.0175292819842,2.49910441836091,6.78944976052139,3.69967333136007,6.43645895281264,3.93416017494227,6.12944014476535
0.850510339433542,10.7990622325089,2.33972139325628,7.43775727613521,3.69748675186602,7.5598550837702,4.25703951112274,6.81348054250347
2.22193262111064,5.61445513662101,3.08599315917805,8.24988126974534,3.60535186327529,6.7137064772623,4.24919742457466,6.9495082375509
NA,NA,1.90090780475455,7.68917900908937,3.72019985574069,6.8460941992257,4.36771239778058,7.91367375615286
0.476134107463928,12.5469311166646,NA,NA,3.34727305889646,5.74994516412582,4.35863437409971,7.4654052545676
0.944275025654473,13.3214249418607,2.7920933929748,8.83041977867664,3.61012908333011,6.74393260505507,3.86952669271384,6.16098101999227
0.177461245413898,15.7398827108182,2.86704409352045,9.69035306627393,3.31849306539587,5.08442414165478,4.45846796031514,7.49609290952115
NA,NA,2.7253428590222,5.32354023586689,3.40010145216259,6.31611760737772,4.22952937156448,6.45150488863997
-1.27649915118051,14.1191433978273,NA,NA,3.44690394582777,6.065740454558,3.70919013475823,5.65021868598993
0.599821655707203,10.7793352707707,-4356.95242891172,4366.70710527495,3.84352478578226,7.27284973639471,4.22183108122764,6.96726011174532
2.35454694372736,5.28579555394625,2.48798798642709,12.5965223871828,3.93239146626906,8.62209322909755,3.9265007046381,6.11192085109056
1.7757175734433,9.37406556096666,2.92683938719373,6.79144603037774,3.311972336456,5.36216548801929,3.91233073892564,6.12784515996911
-1.78105865013544,17.946521195727,1.40020056894578,11.3485952019595,3.84209055836897,7.84058371547174,3.78565673537484,5.82824477580294
0.631363236705133,11.556667492398,1.53613241824789,6.87536608809982,3.42269033631949,5.94292566841901,3.77852264004562,5.44184562210764
1.42884276498371,11.4980556916581,1.18200893925624,7.87923122853468,3.3024873559435,8.82087939329296,4.23365295101012,6.68731374876664
-3796.76514596604,3804.27507721647,2.40052649865419,10.4266818019173,3.41581471116965,6.668330298897,3.80598845927553,6.91778335818606
0.679422455933158,12.5394184588511,3.09149384719735,8.10733366461655,3.13980022421944,4.83639430729228,3.67345925984726,5.25525005480334
-0.513229960085972,16.0715727103751,2.33368840583759,11.3734383023401,3.87581497507177,8.22465466535805,4.08801890141422,6.43157180976467
2.53286781474729,8.27849169488071,2.52810907747518,10.7473984541485,3.49659235552737,5.20062217677155,4.7017813891407,8.21075485737098
-4506.22011326449,4513.69672476346,2.79139991566043,6.43190720926083,3.98260827708298,8.00094566840726,3.64305549278194,5.51335898241544
-2028.74863960021,2037.49793001081,1.25893190229967,11.9020453167521,3.24222629649611,9.81522928984249,4.47515071256832,12.1154536867566
2.58806049266475,6.3626275621752,2.68600426397756,7.28868338719513,3.37319808472946,6.26674963314696,4.23307775486756,7.38301332269775
NA,NA,1.14287923389512,7.97465617704034,3.41513930033825,6.34535038158521,4.32863521561074,7.41630073088715
-41.3139978689626,84.0465818411649,2.66985365619557,8.01434627253905,3.61130168032586,6.91017601383573,3.59374749959488,5.38451789484101
1.4100899422503,9.73283468593699,NA,NA,3.46339921890355,7.30787485972005,3.70748319626019,5.98802745363409
-1.11733510824298,16.521496009628,0.225165133088684,16.3431777062812,NA,NA,4.08591960238161,7.18804905155033
-1935.26467812147,1943.34361963675,2.68328443964079,7.142654585654,3.61250326690225,7.21883240029896,4.27525849416987,7.20995308728843
NA,NA,3.12749028951484,6.58967060148911,3.57345377624186,7.05507917036706,4.01518368023381,6.39762322039669
-0.420076649707447,15.8343121316681,-2.69898228272542,24.5465557658741,3.50561531059471,6.95397958099641,4.0019535366172,6.11756524017354
2.74090529551626,7.68959251883818,2.52712840722905,7.48033647285362,3.68584423989975,9.07211554828591,3.64024218373056,7.09857083100271
1.83046808680445,9.89001514277761,2.70883209430779,9.46017009456498,3.56527625440787,8.46730178914989,4.24222357670504,6.65516437580428
NA,NA,2.45663447211504,6.54418984545002,3.62720586507075,11.4232125145825,4.32041194863105,7.20448479847966
1.51045613075528,8.97772582132752,3.10488270134838,7.55586725468836,3.52335567805442,12.3964147174204,4.04722747862975,6.27124265471543
1.42225697797998,11.5883752347132,2.74885943283187,9.31142742079053,3.50478509095512,6.98140816597286,3.78871848632834,5.44633162451897
-6.22436261149723,30.8063315249018,3.29951069045302,7.0912794743312,3.91255981043706,10.9787957441527,4.65295356502558,9.13255369267216
0.329447560518154,13.4321956395829,2.59428707202657,6.1318073156611,3.66347626447872,9.2538959439733,4.09217690670065,6.50327816830708
-36.7072896059448,75.1528504499936,2.72724249371071,8.48883477359504,3.50633453655896,7.14505887161555,3.73569239342406,6.263373668387
1.706460268019,8.84966722859293,2.40572453031744,12.1805511387093,3.3984289558816,7.64925628797557,4.14310601090862,6.20890234657418
1.33797151010922,11.1942642162715,2.62773829140989,9.93096604612542,3.99204684985889,8.84230410120828,3.79900992559721,6.03365494892939
2.20226697115264,8.85589020125855,3.22582871619447,8.19401895815893,3.72101851221034,7.49414050789238,4.49021937866231,8.42375294228588
1.86114646872224,12.185376786416,NA,NA,4.08953909251995,8.79804887731992,3.75504232670744,6.64816025504217
-1514.47967777783,1316.61861664654,2.6960431751951,5.57418295309153,3.69975281386492,8.90986461960681,3.7060177670538,5.41457258127667
1.90330545316109,6.54828658988418,0.947961999591993,17.5950785329985,3.80230541794557,7.72618935671372,4.22567948794041,6.95774250431009
NA,NA,2.39491704739312,9.47481818520924,3.63228072810653,8.08407847130145,4.24588866661912,6.76328926072973
2.15622636876873,9.94319003724364,3.0705223351167,7.52936046738835,3.44333691000105,7.03553586444209,4.44321282458511,7.22504610965199
-4.18726115230551,27.2344614151356,2.96644908798144,5.20101839839012,3.81297057735629,9.36784620575947,4.11172558845132,6.81273648812129
2.61803356152103,7.73361114710946,-2583.61863938466,2592.88535020695,2.13505930697406,7.35046960159869,3.93845789203185,5.76313198450482
1.69701727831137,9.86954928957391,3.00675341351523,8.00486044895786,3.34705978795989,7.46435485439523,4.10184626616872,6.95414208431387
0.303755841105758,15.061418271253,2.11662290448062,11.6102784073981,3.72558605258564,7.42992222987512,4.82333324074664,8.75858575624782
2.20138347209846,7.0058354944738,3.06230007583083,5.65128974702438,3.2808979827012,5.82204105130176,3.76588451080756,5.56106544234868
-1511.19289830861,1519.01169894447,2.27612724646438,11.3847290396121,3.89737567979818,8.62442049637748,4.09744640053439,6.41721057249716
2.41760385560643,7.52911202363137,2.81124462433276,7.37576558848232,2.30702962421373,7.42306393951004,3.92449321541677,6.61584216807235
NA,NA,2.94844749637859,9.67144555442247,3.63800047898649,8.78361864546569,3.50377198641808,5.30127665880445
-2375.06428002694,2382.65732852911,2.93302277709881,5.27774252950948,2.03496773743798,7.12395393165202,3.90586707716801,5.61424729020597
NA,NA,2.67189136850648,5.06099015801658,3.94077750524019,8.15872243385446,4.59714853962562,9.05254183155565
2.32742366616668,7.39914605351932,2.30612921355978,11.541159782566,3.29845418620521,6.85383402692574,4.71544052791745,9.24201076852118
2.48995885749456,5.62771635913558,3.11528268184449,8.17573715090222,3.38244886045982,7.77909706574059,3.96270927940461,5.79609656370802
-11.384692691224,38.2949120910215,2.96105948394282,6.12162461969923,3.36141421204513,5.94324377105938,4.08314793925169,6.40980473543747
-0.2611984381696,13.2310576287447,2.74932641393209,9.89582383971807,3.92348814863763,10.3363326775833,3.57288815163065,5.08435723711088
2.31923858182732,5.72217358048962,3.43830703046388,8.2752684679306,3.51908090717277,5.47247712136778,4.16040873157269,6.64281542633288
2.30157060215912,6.32623911084326,3.48453386110877,7.29942762339659,3.39241075021284,5.49326428944307,4.20515987114768,6.59496813215301
-1.77481535466735,11.2026191177887,3.01736664918996,6.48602726794895,2.49219748122754,18.8167284598539,2.10865070046748,6.66797781782353
1.37002823477434,9.01025333979035,2.25056243300509,12.4050404314774,2.99462349112139,7.60198406498465,4.0366264241644,6.35082749488012
NA,NA,2.41345667976919,13.1156298220761,3.61179767854696,7.28502846171098,4.43309976975091,7.94118879573774
-17.3269708539033,49.0685074882759,2.25402272547931,8.84038458307549,3.01945910892486,13.7968504958267,3.33314763884866,5.1126845203317
-3875.8980259026,3884.1616857019,1.35679545558824,13.4074792075215,3.11272156808242,5.88386742791629,3.70555087577845,6.19568499377096
1.43020963054484,9.23780799114328,2.91793542984936,11.1526741774282,3.34617319779582,7.12172118448529,3.94668773666875,6.41655573016363
-63.2767819820824,112.347151329601,3.02977613525346,7.96936131795649,3.14642506138598,5.41357799799343,4.41557587719081,7.98786321467275
NA,NA,2.89218531041048,7.78108205818589,4.09512524303892,9.04135461806037,4.17234444315177,6.78833915356145
1.99037650009087,9.86757698050044,2.96571668371333,7.78358861947923,3.53086480359949,8.03690257986809,4.89546833901864,10.1384885419711
2.51989008802922,8.30351555013835,0.523747627185093,9.71950479254787,2.74255051829488,15.314788587005,4.13953606932453,6.84754893282187
0.301799518424898,12.8551859497575,3.19909290237843,7.91879397675884,3.37307269103029,5.57567504077878,4.04489658087204,6.2313333127498
NA,NA,3.01571884169271,5.97708057736351,3.21959602367594,6.4509318822889,3.89646764944809,5.88436150193546
2.00315128366492,10.5514423572369,2.99064579244191,10.8772486710654,3.23088863584501,5.63247119785487,3.29906135511648,5.24249405383356
NA,NA,2.8642497033485,7.46832218023865,3.55724602741572,8.27561202288902,3.93642111159289,6.25754895118572
-3.90008896033486,22.5578705357897,2.81710583568695,8.90597530503919,3.61257099621257,7.30184716862179,3.76987510664315,6.13005178342129
2.65463977960842,6.47475965308068,2.80233178920964,5.37724461501685,3.08003785113375,5.52043516592174,3.97251467772417,5.86298524971813
-0.226012543226755,16.4200712623611,3.2831699616263,7.65932588054371,2.98991244037536,6.51692973388104,4.05899984984262,6.85832291577493
-18275.1245272451,18287.5324011043,-0.0566928256416226,20.3682593005445,3.97490020904997,8.65778976067755,4.10458940256067,6.53736358893761
0.949272685932812,8.36353378856411,-18.0514687296403,27.0774211801377,3.694382149399,6.57650086511928,3.97240675436624,6.21941895389892
2.09006360901079,8.20977443751287,3.13602389784977,9.23199896455732,3.32327210747026,8.3114989911017,3.96318023427079,6.27161669345865
-0.650559298288835,17.0533165133392,2.78821499557442,10.1789925898419,2.62255834908223,6.10041850780667,3.98293716662551,5.94393097876945
-3.55250016340168,23.6217071115518,2.81264419939374,6.73196145894587,3.73051920626479,7.95536806905002,4.14916186926504,6.66821956456448
1.87173962113606,8.00696417511072,2.94780671651208,7.89586350813916,3.41498829263797,6.24320583310899,3.58075856332641,5.26702959378303
-1507.87958870974,1516.6169381043,2.92503516669869,8.38847696357807,NA,NA,3.8407373249169,6.26859083779289
1.51385091478686,7.15165374221085,2.86898861117282,6.40304055031218,3.74317070791343,7.40410094059331,4.01999293150542,7.30030977766257
NA,NA,3.70460819415164,10.9207169045156,3.2407559224893,8.02409033374203,4.29975423861406,8.05233623354304
-11946.9143260716,11955.849015351,2.10300512286641,11.9632653374178,3.50329560354151,6.6896785597027,3.84453601867168,6.15347196811055
2.27119577800142,7.67199248312934,3.24365500532857,6.52199218492761,3.25585573687617,10.8838418947644,4.18682808182018,6.63629195547826
2.45003199056708,7.06833381532171,NA,NA,3.45041618896031,5.76221139628056,3.60991357717905,6.18519441211209
0.463767911235542,12.5322645362794,2.41760198874475,6.33164659717918,4.02644283468451,11.9100901067792,3.69455473593276,5.30250634278378
2.27175506623662,7.14390683513606,3.20864209905894,8.16662315191259,3.70303876315688,7.29038495469453,4.45623759373603,8.09191489340018
1.89769208776933,8.3910749735537,2.41056493205122,9.71403788448107,3.39549449883538,6.52593636304234,3.7655131721124,5.63602218851603
2.37143224371186,8.86491011555332,2.99836998281909,9.99157189096306,3.27185585385211,6.83203833289398,4.4738173307702,7.40961462140526
-2384.24447728608,2392.76703657995,3.05329593409766,5.76807234617926,3.45363114783871,7.28481064328289,4.11520325239964,7.01275308244708
-0.48689835687136,15.7271483038645,3.02539007606403,5.39488780362239,-2587.7836405279,2596.93407123418,4.03956561919031,7.58626404117763
-4.32010982702503,26.1112848721778,0.487768347069609,13.7052923672238,3.02210725098523,5.43800482075346,3.93688774964029,5.85416521122732
2.56422618960085,7.68506081051106,1.0559197848204,15.6605405903218,3.11473532174074,6.84034573765945,3.94607445352344,6.01567801651064
2.43526870383275,6.91384962059646,1.01620433699235,15.2570183877743,3.53510916007322,14.4972941615797,3.62355896109055,5.30082048630585
-0.594351788207097,17.6312311538849,2.95573228842088,7.53014797004258,NA,NA,3.72562758524146,5.69434882357485
0.948427362743345,14.1450210661297,-2668.95048180813,2677.32375666603,3.32434443526687,5.81605762854353,3.9709851591439,6.41437867741639
NA,NA,2.07397491903697,6.44107883758408,2.7248158619845,5.57902048793945,3.58115564376155,5.39658615787622
-2.04089078748395,18.9259271375749,1.59571133948146,12.4021484003574,4.06442793042338,7.15154085240846,4.10915162428914,6.93554377890283
1.40181065567674,9.74133891190507,2.70766928486349,4.96497942596874,3.88469561292792,10.6477330942464,3.81302467703146,5.99284021680087
-5709.29348963371,5717.91975039271,2.86948650834519,11.7323265666914,3.68846738829178,6.90335765980641,3.92923559805849,6.03964760614448
-14.6713891847839,46.4402997022757,2.91724925594606,7.61688958517404,3.69621842793664,7.13561713385039,4.14832285914651,6.77327282248772
2.4744304500496,9.49883067659304,-8424.18728375201,8434.27877797459,3.2620615582117,5.98386089825777,4.38612887995604,7.0070348917345
2.48587901178245,5.25818143374274,2.11773788417218,11.6514613815825,3.18025332973303,5.24588125925421,3.78696073403578,5.63037017171793
2.66566860640448,7.01201628211908,3.51975413483334,9.36576987952756,3.48837129369735,5.39840436686078,4.23772325999507,7.05569936534832
-4525.0511497601,4533.19661146991,2.3475698225662,12.1929731435218,3.6226165332967,11.6375121694045,4.13226510129673,6.55774070244743
2.10311676978297,8.05877113713104,2.63923085870006,8.79650781757197,3.54522972020832,7.45690284224038,4.06728476676564,6.92750310199153
-3.94764890988156,17.0080010760451,1.63316505785799,12.7872861355187,3.91385881132088,7.66539644635857,4.08065856734138,6.55424047310629
1.38600251110591,13.1943145674675,1.7269759865748,13.0451254802969,3.68383279992537,7.3912653864584,4.32518283866782,7.03633569210511
NA,NA,2.49046952604097,6.58831305923857,3.55551605662907,5.76520663676754,4.28335015233789,6.59466561415647
-26.399744658076,60.9824992465444,2.41209492007519,13.5496014842538,3.47949266382376,8.43091850256596,3.59211090962273,5.36268357381274
-4.78799999100602,27.2540325206109,-19.5753498174777,59.1101376351518,3.0693308728497,7.88621408955326,4.06512649728722,6.85872003566788
-2472.21865673561,2480.60790119262,-7420.45624015065,7430.66919456419,3.16239945345483,6.01979805248453,3.90358310501168,6.43643879516669
-5.88310532804253,26.7911759432866,2.67735737019357,9.81094938437197,3.27464310488579,6.7679917975454,3.80619531302606,6.40282925839141
2.45820432324187,7.64553856554473,2.67745703550532,7.98522511566572,3.80369376710791,8.493211725451,4.03208923911854,6.10085504027996
NA,NA,2.80702868517141,7.3822855917432,3.81055622333866,6.43582625327693,4.36086237851039,7.42433085554208
2.13647237205904,6.71786848733428,NA,NA,3.7205166156031,7.03681743487364,3.43558428775958,6.17653861492543
2.51867858577746,6.4831831816677,-2.45827157060581,11.6180514952577,3.64340763807006,9.05388720780141,NA,NA
-0.212081368412033,12.4419633165348,2.26354587615044,10.0565903598105,3.50869449995334,5.84108873303829,4.07947748302688,6.3904987452992
0.891204164627204,9.63151848049211,-0.167229788343795,10.9161308049889,3.96732032045212,8.73985819428437,4.12992532097081,6.34050003621187
-4021.68628802353,4030.93443528068,2.86978928185573,8.80757638415511,3.55627901943298,7.73730699234005,3.94389047981881,5.94064601834512
2.17258488284193,5.8228475301236,2.37679930707497,9.61697923996357,3.76157052888612,7.48850269586098,4.26277485449958,7.29771052862802
1.6494197096716,10.3186622553375,2.76496541148646,5.8651692936782,3.94679056463246,9.27276740462057,4.15774324353552,6.36059056399955
1.62289874715773,10.8900923081226,NA,NA,3.53559227640216,6.62174087078356,4.17518580010656,6.48945928557104
1.52839528338761,9.87040359934126,3.05019696573836,6.55545303606513,3.47279691495866,7.58911185550248,3.90071614814523,6.86642784245144
1.87365590986632,7.82974577952881,2.64758255288505,9.56200893093932,4.03522412390822,7.15910027585361,4.48023459641114,8.27804729894379
1.88705002193835,6.85415448468513,-4.57551410270634,29.5020482086894,3.74997711901316,6.63405340924777,4.07478157413687,6.18455052734818
2.75721989097952,5.80970984026707,2.02710236284177,9.32926113347586,3.12066565233332,11.8911681226328,4.0674834238734,6.03647183817483
NA,NA,2.86547803651724,9.70936146722083,3.61732942143213,6.75561533563575,4.35866648825441,7.55732843981279
-2158.1983104345,2167.17054978621,3.00922647845835,12.5837789377143,3.55949021260537,9.58494699438267,4.00987554101948,5.87934845057979
-2756.46691224029,2765.00378217416,3.07321101109495,6.66798958948555,3.98303320958321,14.3530878253823,3.85002403587917,5.95939082770015
-7314.8271085189,7324.43309048642,3.09389466899145,7.85239687393845,3.69915847077232,6.41188562878447,4.03969728415269,6.25987598060732
NA,NA,2.45223298535973,10.7952430873505,3.54979843452869,6.69973651827812,3.99301466943604,6.20091733529224
2.26894717170839,8.68838034017353,2.94787218058447,11.2797009639567,3.66852011141852,7.66140021538683,4.44347902951487,7.50028474490179
2.10985633453959,9.80402811674574,-3209.2510858082,3217.90370599232,3.32607993351867,5.71402121381919,3.29925824555779,5.34642588751773
-7488.38364554238,7498.63046223695,2.72887101338142,5.68824465327581,3.54372256228819,6.18890585050277,3.92187012291588,5.87452925927489
0.787931427850824,12.969145711724,3.10423453823157,6.22678536525829,3.69572148116854,6.19195307502204,3.58336898124369,6.3171953936981
2.49463283029384,6.14894151908412,1.73903444079353,15.5850722176568,3.7459143120028,10.1177106716004,4.2592981091567,6.6942256439126
1.39841962684354,13.476756912823,NA,NA,3.87456833420661,7.3932670848404,3.66484823831053,5.61557756717452
2.50400780538127,5.27362571282247,2.87401497839431,10.1818150516694,3.33176678498523,12.8434332044583,3.73271646445967,5.52595244820797
1.81874190199775,8.07446684328508,3.11836256786609,6.94620899575794,3.49473970365958,6.77301135181198,-1859.88353658124,1868.45175659936
NA,NA,2.74262267792157,11.100268478239,3.0657536924021,5.19961280988694,4.01535070684316,6.90137307405889
2.37921610431752,7.62286087111565,1.74841892650632,16.3462640926818,3.61813739340993,8.14925467173593,4.30311203042977,6.41047665264105
-3342.76516429172,3352.00413030013,1.50384564560687,9.42112125503516,3.18066756875688,6.77571890641477,4.43731628741637,7.44867181382296
1.86166642615108,7.30123707369005,1.49593591816888,9.76244733015338,3.80328548061343,11.3303012759776,3.69602100016999,5.81116504294073
