"id","n","EIN","TYPE"
207,"500",3.54651162790696,"IV"
208,"500",3.86307574181237,"IV"
209,"500",3.27944460917855,"IV"
210,"500",3.97261596483715,"IV"
211,"500",3.80246913580249,"IV"
212,"500",4.85527331224891,"IV"
213,"500",5.41337841924921,"IV"
214,"500",4.15701879145854,"IV"
215,"500",5.94875795016942,"IV"
216,"500",3.76356946479811,"IV"
217,"500",6.73757726607468,"IV"
218,"500",3.54140670213763,"IV"
219,"500",4.23500132800643,"IV"
220,"500",3.86250000000002,"IV"
221,"500",4.41399339027003,"IV"
222,"500",3.65692398244729,"IV"
223,"500",3.85171403041087,"IV"
224,"500",3.24871905851261,"IV"
225,"500",5.50432556325008,"IV"
226,"500",3.43939621868956,"IV"
227,"500",NA,"IV"
228,"500",4.79853279155761,"IV"
229,"500",3.27472675687602,"IV"
230,"500",4.93220351966735,"IV"
231,"500",4.54819137909363,"IV"
232,"500",7.35414533686363,"IV"
233,"500",5.40469289290821,"IV"
234,"500",3.28090550258647,"IV"
235,"500",4.86282242676009,"IV"
236,"500",3.14310783582224,"IV"
237,"500",6.03142386763327,"IV"
238,"500",7.82931816524148,"IV"
239,"500",3.68947710225399,"IV"
240,"500",3.51552131694975,"IV"
241,"500",4.37795668973952,"IV"
242,"500",7.37165152306492,"IV"
243,"500",4.12677729368621,"IV"
244,"500",4.39924123658746,"IV"
245,"500",4.65861075675546,"IV"
246,"500",4.00305409872469,"IV"
247,"500",4.50016997737237,"IV"
248,"500",3.30852683748516,"IV"
249,"500",3.48887741626976,"IV"
250,"500",5.33371164917447,"IV"
251,"500",3.97821982024901,"IV"
252,"500",3.47558394124108,"IV"
253,"500",3.53749999999999,"IV"
254,"500",3.64481537773605,"IV"
255,"500",4.13809354887097,"IV"
256,"500",3.95964648890914,"IV"
257,"500",5.65877385588456,"IV"
258,"500",4.04203051152651,"IV"
259,"500",9.05029115682295,"IV"
260,"500",4.50214285869111,"IV"
261,"500",6.66149868276021,"IV"
262,"500",5.08421349514271,"IV"
263,"500",3.61400478316504,"IV"
264,"500",4.18309859154932,"IV"
265,"500",6.83085052990966,"IV"
266,"500",NA,"IV"
267,"500",3.89822156364207,"IV"
268,"500",3.24715261059062,"IV"
269,"500",9.48961891063081,"IV"
270,"500",3.30232558139539,"IV"
271,"500",5.86074985826463,"IV"
272,"500",9.17934514980015,"IV"
273,"500",NA,"IV"
274,"500",9.20508636922484,"IV"
275,"500",5.70107823140315,"IV"
276,"500",5.18592474651437,"IV"
277,"500",4.71303696023539,"IV"
278,"500",5.07569376078803,"IV"
279,"500",6.87571898555141,"IV"
280,"500",4.76790314253655,"IV"
281,"500",4.72211078564634,"IV"
282,"500",3.60227272745532,"IV"
283,"500",3.14038232706736,"IV"
284,"500",3.74609383647917,"IV"
285,"500",4.24431917287168,"IV"
286,"500",3.53550491800766,"IV"
287,"500",5.44360682732412,"IV"
288,"500",7.51306869191604,"IV"
289,"500",5.9136958068857,"IV"
290,"500",8.85955952531138,"IV"
291,"500",NA,"IV"
292,"500",4.54394617425253,"IV"
293,"500",3.86503279102195,"IV"
294,"500",5.4825402433903,"IV"
295,"500",6.70203396637347,"IV"
296,"500",7.00041689087068,"IV"
297,"500",3.46195078580251,"IV"
298,"500",9.62058611928309,"IV"
299,"500",4.00898589546703,"IV"
300,"500",5.21232117936215,"IV"
301,"500",4.50746269556178,"IV"
302,"500",5.56797986411134,"IV"
303,"500",5.23138937075751,"IV"
304,"500",4.07798386723975,"IV"
305,"500",3.36390965412954,"IV"
306,"500",4.41298753467378,"IV"
307,"500",4.99045969774417,"IV"
308,"500",7.10389008942137,"IV"
309,"500",6.10431612079784,"IV"
310,"500",3.29579780380374,"IV"
311,"500",4.83013893500384,"IV"
312,"500",NA,"IV"
313,"500",4.10549971071708,"IV"
314,"500",3.25806451612902,"IV"
315,"500",4.01657577838275,"IV"
316,"500",NA,"IV"
317,"500",4.27800082587806,"IV"
318,"500",6.09566078369055,"IV"
319,"500",4.28498973531182,"IV"
320,"500",3.53888774678718,"IV"
321,"500",4.01537485777004,"IV"
322,"500",NA,"IV"
323,"500",4.35319827672276,"IV"
324,"500",4.17657812921115,"IV"
325,"500",6.09602823641297,"IV"
326,"500",8.12290947742146,"IV"
327,"500",7.63676009010273,"IV"
328,"500",4.03620365938201,"IV"
329,"500",6.20008632652223,"IV"
330,"500",4.43136862161346,"IV"
331,"500",6.62104269779946,"IV"
332,"500",3.76823824144925,"IV"
333,"500",3.35078340326829,"IV"
334,"500",3.90091619974391,"IV"
335,"500",3.66366632558597,"IV"
336,"500",3.98483607740969,"IV"
337,"500",3.86112679242645,"IV"
338,"500",4.25099345812234,"IV"
339,"500",3.37862905480007,"IV"
340,"500",4.85298374082552,"IV"
341,"500",NA,"IV"
342,"500",3.8828999774254,"IV"
343,"500",4.16480202507125,"IV"
344,"500",8.58413647623642,"IV"
345,"500",5.02183845437108,"IV"
346,"500",NA,"IV"
347,"500",4.76076255944364,"IV"
348,"500",4.47921324684911,"IV"
349,"500",4.54565303554702,"IV"
350,"500",3.33946090529317,"IV"
351,"500",3.83257447552154,"IV"
352,"500",3.73684210526315,"IV"
353,"500",5.50967195182534,"IV"
354,"500",4.58731739120752,"IV"
355,"500",7.2199840404995,"IV"
356,"500",4.265374885616,"IV"
357,"500",5.134661875784,"IV"
358,"500",3.69474816302942,"IV"
359,"500",5.78695270378399,"IV"
360,"500",4.19547871105148,"IV"
361,"500",4.51377828011039,"IV"
362,"500",5.48409591862324,"IV"
363,"500",6.20554445902736,"IV"
364,"500",9.0340327408613,"IV"
365,"500",3.36576714431194,"IV"
366,"500",3.41177262556036,"IV"
367,"500",4.49068111979096,"IV"
368,"500",5.39677022710029,"IV"
369,"500",3.25594205597695,"IV"
370,"500",4.4487722135681,"IV"
371,"500",3.48658315595555,"IV"
372,"500",3.68513840410814,"IV"
373,"500",3.56224929936929,"IV"
374,"500",NA,"IV"
375,"500",5.67135681854755,"IV"
376,"500",3.62690866691858,"IV"
377,"500",3.39534925739362,"IV"
378,"500",3.42676567332841,"IV"
379,"500",3.77777777777765,"IV"
380,"500",5.50830120367336,"IV"
381,"500",4.21129474113318,"IV"
382,"500",NA,"IV"
383,"500",3.426966292135,"IV"
384,"500",4.35332205454823,"IV"
385,"500",3.96560437593702,"IV"
386,"500",4.32637565538493,"IV"
387,"500",4.03892639962787,"IV"
388,"500",3.55172413793103,"IV"
389,"500",3.98388994681697,"IV"
390,"500",7.2507624091276,"IV"
391,"500",6.98708905017081,"IV"
392,"500",4.28514192482868,"IV"
393,"500",6.48333208464149,"IV"
394,"500",5.81462187751294,"IV"
395,"500",4.78701249241521,"IV"
396,"500",3.95459263624558,"IV"
397,"500",4.75574423188571,"IV"
398,"500",4.56066637486643,"IV"
399,"500",5.00264665520815,"IV"
400,"500",3.88311688326542,"IV"
401,"500",6.78720304174093,"IV"
402,"500",9.71851389135374,"IV"
403,"500",4.32839068229153,"IV"
404,"500",9.38587539945398,"IV"
405,"500",6.66349772089014,"IV"
406,"500",6.69964328293189,"IV"
407,"500",3.61380707704541,"IV"
408,"500",3.84619750941083,"IV"
409,"500",4.42883511465151,"IV"
410,"500",4.61325540395498,"IV"
411,"500",6.72820270782272,"IV"
412,"500",8.76454483585349,"IV"
413,"500",5.75395128811138,"IV"
414,"500",4.48692120273668,"IV"
415,"500",NA,"IV"
416,"500",4.1923768031767,"IV"
417,"500",NA,"IV"
418,"500",4.52797741719238,"IV"
419,"500",4.56627224629262,"IV"
420,"500",4.1381725357246,"IV"
421,"500",4.62544096885032,"IV"
422,"500",3.68735622549066,"IV"
423,"500",3.11224499016464,"IV"
424,"500",5.90706004267644,"IV"
425,"500",NA,"IV"
426,"500",3.60490835792946,"IV"
427,"500",3.43486466648434,"IV"
428,"500",3.48994486408712,"IV"
429,"500",4.11130093409483,"IV"
430,"500",8.06941577480748,"IV"
431,"500",8.94928516068932,"IV"
432,"500",5.03510620860316,"IV"
433,"500",4.92305068457372,"IV"
434,"500",3.79745290676379,"IV"
435,"500",4.32394366225262,"IV"
436,"500",6.4608912213241,"IV"
437,"500",3.72661645761603,"IV"
438,"500",4.92413023273123,"IV"
439,"500",3.77687177047265,"IV"
440,"500",3.50000000009936,"IV"
441,"500",8.15261758244641,"IV"
442,"500",NA,"IV"
443,"500",4.59859601711034,"IV"
444,"500",5.22573173607816,"IV"
445,"500",3.389786922257,"IV"
446,"500",5.24572942729628,"IV"
447,"500",3.97614794666171,"IV"
448,"500",4.24199192658256,"IV"
449,"500",3.36489670319376,"IV"
450,"500",5.97389216278378,"IV"
451,"500",5.31091369274224,"IV"
452,"500",4.82947463798628,"IV"
453,"500",NA,"IV"
454,"500",5.92857613286669,"IV"
455,"500",5.95506871889617,"IV"
456,"500",3.71951219512198,"IV"
457,"500",5.32601527313772,"IV"
458,"500",7.12536279909697,"IV"
459,"500",3.93815172886457,"IV"
460,"500",4.66153323342771,"IV"
461,"500",5.16184755777571,"IV"
462,"500",3.9875232662782,"IV"
463,"500",5.00285682844784,"IV"
464,"500",7.22004693076995,"IV"
465,"500",4.62650903539418,"IV"
466,"500",3.46909021647034,"IV"
467,"500",4.00550256459069,"IV"
468,"500",3.6622899988694,"IV"
469,"500",4.12341147534886,"IV"
470,"500",4.0429693627294,"IV"
471,"500",3.65662419245945,"IV"
472,"500",4.4792015370782,"IV"
473,"500",8.89203027665689,"IV"
474,"500",3.0571428624654,"IV"
475,"500",3.82432432432436,"IV"
476,"500",4.26926919249427,"IV"
477,"500",7.62368564452305,"IV"
478,"500",3.32222222230533,"IV"
479,"500",3.63244176187623,"IV"
480,"500",6.7768997623911,"IV"
481,"500",6.84871562129312,"IV"
482,"500",8.21039274627484,"IV"
483,"500",3.8125,"IV"
484,"500",4.78176716308258,"IV"
485,"500",NA,"IV"
486,"500",4.81420916490318,"IV"
487,"500",3.70435103810801,"IV"
488,"500",3.65885761630667,"IV"
489,"500",4.51775232124583,"IV"
490,"500",3.69506376999155,"IV"
491,"500",4.96243203523085,"IV"
492,"500",3.26041666666663,"IV"
493,"500",3.98499635981279,"IV"
494,"500",3.43209878110782,"IV"
495,"500",5.68801360118681,"IV"
496,"500",5.78583802491243,"IV"
497,"500",4.82316737690941,"IV"
498,"500",4.8449590614358,"IV"
499,"500",3.67387075330823,"IV"
500,"500",6.54121954349991,"IV"
501,"500",7.98712595611801,"IV"
502,"500",4.98272638796062,"IV"
503,"500",5.30641233029935,"IV"
504,"500",4.24422499844303,"IV"
505,"500",4.25919768507036,"IV"
506,"500",NA,"IV"
507,"500",5.11369098187993,"IV"
508,"500",3.80406574471228,"IV"
509,"500",8.30112269764273,"IV"
510,"500",3.90391690276877,"IV"
511,"500",4.25170705537677,"IV"
512,"500",3.38513015453732,"IV"
513,"500",4.63232357749342,"IV"
514,"500",NA,"IV"
515,"500",3.45555555555549,"IV"
516,"500",7.55280578077936,"IV"
517,"500",4.04624563534338,"IV"
518,"500",3.58536642850122,"IV"
519,"500",4.51292306124089,"IV"
520,"500",4.59847808041155,"IV"
521,"500",5.09353692033389,"IV"
522,"500",3.74717590279408,"IV"
523,"500",3.61453760191474,"IV"
524,"500",6.37210984609156,"IV"
525,"500",NA,"IV"
526,"500",4.00496278375507,"IV"
527,"500",3.69972536325587,"IV"
528,"500",5.75672931449265,"IV"
529,"500",5.12456183131999,"IV"
530,"500",3.41611842204251,"IV"
531,"500",5.14725148880385,"IV"
532,"500",NA,"IV"
533,"500",3.65893807075971,"IV"
534,"500",3.42668021932911,"IV"
535,"500",7.22903178315945,"IV"
536,"500",4.65676251291606,"IV"
537,"500",4.45777143889658,"IV"
538,"500",4.01669843586374,"IV"
539,"500",4.95293689646766,"IV"
540,"500",4.44268767488269,"IV"
541,"500",4.23409828325298,"IV"
542,"500",4.98943727260072,"IV"
543,"500",8.71755230941576,"IV"
544,"500",4.97426420591427,"IV"
545,"500",5.31294117317487,"IV"
546,"500",3.63561984999868,"IV"
547,"500",4.76478875514263,"IV"
548,"500",9.38469191141611,"IV"
549,"500",5.82981839066692,"IV"
550,"500",4.95389893720016,"IV"
551,"500",8.42990508428868,"IV"
552,"500",4.26627220429019,"IV"
553,"500",4.68096971826502,"IV"
554,"500",4.21872955543481,"IV"
555,"500",4.02483212749429,"IV"
556,"500",3.6061935231594,"IV"
557,"500",3.67653505944014,"IV"
558,"500",4.83813113572578,"IV"
559,"500",4.27082134826403,"IV"
560,"500",3.49871626682977,"IV"
561,"500",3.727661556222,"IV"
562,"500",5.98238979333746,"IV"
563,"500",3.54710302767242,"IV"
564,"500",3.46781906736236,"IV"
565,"500",3.55952381041303,"IV"
566,"500",4.97799115031147,"IV"
567,"500",6.25059716001681,"IV"
568,"500",6.96631106505918,"IV"
569,"500",NA,"IV"
570,"500",4.60451050713455,"IV"
571,"500",5.21609730082022,"IV"
572,"500",7.2677762587145,"IV"
573,"500",4.84879485399311,"IV"
574,"500",3.06053043662031,"IV"
575,"500",3.5221497973559,"IV"
576,"500",NA,"IV"
577,"500",4.80533998502975,"IV"
578,"500",9.46958343802174,"IV"
579,"500",4.03961164930199,"IV"
580,"500",8.00051205859344,"IV"
581,"500",5.82272756405138,"IV"
582,"500",3.63167796888808,"IV"
583,"500",NA,"IV"
584,"500",7.78389563709734,"IV"
585,"500",NA,"IV"
586,"500",3.8732157142095,"IV"
587,"500",4.93555825229279,"IV"
588,"500",8.13558216692402,"IV"
589,"500",8.18337617678168,"IV"
590,"500",7.13450176511015,"IV"
591,"500",3.0808080811767,"IV"
592,"500",3.21934382038395,"IV"
593,"500",4.36069233272338,"IV"
594,"500",5.29707973190868,"IV"
595,"500",5.6634015182187,"IV"
596,"500",6.10322284026639,"IV"
597,"500",3.83041911951165,"IV"
598,"500",3.11578947368425,"IV"
599,"500",3.60359544055556,"IV"
600,"500",9.44362928735728,"IV"
601,"500",4.94533045773495,"IV"
602,"500",4.57428927362739,"IV"
603,"500",6.70434877573398,"IV"
604,"500",6.60187037101538,"IV"
605,"500",8.1806790039591,"IV"
606,"500",4.67445869925985,"IV"
607,"500",3.51724137932696,"IV"
608,"500",6.50550481716602,"IV"
609,"500",3.52052888474081,"IV"
610,"500",4.82036142485689,"IV"
611,"500",4.07253292759787,"IV"
612,"500",4.01440448252027,"IV"
613,"500",NA,"IV"
614,"500",4.33596612441547,"IV"
615,"500",4.96884765484859,"IV"
616,"500",3.39444620804796,"IV"
617,"500",4.1596821797141,"IV"
618,"500",5.06369922127545,"IV"
619,"500",4.89105918897158,"IV"
620,"500",4.99229131224957,"IV"
621,"500",4.28717615884315,"IV"
622,"500",5.405283314708,"IV"
623,"500",8.44970719238284,"IV"
624,"500",4.48445398831213,"IV"
625,"500",3.95666930928092,"IV"
626,"500",3.91788398176523,"IV"
627,"500",3.76132684236268,"IV"
628,"500",5.65506924229182,"IV"
629,"500",3.81898287379905,"IV"
630,"500",8.63843663923628,"IV"
631,"500",4.84034954384882,"IV"
632,"500",4.00428834436029,"IV"
633,"500",7.1067487961957,"IV"
634,"500",NA,"IV"
635,"500",3.73059868632753,"IV"
636,"500",3.46590909090905,"IV"
637,"500",4.86305691753661,"IV"
638,"500",5.35276924028254,"IV"
639,"500",4.45139517432997,"IV"
640,"500",4.69402200697675,"IV"
641,"500",3.6417941402244,"IV"
642,"500",8.03969510960108,"IV"
643,"500",7.42689439327707,"IV"
644,"500",5.00047535623547,"IV"
645,"500",7.03823625071184,"IV"
646,"500",6.85458938228706,"IV"
647,"500",4.68568660354506,"IV"
648,"500",4.40734152201328,"IV"
649,"500",4.58448143688697,"IV"
650,"500",5.48970704414116,"IV"
651,"500",7.12325565242181,"IV"
652,"500",6.70244369294199,"IV"
653,"500",3.99117885618587,"IV"
654,"500",5.63840033759173,"IV"
655,"500",4.75528819184357,"IV"
656,"500",3.55659648250784,"IV"
657,"500",3.85724380329864,"IV"
658,"500",5.51023673264743,"IV"
659,"500",NA,"IV"
660,"500",NA,"IV"
661,"500",5.24489930545496,"IV"
662,"500",5.02647838953466,"IV"
663,"500",5.26097231756934,"IV"
664,"500",3.5511691418283,"IV"
665,"500",3.45885004581803,"IV"
666,"500",4.78954067847553,"IV"
667,"500",4.40331348754051,"IV"
668,"500",NA,"IV"
669,"500",6.38363238154402,"IV"
670,"500",8.55269512055261,"IV"
671,"500",3.77776025484767,"IV"
672,"500",3.98136607556602,"IV"
673,"500",3.81954993430928,"IV"
674,"500",3.4597701157189,"IV"
675,"500",NA,"IV"
676,"500",NA,"IV"
677,"500",3.54545454545452,"IV"
678,"500",5.22587608121264,"IV"
679,"500",6.22139268853539,"IV"
680,"500",3.37499999999996,"IV"
681,"500",5.04360505610192,"IV"
682,"500",NA,"IV"
683,"500",3.60240963855421,"IV"
684,"500",6.23238468608125,"IV"
685,"500",5.61300114938183,"IV"
686,"500",3.77922089664912,"IV"
687,"500",3.98028466506199,"IV"
688,"500",5.8130314951861,"IV"
689,"500",4.1014492753623,"IV"
690,"500",9.11815611660005,"IV"
691,"500",3.84495015458541,"IV"
692,"500",4.27375278330882,"IV"
693,"500",4.92589738187501,"IV"
694,"500",5.58995552703962,"IV"
695,"500",4.31915977210879,"IV"
696,"500",4.60416316330205,"IV"
697,"500",NA,"IV"
698,"500",5.05473584098068,"IV"
699,"500",NA,"IV"
700,"500",4.5388583981914,"IV"
701,"500",4.52821928393698,"IV"
702,"500",4.15992034740734,"IV"
703,"500",3.64048533586293,"IV"
704,"500",6.63165102472883,"IV"
705,"500",4.17948717948723,"IV"
706,"500",4.32981254156644,"IV"
707,"500",5.93217515092818,"IV"
708,"500",3.8354393289729,"IV"
709,"500",7.3479071001111,"IV"
710,"500",3.27669613863456,"IV"
711,"500",4.0943222486678,"IV"
712,"500",3.93462658921509,"IV"
713,"500",6.80333433581869,"IV"
714,"500",5.67159063847043,"IV"
715,"500",4.11370202104341,"IV"
716,"500",3.99959637761584,"IV"
717,"500",4.3788399135312,"IV"
718,"500",6.33668763681947,"IV"
719,"500",4.44498011761678,"IV"
720,"500",6.22830505088343,"IV"
721,"500",4.0429422046268,"IV"
722,"500",6.82127638156673,"IV"
723,"500",4.81000602520619,"IV"
724,"500",3.95325533037563,"IV"
725,"500",8.39663200755177,"IV"
726,"500",7.88630900019694,"IV"
727,"500",5.09469319970195,"IV"
728,"500",3.53012048192771,"IV"
729,"500",3.99621309449505,"IV"
730,"500",4.28787878787876,"IV"
731,"500",5.83306605376953,"IV"
732,"500",3.34319287142077,"IV"
733,"500",4.64661819878545,"IV"
734,"500",3.05308426372679,"IV"
735,"500",4.76076302017831,"IV"
736,"500",3.48888888888888,"IV"
737,"500",6.08894710722329,"IV"
738,"500",3.92473558152227,"IV"
739,"500",3.88446464140237,"IV"
740,"500",4.50675616167377,"IV"
741,"500",3.90904053666849,"IV"
742,"500",4.65243707871946,"IV"
743,"500",4.65165740361751,"IV"
744,"500",NA,"IV"
745,"500",8.5229280130814,"IV"
746,"500",4.72430821582643,"IV"
747,"500",5.12640642938353,"IV"
748,"500",6.99786782672495,"IV"
749,"500",3.87606247260214,"IV"
750,"500",5.34452451460339,"IV"
751,"500",4.26143727164444,"IV"
752,"500",4.13321066238164,"IV"
753,"500",6.88751444353464,"IV"
754,"500",4.14640285237049,"IV"
755,"500",3.77391451515554,"IV"
756,"500",4.73302426475359,"IV"
757,"500",5.80644637697111,"IV"
758,"500",3.79038592658218,"IV"
759,"500",6.90972868879777,"IV"
760,"500",3.48855882836702,"IV"
761,"500",5.98304858109256,"IV"
762,"500",6.25747199741005,"IV"
763,"500",3.87144943788492,"IV"
764,"500",3.5052565107431,"IV"
765,"500",3.44047619047618,"IV"
766,"500",3.44378922714716,"IV"
767,"500",4.01843780077725,"IV"
768,"500",5.2813782675991,"IV"
769,"500",6.76554162044764,"IV"
770,"500",3.80272453740886,"IV"
771,"500",5.38316320684548,"IV"
772,"500",3.28865081905021,"IV"
773,"500",4.58324140705342,"IV"
774,"500",3.1758241849237,"IV"
775,"500",4.77254468329189,"IV"
776,"500",4.27630969161163,"IV"
777,"500",3.77782216405649,"IV"
778,"500",4.27069461746909,"IV"
779,"500",5.55116197077478,"IV"
780,"500",4.35388960500157,"IV"
781,"500",3.66389812437344,"IV"
782,"500",4.15416663390248,"IV"
783,"500",3.28339019913452,"IV"
784,"500",3.30108227836565,"IV"
785,"500",6.23530737148961,"IV"
786,"500",3.47646982017005,"IV"
787,"500",6.15595170466003,"IV"
788,"500",7.22621923299106,"IV"
789,"500",4.33604935883054,"IV"
790,"500",5.52567048529126,"IV"
