"id","n","NNT","TYPE"
76,"2000",3.68162703266571,"IV"
77,"2000",4.70026757964184,"IV"
78,"2000",4.57048890870568,"IV"
79,"2000",4.54271362186542,"IV"
80,"2000",4.1392248431994,"IV"
81,"2000",5.65514270976459,"IV"
82,"2000",4.23154783843637,"IV"
83,"2000",5.40746337968649,"IV"
84,"2000",5.61189315708651,"IV"
85,"2000",4.13882702931449,"IV"
86,"2000",5.71900702360982,"IV"
87,"2000",5.49053093469074,"IV"
88,"2000",6.14102795925485,"IV"
89,"2000",5.15609431059959,"IV"
90,"2000",5.76157462513901,"IV"
91,"2000",4.43966251827166,"IV"
92,"2000",4.98907952177614,"IV"
93,"2000",4.23542481734496,"IV"
94,"2000",4.68954623675012,"IV"
95,"2000",5.52232256102497,"IV"
96,"2000",6.28593228865861,"IV"
97,"2000",4.79491656484888,"IV"
98,"2000",6.89629726360186,"IV"
99,"2000",4.70755640689902,"IV"
100,"2000",4.62329053829407,"IV"
101,"2000",4.80172595692726,"IV"
102,"2000",5.49303604784726,"IV"
103,"2000",4.55403394638732,"IV"
104,"2000",3.85876917848876,"IV"
105,"2000",6.21401133191942,"IV"
106,"2000",4.71346441020366,"IV"
107,"2000",4.83636964530118,"IV"
108,"2000",4.34794343565834,"IV"
109,"2000",4.24724110490445,"IV"
110,"2000",5.33996625152138,"IV"
111,"2000",5.85996931844295,"IV"
112,"2000",4.31418461767155,"IV"
113,"2000",4.72113353456728,"IV"
114,"2000",5.6849972855058,"IV"
115,"2000",3.88780960431641,"IV"
116,"2000",4.98011045384623,"IV"
117,"2000",4.50826962411873,"IV"
118,"2000",5.09257578853516,"IV"
119,"2000",8.26089016691457,"IV"
120,"2000",4.76324338966502,"IV"
121,"2000",4.47564966321988,"IV"
122,"2000",5.15936169675547,"IV"
123,"2000",4.35827177215583,"IV"
124,"2000",5.0707551320821,"IV"
125,"2000",4.66357853063577,"IV"
126,"2000",4.93287008020227,"IV"
127,"2000",4.76545545054341,"IV"
128,"2000",4.67061155690424,"IV"
129,"2000",4.97097447124256,"IV"
130,"2000",4.46621571580559,"IV"
131,"2000",4.13781370827587,"IV"
132,"2000",3.87134748804279,"IV"
133,"2000",6.51969214051305,"IV"
134,"2000",6.53933213391723,"IV"
135,"2000",5.33337888577245,"IV"
136,"2000",4.29402357401314,"IV"
137,"2000",5.76774254672639,"IV"
138,"2000",4.79261326161756,"IV"
139,"2000",6.58560361458987,"IV"
140,"2000",4.43140117294961,"IV"
141,"2000",5.97971358291365,"IV"
142,"2000",4.31640507182912,"IV"
143,"2000",5.56306096973797,"IV"
144,"2000",5.98948995504238,"IV"
145,"2000",4.34254172215624,"IV"
146,"2000",5.9385132106711,"IV"
147,"2000",4.45540438081381,"IV"
148,"2000",3.84919502912006,"IV"
149,"2000",5.12105160771758,"IV"
150,"2000",6.34290596604045,"IV"
151,"2000",6.17018954747565,"IV"
152,"2000",4.28436310540115,"IV"
153,"2000",4.6189002528385,"IV"
154,"2000",4.29061774286994,"IV"
155,"2000",5.37258294368164,"IV"
156,"2000",6.7473266231082,"IV"
157,"2000",3.89035286478937,"IV"
158,"2000",4.95910885823091,"IV"
159,"2000",4.87380844779767,"IV"
160,"2000",4.43387740384918,"IV"
161,"2000",4.53050934341937,"IV"
162,"2000",4.85854375957446,"IV"
163,"2000",3.66321189374794,"IV"
164,"2000",4.28975480672309,"IV"
165,"2000",4.43901041282986,"IV"
166,"2000",3.86923566352569,"IV"
167,"2000",5.78457492634072,"IV"
168,"2000",4.29608066175368,"IV"
169,"2000",4.42112756356616,"IV"
170,"2000",4.77203621763463,"IV"
171,"2000",4.21832442340131,"IV"
172,"2000",5.2773177257654,"IV"
173,"2000",4.10180864041213,"IV"
174,"2000",6.15522488687728,"IV"
175,"2000",5.66301298458036,"IV"
176,"2000",4.03892238033155,"IV"
177,"2000",4.78354087000907,"IV"
178,"2000",6.77163594357355,"IV"
179,"2000",4.97740019067044,"IV"
180,"2000",3.83269337431798,"IV"
181,"2000",5.19573045942947,"IV"
182,"2000",3.76580882478516,"IV"
183,"2000",4.42690856206819,"IV"
184,"2000",4.42488413687632,"IV"
185,"2000",4.75192864895618,"IV"
186,"2000",4.8612681233517,"IV"
187,"2000",4.42882697684171,"IV"
188,"2000",5.07738603592812,"IV"
189,"2000",4.54853661969442,"IV"
190,"2000",4.9803639582289,"IV"
191,"2000",4.00709434820521,"IV"
192,"2000",4.14770088447145,"IV"
193,"2000",4.38409573870275,"IV"
194,"2000",7.47061564873956,"IV"
195,"2000",4.52113607839432,"IV"
196,"2000",4.57274182285131,"IV"
197,"2000",4.93043811653881,"IV"
198,"2000",4.80383590509763,"IV"
199,"2000",6.39393832691638,"IV"
200,"2000",5.15697887882988,"IV"
201,"2000",3.97848737855486,"IV"
202,"2000",5.49782641733738,"IV"
203,"2000",4.22380420500242,"IV"
204,"2000",3.79246650991215,"IV"
205,"2000",3.67860585892051,"IV"
206,"2000",4.80039279805051,"IV"
207,"2000",5.89329265293027,"IV"
208,"2000",5.81778423741811,"IV"
209,"2000",3.87519425260019,"IV"
210,"2000",3.95082237304422,"IV"
211,"2000",4.53470825937211,"IV"
212,"2000",4.28741628498872,"IV"
213,"2000",4.64355813848013,"IV"
214,"2000",4.09493147121614,"IV"
215,"2000",6.01223114401762,"IV"
216,"2000",4.8021842642356,"IV"
217,"2000",4.5397152763961,"IV"
218,"2000",4.73134533047464,"IV"
219,"2000",5.90501155199262,"IV"
220,"2000",4.88752436526818,"IV"
221,"2000",3.5587754229201,"IV"
222,"2000",5.48995926969521,"IV"
223,"2000",4.16418794987243,"IV"
224,"2000",5.68627025667252,"IV"
225,"2000",4.41996245159004,"IV"
226,"2000",5.14295854031489,"IV"
227,"2000",3.97448513806056,"IV"
228,"2000",5.43255336120151,"IV"
229,"2000",4.08440878266982,"IV"
230,"2000",3.97584367314369,"IV"
231,"2000",5.18912552192687,"IV"
232,"2000",3.998341116905,"IV"
233,"2000",4.04737283293669,"IV"
234,"2000",6.68035575073871,"IV"
235,"2000",4.48469876582164,"IV"
236,"2000",4.53880224026773,"IV"
237,"2000",3.84771307013418,"IV"
238,"2000",4.60239874370309,"IV"
239,"2000",3.85397492867924,"IV"
240,"2000",3.9315601570945,"IV"
241,"2000",5.8348141470412,"IV"
242,"2000",4.71016223940507,"IV"
243,"2000",4.29293740527663,"IV"
244,"2000",4.8489209550115,"IV"
245,"2000",4.23780477842724,"IV"
246,"2000",4.55357715612074,"IV"
247,"2000",3.63709600266121,"IV"
248,"2000",4.50417627192445,"IV"
249,"2000",4.05335844462072,"IV"
250,"2000",4.96575106255665,"IV"
251,"2000",4.03331069935132,"IV"
252,"2000",4.66838548604953,"IV"
253,"2000",5.65058783326454,"IV"
254,"2000",6.76514427498212,"IV"
255,"2000",5.89131657911473,"IV"
256,"2000",4.9113406974389,"IV"
257,"2000",4.68702611510261,"IV"
258,"2000",5.11805591769082,"IV"
259,"2000",4.74202075793124,"IV"
260,"2000",5.70025153303054,"IV"
261,"2000",4.31767185442272,"IV"
262,"2000",4.99375578227484,"IV"
263,"2000",4.39381779447319,"IV"
264,"2000",4.95588407401615,"IV"
265,"2000",3.45326282711958,"IV"
266,"2000",7.30850840440213,"IV"
267,"2000",4.76592236170256,"IV"
268,"2000",4.95471584071906,"IV"
269,"2000",5.86217572970072,"IV"
270,"2000",4.8448451222144,"IV"
271,"2000",4.63041791494445,"IV"
272,"2000",6.05239071063505,"IV"
273,"2000",5.6510060485625,"IV"
274,"2000",5.41536457060217,"IV"
275,"2000",6.41635560473206,"IV"
276,"2000",3.3471232041783,"IV"
277,"2000",4.00361621634072,"IV"
278,"2000",4.7412333879856,"IV"
279,"2000",4.85357582463876,"IV"
280,"2000",4.52886679084434,"IV"
281,"2000",3.28458193944886,"IV"
282,"2000",3.74002118718608,"IV"
283,"2000",3.84313545384934,"IV"
284,"2000",4.18119016863685,"IV"
285,"2000",4.43726652229913,"IV"
286,"2000",3.23311740761752,"IV"
287,"2000",4.39418833188692,"IV"
288,"2000",4.33254098010927,"IV"
289,"2000",6.04384981859312,"IV"
290,"2000",5.30693027248899,"IV"
291,"2000",6.06381383152658,"IV"
292,"2000",4.14163634324342,"IV"
293,"2000",5.74183463840673,"IV"
294,"2000",5.48642106404319,"IV"
295,"2000",4.12873933652645,"IV"
296,"2000",4.43886974125279,"IV"
297,"2000",4.34869024927059,"IV"
298,"2000",4.32612116531433,"IV"
299,"2000",4.1552079876908,"IV"
300,"2000",5.33653715661116,"IV"
301,"2000",4.40923235253226,"IV"
302,"2000",4.74378024367275,"IV"
303,"2000",4.5787552980817,"IV"
304,"2000",4.1575732616411,"IV"
305,"2000",4.86585552875019,"IV"
306,"2000",6.07864764739659,"IV"
307,"2000",5.33423966232363,"IV"
308,"2000",5.00114031131523,"IV"
309,"2000",7.32066527890583,"IV"
310,"2000",4.17223451624763,"IV"
311,"2000",4.40667258808802,"IV"
312,"2000",5.27426277303618,"IV"
313,"2000",7.54029598035968,"IV"
314,"2000",5.17187841776702,"IV"
315,"2000",4.08780569095272,"IV"
316,"2000",5.07658455776211,"IV"
317,"2000",5.49782158222264,"IV"
318,"2000",3.60693291900149,"IV"
319,"2000",4.57767770040496,"IV"
320,"2000",4.2495340001586,"IV"
321,"2000",4.26288459329978,"IV"
322,"2000",4.09860784368791,"IV"
323,"2000",5.40841213766707,"IV"
324,"2000",3.72158314587595,"IV"
325,"2000",4.51391569625118,"IV"
326,"2000",5.23102034521688,"IV"
327,"2000",3.9507954302832,"IV"
328,"2000",5.76356622516175,"IV"
329,"2000",5.12428783400605,"IV"
330,"2000",3.85609292386043,"IV"
331,"2000",3.97944884931418,"IV"
332,"2000",4.72021669108463,"IV"
333,"2000",5.89228326526945,"IV"
334,"2000",4.66580275807064,"IV"
335,"2000",5.82171545980565,"IV"
336,"2000",4.62386838861553,"IV"
337,"2000",4.87847196082914,"IV"
338,"2000",4.29221174702546,"IV"
339,"2000",4.09296830667393,"IV"
340,"2000",4.27387125020031,"IV"
341,"2000",4.2780390404744,"IV"
342,"2000",4.37351883191395,"IV"
343,"2000",5.42514790990801,"IV"
344,"2000",6.59567175533989,"IV"
345,"2000",3.93057281658423,"IV"
346,"2000",5.57285786842569,"IV"
347,"2000",4.03668200595989,"IV"
348,"2000",5.31315775081817,"IV"
349,"2000",4.66574243975392,"IV"
350,"2000",4.4086408189938,"IV"
351,"2000",4.60110165712519,"IV"
352,"2000",4.88944049931971,"IV"
353,"2000",4.2245404977982,"IV"
354,"2000",7.4695568038796,"IV"
355,"2000",4.14615877624037,"IV"
356,"2000",4.60975779377775,"IV"
357,"2000",5.01260400295265,"IV"
358,"2000",5.23356521415515,"IV"
359,"2000",4.35328996093045,"IV"
360,"2000",5.04891403666532,"IV"
361,"2000",4.19312535312863,"IV"
362,"2000",4.92386398726943,"IV"
363,"2000",4.91464387004543,"IV"
364,"2000",8.41356689261097,"IV"
365,"2000",5.77125539263149,"IV"
366,"2000",5.3213200144425,"IV"
367,"2000",4.28376102102111,"IV"
368,"2000",5.93974940447318,"IV"
369,"2000",4.42663728686042,"IV"
370,"2000",5.99025986615307,"IV"
371,"2000",3.8315865985884,"IV"
372,"2000",4.66791494985449,"IV"
373,"2000",4.38938963663928,"IV"
374,"2000",5.32213395169003,"IV"
375,"2000",5.52242007188378,"IV"
376,"2000",4.55895492055066,"IV"
377,"2000",4.76826485999782,"IV"
378,"2000",4.65184890040669,"IV"
379,"2000",6.6269545371368,"IV"
380,"2000",5.1030215266362,"IV"
381,"2000",4.06164009894628,"IV"
382,"2000",4.33690198277658,"IV"
383,"2000",5.25401235208794,"IV"
384,"2000",4.35615688717557,"IV"
385,"2000",4.99031890259036,"IV"
386,"2000",5.05033319591977,"IV"
387,"2000",7.53946617018106,"IV"
388,"2000",5.17487823789465,"IV"
389,"2000",4.99084985247033,"IV"
390,"2000",4.72868107852579,"IV"
391,"2000",4.55581654480787,"IV"
392,"2000",3.49367234446589,"IV"
393,"2000",4.21592790184743,"IV"
394,"2000",4.63559573060368,"IV"
395,"2000",4.80121672873762,"IV"
396,"2000",4.59522347346855,"IV"
397,"2000",5.6306052856874,"IV"
398,"2000",5.13214174730514,"IV"
399,"2000",4.07321882267569,"IV"
400,"2000",4.69003473591001,"IV"
401,"2000",5.16440714142823,"IV"
402,"2000",6.35813274499044,"IV"
403,"2000",4.1538031803208,"IV"
404,"2000",4.31289605561339,"IV"
405,"2000",5.1229140272998,"IV"
406,"2000",4.80299475691234,"IV"
407,"2000",3.75513016378063,"IV"
408,"2000",4.25453913465836,"IV"
409,"2000",3.8200103407397,"IV"
410,"2000",6.12406956148212,"IV"
411,"2000",5.81875184867638,"IV"
412,"2000",4.78289543583517,"IV"
413,"2000",5.21353212456517,"IV"
414,"2000",4.51922393200538,"IV"
415,"2000",4.86469876942864,"IV"
416,"2000",3.72508589281964,"IV"
417,"2000",3.70166221017,"IV"
418,"2000",8.09791846671776,"IV"
419,"2000",5.8730446075732,"IV"
420,"2000",5.28419529625287,"IV"
421,"2000",4.19520989987553,"IV"
422,"2000",4.89934704964546,"IV"
423,"2000",4.20928295879295,"IV"
424,"2000",4.36466044699239,"IV"
425,"2000",4.75690690783176,"IV"
426,"2000",5.0428331551805,"IV"
427,"2000",6.97037046138668,"IV"
428,"2000",4.09832874768768,"IV"
429,"2000",4.69276115080436,"IV"
430,"2000",5.30582913628315,"IV"
431,"2000",4.01258733058535,"IV"
432,"2000",7.73622892328858,"IV"
433,"2000",4.6486348383133,"IV"
434,"2000",5.02051824825848,"IV"
435,"2000",4.70992653280976,"IV"
436,"2000",5.519760550518,"IV"
437,"2000",3.84858187699026,"IV"
438,"2000",5.39947843371145,"IV"
439,"2000",4.42182187146128,"IV"
440,"2000",5.57514213154073,"IV"
441,"2000",4.03296400752484,"IV"
442,"2000",5.02823738729848,"IV"
443,"2000",3.83512793742104,"IV"
444,"2000",3.53007825045731,"IV"
445,"2000",3.64335856018349,"IV"
446,"2000",5.44756797531449,"IV"
447,"2000",4.64674555822693,"IV"
448,"2000",4.39611862569648,"IV"
449,"2000",4.61047429208985,"IV"
450,"2000",4.98034138437142,"IV"
451,"2000",4.09809695938175,"IV"
452,"2000",4.49195418874769,"IV"
453,"2000",4.81744334857579,"IV"
454,"2000",4.06606701258212,"IV"
455,"2000",5.20593848767315,"IV"
456,"2000",5.02294668463062,"IV"
457,"2000",4.88077687252408,"IV"
458,"2000",5.65901990390282,"IV"
459,"2000",5.18425180770044,"IV"
460,"2000",5.59901124208342,"IV"
461,"2000",5.46852251242019,"IV"
462,"2000",5.21159854601288,"IV"
463,"2000",4.36739724221094,"IV"
464,"2000",4.48735614318839,"IV"
465,"2000",6.3631285040788,"IV"
466,"2000",4.75811524332778,"IV"
467,"2000",5.00129585916386,"IV"
468,"2000",5.42423877824383,"IV"
469,"2000",4.66713167448283,"IV"
470,"2000",4.16107587175906,"IV"
471,"2000",4.46314410285826,"IV"
472,"2000",6.30814748999307,"IV"
473,"2000",4.90077866922011,"IV"
474,"2000",3.93566238866119,"IV"
475,"2000",4.47019448182809,"IV"
476,"2000",7.06694435293209,"IV"
477,"2000",6.36405982216414,"IV"
478,"2000",4.29213182595593,"IV"
479,"2000",5.48044013696434,"IV"
480,"2000",5.43141950459228,"IV"
481,"2000",5.08195080119573,"IV"
482,"2000",4.47816158556063,"IV"
483,"2000",4.95916767674156,"IV"
484,"2000",4.56379569442147,"IV"
485,"2000",4.93561186429321,"IV"
486,"2000",4.4437639431124,"IV"
487,"2000",5.25494410647034,"IV"
488,"2000",4.91748205941597,"IV"
489,"2000",4.65184397865084,"IV"
490,"2000",4.61350850537044,"IV"
491,"2000",4.92206170158087,"IV"
492,"2000",5.08151596061163,"IV"
493,"2000",6.0755869996433,"IV"
494,"2000",5.79128646561023,"IV"
495,"2000",5.29407200219924,"IV"
496,"2000",5.00803537753284,"IV"
497,"2000",6.61915912495579,"IV"
498,"2000",3.57199984729098,"IV"
499,"2000",3.41299349627459,"IV"
500,"2000",4.53087642786454,"IV"
501,"2000",4.19705243940218,"IV"
502,"2000",4.74769312072189,"IV"
503,"2000",5.6406436695586,"IV"
504,"2000",6.51768373157659,"IV"
505,"2000",3.75639345457955,"IV"
506,"2000",4.61971608038945,"IV"
507,"2000",4.05049773481625,"IV"
508,"2000",5.35816770714816,"IV"
509,"2000",3.87881271841057,"IV"
510,"2000",4.48877169962289,"IV"
511,"2000",4.20579673410725,"IV"
512,"2000",4.18938790820574,"IV"
513,"2000",3.96679979823718,"IV"
514,"2000",6.18055843493089,"IV"
515,"2000",4.75824616905724,"IV"
516,"2000",3.70875615748406,"IV"
517,"2000",3.90098017910782,"IV"
518,"2000",3.92052991282121,"IV"
519,"2000",5.20461878187044,"IV"
520,"2000",5.44240948675706,"IV"
521,"2000",5.09082014437236,"IV"
522,"2000",5.35053057256274,"IV"
523,"2000",5.29382044501401,"IV"
524,"2000",6.41028404702745,"IV"
525,"2000",5.50753499762489,"IV"
526,"2000",3.50084504743925,"IV"
527,"2000",5.07633880094626,"IV"
528,"2000",3.17999908245376,"IV"
529,"2000",4.82866808690928,"IV"
530,"2000",4.20740382459609,"IV"
531,"2000",5.02950119845633,"IV"
532,"2000",4.8085865841255,"IV"
533,"2000",4.00999385435579,"IV"
534,"2000",4.69503829393219,"IV"
535,"2000",4.07551415809736,"IV"
536,"2000",4.94492536195905,"IV"
537,"2000",3.67032773544237,"IV"
538,"2000",4.82146208564732,"IV"
539,"2000",4.17396733432556,"IV"
540,"2000",4.17280794716235,"IV"
541,"2000",5.55370015091709,"IV"
542,"2000",4.71960943305901,"IV"
543,"2000",4.50337494753671,"IV"
544,"2000",6.98133540048196,"IV"
545,"2000",4.03356000703221,"IV"
546,"2000",3.68689214110295,"IV"
547,"2000",3.90067180452995,"IV"
548,"2000",4.91034667428321,"IV"
549,"2000",5.20001349039674,"IV"
550,"2000",4.44733812554229,"IV"
551,"2000",4.93079821348862,"IV"
552,"2000",5.28257433869255,"IV"
553,"2000",4.61355088940747,"IV"
554,"2000",4.70035105471089,"IV"
555,"2000",4.71507047948619,"IV"
556,"2000",3.9307956737062,"IV"
557,"2000",3.67788785686375,"IV"
558,"2000",3.8900432717939,"IV"
559,"2000",5.17155236037707,"IV"
560,"2000",4.52234263084067,"IV"
561,"2000",5.33141438316377,"IV"
562,"2000",8.24020375565257,"IV"
563,"2000",4.62271998376843,"IV"
564,"2000",5.38527486727259,"IV"
565,"2000",4.48768865111395,"IV"
566,"2000",4.61660338646208,"IV"
567,"2000",4.71837736426728,"IV"
568,"2000",4.78228145565394,"IV"
569,"2000",5.07842290832483,"IV"
570,"2000",3.98097251115792,"IV"
571,"2000",5.03814514511662,"IV"
572,"2000",4.19290117097335,"IV"
573,"2000",6.20501149692161,"IV"
574,"2000",4.1089608749507,"IV"
575,"2000",4.88180638740058,"IV"
576,"2000",4.17255071519698,"IV"
577,"2000",5.27698439965052,"IV"
578,"2000",4.98275072904456,"IV"
579,"2000",5.36985772202524,"IV"
580,"2000",6.13942771086095,"IV"
581,"2000",4.62529618320156,"IV"
582,"2000",4.20438499567111,"IV"
583,"2000",4.16703829487146,"IV"
584,"2000",5.03780506945818,"IV"
585,"2000",4.56788559047217,"IV"
586,"2000",4.04409102668928,"IV"
587,"2000",3.84197471289275,"IV"
588,"2000",3.78575536884716,"IV"
589,"2000",3.94384793558344,"IV"
590,"2000",4.1944096462537,"IV"
591,"2000",6.56575998515389,"IV"
592,"2000",3.87428578446384,"IV"
593,"2000",4.47400567792098,"IV"
594,"2000",5.22126303357924,"IV"
595,"2000",5.53945619848092,"IV"
596,"2000",7.55546511806413,"IV"
597,"2000",5.30913144630041,"IV"
598,"2000",4.33861808840111,"IV"
599,"2000",7.40609841659356,"IV"
600,"2000",5.50457223386658,"IV"
601,"2000",4.10282511876475,"IV"
602,"2000",4.52907910117701,"IV"
603,"2000",4.05348602096065,"IV"
604,"2000",4.34488625648425,"IV"
605,"2000",6.17829761424911,"IV"
606,"2000",6.02035424110558,"IV"
607,"2000",4.61567339874479,"IV"
608,"2000",4.61880692486701,"IV"
609,"2000",4.45542350920774,"IV"
610,"2000",5.25706362271591,"IV"
611,"2000",4.3309364769077,"IV"
612,"2000",3.8413638348314,"IV"
613,"2000",4.32640188563211,"IV"
614,"2000",4.60106604784876,"IV"
615,"2000",4.05819072315143,"IV"
616,"2000",5.03558800789516,"IV"
617,"2000",4.51178829898244,"IV"
618,"2000",4.56116911756252,"IV"
619,"2000",3.89993012686094,"IV"
620,"2000",4.27767644856237,"IV"
621,"2000",5.83024675794903,"IV"
622,"2000",4.13096247337657,"IV"
623,"2000",4.19529759438136,"IV"
624,"2000",5.21496479712584,"IV"
625,"2000",5.59107524424273,"IV"
626,"2000",4.80916783597795,"IV"
627,"2000",6.17173526111249,"IV"
628,"2000",4.52622857910064,"IV"
629,"2000",4.70031323766104,"IV"
630,"2000",5.51382793476335,"IV"
631,"2000",4.71090322649732,"IV"
632,"2000",4.09299372475733,"IV"
633,"2000",4.89823279595326,"IV"
634,"2000",5.41092181674374,"IV"
635,"2000",4.59170471282603,"IV"
636,"2000",4.61098347742114,"IV"
637,"2000",4.29721293311191,"IV"
638,"2000",5.6018288527633,"IV"
639,"2000",3.88945534482706,"IV"
640,"2000",4.50996285930017,"IV"
641,"2000",5.60106133298017,"IV"
642,"2000",4.30265644867234,"IV"
643,"2000",5.65084915810098,"IV"
644,"2000",5.97754283008074,"IV"
645,"2000",5.31201443324291,"IV"
646,"2000",3.72641333700265,"IV"
647,"2000",4.53591650150643,"IV"
648,"2000",3.99227171607907,"IV"
649,"2000",4.60861231220527,"IV"
650,"2000",6.6782995627611,"IV"
651,"2000",5.34838577904284,"IV"
652,"2000",7.14193720563909,"IV"
653,"2000",4.66914726342004,"IV"
654,"2000",4.62229632143876,"IV"
655,"2000",4.3712367288556,"IV"
656,"2000",5.66855420076049,"IV"
657,"2000",4.52064631991468,"IV"
658,"2000",4.09193985667523,"IV"
659,"2000",6.69263670486591,"IV"
660,"2000",4.17081750548324,"IV"
661,"2000",4.96840718482064,"IV"
662,"2000",3.7661219729733,"IV"
663,"2000",5.50727588808725,"IV"
664,"2000",4.78620780816734,"IV"
665,"2000",3.56512594769584,"IV"
666,"2000",4.78886859150058,"IV"
667,"2000",3.93133011356104,"IV"
668,"2000",4.65575094903879,"IV"
669,"2000",6.39503624238367,"IV"
670,"2000",5.11865250222256,"IV"
671,"2000",4.6343451932992,"IV"
672,"2000",5.29501507119515,"IV"
673,"2000",4.668792985891,"IV"
674,"2000",5.27002531911135,"IV"
675,"2000",5.74475298349705,"IV"
676,"2000",4.93337571488345,"IV"
677,"2000",4.23381790382372,"IV"
678,"2000",4.35054530637026,"IV"
679,"2000",7.94168090140937,"IV"
680,"2000",4.50532687700768,"IV"
681,"2000",4.94490266917036,"IV"
682,"2000",4.19255558446115,"IV"
683,"2000",4.19235670531623,"IV"
684,"2000",5.52274181420677,"IV"
685,"2000",4.94161514493423,"IV"
686,"2000",4.93381885942855,"IV"
687,"2000",4.59478608913459,"IV"
688,"2000",4.3984416569496,"IV"
689,"2000",5.18770230315207,"IV"
690,"2000",5.34005177816654,"IV"
691,"2000",4.12252367300089,"IV"
692,"2000",4.92272184978471,"IV"
693,"2000",6.11507603827182,"IV"
694,"2000",4.67173299515486,"IV"
695,"2000",7.05813409052995,"IV"
696,"2000",6.21126078955646,"IV"
697,"2000",5.23075651713363,"IV"
698,"2000",4.86962908312132,"IV"
699,"2000",5.14833129874711,"IV"
700,"2000",4.04589007428637,"IV"
701,"2000",5.37725517702592,"IV"
702,"2000",3.60600572902747,"IV"
703,"2000",6.4944672126171,"IV"
704,"2000",3.92571773094086,"IV"
705,"2000",4.86475421330375,"IV"
706,"2000",4.58966739828281,"IV"
707,"2000",6.21032055409,"IV"
708,"2000",4.52347955303056,"IV"
709,"2000",4.14176544138237,"IV"
710,"2000",4.53372630314403,"IV"
711,"2000",4.70217555638491,"IV"
712,"2000",3.53254422955726,"IV"
713,"2000",4.66734689196035,"IV"
714,"2000",4.86250223839891,"IV"
715,"2000",5.50231594161384,"IV"
716,"2000",5.41232456689292,"IV"
717,"2000",4.64647606179805,"IV"
718,"2000",7.49974350373954,"IV"
719,"2000",4.75269087354497,"IV"
720,"2000",5.24528031549231,"IV"
721,"2000",5.3164040055277,"IV"
722,"2000",4.51874473896233,"IV"
723,"2000",5.80793915650997,"IV"
724,"2000",5.30525342268428,"IV"
725,"2000",5.03107771775226,"IV"
726,"2000",4.97460802114693,"IV"
727,"2000",4.19208879012373,"IV"
728,"2000",6.26815417698109,"IV"
729,"2000",4.77232616030687,"IV"
730,"2000",4.78306844622273,"IV"
731,"2000",6.02899436176192,"IV"
732,"2000",4.47111109234724,"IV"
733,"2000",4.73460579297191,"IV"
734,"2000",4.66349074401031,"IV"
735,"2000",4.50078171841022,"IV"
