"id","n","EIN","TYPE"
63,"2000",4.76684056418468,"IV"
64,"2000",6.01477387492635,"IV"
65,"2000",3.48165276954433,"IV"
66,"2000",3.46342066097892,"IV"
67,"2000",3.82232741694575,"IV"
68,"2000",8.15805533289717,"IV"
69,"2000",5.64410985711804,"IV"
70,"2000",3.96314906986739,"IV"
71,"2000",5.76624599039082,"IV"
72,"2000",3.71958747801038,"IV"
73,"2000",4.56469182902316,"IV"
74,"2000",5.35645848758686,"IV"
75,"2000",3.47016266738455,"IV"
76,"2000",3.29541831915759,"IV"
77,"2000",4.29941430899233,"IV"
78,"2000",3.9895805776938,"IV"
79,"2000",4.09659482238794,"IV"
80,"2000",3.59490762010809,"IV"
81,"2000",5.14672424921769,"IV"
82,"2000",3.85969779839298,"IV"
83,"2000",4.86398004377362,"IV"
84,"2000",4.92836044213608,"IV"
85,"2000",3.7555928089443,"IV"
86,"2000",5.15065496635358,"IV"
87,"2000",5.12177276427683,"IV"
88,"2000",5.52281933675534,"IV"
89,"2000",4.57084599793883,"IV"
90,"2000",5.23720458495083,"IV"
91,"2000",3.95022712085475,"IV"
92,"2000",4.53877256550095,"IV"
93,"2000",3.86489246479343,"IV"
94,"2000",4.07081781388911,"IV"
95,"2000",4.97052045130594,"IV"
96,"2000",5.75013010953928,"IV"
97,"2000",4.2816205760987,"IV"
98,"2000",6.294694484569,"IV"
99,"2000",4.20871134805678,"IV"
100,"2000",4.17485880310148,"IV"
101,"2000",4.2750453156917,"IV"
102,"2000",5.10963555999273,"IV"
103,"2000",4.09813351019966,"IV"
104,"2000",3.50526410563592,"IV"
105,"2000",5.52486434469114,"IV"
106,"2000",4.1445008140193,"IV"
107,"2000",4.36862199447212,"IV"
108,"2000",4.11982808313968,"IV"
109,"2000",3.95241580072018,"IV"
110,"2000",4.71935644950068,"IV"
111,"2000",5.32393822065992,"IV"
112,"2000",3.98189800086195,"IV"
113,"2000",4.17108065832591,"IV"
114,"2000",5.10979484698189,"IV"
115,"2000",3.45730429098755,"IV"
116,"2000",4.42918964531248,"IV"
117,"2000",4.19418821271578,"IV"
118,"2000",4.56189448570801,"IV"
119,"2000",7.48993273501918,"IV"
120,"2000",4.34627169714858,"IV"
121,"2000",4.09609223336539,"IV"
122,"2000",4.62507139986306,"IV"
123,"2000",3.8533170168154,"IV"
124,"2000",4.68077323530312,"IV"
125,"2000",4.23023107862344,"IV"
126,"2000",4.25203405460452,"IV"
127,"2000",4.15263726221159,"IV"
128,"2000",4.13965976687651,"IV"
129,"2000",4.49033043722222,"IV"
130,"2000",3.97203653967194,"IV"
131,"2000",3.73177585472263,"IV"
132,"2000",3.52235076848695,"IV"
133,"2000",5.7723179529088,"IV"
134,"2000",6.11751296545125,"IV"
135,"2000",5.00873160570322,"IV"
136,"2000",3.908141266067,"IV"
137,"2000",5.22717755198143,"IV"
138,"2000",4.31419953576912,"IV"
139,"2000",5.93527332083976,"IV"
140,"2000",4.03911467153691,"IV"
141,"2000",5.42713352970199,"IV"
142,"2000",3.94023014166142,"IV"
143,"2000",5.0200091480532,"IV"
144,"2000",5.42717803195308,"IV"
145,"2000",3.8157297912036,"IV"
146,"2000",5.30827729975823,"IV"
147,"2000",3.90549266647643,"IV"
148,"2000",3.38493985358995,"IV"
149,"2000",4.62011137363464,"IV"
150,"2000",5.70191322357447,"IV"
151,"2000",5.57723942375429,"IV"
152,"2000",3.91191623693761,"IV"
153,"2000",4.13351322329452,"IV"
154,"2000",3.75755165982522,"IV"
155,"2000",4.82215704786092,"IV"
156,"2000",5.9644482196144,"IV"
157,"2000",3.57583815206125,"IV"
158,"2000",4.5379798282715,"IV"
159,"2000",4.36861003602202,"IV"
160,"2000",3.99911206278728,"IV"
161,"2000",4.13031162486844,"IV"
162,"2000",4.19314079408716,"IV"
163,"2000",3.22248048982957,"IV"
164,"2000",3.74352233328912,"IV"
165,"2000",4.09538466023075,"IV"
166,"2000",3.45594629013194,"IV"
167,"2000",5.24999583138466,"IV"
168,"2000",3.93565015944912,"IV"
169,"2000",3.72413615782433,"IV"
170,"2000",4.26092648388765,"IV"
171,"2000",3.70765438295637,"IV"
172,"2000",4.82018507426572,"IV"
173,"2000",3.83358329552784,"IV"
174,"2000",5.72355715653725,"IV"
175,"2000",5.10759068363913,"IV"
176,"2000",3.70231305153533,"IV"
177,"2000",4.36377967733746,"IV"
178,"2000",6.17561736280347,"IV"
179,"2000",4.38561154496563,"IV"
180,"2000",3.44780626147107,"IV"
181,"2000",4.48719963191604,"IV"
182,"2000",3.36470819897138,"IV"
183,"2000",3.95560926840324,"IV"
184,"2000",3.88278023928068,"IV"
185,"2000",4.39309915517127,"IV"
186,"2000",4.38880933537365,"IV"
187,"2000",3.96179704683107,"IV"
188,"2000",4.62341632829181,"IV"
189,"2000",4.16244590369006,"IV"
190,"2000",4.27256557260724,"IV"
191,"2000",3.67337446448452,"IV"
192,"2000",3.72068184737667,"IV"
193,"2000",3.99567411923719,"IV"
194,"2000",6.90751599864088,"IV"
195,"2000",4.04129885780033,"IV"
196,"2000",4.38164640458691,"IV"
197,"2000",4.35227851706525,"IV"
198,"2000",4.51775921513867,"IV"
199,"2000",5.90096947271148,"IV"
200,"2000",4.72956439010628,"IV"
201,"2000",3.5986521259889,"IV"
202,"2000",4.7570379461156,"IV"
203,"2000",3.77543526561692,"IV"
204,"2000",3.55350336689139,"IV"
205,"2000",3.5409953170745,"IV"
206,"2000",4.38818367693061,"IV"
207,"2000",5.39839774354484,"IV"
208,"2000",5.37353155612963,"IV"
209,"2000",3.52186543763254,"IV"
210,"2000",3.5750132911736,"IV"
211,"2000",4.17737014774217,"IV"
212,"2000",3.96624307711579,"IV"
213,"2000",4.18636397545367,"IV"
214,"2000",3.65986667509615,"IV"
215,"2000",5.43328609879273,"IV"
216,"2000",4.16810133821829,"IV"
217,"2000",4.20895872918698,"IV"
218,"2000",4.22640784735627,"IV"
219,"2000",5.34054053200271,"IV"
220,"2000",4.47890532054869,"IV"
221,"2000",3.18978446043775,"IV"
222,"2000",4.88906052910178,"IV"
223,"2000",3.76128185732895,"IV"
224,"2000",5.14893252172203,"IV"
225,"2000",4.04528782739024,"IV"
226,"2000",4.56685197961693,"IV"
227,"2000",3.75651802711624,"IV"
228,"2000",4.91476301893927,"IV"
229,"2000",3.63796608564158,"IV"
230,"2000",3.42380914219185,"IV"
231,"2000",4.73727131767141,"IV"
232,"2000",3.66326298849544,"IV"
233,"2000",3.55678329947615,"IV"
234,"2000",6.02020061106072,"IV"
235,"2000",4.02196810695724,"IV"
236,"2000",4.05658800629594,"IV"
237,"2000",3.58620093916088,"IV"
238,"2000",4.20854435396263,"IV"
239,"2000",3.49484318036107,"IV"
240,"2000",3.56649256295954,"IV"
241,"2000",5.20893496948785,"IV"
242,"2000",4.326372848134,"IV"
243,"2000",3.79388152007325,"IV"
244,"2000",4.40304843656067,"IV"
245,"2000",3.87978767730907,"IV"
246,"2000",4.10449757707738,"IV"
247,"2000",3.34253288267422,"IV"
248,"2000",4.13204826256284,"IV"
249,"2000",3.7564579780709,"IV"
250,"2000",4.41735400618288,"IV"
251,"2000",3.50739486032851,"IV"
252,"2000",4.07140429269062,"IV"
253,"2000",5.10869445947102,"IV"
254,"2000",6.2261909729986,"IV"
255,"2000",5.22683751939025,"IV"
256,"2000",4.52239047235437,"IV"
257,"2000",4.07764699459512,"IV"
258,"2000",4.52332570367684,"IV"
259,"2000",4.34591894748141,"IV"
260,"2000",5.17487142542118,"IV"
261,"2000",3.77875199042024,"IV"
262,"2000",4.5478955600841,"IV"
263,"2000",3.79979614702942,"IV"
264,"2000",4.50169011128899,"IV"
265,"2000",3.20753678504588,"IV"
266,"2000",6.61410242015607,"IV"
267,"2000",4.51544571598137,"IV"
268,"2000",4.54471546994589,"IV"
269,"2000",5.30334722337368,"IV"
270,"2000",4.43401147256918,"IV"
271,"2000",4.24696326061396,"IV"
272,"2000",5.46180897912541,"IV"
273,"2000",5.14909996248303,"IV"
274,"2000",4.98688624334139,"IV"
275,"2000",5.58913915859953,"IV"
276,"2000",3.0005950356229,"IV"
277,"2000",3.76304406404672,"IV"
278,"2000",4.2028876480107,"IV"
279,"2000",4.44784768571434,"IV"
280,"2000",4.25875582852543,"IV"
281,"2000",2.93302843556334,"IV"
282,"2000",3.37199264101432,"IV"
283,"2000",3.55543524712792,"IV"
284,"2000",3.9363209167895,"IV"
285,"2000",4.23583482584254,"IV"
286,"2000",2.98128600569607,"IV"
287,"2000",3.86587103888898,"IV"
288,"2000",3.8074416840436,"IV"
289,"2000",5.33632997244426,"IV"
290,"2000",4.83918678337654,"IV"
291,"2000",5.51699650718551,"IV"
292,"2000",3.75910390667373,"IV"
293,"2000",5.26209741729336,"IV"
294,"2000",4.9108999118155,"IV"
295,"2000",3.65036279608029,"IV"
296,"2000",4.02579603313563,"IV"
297,"2000",3.97961655212471,"IV"
298,"2000",3.79696316313779,"IV"
299,"2000",3.81706431483023,"IV"
300,"2000",4.85131174482486,"IV"
301,"2000",3.71454445492036,"IV"
302,"2000",4.2473136956305,"IV"
303,"2000",4.16465118974522,"IV"
304,"2000",3.80631224902093,"IV"
305,"2000",4.64709227828863,"IV"
306,"2000",5.49016709526136,"IV"
307,"2000",4.86908987657648,"IV"
308,"2000",4.46257071937506,"IV"
309,"2000",6.85776363008792,"IV"
310,"2000",3.69233227723877,"IV"
311,"2000",3.81138159287835,"IV"
312,"2000",4.91831217004021,"IV"
313,"2000",6.74589018697399,"IV"
314,"2000",4.68726689104682,"IV"
315,"2000",3.67219917378981,"IV"
316,"2000",4.56708119926394,"IV"
317,"2000",4.76747069059337,"IV"
318,"2000",3.35552225394918,"IV"
319,"2000",4.18848568765559,"IV"
320,"2000",3.63510309107728,"IV"
321,"2000",3.97096391371857,"IV"
322,"2000",3.65870308394065,"IV"
323,"2000",4.94174256040234,"IV"
324,"2000",3.4623515628502,"IV"
325,"2000",4.16107541509439,"IV"
326,"2000",4.86385699712509,"IV"
327,"2000",3.47766645112142,"IV"
328,"2000",5.16535421434114,"IV"
329,"2000",4.66762401540209,"IV"
330,"2000",3.46149201903532,"IV"
331,"2000",3.8157610563419,"IV"
332,"2000",4.10321591832691,"IV"
333,"2000",5.29078460417141,"IV"
334,"2000",4.18823859045526,"IV"
335,"2000",5.23582342723779,"IV"
336,"2000",4.31868354226224,"IV"
337,"2000",4.49563785900399,"IV"
338,"2000",3.81753454508256,"IV"
339,"2000",3.76001840716367,"IV"
340,"2000",3.87984419606579,"IV"
341,"2000",4.02416161608719,"IV"
342,"2000",3.92117048925778,"IV"
343,"2000",4.80065254910394,"IV"
344,"2000",5.94069733882476,"IV"
345,"2000",3.61798391782016,"IV"
346,"2000",5.0821104996828,"IV"
347,"2000",3.72450131719366,"IV"
348,"2000",4.83138010580577,"IV"
349,"2000",4.20352006239569,"IV"
350,"2000",4.06667303260356,"IV"
351,"2000",4.29667326754648,"IV"
352,"2000",4.45385758631299,"IV"
353,"2000",3.82066346454359,"IV"
354,"2000",6.95377493264663,"IV"
355,"2000",3.75184632423775,"IV"
356,"2000",4.37196826713949,"IV"
357,"2000",4.41250183719941,"IV"
358,"2000",4.71565330497968,"IV"
359,"2000",3.92860873366652,"IV"
360,"2000",4.48615288120984,"IV"
361,"2000",3.71221029188419,"IV"
362,"2000",4.45312153717584,"IV"
363,"2000",4.41135586604185,"IV"
364,"2000",7.71075330158275,"IV"
365,"2000",5.18031474664622,"IV"
366,"2000",4.84864814441262,"IV"
367,"2000",3.92354265937829,"IV"
368,"2000",5.2872945818024,"IV"
369,"2000",3.91241872757476,"IV"
370,"2000",5.5206440123291,"IV"
371,"2000",3.37384937270631,"IV"
372,"2000",4.19627995972041,"IV"
373,"2000",3.97422415627607,"IV"
374,"2000",4.83119867554531,"IV"
375,"2000",5.15274799720307,"IV"
376,"2000",3.98806954360164,"IV"
377,"2000",4.23663011025741,"IV"
378,"2000",4.17964985145351,"IV"
379,"2000",6.05832466787717,"IV"
380,"2000",4.56259745856496,"IV"
381,"2000",3.79058813104547,"IV"
382,"2000",4.00486896659864,"IV"
383,"2000",4.90653377469905,"IV"
384,"2000",3.9925601258703,"IV"
385,"2000",4.55195387899446,"IV"
386,"2000",4.51333484231365,"IV"
387,"2000",6.81058286563915,"IV"
388,"2000",4.71007220762976,"IV"
389,"2000",4.56455519887197,"IV"
390,"2000",4.42488116973818,"IV"
391,"2000",4.13545442526505,"IV"
392,"2000",3.27084727683931,"IV"
393,"2000",3.76389258005313,"IV"
394,"2000",4.24294092459789,"IV"
395,"2000",4.46642049893401,"IV"
396,"2000",3.93965667361355,"IV"
397,"2000",5.13455910283573,"IV"
398,"2000",4.57157889943174,"IV"
399,"2000",3.71481532522627,"IV"
400,"2000",4.09340475351495,"IV"
401,"2000",4.78395408805618,"IV"
402,"2000",5.76472930787609,"IV"
403,"2000",3.60450461213174,"IV"
404,"2000",3.83000841382059,"IV"
405,"2000",4.62481367473563,"IV"
406,"2000",4.31440135938927,"IV"
407,"2000",3.35402034008478,"IV"
408,"2000",3.8509552660488,"IV"
409,"2000",3.45949604246374,"IV"
410,"2000",5.59649047994684,"IV"
411,"2000",5.38967238180045,"IV"
412,"2000",4.24954339006564,"IV"
413,"2000",4.56959351365629,"IV"
414,"2000",3.99502604873296,"IV"
415,"2000",4.19152394064286,"IV"
416,"2000",3.31412785323007,"IV"
417,"2000",3.40902579085198,"IV"
418,"2000",7.43540335639282,"IV"
419,"2000",5.41887620462376,"IV"
420,"2000",4.65782071321035,"IV"
421,"2000",3.76055438047438,"IV"
422,"2000",4.4656014492714,"IV"
423,"2000",3.76180398880761,"IV"
424,"2000",3.95036874077053,"IV"
425,"2000",4.34054812628661,"IV"
426,"2000",4.64741194171937,"IV"
427,"2000",6.28514021890681,"IV"
428,"2000",3.73784987897144,"IV"
429,"2000",4.25331984055799,"IV"
430,"2000",4.95639510191069,"IV"
431,"2000",3.684151310885,"IV"
432,"2000",7.17002153307934,"IV"
433,"2000",4.22476857941925,"IV"
434,"2000",4.62254253900118,"IV"
435,"2000",4.25312037195738,"IV"
436,"2000",5.33908432920976,"IV"
437,"2000",3.59884082363275,"IV"
438,"2000",4.7370158517783,"IV"
439,"2000",3.95282137008339,"IV"
440,"2000",5.05754403267064,"IV"
441,"2000",3.51582888171817,"IV"
442,"2000",4.46661379505623,"IV"
443,"2000",3.55403867560706,"IV"
444,"2000",3.20800313595801,"IV"
445,"2000",3.15723624267139,"IV"
446,"2000",5.05048851374904,"IV"
447,"2000",4.23070822951392,"IV"
448,"2000",3.96142048274208,"IV"
449,"2000",4.10764527336685,"IV"
450,"2000",4.55029442455504,"IV"
451,"2000",3.62893849806454,"IV"
452,"2000",4.06481462525701,"IV"
453,"2000",4.1946082145286,"IV"
454,"2000",3.59702017666838,"IV"
455,"2000",4.76629947013069,"IV"
456,"2000",4.64410891544924,"IV"
457,"2000",4.41312961893347,"IV"
458,"2000",5.23587411513523,"IV"
459,"2000",4.722416303555,"IV"
460,"2000",5.30325950069893,"IV"
461,"2000",4.74891197425655,"IV"
462,"2000",4.67379541349472,"IV"
463,"2000",3.92179736720172,"IV"
464,"2000",4.02636737987086,"IV"
465,"2000",5.68166917140131,"IV"
466,"2000",4.46959842802287,"IV"
467,"2000",4.63523622645294,"IV"
468,"2000",4.88381724378733,"IV"
469,"2000",4.20034378288641,"IV"
470,"2000",3.81125719046987,"IV"
471,"2000",4.02229462529658,"IV"
472,"2000",5.62332545207354,"IV"
473,"2000",4.5032637021094,"IV"
474,"2000",3.72544022137937,"IV"
475,"2000",4.00676841275098,"IV"
476,"2000",6.5349942915401,"IV"
477,"2000",5.85200351249245,"IV"
478,"2000",3.68945597886355,"IV"
479,"2000",5.00628649515152,"IV"
480,"2000",4.94205802015779,"IV"
481,"2000",4.70585300967788,"IV"
482,"2000",4.02988490643939,"IV"
483,"2000",4.61078455952966,"IV"
484,"2000",4.16242310368104,"IV"
485,"2000",4.42217658035611,"IV"
486,"2000",4.0629775757431,"IV"
487,"2000",4.93375678424669,"IV"
488,"2000",4.48321763531911,"IV"
489,"2000",4.1445042492345,"IV"
490,"2000",4.16891244607528,"IV"
491,"2000",4.34250702156168,"IV"
492,"2000",4.54452122695334,"IV"
493,"2000",5.38717202799404,"IV"
494,"2000",5.2642784979708,"IV"
495,"2000",4.81149632905521,"IV"
496,"2000",4.25020430039121,"IV"
497,"2000",5.92222475933014,"IV"
498,"2000",3.2435083308357,"IV"
499,"2000",3.17892058930844,"IV"
500,"2000",4.03771129603661,"IV"
501,"2000",3.74495464937488,"IV"
502,"2000",4.28790190750267,"IV"
503,"2000",4.90741204523355,"IV"
504,"2000",5.77529532849849,"IV"
505,"2000",3.51298886097538,"IV"
506,"2000",4.31217447750857,"IV"
507,"2000",3.59801863927424,"IV"
508,"2000",4.83551401011718,"IV"
509,"2000",3.50902045637582,"IV"
510,"2000",3.96762971989191,"IV"
511,"2000",3.91182533809886,"IV"
512,"2000",3.76290461031423,"IV"
513,"2000",3.57225690206531,"IV"
514,"2000",5.71708767061917,"IV"
515,"2000",4.29052963832177,"IV"
516,"2000",3.27905931650668,"IV"
517,"2000",3.37636066230971,"IV"
518,"2000",3.41838868946361,"IV"
519,"2000",4.86222193918216,"IV"
520,"2000",4.77711385331747,"IV"
521,"2000",4.69182495652589,"IV"
522,"2000",4.91840950094895,"IV"
523,"2000",4.8104921664022,"IV"
524,"2000",5.79997060863036,"IV"
525,"2000",4.88231928194764,"IV"
526,"2000",3.07694476336414,"IV"
527,"2000",4.79798458160777,"IV"
528,"2000",2.81852275736922,"IV"
529,"2000",4.24718913003347,"IV"
530,"2000",3.76639623801113,"IV"
531,"2000",4.61150005906151,"IV"
532,"2000",4.29444222531401,"IV"
533,"2000",3.72277574409338,"IV"
534,"2000",3.97252650227628,"IV"
535,"2000",3.6972397545865,"IV"
536,"2000",4.57073729169724,"IV"
537,"2000",3.28457627589944,"IV"
538,"2000",4.45010140515004,"IV"
539,"2000",3.84232939117733,"IV"
540,"2000",3.81142326567014,"IV"
541,"2000",5.0176730516213,"IV"
542,"2000",4.26082368742129,"IV"
543,"2000",4.06580053274561,"IV"
544,"2000",6.57302521113217,"IV"
545,"2000",3.81252283948581,"IV"
546,"2000",3.42880207105303,"IV"
547,"2000",3.60076727889732,"IV"
548,"2000",4.51105211509853,"IV"
549,"2000",4.73738822097032,"IV"
550,"2000",4.06773966025842,"IV"
551,"2000",4.49607967576142,"IV"
552,"2000",4.56262091686937,"IV"
553,"2000",4.27080330053316,"IV"
554,"2000",4.25235018578275,"IV"
555,"2000",4.07559729633939,"IV"
556,"2000",3.50614786425425,"IV"
557,"2000",3.262777039409,"IV"
558,"2000",3.45239108579719,"IV"
559,"2000",4.8758418592578,"IV"
560,"2000",3.98921621891518,"IV"
561,"2000",4.76705939588384,"IV"
562,"2000",7.55862981940816,"IV"
563,"2000",4.20461800362808,"IV"
564,"2000",4.8594297966151,"IV"
565,"2000",4.01522445377266,"IV"
566,"2000",4.20238599100453,"IV"
567,"2000",4.05627062352542,"IV"
568,"2000",4.39376823759709,"IV"
569,"2000",4.51001145519164,"IV"
570,"2000",3.58796048050084,"IV"
571,"2000",4.65064694398536,"IV"
572,"2000",3.71869205665301,"IV"
573,"2000",5.65649887752907,"IV"
574,"2000",3.6796043265169,"IV"
575,"2000",4.36301473569491,"IV"
576,"2000",3.80235924568032,"IV"
577,"2000",4.82652254032716,"IV"
578,"2000",4.32641409115657,"IV"
579,"2000",4.90077374356837,"IV"
580,"2000",5.6081108682495,"IV"
581,"2000",4.36148233691569,"IV"
582,"2000",3.81045783533116,"IV"
583,"2000",3.56472917382219,"IV"
584,"2000",4.59597269294655,"IV"
585,"2000",3.97305375019179,"IV"
586,"2000",3.54839418191882,"IV"
587,"2000",3.43218024006069,"IV"
588,"2000",3.56184889886893,"IV"
589,"2000",3.71700122866902,"IV"
590,"2000",3.85551107978805,"IV"
591,"2000",5.99376985541544,"IV"
592,"2000",3.39798065889066,"IV"
593,"2000",4.07414837756972,"IV"
594,"2000",4.68972635209766,"IV"
595,"2000",5.03793558209169,"IV"
596,"2000",7.09192937463137,"IV"
597,"2000",4.85308639536109,"IV"
598,"2000",3.90877310247306,"IV"
599,"2000",6.82523639967543,"IV"
600,"2000",4.88480323228376,"IV"
601,"2000",3.63456552017332,"IV"
602,"2000",4.15376287723419,"IV"
603,"2000",3.57359668630955,"IV"
604,"2000",3.9125644933296,"IV"
605,"2000",5.6831532620553,"IV"
606,"2000",5.65845552825319,"IV"
607,"2000",4.08873510513338,"IV"
608,"2000",4.09218692357239,"IV"
609,"2000",4.11057986606592,"IV"
610,"2000",4.78041895948268,"IV"
611,"2000",4.00519729205262,"IV"
612,"2000",3.58712184462099,"IV"
613,"2000",4.02850176662631,"IV"
614,"2000",4.0920498268772,"IV"
615,"2000",3.69592843073455,"IV"
616,"2000",4.53644522286935,"IV"
617,"2000",4.07021363159923,"IV"
618,"2000",4.09873237726839,"IV"
619,"2000",3.38544105124669,"IV"
620,"2000",3.7678086106392,"IV"
621,"2000",5.39564370265356,"IV"
622,"2000",3.66273086115447,"IV"
623,"2000",3.8171676012914,"IV"
624,"2000",4.70390021667232,"IV"
625,"2000",5.08050022981332,"IV"
626,"2000",4.25437357552769,"IV"
627,"2000",5.24237283509774,"IV"
628,"2000",4.21217848587634,"IV"
629,"2000",4.12548901855515,"IV"
630,"2000",5.07741779153363,"IV"
631,"2000",4.15017746877841,"IV"
632,"2000",3.78002828898535,"IV"
633,"2000",4.38574726712044,"IV"
634,"2000",5.0213915213381,"IV"
635,"2000",4.11648703733663,"IV"
636,"2000",4.24107789535765,"IV"
637,"2000",3.81857902884056,"IV"
638,"2000",5.12464178708945,"IV"
639,"2000",3.43873388378494,"IV"
640,"2000",4.04112527113123,"IV"
641,"2000",4.89998593339748,"IV"
642,"2000",3.9248886974372,"IV"
643,"2000",5.085298788812,"IV"
644,"2000",5.4779871791468,"IV"
645,"2000",4.70190703266099,"IV"
646,"2000",3.43389875360352,"IV"
647,"2000",4.0570020504669,"IV"
648,"2000",3.5167768470738,"IV"
649,"2000",4.16433380943368,"IV"
650,"2000",5.98865277386947,"IV"
651,"2000",4.85947953492113,"IV"
652,"2000",6.18719717449866,"IV"
653,"2000",4.35646982566029,"IV"
654,"2000",4.3446643267441,"IV"
655,"2000",3.98263696670068,"IV"
656,"2000",5.07661781981017,"IV"
657,"2000",3.73842418189126,"IV"
658,"2000",3.72040401786925,"IV"
659,"2000",6.16478696693822,"IV"
660,"2000",3.95725575685769,"IV"
661,"2000",4.49484329295062,"IV"
662,"2000",3.51594275989822,"IV"
663,"2000",5.04501822407251,"IV"
664,"2000",4.22637434573028,"IV"
665,"2000",3.28587832175131,"IV"
666,"2000",4.39884756309502,"IV"
667,"2000",3.58415116204334,"IV"
668,"2000",4.12687515377463,"IV"
669,"2000",5.81544931522944,"IV"
670,"2000",4.58876682672705,"IV"
671,"2000",4.1762055844327,"IV"
672,"2000",4.80913547814094,"IV"
673,"2000",4.24570921158146,"IV"
674,"2000",4.74755057455773,"IV"
675,"2000",5.32846847024632,"IV"
676,"2000",4.49231097341399,"IV"
677,"2000",3.85630220824781,"IV"
678,"2000",3.87402258266866,"IV"
679,"2000",7.18764145889716,"IV"
680,"2000",3.95535624478034,"IV"
681,"2000",4.41622160945148,"IV"
682,"2000",3.71413905357465,"IV"
683,"2000",3.95390933105942,"IV"
684,"2000",5.16775156621054,"IV"
685,"2000",4.64227109273895,"IV"
686,"2000",4.49877394217183,"IV"
687,"2000",4.26427546886841,"IV"
688,"2000",4.01148226751431,"IV"
689,"2000",4.60492661798839,"IV"
690,"2000",4.66597663324416,"IV"
691,"2000",3.58089010001066,"IV"
692,"2000",4.28684702147365,"IV"
693,"2000",5.55766850119518,"IV"
694,"2000",4.20935834108604,"IV"
695,"2000",6.41183181398131,"IV"
696,"2000",5.57732086081933,"IV"
697,"2000",5.04243686033045,"IV"
698,"2000",4.43586173474353,"IV"
699,"2000",4.71004744696587,"IV"
700,"2000",3.56271594294353,"IV"
701,"2000",4.80907017973567,"IV"
702,"2000",3.29125117691218,"IV"
703,"2000",5.73878248159629,"IV"
704,"2000",3.53749111315352,"IV"
705,"2000",4.20794010368503,"IV"
706,"2000",3.97112263315471,"IV"
707,"2000",5.67328448859809,"IV"
708,"2000",4.01066215634483,"IV"
709,"2000",3.67826348264485,"IV"
710,"2000",4.02205851587604,"IV"
711,"2000",4.10974981604797,"IV"
712,"2000",3.22889404529585,"IV"
713,"2000",4.19273346687164,"IV"
714,"2000",4.32499980952474,"IV"
715,"2000",4.94754665034045,"IV"
716,"2000",4.98399781942527,"IV"
717,"2000",4.05122182608674,"IV"
718,"2000",6.88882826392791,"IV"
719,"2000",4.2610495215974,"IV"
720,"2000",4.86935768436681,"IV"
721,"2000",5.02224464961634,"IV"
722,"2000",4.11162928596993,"IV"
723,"2000",5.33563994136271,"IV"
724,"2000",4.88718043044745,"IV"
725,"2000",4.75338194195692,"IV"
726,"2000",4.69839583345937,"IV"
727,"2000",3.81676383221839,"IV"
728,"2000",5.99766250888645,"IV"
729,"2000",4.27304976016838,"IV"
730,"2000",4.30134258038298,"IV"
731,"2000",5.54517297920263,"IV"
732,"2000",4.10526289488263,"IV"
733,"2000",4.20262428135251,"IV"
734,"2000",4.16429424154526,"IV"
735,"2000",4.06634312309359,"IV"
