"id","n","NNE","TYPE"
87,"2000",6.15064776712044,"IV"
88,"2000",7.30861548086255,"IV"
89,"2000",6.46438851403524,"IV"
90,"2000",6.86961966547596,"IV"
91,"2000",5.38386396646649,"IV"
92,"2000",5.73577218173733,"IV"
93,"2000",4.93145306052102,"IV"
94,"2000",6.10094441087124,"IV"
95,"2000",6.65368578780695,"IV"
96,"2000",7.31723794828492,"IV"
97,"2000",5.85157327595781,"IV"
98,"2000",8.09353386967287,"IV"
99,"2000",5.66601767858552,"IV"
100,"2000",5.50686081428588,"IV"
101,"2000",5.92142086307913,"IV"
102,"2000",6.18481627351454,"IV"
103,"2000",5.4707436946349,"IV"
104,"2000",4.53651443531729,"IV"
105,"2000",7.78918036374523,"IV"
106,"2000",5.86197933719965,"IV"
107,"2000",5.75487488567107,"IV"
108,"2000",4.74718764450773,"IV"
109,"2000",4.84585063921797,"IV"
110,"2000",6.56126082454678,"IV"
111,"2000",6.86983457641723,"IV"
112,"2000",4.91133319443688,"IV"
113,"2000",5.89442058929845,"IV"
114,"2000",6.89675138287859,"IV"
115,"2000",4.81118694135341,"IV"
116,"2000",6.11657424016102,"IV"
117,"2000",5.08685955448276,"IV"
118,"2000",6.22818293568976,"IV"
119,"2000",9.81087464267376,"IV"
120,"2000",5.52252091100601,"IV"
121,"2000",5.2177411311868,"IV"
122,"2000",6.28270384823474,"IV"
123,"2000",5.37113829076942,"IV"
124,"2000",5.81248735339313,"IV"
125,"2000",5.51868730336026,"IV"
126,"2000",6.64272774436433,"IV"
127,"2000",6.13116343689802,"IV"
128,"2000",5.69113168614866,"IV"
129,"2000",5.91472812644086,"IV"
130,"2000",5.42804652849911,"IV"
131,"2000",4.98857018946423,"IV"
132,"2000",4.56566840457474,"IV"
133,"2000",8.16227784872441,"IV"
134,"2000",7.26799525460662,"IV"
135,"2000",5.91848750524252,"IV"
136,"2000",5.0479175757393,"IV"
137,"2000",6.8779140726882,"IV"
138,"2000",5.70486517854088,"IV"
139,"2000",7.8873484584989,"IV"
140,"2000",5.1618363828292,"IV"
141,"2000",7.06291804395363,"IV"
142,"2000",4.99244806946304,"IV"
143,"2000",6.68182496846743,"IV"
144,"2000",7.11089213987889,"IV"
145,"2000",5.38125019314786,"IV"
146,"2000",7.31042642978978,"IV"
147,"2000",5.58171531358608,"IV"
148,"2000",4.93791799338919,"IV"
149,"2000",6.1206693738822,"IV"
150,"2000",7.62620423185275,"IV"
151,"2000",7.34669021924674,"IV"
152,"2000",4.97606876061051,"IV"
153,"2000",5.56515688296082,"IV"
154,"2000",5.45046535710876,"IV"
155,"2000",6.42071939701061,"IV"
156,"2000",8.27532367795485,"IV"
157,"2000",4.47879965507103,"IV"
158,"2000",5.8308106703518,"IV"
159,"2000",5.86387276695354,"IV"
160,"2000",5.31084071082377,"IV"
161,"2000",5.32003139191856,"IV"
162,"2000",6.4670843215837,"IV"
163,"2000",4.55853461271608,"IV"
164,"2000",5.57221789487164,"IV"
165,"2000",5.11446589332964,"IV"
166,"2000",4.6308695733898,"IV"
167,"2000",6.86948785654511,"IV"
168,"2000",4.99022907962169,"IV"
169,"2000",6.04610945354471,"IV"
170,"2000",5.82976576215322,"IV"
171,"2000",5.41794334798,"IV"
172,"2000",6.13576158827343,"IV"
173,"2000",4.60466717447848,"IV"
174,"2000",7.00650254152836,"IV"
175,"2000",6.71102634383536,"IV"
176,"2000",4.68447880285071,"IV"
177,"2000",5.56512255924398,"IV"
178,"2000",7.88770503655724,"IV"
179,"2000",6.35248547890188,"IV"
180,"2000",4.56082631164154,"IV"
181,"2000",6.86233052094766,"IV"
182,"2000",4.50065622485999,"IV"
183,"2000",5.44085720722735,"IV"
184,"2000",5.5817470395399,"IV"
185,"2000",5.39384069631095,"IV"
186,"2000",5.81150698317528,"IV"
187,"2000",5.33135511034517,"IV"
188,"2000",5.94797136932109,"IV"
189,"2000",5.22149797730577,"IV"
190,"2000",6.66897558826183,"IV"
191,"2000",4.62281610351646,"IV"
192,"2000",4.99521231073151,"IV"
193,"2000",5.11452974716265,"IV"
194,"2000",8.5441566296514,"IV"
195,"2000",5.6667749985216,"IV"
196,"2000",4.89497537941517,"IV"
197,"2000",6.15417331213724,"IV"
198,"2000",5.33938616316301,"IV"
199,"2000",7.29698180825803,"IV"
200,"2000",5.97350644958683,"IV"
201,"2000",4.69622748915751,"IV"
202,"2000",6.92425993270519,"IV"
203,"2000",5.24160500305331,"IV"
204,"2000",4.18691890202234,"IV"
205,"2000",3.92484336521299,"IV"
206,"2000",5.59348266731979,"IV"
207,"2000",6.83744866320828,"IV"
208,"2000",6.66128737652835,"IV"
209,"2000",4.55497236249191,"IV"
210,"2000",4.70712406677177,"IV"
211,"2000",5.22671774615836,"IV"
212,"2000",4.85957872682625,"IV"
213,"2000",5.52225826900019,"IV"
214,"2000",5.02300164322666,"IV"
215,"2000",7.09842521104447,"IV"
216,"2000",6.13395115301984,"IV"
217,"2000",5.11585150473368,"IV"
218,"2000",5.713654880152,"IV"
219,"2000",7.13870025225151,"IV"
220,"2000",5.79327025918584,"IV"
221,"2000",4.38240649715719,"IV"
222,"2000",6.71827075625581,"IV"
223,"2000",4.98354564267227,"IV"
224,"2000",6.80670561175415,"IV"
225,"2000",5.18555480295069,"IV"
226,"2000",6.30404763146587,"IV"
227,"2000",4.36038252100183,"IV"
228,"2000",6.49632358395711,"IV"
229,"2000",4.985019671023,"IV"
230,"2000",5.2099485719323,"IV"
231,"2000",6.09455004138447,"IV"
232,"2000",4.60875482214561,"IV"
233,"2000",5.07864104266466,"IV"
234,"2000",8.08818973532031,"IV"
235,"2000",5.32359913628037,"IV"
236,"2000",5.54141684562909,"IV"
237,"2000",4.30195330515268,"IV"
238,"2000",5.35946223395911,"IV"
239,"2000",4.46897210628545,"IV"
240,"2000",4.65714025366031,"IV"
241,"2000",7.16440431573241,"IV"
242,"2000",5.50924360524261,"IV"
243,"2000",5.43802373258932,"IV"
244,"2000",5.75241418584815,"IV"
245,"2000",4.89923581157906,"IV"
246,"2000",5.37991632894934,"IV"
247,"2000",4.18582641093892,"IV"
248,"2000",5.17164187617909,"IV"
249,"2000",4.57232596337456,"IV"
250,"2000",6.23719597775935,"IV"
251,"2000",5.14597860602889,"IV"
252,"2000",5.9535384503517,"IV"
253,"2000",6.76050225519088,"IV"
254,"2000",7.76026175467964,"IV"
255,"2000",7.18404979598211,"IV"
256,"2000",5.68217343620869,"IV"
257,"2000",6.04127227331873,"IV"
258,"2000",6.38197335331335,"IV"
259,"2000",5.49481142413354,"IV"
260,"2000",6.65687682095784,"IV"
261,"2000",5.42396207856229,"IV"
262,"2000",5.87609440212597,"IV"
263,"2000",5.76951574151125,"IV"
264,"2000",5.86171893657357,"IV"
265,"2000",3.89326908780764,"IV"
266,"2000",8.76635208228629,"IV"
267,"2000",5.19553332221449,"IV"
268,"2000",5.78895845383565,"IV"
269,"2000",6.9681576677902,"IV"
270,"2000",5.61936293136795,"IV"
271,"2000",5.34882198616731,"IV"
272,"2000",7.34223561430987,"IV"
273,"2000",6.60935932799588,"IV"
274,"2000",6.25408193986859,"IV"
275,"2000",8.2720546844138,"IV"
276,"2000",4.00766932672212,"IV"
277,"2000",4.41484321391839,"IV"
278,"2000",5.87760768080692,"IV"
279,"2000",5.6534384467719,"IV"
280,"2000",5.01278582099619,"IV"
281,"2000",3.98130615651965,"IV"
282,"2000",4.45423835201207,"IV"
283,"2000",4.36656278306159,"IV"
284,"2000",4.59698341917865,"IV"
285,"2000",4.80539946228614,"IV"
286,"2000",3.68261424838604,"IV"
287,"2000",5.53919340966566,"IV"
288,"2000",5.38614892158625,"IV"
289,"2000",7.57991703184386,"IV"
290,"2000",6.2068357069844,"IV"
291,"2000",7.16807233391703,"IV"
292,"2000",4.93153525784979,"IV"
293,"2000",6.69911762596676,"IV"
294,"2000",6.75995934458651,"IV"
295,"2000",5.16286831923112,"IV"
296,"2000",5.20596164244042,"IV"
297,"2000",5.01050647856831,"IV"
298,"2000",5.50328919811429,"IV"
299,"2000",4.87678149065112,"IV"
300,"2000",6.2716012925425,"IV"
301,"2000",6.09891981292433,"IV"
302,"2000",5.75491995881702,"IV"
303,"2000",5.34147047105344,"IV"
304,"2000",4.8503722189588,"IV"
305,"2000",5.25348691310819,"IV"
306,"2000",7.2232232967857,"IV"
307,"2000",6.21357815458572,"IV"
308,"2000",6.07354703476883,"IV"
309,"2000",8.18886923562471,"IV"
310,"2000",5.20925070923425,"IV"
311,"2000",5.7296082308388,"IV"
312,"2000",5.97705430069634,"IV"
313,"2000",9.11773264679178,"IV"
314,"2000",6.09137362269226,"IV"
315,"2000",4.89098828192064,"IV"
316,"2000",6.1122980868478,"IV"
317,"2000",7.23508342790377,"IV"
318,"2000",4.11662994393227,"IV"
319,"2000",5.34286376474074,"IV"
320,"2000",5.56096693284045,"IV"
321,"2000",4.771888022896,"IV"
322,"2000",4.99588441055396,"IV"
323,"2000",6.30311981326736,"IV"
324,"2000",4.20137135539032,"IV"
325,"2000",5.21940620397272,"IV"
326,"2000",5.92141993722326,"IV"
327,"2000",4.9880104458206,"IV"
328,"2000",6.88255037571454,"IV"
329,"2000",5.98864724535394,"IV"
330,"2000",4.63569824591013,"IV"
331,"2000",4.25312336674116,"IV"
332,"2000",6.18786440323095,"IV"
333,"2000",7.07376546458197,"IV"
334,"2000",5.68115053649124,"IV"
335,"2000",7.07912675628548,"IV"
336,"2000",5.1533650594513,"IV"
337,"2000",5.58609645606689,"IV"
338,"2000",5.16674983635172,"IV"
339,"2000",4.70798822249652,"IV"
340,"2000",5.02703326711488,"IV"
341,"2000",4.69562917616885,"IV"
342,"2000",5.30030115699911,"IV"
343,"2000",6.6971186038923,"IV"
344,"2000",7.89933028168306,"IV"
345,"2000",4.53586196631453,"IV"
346,"2000",6.62298792366019,"IV"
347,"2000",4.61168887581545,"IV"
348,"2000",6.21414237288822,"IV"
349,"2000",5.62269123196483,"IV"
350,"2000",5.01556423431541,"IV"
351,"2000",5.19535799398146,"IV"
352,"2000",5.70982897584051,"IV"
353,"2000",4.95012627096224,"IV"
354,"2000",8.45453541515195,"IV"
355,"2000",4.8620377979573,"IV"
356,"2000",5.01555580989631,"IV"
357,"2000",6.21986566715302,"IV"
358,"2000",6.35570033245303,"IV"
359,"2000",5.17517543566582,"IV"
360,"2000",6.21316095546794,"IV"
361,"2000",5.29314066777302,"IV"
362,"2000",5.83810325762915,"IV"
363,"2000",6.01846261481595,"IV"
364,"2000",9.85443628691734,"IV"
365,"2000",6.9566742532774,"IV"
366,"2000",6.21298720467267,"IV"
367,"2000",5.01273440490047,"IV"
368,"2000",7.25502881605208,"IV"
369,"2000",5.51647020993669,"IV"
370,"2000",6.85808220192092,"IV"
371,"2000",4.82089482347008,"IV"
372,"2000",5.55973141037286,"IV"
373,"2000",5.21310861041509,"IV"
374,"2000",6.42135023416793,"IV"
375,"2000",6.25984260583287,"IV"
376,"2000",5.92164166797848,"IV"
377,"2000",5.92059090461606,"IV"
378,"2000",5.50759207019129,"IV"
379,"2000",7.68947429464818,"IV"
380,"2000",6.25150458890305,"IV"
381,"2000",4.49470110036469,"IV"
382,"2000",4.88735959267024,"IV"
383,"2000",5.94371808270239,"IV"
384,"2000",5.05544236627517,"IV"
385,"2000",5.85164087071647,"IV"
386,"2000",6.17866613954655,"IV"
387,"2000",8.90862952855596,"IV"
388,"2000",6.11008834228319,"IV"
389,"2000",5.86379677377603,"IV"
390,"2000",5.27031974220575,"IV"
391,"2000",5.38149416606824,"IV"
392,"2000",3.86397004849923,"IV"
393,"2000",5.19610535525614,"IV"
394,"2000",5.40492035509798,"IV"
395,"2000",5.43586011415617,"IV"
396,"2000",6.16259532246799,"IV"
397,"2000",6.62547117277116,"IV"
398,"2000",6.2917973992454,"IV"
399,"2000",4.78123320026978,"IV"
400,"2000",6.01998622607845,"IV"
401,"2000",5.85897434434396,"IV"
402,"2000",7.59991326619123,"IV"
403,"2000",5.42896765152846,"IV"
404,"2000",5.23122036490418,"IV"
405,"2000",6.14258442498662,"IV"
406,"2000",5.79577185638074,"IV"
407,"2000",4.60370742619754,"IV"
408,"2000",5.17144230158192,"IV"
409,"2000",4.55281012913662,"IV"
410,"2000",7.24563158404281,"IV"
411,"2000",6.60411894448888,"IV"
412,"2000",5.9390179128189,"IV"
413,"2000",6.6523639628915,"IV"
414,"2000",5.6067937201733,"IV"
415,"2000",6.39591816235906,"IV"
416,"2000",4.53213894908216,"IV"
417,"2000",4.21484515423143,"IV"
418,"2000",9.43849462893801,"IV"
419,"2000",6.77646995295745,"IV"
420,"2000",6.71061808231445,"IV"
421,"2000",4.99200584185876,"IV"
422,"2000",5.75982748613733,"IV"
423,"2000",5.16650815486706,"IV"
424,"2000",5.23856018083112,"IV"
425,"2000",5.57015820817727,"IV"
426,"2000",5.85774201866787,"IV"
427,"2000",8.34336988374998,"IV"
428,"2000",4.79997242693961,"IV"
429,"2000",5.57060424606233,"IV"
430,"2000",5.9090550768991,"IV"
431,"2000",4.63949561414725,"IV"
432,"2000",8.77574260412765,"IV"
433,"2000",5.4445101181116,"IV"
434,"2000",5.70271843690202,"IV"
435,"2000",5.6419578821949,"IV"
436,"2000",5.82016857914834,"IV"
437,"2000",4.347090505202,"IV"
438,"2000",6.74588243300029,"IV"
439,"2000",5.48331566506838,"IV"
440,"2000",6.65376601940538,"IV"
441,"2000",5.09893018033788,"IV"
442,"2000",6.19704439424092,"IV"
443,"2000",4.28634793927265,"IV"
444,"2000",4.1544150530742,"IV"
445,"2000",4.69147468043727,"IV"
446,"2000",6.16568393683165,"IV"
447,"2000",5.45273606933101,"IV"
448,"2000",5.24523376668398,"IV"
449,"2000",5.65276806838353,"IV"
450,"2000",5.81918341313591,"IV"
451,"2000",5.03002811428655,"IV"
452,"2000",5.25079480852466,"IV"
453,"2000",6.26676875224693,"IV"
454,"2000",5.04207859849893,"IV"
455,"2000",6.07294153537865,"IV"
456,"2000",5.66505661314194,"IV"
457,"2000",5.82643169919891,"IV"
458,"2000",6.41253374039326,"IV"
459,"2000",6.0561901828354,"IV"
460,"2000",6.11835273995744,"IV"
461,"2000",7.25953628202033,"IV"
462,"2000",6.25353692752046,"IV"
463,"2000",5.27145887415529,"IV"
464,"2000",5.49434475890703,"IV"
465,"2000",7.66107244360365,"IV"
466,"2000",5.23118903983397,"IV"
467,"2000",5.6410457782792,"IV"
468,"2000",6.54807929263574,"IV"
469,"2000",5.55558032205141,"IV"
470,"2000",4.75940916893788,"IV"
471,"2000",5.32397383552634,"IV"
472,"2000",7.7434891307935,"IV"
473,"2000",5.63804407780219,"IV"
474,"2000",4.29062487409291,"IV"
475,"2000",5.39447728502942,"IV"
476,"2000",8.08077318068294,"IV"
477,"2000",7.3186645748207,"IV"
478,"2000",5.76510074558033,"IV"
479,"2000",6.41951888602447,"IV"
480,"2000",6.38119301912549,"IV"
481,"2000",5.73017894906898,"IV"
482,"2000",5.38632996355759,"IV"
483,"2000",5.54356898099117,"IV"
484,"2000",5.38448783536127,"IV"
485,"2000",5.90865143909677,"IV"
486,"2000",5.21463257997689,"IV"
487,"2000",5.79811382453671,"IV"
488,"2000",5.73734287463664,"IV"
489,"2000",5.69280668253029,"IV"
490,"2000",5.48340668666294,"IV"
491,"2000",6.27014948380598,"IV"
492,"2000",6.13567160651099,"IV"
493,"2000",7.49065040673589,"IV"
494,"2000",6.89926284824525,"IV"
495,"2000",6.21118530371069,"IV"
496,"2000",6.73652451159791,"IV"
497,"2000",8.05615179660274,"IV"
498,"2000",4.19637459816775,"IV"
499,"2000",3.81193067590349,"IV"
500,"2000",5.57623506922159,"IV"
501,"2000",5.13703094139244,"IV"
502,"2000",5.69722096796868,"IV"
503,"2000",7.34678400944113,"IV"
504,"2000",7.97836228519506,"IV"
505,"2000",4.15655952075536,"IV"
506,"2000",5.14928226234339,"IV"
507,"2000",5.01432005352267,"IV"
508,"2000",6.6023638734119,"IV"
509,"2000",4.59109363588966,"IV"
510,"2000",5.61334708285125,"IV"
511,"2000",4.71106865307204,"IV"
512,"2000",5.15234286812325,"IV"
513,"2000",4.70907968677578,"IV"
514,"2000",7.028098999451,"IV"
515,"2000",5.6678527954237,"IV"
516,"2000",4.70387277128489,"IV"
517,"2000",5.06424024954956,"IV"
518,"2000",5.10936235046201,"IV"
519,"2000",5.84278265736091,"IV"
520,"2000",6.8242772488435,"IV"
521,"2000",5.83161342354342,"IV"
522,"2000",6.21339856327251,"IV"
523,"2000",6.26624576552234,"IV"
524,"2000",7.56538429514963,"IV"
525,"2000",6.80356619087941,"IV"
526,"2000",4.34672452816019,"IV"
527,"2000",5.56688264773425,"IV"
528,"2000",3.95131887216955,"IV"
529,"2000",6.12355622434833,"IV"
530,"2000",5.16542639304358,"IV"
531,"2000",5.84428641582766,"IV"
532,"2000",5.74715688845027,"IV"
533,"2000",4.49148605569328,"IV"
534,"2000",6.3003961029115,"IV"
535,"2000",4.7723711514481,"IV"
536,"2000",5.68169379639219,"IV"
537,"2000",4.45915601142723,"IV"
538,"2000",5.587027018739,"IV"
539,"2000",4.86662733882085,"IV"
540,"2000",4.88002823570409,"IV"
541,"2000",6.61872663479988,"IV"
542,"2000",5.68516995622701,"IV"
543,"2000",5.41029080758469,"IV"
544,"2000",7.70698941192285,"IV"
545,"2000",4.40572032255449,"IV"
546,"2000",4.18717426423986,"IV"
547,"2000",4.47793271624701,"IV"
548,"2000",5.6408467407523,"IV"
549,"2000",6.1515473731679,"IV"
550,"2000",5.18003415811281,"IV"
551,"2000",5.79429524886442,"IV"
552,"2000",6.83862994458984,"IV"
553,"2000",5.2632209327503,"IV"
554,"2000",5.56533026867085,"IV"
555,"2000",6.16240088324417,"IV"
556,"2000",4.75841730868174,"IV"
557,"2000",4.48365873595518,"IV"
558,"2000",4.83221957786531,"IV"
559,"2000",5.7408266564805,"IV"
560,"2000",5.68322189189856,"IV"
561,"2000",6.47100438151738,"IV"
562,"2000",9.48654924930681,"IV"
563,"2000",5.40975421972366,"IV"
564,"2000",6.43137298298149,"IV"
565,"2000",5.42561827767885,"IV"
566,"2000",5.38705495379638,"IV"
567,"2000",6.35907942028326,"IV"
568,"2000",5.54056034345503,"IV"
569,"2000",6.25023060816125,"IV"
570,"2000",4.78958881481382,"IV"
571,"2000",5.76639542132419,"IV"
572,"2000",5.20797720103705,"IV"
573,"2000",7.2820590178704,"IV"
574,"2000",4.97634120745564,"IV"
575,"2000",5.90994064366073,"IV"
576,"2000",4.83946120426464,"IV"
577,"2000",6.19017393186279,"IV"
578,"2000",6.38540111458335,"IV"
579,"2000",6.29233595760196,"IV"
580,"2000",7.13692845994998,"IV"
581,"2000",5.13055572822158,"IV"
582,"2000",4.92856651323948,"IV"
583,"2000",5.52044585366581,"IV"
584,"2000",5.81265326072795,"IV"
585,"2000",5.96463655841402,"IV"
586,"2000",5.14199952132558,"IV"
587,"2000",4.68659317809108,"IV"
588,"2000",4.20147270525131,"IV"
589,"2000",4.29800611112672,"IV"
590,"2000",4.87787398213431,"IV"
591,"2000",7.67067644027518,"IV"
592,"2000",4.95639405096835,"IV"
593,"2000",5.21513984380738,"IV"
594,"2000",6.22882558865271,"IV"
595,"2000",6.57128086835977,"IV"
596,"2000",8.43420533076715,"IV"
597,"2000",6.16564708240416,"IV"
598,"2000",5.19352846233551,"IV"
599,"2000",8.60917110833079,"IV"
600,"2000",6.80845540319796,"IV"
601,"2000",5.07056826767224,"IV"
602,"2000",5.22898995825071,"IV"
603,"2000",5.01208757859685,"IV"
604,"2000",5.17860292766605,"IV"
605,"2000",7.04944100141615,"IV"
606,"2000",6.67872201966759,"IV"
607,"2000",5.76878934625145,"IV"
608,"2000",5.68741053790528,"IV"
609,"2000",5.11074284182499,"IV"
610,"2000",6.10252234660582,"IV"
611,"2000",4.89436630668789,"IV"
612,"2000",4.32947336792852,"IV"
613,"2000",4.88162557298349,"IV"
614,"2000",5.64575755571385,"IV"
615,"2000",4.76804024869377,"IV"
616,"2000",6.05365571542917,"IV"
617,"2000",5.460015831144,"IV"
618,"2000",5.47649248538258,"IV"
619,"2000",5.00904365448026,"IV"
620,"2000",5.36143419045683,"IV"
621,"2000",6.6767308909543,"IV"
622,"2000",5.08864378873057,"IV"
623,"2000",4.95126308235367,"IV"
624,"2000",6.34439781449493,"IV"
625,"2000",6.6209376425771,"IV"
626,"2000",5.97561680605478,"IV"
627,"2000",8.45901117664653,"IV"
628,"2000",5.09750463024594,"IV"
629,"2000",5.78672592691788,"IV"
630,"2000",6.30318245098547,"IV"
631,"2000",6.07249835435136,"IV"
632,"2000",4.67755114391449,"IV"
633,"2000",5.92106599482051,"IV"
634,"2000",6.16169541278852,"IV"
635,"2000",5.56064850088416,"IV"
636,"2000",5.37224957544838,"IV"
637,"2000",5.24527277145991,"IV"
638,"2000",6.53139654078508,"IV"
639,"2000",4.79591156001323,"IV"
640,"2000",5.42968060606157,"IV"
641,"2000",7.13976680634592,"IV"
642,"2000",5.02163862146526,"IV"
643,"2000",6.76268565194684,"IV"
644,"2000",6.93630519122036,"IV"
645,"2000",6.54410998113485,"IV"
646,"2000",4.29508353308366,"IV"
647,"2000",5.51190772454988,"IV"
648,"2000",5.00528898045061,"IV"
649,"2000",5.53869781250542,"IV"
650,"2000",8.10849791631222,"IV"
651,"2000",6.27377832345753,"IV"
652,"2000",9.5046699974959,"IV"
653,"2000",5.29443521001599,"IV"
654,"2000",5.11459179071161,"IV"
655,"2000",5.15267224189849,"IV"
656,"2000",6.93620876804571,"IV"
657,"2000",6.3159437317786,"IV"
658,"2000",4.78870980592893,"IV"
659,"2000",7.73005258412682,"IV"
660,"2000",4.56157689026816,"IV"
661,"2000",5.99448864631685,"IV"
662,"2000",4.18695528858155,"IV"
663,"2000",6.44689804572611,"IV"
664,"2000",5.89067628279046,"IV"
665,"2000",4.05034494112657,"IV"
666,"2000",5.49257086214981,"IV"
667,"2000",4.58837119223664,"IV"
668,"2000",5.83219010379852,"IV"
669,"2000",7.53859908782625,"IV"
670,"2000",6.19915564890907,"IV"
671,"2000",5.58456171636537,"IV"
672,"2000",6.2067944161931,"IV"
673,"2000",5.53299342909485,"IV"
674,"2000",6.385487437637,"IV"
675,"2000",6.44591635857805,"IV"
676,"2000",5.72206266728251,"IV"
677,"2000",4.97695595961544,"IV"
678,"2000",5.281561621316,"IV"
679,"2000",9.45827521314734,"IV"
680,"2000",5.66796967932975,"IV"
681,"2000",5.95126548710202,"IV"
682,"2000",5.17868642728626,"IV"
683,"2000",4.65096149706826,"IV"
684,"2000",6.11756920868482,"IV"
685,"2000",5.44936551313827,"IV"
686,"2000",5.85577675786392,"IV"
687,"2000",5.20354731198463,"IV"
688,"2000",5.16471408475993,"IV"
689,"2000",6.4747451221365,"IV"
690,"2000",6.65063390907699,"IV"
691,"2000",5.23972305265865,"IV"
692,"2000",6.37383641235194,"IV"
693,"2000",7.20328521923983,"IV"
694,"2000",5.61908364584815,"IV"
695,"2000",8.48696749310047,"IV"
696,"2000",7.50408738531632,"IV"
697,"2000",5.54741850477663,"IV"
698,"2000",5.74673657004484,"IV"
699,"2000",6.02743694571577,"IV"
700,"2000",5.15578655972668,"IV"
701,"2000",6.65128417257883,"IV"
702,"2000",4.22031975618745,"IV"
703,"2000",8.23373907601589,"IV"
704,"2000",4.71495864626399,"IV"
705,"2000",6.35196389588083,"IV"
706,"2000",6.05573285628626,"IV"
707,"2000",7.24306494833783,"IV"
708,"2000",5.66927991825362,"IV"
709,"2000",5.15581370749115,"IV"
710,"2000",5.59195186172884,"IV"
711,"2000",6.06358411713184,"IV"
712,"2000",4.10709688110462,"IV"
713,"2000",5.69761498004784,"IV"
714,"2000",5.99686735857027,"IV"
715,"2000",6.62331494924865,"IV"
716,"2000",6.24270429136059,"IV"
717,"2000",5.87616179332906,"IV"
718,"2000",8.68427170907237,"IV"
719,"2000",5.76771784362657,"IV"
720,"2000",5.97606917821204,"IV"
721,"2000",5.83318165421788,"IV"
722,"2000",5.28054818039201,"IV"
723,"2000",6.71010607994603,"IV"
724,"2000",6.04651666862874,"IV"
725,"2000",5.53820091238643,"IV"
726,"2000",5.48659797912404,"IV"
727,"2000",4.8539546503625,"IV"
728,"2000",6.71992134201023,"IV"
729,"2000",5.72977951731696,"IV"
730,"2000",5.69078940957099,"IV"
731,"2000",7.00297426281893,"IV"
732,"2000",5.13511680537172,"IV"
733,"2000",5.791802237796,"IV"
734,"2000",5.64298449758467,"IV"
735,"2000",5.32851702001735,"IV"
