"id","n","NNE","TYPE"
117,"2000",3.13929021123137,"IV"
118,"2000",3.45023230748828,"IV"
119,"2000",4.20683016869335,"IV"
120,"2000",3.30771452977587,"IV"
121,"2000",3.24263666030671,"IV"
122,"2000",3.6250388460924,"IV"
123,"2000",3.43154702897279,"IV"
124,"2000",3.40406535462054,"IV"
125,"2000",3.1507420766734,"IV"
126,"2000",3.6499049130983,"IV"
127,"2000",3.42636858421538,"IV"
128,"2000",3.54480635715495,"IV"
129,"2000",3.58542299948832,"IV"
130,"2000",3.31210574666848,"IV"
131,"2000",3.18196715429518,"IV"
132,"2000",2.83750046304923,"IV"
133,"2000",3.8820563563428,"IV"
134,"2000",3.60845480808587,"IV"
135,"2000",3.29690958009895,"IV"
136,"2000",3.13505368109394,"IV"
137,"2000",3.73588864385424,"IV"
138,"2000",3.6439322826425,"IV"
139,"2000",4.44878334502182,"IV"
140,"2000",3.22564802889956,"IV"
141,"2000",3.9315250754489,"IV"
142,"2000",3.23435147956062,"IV"
143,"2000",3.92501942113646,"IV"
144,"2000",4.02512338661498,"IV"
145,"2000",3.58936299640135,"IV"
146,"2000",4.1360422698563,"IV"
147,"2000",3.42229217769775,"IV"
148,"2000",3.15588461577163,"IV"
149,"2000",3.44564378474454,"IV"
150,"2000",3.94683100463516,"IV"
151,"2000",4.34818617454868,"IV"
152,"2000",3.23599335149881,"IV"
153,"2000",3.25360611203681,"IV"
154,"2000",3.19285889806868,"IV"
155,"2000",3.42335706517263,"IV"
156,"2000",4.0529562981437,"IV"
157,"2000",3.01235583610754,"IV"
158,"2000",3.52543718174568,"IV"
159,"2000",3.4229179006805,"IV"
160,"2000",3.20768770266076,"IV"
161,"2000",3.65056823061548,"IV"
162,"2000",3.83807552244394,"IV"
163,"2000",2.96782447468477,"IV"
164,"2000",3.33540844962713,"IV"
165,"2000",3.26409018602146,"IV"
166,"2000",3.05654064260426,"IV"
167,"2000",3.86126530899651,"IV"
168,"2000",3.02416687011486,"IV"
169,"2000",3.37819410744923,"IV"
170,"2000",3.42998236579552,"IV"
171,"2000",3.26259579637479,"IV"
172,"2000",3.4674574551812,"IV"
173,"2000",2.93144256347011,"IV"
174,"2000",3.50302027068153,"IV"
175,"2000",3.7235386779927,"IV"
176,"2000",3.02576414183611,"IV"
177,"2000",3.25224959029242,"IV"
178,"2000",4.28429533748068,"IV"
179,"2000",4.26515681794337,"IV"
180,"2000",3.00606012259102,"IV"
181,"2000",4.01959209784278,"IV"
182,"2000",3.18613116284258,"IV"
183,"2000",3.32850024722645,"IV"
184,"2000",3.41784797981478,"IV"
185,"2000",3.56656537467478,"IV"
186,"2000",3.19780568923502,"IV"
187,"2000",3.46606731836469,"IV"
188,"2000",3.15514489243803,"IV"
189,"2000",3.22022826542883,"IV"
190,"2000",4.0498901681869,"IV"
191,"2000",3.07565691120707,"IV"
192,"2000",3.19394569351598,"IV"
193,"2000",3.26917524028897,"IV"
194,"2000",3.9124063331552,"IV"
195,"2000",3.45556097339626,"IV"
196,"2000",3.08147039558084,"IV"
197,"2000",3.89261542450258,"IV"
198,"2000",3.6267583538475,"IV"
199,"2000",3.58446211819901,"IV"
200,"2000",3.46946101285555,"IV"
201,"2000",3.2839675109702,"IV"
202,"2000",3.92637894859199,"IV"
203,"2000",3.34627617204367,"IV"
204,"2000",2.74827315024638,"IV"
205,"2000",2.72540031801873,"IV"
206,"2000",3.70080634071168,"IV"
207,"2000",3.50285347304909,"IV"
208,"2000",3.757051835566,"IV"
209,"2000",3.02337376436288,"IV"
210,"2000",3.3173855381525,"IV"
211,"2000",3.13886880831011,"IV"
212,"2000",3.23741174582175,"IV"
213,"2000",3.28309605741941,"IV"
214,"2000",3.18427924450473,"IV"
215,"2000",4.13979781178747,"IV"
216,"2000",3.53565300780487,"IV"
217,"2000",3.01788516215667,"IV"
218,"2000",3.42594788107472,"IV"
219,"2000",3.59016813697085,"IV"
220,"2000",3.44312436175482,"IV"
221,"2000",3.11367129044679,"IV"
222,"2000",3.92545674792288,"IV"
223,"2000",3.25951394115698,"IV"
224,"2000",3.64715743639267,"IV"
225,"2000",3.09352861554941,"IV"
226,"2000",4.07274272465029,"IV"
227,"2000",2.86779502645765,"IV"
228,"2000",3.67958335882423,"IV"
229,"2000",3.37511695717877,"IV"
230,"2000",3.41886142893447,"IV"
231,"2000",3.2839973512429,"IV"
232,"2000",3.09465561855807,"IV"
233,"2000",3.29961762300663,"IV"
234,"2000",4.44768566543954,"IV"
235,"2000",3.08453475004158,"IV"
236,"2000",3.25890944199628,"IV"
237,"2000",3.04892523465078,"IV"
238,"2000",3.3279342613198,"IV"
239,"2000",3.1685186190655,"IV"
240,"2000",3.42715709209921,"IV"
241,"2000",4.39999405330084,"IV"
242,"2000",3.37941114935202,"IV"
243,"2000",3.32664793983914,"IV"
244,"2000",3.32140521489794,"IV"
245,"2000",2.99848003743629,"IV"
246,"2000",3.23184737087127,"IV"
247,"2000",2.96985577958386,"IV"
248,"2000",3.24624333035639,"IV"
249,"2000",3.02272732587128,"IV"
250,"2000",3.79927604603923,"IV"
251,"2000",3.24099257677333,"IV"
252,"2000",3.69739408964244,"IV"
253,"2000",4.13502865211867,"IV"
254,"2000",4.65289826697718,"IV"
255,"2000",4.05548259932936,"IV"
256,"2000",3.47854841583303,"IV"
257,"2000",3.68102335034836,"IV"
258,"2000",3.67465935911356,"IV"
259,"2000",3.19683069206673,"IV"
260,"2000",3.5847759145334,"IV"
261,"2000",3.59851818923637,"IV"
262,"2000",3.38569373897117,"IV"
263,"2000",3.47158411747758,"IV"
264,"2000",3.61611926944261,"IV"
265,"2000",2.67632335930623,"IV"
266,"2000",4.44194159708873,"IV"
267,"2000",3.02470698111877,"IV"
268,"2000",3.69953238118264,"IV"
269,"2000",3.94178774090428,"IV"
270,"2000",3.32065858544597,"IV"
271,"2000",3.25311805925713,"IV"
272,"2000",3.77090054185662,"IV"
273,"2000",3.54316832989848,"IV"
274,"2000",3.17463161940824,"IV"
275,"2000",4.24825221568638,"IV"
276,"2000",2.916941179263,"IV"
277,"2000",2.94807176708251,"IV"
278,"2000",3.44080278108566,"IV"
279,"2000",3.67188656263754,"IV"
280,"2000",3.24287997365155,"IV"
281,"2000",2.71543081226025,"IV"
282,"2000",2.86319964555371,"IV"
283,"2000",2.92700358506769,"IV"
284,"2000",3.03133805292947,"IV"
285,"2000",2.97134034316834,"IV"
286,"2000",2.74386104308241,"IV"
287,"2000",3.28816917397882,"IV"
288,"2000",3.65740932014775,"IV"
289,"2000",3.89891143748149,"IV"
290,"2000",3.64521018190875,"IV"
291,"2000",3.8747875379208,"IV"
292,"2000",3.00687201017867,"IV"
293,"2000",3.8081172858637,"IV"
294,"2000",3.5925794941794,"IV"
295,"2000",3.28682572765053,"IV"
296,"2000",3.86807193139881,"IV"
297,"2000",3.29724978280696,"IV"
298,"2000",3.36212374896064,"IV"
299,"2000",3.30946842948923,"IV"
300,"2000",3.5398334945413,"IV"
301,"2000",3.54514230104062,"IV"
302,"2000",3.42430238971595,"IV"
303,"2000",3.31922924563689,"IV"
304,"2000",3.34719947647317,"IV"
305,"2000",3.41558681512534,"IV"
306,"2000",3.98017293581556,"IV"
307,"2000",3.74322112060378,"IV"
308,"2000",3.63228742800521,"IV"
309,"2000",4.25508805906802,"IV"
310,"2000",3.15067617234032,"IV"
311,"2000",3.5536778847566,"IV"
312,"2000",3.76327674397244,"IV"
313,"2000",4.22513812508263,"IV"
314,"2000",3.35636220165103,"IV"
315,"2000",3.06827608131779,"IV"
316,"2000",3.55589622716478,"IV"
317,"2000",3.71895403586646,"IV"
318,"2000",2.7710103126597,"IV"
319,"2000",4.020925811632,"IV"
320,"2000",3.48696448635348,"IV"
321,"2000",3.11360645509772,"IV"
322,"2000",2.9277640137038,"IV"
323,"2000",3.63864133413523,"IV"
324,"2000",3.15957658960385,"IV"
325,"2000",3.15399758548942,"IV"
326,"2000",3.35432014094689,"IV"
327,"2000",3.11603296946201,"IV"
328,"2000",4.08769307743479,"IV"
329,"2000",3.41143747398067,"IV"
330,"2000",2.90643174598538,"IV"
331,"2000",2.95102249475855,"IV"
332,"2000",3.9687017308865,"IV"
333,"2000",4.13018681244619,"IV"
334,"2000",3.01755929599204,"IV"
335,"2000",4.25823610393414,"IV"
336,"2000",3.13200796911312,"IV"
337,"2000",3.07191800053642,"IV"
338,"2000",3.25154894178866,"IV"
339,"2000",3.30916355100235,"IV"
340,"2000",3.017485008593,"IV"
341,"2000",3.29371497407882,"IV"
342,"2000",3.2401940043195,"IV"
343,"2000",3.62442071153138,"IV"
344,"2000",3.59160876286724,"IV"
345,"2000",2.89458876872096,"IV"
346,"2000",3.79311896124055,"IV"
347,"2000",2.92679920836405,"IV"
348,"2000",3.76484812425725,"IV"
349,"2000",3.43264174958628,"IV"
350,"2000",3.28355467441115,"IV"
351,"2000",3.26740646385529,"IV"
352,"2000",3.25598413432631,"IV"
353,"2000",3.18082488427763,"IV"
354,"2000",4.23518019007649,"IV"
355,"2000",3.24063036117245,"IV"
356,"2000",3.12552193680649,"IV"
357,"2000",3.59206224509191,"IV"
358,"2000",3.69964179142997,"IV"
359,"2000",3.2714954179924,"IV"
360,"2000",3.91814523633443,"IV"
361,"2000",3.31588731144899,"IV"
362,"2000",3.86653292246191,"IV"
363,"2000",3.26384250585373,"IV"
364,"2000",3.87467504223066,"IV"
365,"2000",3.65886163607269,"IV"
366,"2000",3.49261308314389,"IV"
367,"2000",3.21143987833713,"IV"
368,"2000",3.70732225766568,"IV"
369,"2000",3.38121218489749,"IV"
370,"2000",4.14893380931555,"IV"
371,"2000",3.32649288319101,"IV"
372,"2000",3.195378194496,"IV"
373,"2000",3.31370382511541,"IV"
374,"2000",3.56771815699387,"IV"
375,"2000",3.35120160647605,"IV"
376,"2000",3.14412837678685,"IV"
377,"2000",3.69601306689387,"IV"
378,"2000",3.58403021216589,"IV"
379,"2000",3.51074534198699,"IV"
380,"2000",3.52582489717476,"IV"
381,"2000",3.0236930465478,"IV"
382,"2000",2.81152467984758,"IV"
383,"2000",3.44759870692788,"IV"
384,"2000",3.23051953357472,"IV"
385,"2000",3.60729245661016,"IV"
386,"2000",3.57711649984621,"IV"
387,"2000",3.68577378564937,"IV"
388,"2000",3.81301258128458,"IV"
389,"2000",3.54171002011587,"IV"
390,"2000",3.44920159019403,"IV"
391,"2000",3.23782122069232,"IV"
392,"2000",2.7140258505764,"IV"
393,"2000",3.19678433026784,"IV"
394,"2000",3.38574293197341,"IV"
395,"2000",3.30658558081423,"IV"
396,"2000",3.84685348904556,"IV"
397,"2000",3.62756616681303,"IV"
398,"2000",3.61082214553901,"IV"
399,"2000",3.10363042642368,"IV"
400,"2000",3.45053382461596,"IV"
401,"2000",3.25608597285704,"IV"
402,"2000",3.63195338347407,"IV"
403,"2000",3.6630442349791,"IV"
404,"2000",3.15606185680206,"IV"
405,"2000",3.67510975169139,"IV"
406,"2000",3.70833914668298,"IV"
407,"2000",2.95428124667832,"IV"
408,"2000",3.40786856671905,"IV"
409,"2000",3.25692699816191,"IV"
410,"2000",3.78520797473266,"IV"
411,"2000",3.69063509517348,"IV"
412,"2000",3.60723015754731,"IV"
413,"2000",3.97108183972844,"IV"
414,"2000",3.29665775052278,"IV"
415,"2000",3.79693277284518,"IV"
416,"2000",3.06656619997037,"IV"
417,"2000",2.80697136005051,"IV"
418,"2000",4.97875351133536,"IV"
419,"2000",3.42489309748136,"IV"
420,"2000",4.00753880469294,"IV"
421,"2000",2.92749976426581,"IV"
422,"2000",3.46043599492312,"IV"
423,"2000",3.20213546789633,"IV"
424,"2000",3.32473635242188,"IV"
425,"2000",3.15838719574278,"IV"
426,"2000",3.61467298051318,"IV"
427,"2000",3.78618722119577,"IV"
428,"2000",3.35725178464734,"IV"
429,"2000",3.49301733886036,"IV"
430,"2000",3.38637482622139,"IV"
431,"2000",3.22242760619208,"IV"
432,"2000",4.30584402732544,"IV"
433,"2000",3.60673619406157,"IV"
434,"2000",3.40443846960591,"IV"
435,"2000",3.61283739214036,"IV"
436,"2000",3.30911982945685,"IV"
437,"2000",2.8993125658159,"IV"
438,"2000",3.77778297477536,"IV"
439,"2000",3.55320660203675,"IV"
440,"2000",3.72723974028164,"IV"
441,"2000",3.1797014597752,"IV"
442,"2000",3.07945050258883,"IV"
443,"2000",2.89377226811173,"IV"
444,"2000",2.94597926045894,"IV"
445,"2000",3.01148342251409,"IV"
446,"2000",3.28621583724209,"IV"
447,"2000",3.64492728386182,"IV"
448,"2000",3.32449923758334,"IV"
449,"2000",3.51388067113913,"IV"
450,"2000",3.37005694856138,"IV"
451,"2000",3.12344237651046,"IV"
452,"2000",3.13171383635878,"IV"
453,"2000",3.45336443825243,"IV"
454,"2000",3.35561179538558,"IV"
455,"2000",3.47561322934469,"IV"
456,"2000",3.39148494016937,"IV"
457,"2000",3.54992140613775,"IV"
458,"2000",3.56215022497867,"IV"
459,"2000",3.32477873266577,"IV"
460,"2000",3.38916727889171,"IV"
461,"2000",3.91409613107087,"IV"
462,"2000",3.89032194229756,"IV"
463,"2000",3.26146708012145,"IV"
464,"2000",3.31027057871898,"IV"
465,"2000",4.09896106499352,"IV"
466,"2000",3.05330981565541,"IV"
467,"2000",3.30711326347376,"IV"
468,"2000",3.49944213629057,"IV"
469,"2000",3.51150505891418,"IV"
470,"2000",3.39824166664096,"IV"
471,"2000",3.54023439356604,"IV"
472,"2000",3.80960801738718,"IV"
473,"2000",3.57599559194178,"IV"
474,"2000",3.17337601133982,"IV"
475,"2000",3.25027404931198,"IV"
476,"2000",3.93430513756709,"IV"
477,"2000",4.03077732934056,"IV"
478,"2000",3.64667075113709,"IV"
479,"2000",4.31471150817017,"IV"
480,"2000",3.67072221894906,"IV"
481,"2000",3.39481815898923,"IV"
482,"2000",3.39034128795324,"IV"
483,"2000",3.38791271030804,"IV"
484,"2000",3.24668413219573,"IV"
485,"2000",3.33349522048334,"IV"
486,"2000",3.43618782349637,"IV"
487,"2000",3.39394984526294,"IV"
488,"2000",3.57817430922181,"IV"
489,"2000",3.32790691849609,"IV"
490,"2000",3.29354444859943,"IV"
491,"2000",3.74854317786225,"IV"
492,"2000",3.3891743208325,"IV"
493,"2000",3.98665683053752,"IV"
494,"2000",3.65233802760697,"IV"
495,"2000",3.72789653135289,"IV"
496,"2000",3.29874046164291,"IV"
497,"2000",4.34365863773502,"IV"
498,"2000",2.92990080844336,"IV"
499,"2000",2.62679466509457,"IV"
500,"2000",3.13271382849938,"IV"
501,"2000",3.08539930954462,"IV"
502,"2000",3.09206172520856,"IV"
503,"2000",3.82910872714629,"IV"
504,"2000",4.26993020448557,"IV"
505,"2000",2.82730418057943,"IV"
506,"2000",3.1704804897396,"IV"
507,"2000",3.39668355036065,"IV"
508,"2000",3.68600480351954,"IV"
509,"2000",3.03620152953949,"IV"
510,"2000",3.696096948861,"IV"
511,"2000",2.94394394539737,"IV"
512,"2000",3.36117958177546,"IV"
513,"2000",3.19520583862284,"IV"
514,"2000",4.17224585073371,"IV"
515,"2000",3.40246692653942,"IV"
516,"2000",2.99406806589669,"IV"
517,"2000",3.32205597673524,"IV"
518,"2000",3.23338300889781,"IV"
519,"2000",3.68696750836546,"IV"
520,"2000",3.72728564879278,"IV"
521,"2000",3.43026956196341,"IV"
522,"2000",3.58097959315587,"IV"
523,"2000",3.98644822060586,"IV"
524,"2000",3.65875083337021,"IV"
525,"2000",3.35188764868569,"IV"
526,"2000",2.7853309298413,"IV"
527,"2000",3.22227331705612,"IV"
528,"2000",2.84529352163646,"IV"
529,"2000",3.68558394061045,"IV"
530,"2000",3.06976384084861,"IV"
531,"2000",3.55883366220551,"IV"
532,"2000",3.3880642672671,"IV"
533,"2000",3.19705343012955,"IV"
534,"2000",3.8289565282259,"IV"
535,"2000",3.07511306041961,"IV"
536,"2000",3.51632190266235,"IV"
537,"2000",2.95538932511554,"IV"
538,"2000",3.45984395315084,"IV"
539,"2000",3.1074822620671,"IV"
540,"2000",3.13883294693492,"IV"
541,"2000",3.53117943675337,"IV"
542,"2000",3.50374386586045,"IV"
543,"2000",3.35993421099279,"IV"
544,"2000",4.27596992886075,"IV"
545,"2000",2.92397713546634,"IV"
546,"2000",3.06159755850348,"IV"
547,"2000",2.85347236112612,"IV"
548,"2000",3.31897439912184,"IV"
549,"2000",3.43158271087952,"IV"
550,"2000",3.23675910918214,"IV"
551,"2000",3.65160121651712,"IV"
552,"2000",3.99429938406299,"IV"
553,"2000",3.28742745190958,"IV"
554,"2000",3.20335117003866,"IV"
555,"2000",3.71593055353954,"IV"
556,"2000",3.08091589197056,"IV"
557,"2000",2.85261032122262,"IV"
558,"2000",3.31887241985901,"IV"
559,"2000",3.33909255244494,"IV"
560,"2000",3.27661143007551,"IV"
561,"2000",3.61913422698868,"IV"
562,"2000",3.85513667431741,"IV"
563,"2000",3.41094200943013,"IV"
564,"2000",4.03655972339539,"IV"
565,"2000",3.48967744620496,"IV"
566,"2000",3.05027687773023,"IV"
567,"2000",3.88110299411865,"IV"
568,"2000",3.15781331215628,"IV"
569,"2000",3.51132580698077,"IV"
570,"2000",3.01354237000631,"IV"
571,"2000",3.26089136738339,"IV"
572,"2000",3.1570643282195,"IV"
573,"2000",3.70043232506659,"IV"
574,"2000",3.25576868325576,"IV"
575,"2000",3.62309000069662,"IV"
576,"2000",3.11769060353429,"IV"
577,"2000",3.372587146626,"IV"
578,"2000",3.43853628895191,"IV"
579,"2000",3.66743697888334,"IV"
580,"2000",3.95207570768977,"IV"
581,"2000",3.31543441904661,"IV"
582,"2000",3.11594201095683,"IV"
583,"2000",3.28895356368683,"IV"
584,"2000",3.38858892732469,"IV"
585,"2000",3.67538931256237,"IV"
586,"2000",3.53056062609987,"IV"
587,"2000",3.25381539385472,"IV"
588,"2000",2.90715631701809,"IV"
589,"2000",2.9577949879858,"IV"
590,"2000",3.59331899716204,"IV"
591,"2000",3.94194820151475,"IV"
592,"2000",3.24457875381525,"IV"
593,"2000",3.40857967147989,"IV"
594,"2000",3.40359115684305,"IV"
595,"2000",3.75515318214206,"IV"
596,"2000",4.33187513300927,"IV"
597,"2000",3.14329882206594,"IV"
598,"2000",3.72745031629198,"IV"
599,"2000",4.26927221695949,"IV"
600,"2000",3.73034546702156,"IV"
601,"2000",3.25667505143911,"IV"
602,"2000",3.11644605277749,"IV"
603,"2000",3.15574831745624,"IV"
604,"2000",3.10025411084523,"IV"
605,"2000",3.64144300102869,"IV"
606,"2000",3.78084763428626,"IV"
607,"2000",3.66015027880919,"IV"
608,"2000",3.56849247755053,"IV"
609,"2000",3.22346324578641,"IV"
610,"2000",3.29462233206247,"IV"
611,"2000",3.19161430776135,"IV"
612,"2000",2.89835160784286,"IV"
613,"2000",3.16143491126165,"IV"
614,"2000",3.4902025118888,"IV"
615,"2000",3.25190111903852,"IV"
616,"2000",3.61637490276282,"IV"
617,"2000",3.14015026495771,"IV"
618,"2000",3.1651823331167,"IV"
619,"2000",3.22522607418518,"IV"
620,"2000",3.43730170819912,"IV"
621,"2000",3.5184858056285,"IV"
622,"2000",3.35375045721415,"IV"
623,"2000",3.21175642508514,"IV"
624,"2000",3.44376842711287,"IV"
625,"2000",3.71565072793456,"IV"
626,"2000",3.31395565870062,"IV"
627,"2000",4.49893324004199,"IV"
628,"2000",3.24825269250603,"IV"
629,"2000",3.66568004886321,"IV"
630,"2000",3.77845401819474,"IV"
631,"2000",3.43040169276079,"IV"
632,"2000",3.00538846294737,"IV"
633,"2000",3.57648767752237,"IV"
634,"2000",3.63889924146301,"IV"
635,"2000",3.34903083179159,"IV"
636,"2000",3.44569834180166,"IV"
637,"2000",3.16200212094165,"IV"
638,"2000",3.72413570925824,"IV"
639,"2000",3.3501094297103,"IV"
640,"2000",3.39511147267032,"IV"
641,"2000",3.34613373562105,"IV"
642,"2000",3.13310136419543,"IV"
643,"2000",3.58451591911363,"IV"
644,"2000",3.95061182888185,"IV"
645,"2000",3.40660054554569,"IV"
646,"2000",2.85095050762597,"IV"
647,"2000",3.55494616163395,"IV"
648,"2000",2.95593676360449,"IV"
649,"2000",3.55753287549092,"IV"
650,"2000",3.87199023637081,"IV"
651,"2000",3.48793248963189,"IV"
652,"2000",4.35377655913085,"IV"
653,"2000",3.10340350173152,"IV"
654,"2000",3.22000177943374,"IV"
655,"2000",3.05622195956841,"IV"
656,"2000",3.28264879282181,"IV"
657,"2000",3.57817643048352,"IV"
658,"2000",3.29474932572414,"IV"
659,"2000",3.58130749701468,"IV"
660,"2000",3.0046658659802,"IV"
661,"2000",3.31673088204462,"IV"
662,"2000",2.73592829005052,"IV"
663,"2000",3.45194126090048,"IV"
664,"2000",3.59114139494668,"IV"
665,"2000",2.74827520310976,"IV"
666,"2000",3.48949884573921,"IV"
667,"2000",3.21369746893645,"IV"
668,"2000",3.65595473223683,"IV"
669,"2000",3.69636708819318,"IV"
670,"2000",3.51418363094201,"IV"
671,"2000",3.21411304441684,"IV"
672,"2000",3.90222051748104,"IV"
673,"2000",3.18719702364773,"IV"
674,"2000",3.52569676417365,"IV"
675,"2000",3.59781949141208,"IV"
676,"2000",3.42728806660262,"IV"
677,"2000",3.15925109539526,"IV"
678,"2000",3.14827759006753,"IV"
679,"2000",4.44991200090717,"IV"
680,"2000",3.72389601344375,"IV"
681,"2000",3.37157329069998,"IV"
682,"2000",3.25443833651315,"IV"
683,"2000",3.46591802035416,"IV"
684,"2000",3.43725644313886,"IV"
685,"2000",3.15988467660123,"IV"
686,"2000",3.73492326913504,"IV"
687,"2000",3.20274422092398,"IV"
688,"2000",3.18278792085568,"IV"
689,"2000",3.65918461830537,"IV"
690,"2000",3.52179754349718,"IV"
691,"2000",3.31795417393178,"IV"
692,"2000",3.34428119349127,"IV"
693,"2000",3.62075784982583,"IV"
694,"2000",3.62707093367845,"IV"
695,"2000",3.7241376608505,"IV"
696,"2000",3.85073705763997,"IV"
697,"2000",3.49483664575181,"IV"
698,"2000",3.65005283173302,"IV"
699,"2000",3.6942418340811,"IV"
700,"2000",3.45703875891961,"IV"
701,"2000",3.81638092990106,"IV"
702,"2000",2.78980198338394,"IV"
703,"2000",4.43817092865224,"IV"
704,"2000",3.06849266050106,"IV"
705,"2000",3.71477577197674,"IV"
706,"2000",3.79835580651302,"IV"
707,"2000",3.87273294166586,"IV"
708,"2000",3.40564250405095,"IV"
709,"2000",3.39280712938386,"IV"
710,"2000",3.51382424864995,"IV"
711,"2000",3.51382247477038,"IV"
712,"2000",3.09696674766245,"IV"
713,"2000",3.37757964041422,"IV"
714,"2000",3.72081127996983,"IV"
715,"2000",3.62063908434025,"IV"
716,"2000",3.45051741409692,"IV"
717,"2000",3.33417426424458,"IV"
718,"2000",4.12613640492162,"IV"
719,"2000",3.53814393260514,"IV"
720,"2000",3.37303994517645,"IV"
721,"2000",3.50794435314164,"IV"
722,"2000",3.61961136581096,"IV"
723,"2000",3.89182640139945,"IV"
724,"2000",3.45334750797153,"IV"
725,"2000",3.25933296558823,"IV"
726,"2000",3.24101854217484,"IV"
727,"2000",3.12825968487564,"IV"
728,"2000",3.85823565610819,"IV"
729,"2000",3.2727184135587,"IV"
730,"2000",3.49572599143138,"IV"
731,"2000",4.08884607885365,"IV"
732,"2000",3.23560525194072,"IV"
733,"2000",3.43851915338036,"IV"
734,"2000",3.46367580738085,"IV"
735,"2000",3.48504660481304,"IV"
