"id","n","EIN","TYPE"
90,"2000",3.13485030775168,"IV"
91,"2000",2.88871228637921,"IV"
92,"2000",2.68632533382823,"IV"
93,"2000",2.7903022491876,"IV"
94,"2000",2.68147816147251,"IV"
95,"2000",3.60483000429954,"IV"
96,"2000",3.38492758478929,"IV"
97,"2000",2.66106164254367,"IV"
98,"2000",3.75411719191787,"IV"
99,"2000",2.83230969505337,"IV"
100,"2000",2.9223843024589,"IV"
101,"2000",3.10965916410114,"IV"
102,"2000",3.31969739652708,"IV"
103,"2000",2.53300315045168,"IV"
104,"2000",2.66729590811307,"IV"
105,"2000",3.26006405224688,"IV"
106,"2000",2.97366731730089,"IV"
107,"2000",2.71029147122654,"IV"
108,"2000",2.89219871669897,"IV"
109,"2000",2.81162275825061,"IV"
110,"2000",2.76218968379173,"IV"
111,"2000",2.98007137150056,"IV"
112,"2000",2.92602017615394,"IV"
113,"2000",2.84199662015171,"IV"
114,"2000",3.20650067858056,"IV"
115,"2000",2.60767812247816,"IV"
116,"2000",2.82476606696663,"IV"
117,"2000",2.93173125311002,"IV"
118,"2000",2.92341500255363,"IV"
119,"2000",3.4785931606561,"IV"
120,"2000",2.89987548855319,"IV"
121,"2000",2.88429289535148,"IV"
122,"2000",3.09773040910799,"IV"
123,"2000",2.73654083370681,"IV"
124,"2000",3.00868060450144,"IV"
125,"2000",2.67223677722929,"IV"
126,"2000",2.84177247636643,"IV"
127,"2000",2.51415008772354,"IV"
128,"2000",2.98692407962165,"IV"
129,"2000",3.08102544025634,"IV"
130,"2000",2.61590418248712,"IV"
131,"2000",2.72859902564607,"IV"
132,"2000",2.54537430291664,"IV"
133,"2000",3.12340585828548,"IV"
134,"2000",3.30023928890369,"IV"
135,"2000",2.99176229328222,"IV"
136,"2000",2.68795732502491,"IV"
137,"2000",3.12614456126559,"IV"
138,"2000",2.99168138545541,"IV"
139,"2000",3.93377657592174,"IV"
140,"2000",2.68776609864855,"IV"
141,"2000",3.51190076441393,"IV"
142,"2000",2.77232438477469,"IV"
143,"2000",3.4339625196872,"IV"
144,"2000",3.46570325429573,"IV"
145,"2000",2.90920995547161,"IV"
146,"2000",3.31287039187258,"IV"
147,"2000",2.68360272976797,"IV"
148,"2000",2.48985817554065,"IV"
149,"2000",2.82802790242047,"IV"
150,"2000",3.25799693719444,"IV"
151,"2000",3.71678562486061,"IV"
152,"2000",2.65825235137852,"IV"
153,"2000",2.58997900592857,"IV"
154,"2000",2.55332962909651,"IV"
155,"2000",2.84577643391222,"IV"
156,"2000",3.20833876035473,"IV"
157,"2000",2.56795512448274,"IV"
158,"2000",2.92203597951647,"IV"
159,"2000",2.8153821712408,"IV"
160,"2000",2.51240532817974,"IV"
161,"2000",2.99635069615187,"IV"
162,"2000",2.76810233459568,"IV"
163,"2000",2.48215053654889,"IV"
164,"2000",2.62709087053516,"IV"
165,"2000",2.9404280945719,"IV"
166,"2000",2.63829104145849,"IV"
167,"2000",3.10667150828403,"IV"
168,"2000",2.56804855721978,"IV"
169,"2000",2.54717961433529,"IV"
170,"2000",2.65935293695663,"IV"
171,"2000",2.68492387770061,"IV"
172,"2000",2.74600648140713,"IV"
173,"2000",2.68571908650656,"IV"
174,"2000",3.21824726546123,"IV"
175,"2000",3.08812233157379,"IV"
176,"2000",2.62661741053126,"IV"
177,"2000",2.69957614010152,"IV"
178,"2000",3.7285674136191,"IV"
179,"2000",3.5109091389717,"IV"
180,"2000",2.53663803430666,"IV"
181,"2000",3.13141664571833,"IV"
182,"2000",2.54517420924476,"IV"
183,"2000",2.76089548610082,"IV"
184,"2000",2.67618891543972,"IV"
185,"2000",2.97251856280872,"IV"
186,"2000",2.85154911499238,"IV"
187,"2000",2.87904449149056,"IV"
188,"2000",2.79020409790697,"IV"
189,"2000",2.85044240098824,"IV"
190,"2000",3.0885264897117,"IV"
191,"2000",2.75920087486208,"IV"
192,"2000",2.56216965790412,"IV"
193,"2000",2.86123473024921,"IV"
194,"2000",3.48084423766155,"IV"
195,"2000",2.94346943620577,"IV"
196,"2000",2.89869669366908,"IV"
197,"2000",3.28001489764328,"IV"
198,"2000",3.29375295289704,"IV"
199,"2000",3.20070615810021,"IV"
200,"2000",2.97994506515983,"IV"
201,"2000",2.69699777728753,"IV"
202,"2000",3.14115757317436,"IV"
203,"2000",2.8240146987269,"IV"
204,"2000",2.58442433804092,"IV"
205,"2000",2.59038538408265,"IV"
206,"2000",3.22674912151143,"IV"
207,"2000",3.06311311450231,"IV"
208,"2000",3.16156159530143,"IV"
209,"2000",2.52113823311528,"IV"
210,"2000",2.75328995338022,"IV"
211,"2000",2.86014024900336,"IV"
212,"2000",3.0303169697586,"IV"
213,"2000",2.73589041883759,"IV"
214,"2000",2.69905774429168,"IV"
215,"2000",3.46574472617353,"IV"
216,"2000",2.69597145284078,"IV"
217,"2000",2.58864669197483,"IV"
218,"2000",2.59851131378185,"IV"
219,"2000",3.0026242311678,"IV"
220,"2000",2.87867560003509,"IV"
221,"2000",2.6519518469108,"IV"
222,"2000",3.37165170891725,"IV"
223,"2000",2.78248990255771,"IV"
224,"2000",3.15753763563654,"IV"
225,"2000",2.61800781007347,"IV"
226,"2000",3.40850921380967,"IV"
227,"2000",2.73264160096759,"IV"
228,"2000",3.07997002962737,"IV"
229,"2000",2.65054920023723,"IV"
230,"2000",2.42190044794881,"IV"
231,"2000",2.81958783483756,"IV"
232,"2000",2.65102443592775,"IV"
233,"2000",2.6234028371328,"IV"
234,"2000",3.74708448718709,"IV"
235,"2000",2.70300757753984,"IV"
236,"2000",2.58711203034879,"IV"
237,"2000",2.6949065686855,"IV"
238,"2000",2.98813687673492,"IV"
239,"2000",2.76520325801229,"IV"
240,"2000",2.82241319716329,"IV"
241,"2000",3.66172335178982,"IV"
242,"2000",3.03239341065227,"IV"
243,"2000",2.80089269556457,"IV"
244,"2000",2.88980091453757,"IV"
245,"2000",2.75014800757259,"IV"
246,"2000",2.76284623490191,"IV"
247,"2000",2.60129482922192,"IV"
248,"2000",2.83205876964059,"IV"
249,"2000",2.67226820759439,"IV"
250,"2000",3.05312661212504,"IV"
251,"2000",2.55819797962899,"IV"
252,"2000",3.0717628325478,"IV"
253,"2000",3.49183438322103,"IV"
254,"2000",4.16495212341848,"IV"
255,"2000",3.18666564714155,"IV"
256,"2000",3.06847546089121,"IV"
257,"2000",2.9249985220452,"IV"
258,"2000",2.75792896949363,"IV"
259,"2000",2.73436767290114,"IV"
260,"2000",3.10320678541031,"IV"
261,"2000",2.78618656668366,"IV"
262,"2000",2.89180342744275,"IV"
263,"2000",2.82717131994352,"IV"
264,"2000",3.09014807652715,"IV"
265,"2000",2.43762781186109,"IV"
266,"2000",3.63134264311259,"IV"
267,"2000",2.74312773678468,"IV"
268,"2000",3.31651776330448,"IV"
269,"2000",3.28040300190319,"IV"
270,"2000",3.01874390675032,"IV"
271,"2000",2.76089785840065,"IV"
272,"2000",2.98216853639023,"IV"
273,"2000",3.01871717700579,"IV"
274,"2000",2.78803579137016,"IV"
275,"2000",3.04392142482727,"IV"
276,"2000",2.52357715974478,"IV"
277,"2000",2.68999810910014,"IV"
278,"2000",2.85679294701541,"IV"
279,"2000",3.12542721701491,"IV"
280,"2000",2.9207100058871,"IV"
281,"2000",2.29593820500829,"IV"
282,"2000",2.51062673060969,"IV"
283,"2000",2.65639826042248,"IV"
284,"2000",2.77780408930835,"IV"
285,"2000",2.89282897991732,"IV"
286,"2000",2.43711340208418,"IV"
287,"2000",2.80107721617865,"IV"
288,"2000",2.90711137837516,"IV"
289,"2000",3.12077589313148,"IV"
290,"2000",3.01298294422313,"IV"
291,"2000",3.24366023230054,"IV"
292,"2000",2.62325559623929,"IV"
293,"2000",3.06795069772778,"IV"
294,"2000",2.83485470093159,"IV"
295,"2000",2.61819476111598,"IV"
296,"2000",3.48219122345048,"IV"
297,"2000",2.85073521640903,"IV"
298,"2000",2.79481215112109,"IV"
299,"2000",2.87995263665742,"IV"
300,"2000",2.92855128826886,"IV"
301,"2000",2.62386528190308,"IV"
302,"2000",2.8337967168047,"IV"
303,"2000",2.92664450470318,"IV"
304,"2000",2.92561140700157,"IV"
305,"2000",3.15549346863157,"IV"
306,"2000",3.42075486495956,"IV"
307,"2000",3.18343888405015,"IV"
308,"2000",2.746569585668,"IV"
309,"2000",3.79116664317045,"IV"
310,"2000",2.52927653239946,"IV"
311,"2000",2.79670687452181,"IV"
312,"2000",3.1898232882358,"IV"
313,"2000",3.58171382174883,"IV"
314,"2000",2.81745543877765,"IV"
315,"2000",2.43972375244418,"IV"
316,"2000",2.94111309169298,"IV"
317,"2000",2.70115118042932,"IV"
318,"2000",2.58622585677949,"IV"
319,"2000",3.32602128056395,"IV"
320,"2000",2.76634113640872,"IV"
321,"2000",2.81380712799539,"IV"
322,"2000",2.47010587750197,"IV"
323,"2000",3.11608888465213,"IV"
324,"2000",2.77600941304578,"IV"
325,"2000",2.83249400905844,"IV"
326,"2000",3.10131780158168,"IV"
327,"2000",2.49690350752416,"IV"
328,"2000",3.54214288907708,"IV"
329,"2000",2.92222436308505,"IV"
330,"2000",2.36057025417222,"IV"
331,"2000",2.92999410400751,"IV"
332,"2000",3.13990509846451,"IV"
333,"2000",3.55705117241612,"IV"
334,"2000",2.48870433697432,"IV"
335,"2000",3.6974233920064,"IV"
336,"2000",2.86984637471643,"IV"
337,"2000",2.79239967274752,"IV"
338,"2000",2.76939462078349,"IV"
339,"2000",2.7933678494377,"IV"
340,"2000",2.69452100275758,"IV"
341,"2000",2.91248773837176,"IV"
342,"2000",2.65930489517051,"IV"
343,"2000",2.95388231415536,"IV"
344,"2000",2.93092545723327,"IV"
345,"2000",2.6748370104187,"IV"
346,"2000",3.20571114258616,"IV"
347,"2000",2.6860201597857,"IV"
348,"2000",3.13276317765861,"IV"
349,"2000",2.85696500515337,"IV"
350,"2000",2.85127735637165,"IV"
351,"2000",2.75896256187838,"IV"
352,"2000",2.6655625935918,"IV"
353,"2000",2.72163769190072,"IV"
354,"2000",3.65383645916226,"IV"
355,"2000",2.67509150763456,"IV"
356,"2000",2.95996475717506,"IV"
357,"2000",2.89890158033487,"IV"
358,"2000",3.26084026612561,"IV"
359,"2000",2.72774895342887,"IV"
360,"2000",3.25120791135572,"IV"
361,"2000",2.5298345244136,"IV"
362,"2000",3.28644365840802,"IV"
363,"2000",2.63614725998011,"IV"
364,"2000",3.30711429455789,"IV"
365,"2000",3.03829199992323,"IV"
366,"2000",3.0673184612819,"IV"
367,"2000",2.67410130879534,"IV"
368,"2000",3.05443249458058,"IV"
369,"2000",2.60053916386485,"IV"
370,"2000",3.71646542026614,"IV"
371,"2000",2.69587375050754,"IV"
372,"2000",2.50216114250942,"IV"
373,"2000",2.70941877650417,"IV"
374,"2000",2.84427694987883,"IV"
375,"2000",2.93824930256664,"IV"
376,"2000",2.6220836957399,"IV"
377,"2000",2.95438066492389,"IV"
378,"2000",3.0068859176056,"IV"
379,"2000",3.32274555362504,"IV"
380,"2000",2.92724597674268,"IV"
381,"2000",2.80474976009686,"IV"
382,"2000",2.62972484334716,"IV"
383,"2000",3.18077429072224,"IV"
384,"2000",2.83887114311091,"IV"
385,"2000",3.12721366417806,"IV"
386,"2000",2.98323902758317,"IV"
387,"2000",3.00104896831196,"IV"
388,"2000",3.08262379513163,"IV"
389,"2000",3.1039005958705,"IV"
390,"2000",3.16114491984023,"IV"
391,"2000",2.60506593944926,"IV"
392,"2000",2.52506812002699,"IV"
393,"2000",2.76619197427498,"IV"
394,"2000",2.89921900188436,"IV"
395,"2000",2.91681637066866,"IV"
396,"2000",2.87609082099419,"IV"
397,"2000",3.03194721937245,"IV"
398,"2000",2.96819292797211,"IV"
399,"2000",2.60127820705574,"IV"
400,"2000",2.55869641153342,"IV"
401,"2000",2.89768538027657,"IV"
402,"2000",3.14196721303776,"IV"
403,"2000",2.66190024005448,"IV"
404,"2000",2.64757458739097,"IV"
405,"2000",2.97610265547144,"IV"
406,"2000",2.96222326430479,"IV"
407,"2000",2.4638506874299,"IV"
408,"2000",2.65982164510397,"IV"
409,"2000",2.75276467646462,"IV"
410,"2000",3.11047051700748,"IV"
411,"2000",3.27178094342292,"IV"
412,"2000",2.83630233992785,"IV"
413,"2000",3.11673257654995,"IV"
414,"2000",2.68843943475194,"IV"
415,"2000",2.7882007505747,"IV"
416,"2000",2.54597018089061,"IV"
417,"2000",2.57802197802196,"IV"
418,"2000",4.4136068123699,"IV"
419,"2000",2.86397676413677,"IV"
420,"2000",3.34122461932244,"IV"
421,"2000",2.66666666678757,"IV"
422,"2000",3.11951834998299,"IV"
423,"2000",2.60265901385006,"IV"
424,"2000",2.85867602787047,"IV"
425,"2000",2.69918729874402,"IV"
426,"2000",3.30230582327447,"IV"
427,"2000",3.1644251046935,"IV"
428,"2000",2.91891109435457,"IV"
429,"2000",3.08163678428403,"IV"
430,"2000",2.96811919426082,"IV"
431,"2000",2.66099696094188,"IV"
432,"2000",3.81961624461521,"IV"
433,"2000",3.17143861150436,"IV"
434,"2000",2.97248385071317,"IV"
435,"2000",3.0985494249327,"IV"
436,"2000",3.21987102985255,"IV"
437,"2000",2.65001337372465,"IV"
438,"2000",2.87888469709153,"IV"
439,"2000",2.99291473454387,"IV"
440,"2000",3.19770369897179,"IV"
441,"2000",2.59860424862508,"IV"
442,"2000",2.52353516075054,"IV"
443,"2000",2.69810589009471,"IV"
444,"2000",2.58405172868471,"IV"
445,"2000",2.38622389377191,"IV"
446,"2000",3.03362864562366,"IV"
447,"2000",3.07612564886265,"IV"
448,"2000",2.80419061607722,"IV"
449,"2000",2.96528168005627,"IV"
450,"2000",2.90745383568003,"IV"
451,"2000",2.74018351207239,"IV"
452,"2000",2.63781332459744,"IV"
453,"2000",2.63202324920491,"IV"
454,"2000",2.71410502501207,"IV"
455,"2000",2.93687109994102,"IV"
456,"2000",3.01549054171027,"IV"
457,"2000",2.89302129229341,"IV"
458,"2000",3.19811923324216,"IV"
459,"2000",2.941057259804,"IV"
460,"2000",3.15703625418217,"IV"
461,"2000",2.93535828507836,"IV"
462,"2000",3.33000950791877,"IV"
463,"2000",2.62400421310607,"IV"
464,"2000",2.80329583603252,"IV"
465,"2000",3.4774969898933,"IV"
466,"2000",2.77364470611245,"IV"
467,"2000",3.09652320412512,"IV"
468,"2000",2.97686357311721,"IV"
469,"2000",3.00553955138889,"IV"
470,"2000",2.81163697267124,"IV"
471,"2000",3.02816425332936,"IV"
472,"2000",3.07360564779015,"IV"
473,"2000",3.11534451161722,"IV"
474,"2000",2.85009244473467,"IV"
475,"2000",2.74507738906537,"IV"
476,"2000",3.34332664300785,"IV"
477,"2000",3.61721327516406,"IV"
478,"2000",2.56618869262277,"IV"
479,"2000",3.93100437162564,"IV"
480,"2000",3.11252755027997,"IV"
481,"2000",2.92490098479178,"IV"
482,"2000",2.84898685730712,"IV"
483,"2000",2.9783985929962,"IV"
484,"2000",2.81935188133664,"IV"
485,"2000",2.70999501491167,"IV"
486,"2000",2.98709227396647,"IV"
487,"2000",3.13158585924384,"IV"
488,"2000",3.06941177293611,"IV"
489,"2000",2.88501019715131,"IV"
490,"2000",2.77409854463519,"IV"
491,"2000",3.11192971644473,"IV"
492,"2000",2.7546680269341,"IV"
493,"2000",3.30201681828456,"IV"
494,"2000",3.13153186456336,"IV"
495,"2000",3.3042244332607,"IV"
496,"2000",2.42486626159306,"IV"
497,"2000",3.63292411278949,"IV"
498,"2000",2.41699855366867,"IV"
499,"2000",2.35742971887578,"IV"
500,"2000",2.50781740065427,"IV"
501,"2000",2.53684210573942,"IV"
502,"2000",2.74789340542149,"IV"
503,"2000",3.04072041265772,"IV"
504,"2000",3.53982213045686,"IV"
505,"2000",2.63242645461237,"IV"
506,"2000",2.79406816989727,"IV"
507,"2000",2.85603275511657,"IV"
508,"2000",3.05950256409397,"IV"
509,"2000",2.71265468610837,"IV"
510,"2000",2.8968000937741,"IV"
511,"2000",2.74447883779226,"IV"
512,"2000",2.73080883444443,"IV"
513,"2000",2.66074902037484,"IV"
514,"2000",3.73917591677974,"IV"
515,"2000",2.86380626367212,"IV"
516,"2000",2.44569802712102,"IV"
517,"2000",2.41228836213537,"IV"
518,"2000",2.63229984549897,"IV"
519,"2000",3.24681822594117,"IV"
520,"2000",2.96051826943217,"IV"
521,"2000",2.98980231951769,"IV"
522,"2000",3.09009574262879,"IV"
523,"2000",3.16584964126481,"IV"
524,"2000",3.19284595175341,"IV"
525,"2000",2.56147938037971,"IV"
526,"2000",2.38008132422437,"IV"
527,"2000",3.04154023846989,"IV"
528,"2000",2.48865979453494,"IV"
529,"2000",2.96053676261682,"IV"
530,"2000",2.59453524039741,"IV"
531,"2000",3.09624747257031,"IV"
532,"2000",2.90134953420399,"IV"
533,"2000",2.92636205096225,"IV"
534,"2000",2.90728794977348,"IV"
535,"2000",2.56809124060952,"IV"
536,"2000",2.91648535220084,"IV"
537,"2000",2.4332169377434,"IV"
538,"2000",2.88902997361702,"IV"
539,"2000",2.74559696525522,"IV"
540,"2000",2.80551577635515,"IV"
541,"2000",2.96116325585882,"IV"
542,"2000",2.94280728843603,"IV"
543,"2000",2.58619825411162,"IV"
544,"2000",3.77155565041458,"IV"
545,"2000",2.75167079539962,"IV"
546,"2000",2.67414911945337,"IV"
547,"2000",2.45540386014365,"IV"
548,"2000",2.97219902007728,"IV"
549,"2000",2.86686999378842,"IV"
550,"2000",2.81227479089618,"IV"
551,"2000",2.96397251113464,"IV"
552,"2000",3.07143669728721,"IV"
553,"2000",2.91044011933494,"IV"
554,"2000",2.63586354163291,"IV"
555,"2000",2.94977636564074,"IV"
556,"2000",2.61531208284761,"IV"
557,"2000",2.42444019496039,"IV"
558,"2000",2.75373251317869,"IV"
559,"2000",3.15774335269994,"IV"
560,"2000",2.70830244243291,"IV"
561,"2000",2.99313844824336,"IV"
562,"2000",3.22960578164885,"IV"
563,"2000",3.01441633748058,"IV"
564,"2000",3.40443669047578,"IV"
565,"2000",2.81325954756049,"IV"
566,"2000",2.74999377368063,"IV"
567,"2000",2.66215987779731,"IV"
568,"2000",2.67456300117331,"IV"
569,"2000",2.86244041949082,"IV"
570,"2000",2.65575157637041,"IV"
571,"2000",2.87460945385358,"IV"
572,"2000",2.70619302015891,"IV"
573,"2000",2.96702814100471,"IV"
574,"2000",2.54482074228656,"IV"
575,"2000",2.97503173174621,"IV"
576,"2000",2.62866940695924,"IV"
577,"2000",3.01882753638866,"IV"
578,"2000",2.79467042998377,"IV"
579,"2000",2.98989587464864,"IV"
580,"2000",3.327469813657,"IV"
581,"2000",2.99369585552311,"IV"
582,"2000",2.61469933737559,"IV"
583,"2000",2.57232286847777,"IV"
584,"2000",3.01514353321215,"IV"
585,"2000",2.86742666235157,"IV"
586,"2000",2.86926677953753,"IV"
587,"2000",2.56694963343713,"IV"
588,"2000",2.72806747733069,"IV"
589,"2000",2.76881353081958,"IV"
590,"2000",3.01665485005786,"IV"
591,"2000",3.42864952344206,"IV"
592,"2000",2.53692986834813,"IV"
593,"2000",2.9473677390888,"IV"
594,"2000",2.69907142703089,"IV"
595,"2000",3.17297253523902,"IV"
596,"2000",3.92540633643007,"IV"
597,"2000",2.74677490128748,"IV"
598,"2000",3.0111013276585,"IV"
599,"2000",3.68897354131538,"IV"
600,"2000",2.97512298814759,"IV"
601,"2000",2.53965204962029,"IV"
602,"2000",2.71841840204128,"IV"
603,"2000",2.41513557788189,"IV"
604,"2000",2.57008530056836,"IV"
605,"2000",3.19522839770212,"IV"
606,"2000",3.40053321605041,"IV"
607,"2000",3.0918812719903,"IV"
608,"2000",2.7739900443509,"IV"
609,"2000",2.71987706020696,"IV"
610,"2000",2.92576905237967,"IV"
611,"2000",2.91255505194087,"IV"
612,"2000",2.54334681645367,"IV"
613,"2000",2.9249423391873,"IV"
614,"2000",3.10789088741531,"IV"
615,"2000",2.8040685129991,"IV"
616,"2000",3.08400683023657,"IV"
617,"2000",2.76003170809513,"IV"
618,"2000",2.61055622403312,"IV"
619,"2000",2.63265836003571,"IV"
620,"2000",2.67888460091059,"IV"
621,"2000",3.15362354919015,"IV"
622,"2000",2.83009576545448,"IV"
623,"2000",2.71025525016063,"IV"
624,"2000",2.95735546054638,"IV"
625,"2000",2.99371469423913,"IV"
626,"2000",2.64903816321946,"IV"
627,"2000",3.2880942241458,"IV"
628,"2000",3.1011118626429,"IV"
629,"2000",2.90078116282332,"IV"
630,"2000",3.33011789748564,"IV"
631,"2000",2.67503742372642,"IV"
632,"2000",2.64423868223006,"IV"
633,"2000",2.90692746922202,"IV"
634,"2000",3.24397133382434,"IV"
635,"2000",2.85008886117132,"IV"
636,"2000",2.89652843923251,"IV"
637,"2000",2.65414690961691,"IV"
638,"2000",3.21963229891993,"IV"
639,"2000",2.62294736696764,"IV"
640,"2000",2.83185559672192,"IV"
641,"2000",2.46830816267606,"IV"
642,"2000",2.8208928513641,"IV"
643,"2000",2.97447034902476,"IV"
644,"2000",3.49342038700131,"IV"
645,"2000",2.85137263867493,"IV"
646,"2000",2.40785092250393,"IV"
647,"2000",2.87612837389962,"IV"
648,"2000",2.54564756542876,"IV"
649,"2000",2.92829105260063,"IV"
650,"2000",3.1757500447864,"IV"
651,"2000",2.88344188594047,"IV"
652,"2000",3.28310176105359,"IV"
653,"2000",2.93896416335635,"IV"
654,"2000",3.00345377969527,"IV"
655,"2000",2.5827390163151,"IV"
656,"2000",2.75458691841997,"IV"
657,"2000",2.49575304956004,"IV"
658,"2000",2.88158102079225,"IV"
659,"2000",3.07366655650778,"IV"
660,"2000",2.86722206547926,"IV"
661,"2000",2.71095586289686,"IV"
662,"2000",2.53763910116586,"IV"
663,"2000",3.05478948024805,"IV"
664,"2000",2.90333964709037,"IV"
665,"2000",2.35747546528262,"IV"
666,"2000",2.7773287973767,"IV"
667,"2000",2.79975686190246,"IV"
668,"2000",2.84718799636285,"IV"
669,"2000",3.11487295513577,"IV"
670,"2000",3.00272079568691,"IV"
671,"2000",2.63322381828964,"IV"
672,"2000",3.41048764387009,"IV"
673,"2000",2.67714179220259,"IV"
674,"2000",2.78705904551502,"IV"
675,"2000",3.032510075688,"IV"
676,"2000",3.14810187921893,"IV"
677,"2000",2.82252801224199,"IV"
678,"2000",2.62978497045884,"IV"
679,"2000",3.72679137676391,"IV"
680,"2000",3.01043631088188,"IV"
681,"2000",2.77124262978717,"IV"
682,"2000",2.56057181828885,"IV"
683,"2000",3.17126326317854,"IV"
684,"2000",3.19159978380208,"IV"
685,"2000",3.04488658191134,"IV"
686,"2000",3.02402930428708,"IV"
687,"2000",2.83692662766958,"IV"
688,"2000",2.70991571480734,"IV"
689,"2000",3.1248723907023,"IV"
690,"2000",2.77852189376512,"IV"
691,"2000",2.58786219768384,"IV"
692,"2000",2.49911350743523,"IV"
693,"2000",2.91838688659669,"IV"
694,"2000",3.09088051388335,"IV"
695,"2000",3.12359738322449,"IV"
696,"2000",3.21010727603315,"IV"
697,"2000",3.29470633290121,"IV"
698,"2000",3.10600249827742,"IV"
699,"2000",3.20293029292824,"IV"
700,"2000",2.57348449143698,"IV"
701,"2000",3.12321965948908,"IV"
702,"2000",2.52053100208701,"IV"
703,"2000",3.59107646626186,"IV"
704,"2000",2.49606482243654,"IV"
705,"2000",2.79328798003331,"IV"
706,"2000",2.88894682727197,"IV"
707,"2000",3.24441060617604,"IV"
708,"2000",2.77829326119356,"IV"
709,"2000",2.94348406821306,"IV"
710,"2000",2.78170325574859,"IV"
711,"2000",2.99091885317191,"IV"
712,"2000",2.61893104500152,"IV"
713,"2000",2.90072610661904,"IV"
714,"2000",3.22117304929548,"IV"
715,"2000",3.2903708078709,"IV"
716,"2000",2.95235203192879,"IV"
717,"2000",2.64372979013293,"IV"
718,"2000",3.56485703133764,"IV"
719,"2000",3.03589833913163,"IV"
720,"2000",3.01944590204081,"IV"
721,"2000",3.17527466547103,"IV"
722,"2000",3.17701241393224,"IV"
723,"2000",3.55659462122759,"IV"
724,"2000",2.89946992915073,"IV"
725,"2000",3.04372482402838,"IV"
726,"2000",3.01570266634691,"IV"
727,"2000",2.82390710366133,"IV"
728,"2000",3.61431888886695,"IV"
729,"2000",2.88783297747788,"IV"
730,"2000",2.87977715829629,"IV"
731,"2000",3.58141094852727,"IV"
732,"2000",2.87623048158521,"IV"
733,"2000",2.61102274615806,"IV"
734,"2000",3.00288512519179,"IV"
735,"2000",2.79589823999767,"IV"
