"id","n","NNT","TYPE"
165,"2000",3.05824087289256,"IV"
166,"2000",2.79957042442088,"IV"
167,"2000",3.36440954321061,"IV"
168,"2000",2.73161001032565,"IV"
169,"2000",2.83328601766659,"IV"
170,"2000",2.92050583719847,"IV"
171,"2000",2.88051710418935,"IV"
172,"2000",2.99801223023679,"IV"
173,"2000",2.77660582766615,"IV"
174,"2000",3.32166887171104,"IV"
175,"2000",3.32074452153907,"IV"
176,"2000",2.77197013806986,"IV"
177,"2000",2.89989783302774,"IV"
178,"2000",3.935572790439,"IV"
179,"2000",3.7666912872787,"IV"
180,"2000",2.71083422700137,"IV"
181,"2000",3.4300312776591,"IV"
182,"2000",2.78128935001217,"IV"
183,"2000",2.95759376758307,"IV"
184,"2000",2.93229836952191,"IV"
185,"2000",3.18867872302081,"IV"
186,"2000",2.97963446300984,"IV"
187,"2000",3.0941611730067,"IV"
188,"2000",2.92609063426357,"IV"
189,"2000",2.99434232318649,"IV"
190,"2000",3.40853270849085,"IV"
191,"2000",2.87933273710385,"IV"
192,"2000",2.78440413181197,"IV"
193,"2000",3.01353101993338,"IV"
194,"2000",3.63878737325335,"IV"
195,"2000",3.11422744840469,"IV"
196,"2000",2.96887054213904,"IV"
197,"2000",3.50065676153508,"IV"
198,"2000",3.41510516696101,"IV"
199,"2000",3.34502934726343,"IV"
200,"2000",3.15723964252948,"IV"
201,"2000",2.90942811960863,"IV"
202,"2000",3.43706868050682,"IV"
203,"2000",3.00181039580163,"IV"
204,"2000",2.65023290752408,"IV"
205,"2000",2.64041828417649,"IV"
206,"2000",3.40032238344219,"IV"
207,"2000",3.22463360572483,"IV"
208,"2000",3.37271817029221,"IV"
209,"2000",2.70154545833099,"IV"
210,"2000",2.95180376272807,"IV"
211,"2000",2.96342640460693,"IV"
212,"2000",3.11142390728213,"IV"
213,"2000",2.93498885062263,"IV"
214,"2000",2.87029035919006,"IV"
215,"2000",3.7139825717168,"IV"
216,"2000",2.98837100781848,"IV"
217,"2000",2.74936688601262,"IV"
218,"2000",2.88410520462852,"IV"
219,"2000",3.20145555057211,"IV"
220,"2000",3.06375738474683,"IV"
221,"2000",2.81075277066057,"IV"
222,"2000",3.57436966822232,"IV"
223,"2000",2.95297824027536,"IV"
224,"2000",3.33104448351224,"IV"
225,"2000",2.78291504785092,"IV"
226,"2000",3.65052857352284,"IV"
227,"2000",2.78460989960567,"IV"
228,"2000",3.28985490468976,"IV"
229,"2000",2.90260496648116,"IV"
230,"2000",2.74623175348784,"IV"
231,"2000",2.98461819679097,"IV"
232,"2000",2.81592529904326,"IV"
233,"2000",2.86053284332394,"IV"
234,"2000",3.99000233516861,"IV"
235,"2000",2.8518674324422,"IV"
236,"2000",2.81739219568429,"IV"
237,"2000",2.82909626584477,"IV"
238,"2000",3.11487712030503,"IV"
239,"2000",2.92433303307681,"IV"
240,"2000",3.03473860235998,"IV"
241,"2000",3.92022740364114,"IV"
242,"2000",3.1553553484163,"IV"
243,"2000",2.98210871549799,"IV"
244,"2000",3.04490517950262,"IV"
245,"2000",2.84583828822198,"IV"
246,"2000",2.94035341133566,"IV"
247,"2000",2.73788359868172,"IV"
248,"2000",2.98878791141402,"IV"
249,"2000",2.8058076144223,"IV"
250,"2000",3.29830468056867,"IV"
251,"2000",2.79973449344183,"IV"
252,"2000",3.29745701486567,"IV"
253,"2000",3.71888130663232,"IV"
254,"2000",4.34873998322252,"IV"
255,"2000",3.49680548828183,"IV"
256,"2000",3.21555446159453,"IV"
257,"2000",3.18680669375998,"IV"
258,"2000",3.0627999357853,"IV"
259,"2000",2.90208760419447,"IV"
260,"2000",3.28595742210739,"IV"
261,"2000",3.07150564685182,"IV"
262,"2000",3.06862003259966,"IV"
263,"2000",3.05147782465188,"IV"
264,"2000",3.27850986389241,"IV"
265,"2000",2.52874322104366,"IV"
266,"2000",3.90728560203801,"IV"
267,"2000",2.84963828421317,"IV"
268,"2000",3.45419960807803,"IV"
269,"2000",3.51577506409202,"IV"
270,"2000",3.13326436991454,"IV"
271,"2000",2.93970699562804,"IV"
272,"2000",3.24039924317953,"IV"
273,"2000",3.20970441669326,"IV"
274,"2000",2.92723691370161,"IV"
275,"2000",3.43049224857289,"IV"
276,"2000",2.67203615165549,"IV"
277,"2000",2.78938010967879,"IV"
278,"2000",3.06403732433759,"IV"
279,"2000",3.31905568423759,"IV"
280,"2000",3.04047755785573,"IV"
281,"2000",2.44977957142625,"IV"
282,"2000",2.64240752950387,"IV"
283,"2000",2.75920020832349,"IV"
284,"2000",2.87581871679855,"IV"
285,"2000",2.92240359398778,"IV"
286,"2000",2.55388684272168,"IV"
287,"2000",2.97656858931139,"IV"
288,"2000",3.1765713883789,"IV"
289,"2000",3.38821795431242,"IV"
290,"2000",3.23759504266716,"IV"
291,"2000",3.46458915995944,"IV"
292,"2000",2.76005725161795,"IV"
293,"2000",3.31923454004645,"IV"
294,"2000",3.08433235350206,"IV"
295,"2000",2.84727390092554,"IV"
296,"2000",3.63088192566729,"IV"
297,"2000",3.01940163429821,"IV"
298,"2000",2.99411988973462,"IV"
299,"2000",3.02708112633107,"IV"
300,"2000",3.14672545328373,"IV"
301,"2000",2.93080140470728,"IV"
302,"2000",3.04346724070564,"IV"
303,"2000",3.0759907662754,"IV"
304,"2000",3.07776486092212,"IV"
305,"2000",3.25194624522333,"IV"
306,"2000",3.62641774799328,"IV"
307,"2000",3.38759888433477,"IV"
308,"2000",3.0483615674976,"IV"
309,"2000",3.95907778092468,"IV"
310,"2000",2.74296687071965,"IV"
311,"2000",3.05968620509953,"IV"
312,"2000",3.38643036352408,"IV"
313,"2000",3.81713705892205,"IV"
314,"2000",3.0141877347154,"IV"
315,"2000",2.66223588806251,"IV"
316,"2000",3.15786178697641,"IV"
317,"2000",3.02344534180563,"IV"
318,"2000",2.65292080334361,"IV"
319,"2000",3.56871329036659,"IV"
320,"2000",3.02756362629343,"IV"
321,"2000",2.92886778927824,"IV"
322,"2000",2.63529389773242,"IV"
323,"2000",3.30574959657168,"IV"
324,"2000",2.9162020976562,"IV"
325,"2000",2.94835260345686,"IV"
326,"2000",3.19605641270581,"IV"
327,"2000",2.70985035936985,"IV"
328,"2000",3.75036319951556,"IV"
329,"2000",3.1019354158007,"IV"
330,"2000",2.55438656156722,"IV"
331,"2000",2.9383693949336,"IV"
332,"2000",3.41675549114007,"IV"
333,"2000",3.76886449166441,"IV"
334,"2000",2.67103864882184,"IV"
335,"2000",3.89572483938168,"IV"
336,"2000",2.97119188761267,"IV"
337,"2000",2.89841972156781,"IV"
338,"2000",2.95496174864546,"IV"
339,"2000",2.98109019300496,"IV"
340,"2000",2.81629908813254,"IV"
341,"2000",3.05944414759739,"IV"
342,"2000",2.86335384971687,"IV"
343,"2000",3.19409349782045,"IV"
344,"2000",3.16402808002838,"IV"
345,"2000",2.75709727956148,"IV"
346,"2000",3.40531378177929,"IV"
347,"2000",2.77788866583779,"IV"
348,"2000",3.36283370672534,"IV"
349,"2000",3.05827552759903,"IV"
350,"2000",3.01395933320306,"IV"
351,"2000",2.93357215200271,"IV"
352,"2000",2.87683873392286,"IV"
353,"2000",2.896860918662,"IV"
354,"2000",3.8599429094,"IV"
355,"2000",2.88477274069578,"IV"
356,"2000",3.02436473024383,"IV"
357,"2000",3.14928103532371,"IV"
358,"2000",3.41622947501587,"IV"
359,"2000",2.92461647564404,"IV"
360,"2000",3.48938368926915,"IV"
361,"2000",2.78318726203477,"IV"
362,"2000",3.49793360284677,"IV"
363,"2000",2.84605492138222,"IV"
364,"2000",3.50422022100467,"IV"
365,"2000",3.26001377316113,"IV"
366,"2000",3.22622916586055,"IV"
367,"2000",2.85924574583675,"IV"
368,"2000",3.28901777881098,"IV"
369,"2000",2.86478326447481,"IV"
370,"2000",3.87900700090564,"IV"
371,"2000",2.91587903886276,"IV"
372,"2000",2.74775791390216,"IV"
373,"2000",2.92145519610243,"IV"
374,"2000",3.07666812563074,"IV"
375,"2000",3.08199579754337,"IV"
376,"2000",2.80040078395168,"IV"
377,"2000",3.20660483900097,"IV"
378,"2000",3.22556143276756,"IV"
379,"2000",3.39631275484465,"IV"
380,"2000",3.13594230560506,"IV"
381,"2000",2.89401965151087,"IV"
382,"2000",2.70385603982622,"IV"
383,"2000",3.27689354701311,"IV"
384,"2000",2.98241428653493,"IV"
385,"2000",3.30096095559905,"IV"
386,"2000",3.1923213816245,"IV"
387,"2000",3.2488049765179,"IV"
388,"2000",3.33288420447111,"IV"
389,"2000",3.25921416024597,"IV"
390,"2000",3.27053571395944,"IV"
391,"2000",2.82507535964414,"IV"
392,"2000",2.60028987782214,"IV"
393,"2000",2.91914506488521,"IV"
394,"2000",3.0732150561271,"IV"
395,"2000",3.05774723006469,"IV"
396,"2000",3.19496553817419,"IV"
397,"2000",3.24023379286917,"IV"
398,"2000",3.19538566071526,"IV"
399,"2000",2.77870874090183,"IV"
400,"2000",2.85167550918502,"IV"
401,"2000",3.03166528223576,"IV"
402,"2000",3.31481018267004,"IV"
403,"2000",2.98267902689745,"IV"
404,"2000",2.83875281805039,"IV"
405,"2000",3.21686516773541,"IV"
406,"2000",3.22007876863382,"IV"
407,"2000",2.63604688330278,"IV"
408,"2000",2.89597826224152,"IV"
409,"2000",2.9310773411257,"IV"
410,"2000",3.3355180480977,"IV"
411,"2000",3.42777889305188,"IV"
412,"2000",3.09564703395868,"IV"
413,"2000",3.405795351602,"IV"
414,"2000",2.90467478051828,"IV"
415,"2000",3.12112000808379,"IV"
416,"2000",2.73668595879129,"IV"
417,"2000",2.6680056588917,"IV"
418,"2000",4.61557879142409,"IV"
419,"2000",3.05724886303022,"IV"
420,"2000",3.57131654313931,"IV"
421,"2000",2.77033532072316,"IV"
422,"2000",3.24549674122539,"IV"
423,"2000",2.80821980680122,"IV"
424,"2000",3.02220557273138,"IV"
425,"2000",2.86430711032422,"IV"
426,"2000",3.41427717135794,"IV"
427,"2000",3.38600922550168,"IV"
428,"2000",3.07869447250756,"IV"
429,"2000",3.23238831548381,"IV"
430,"2000",3.12583104631986,"IV"
431,"2000",2.85899626614444,"IV"
432,"2000",4.00030650168266,"IV"
433,"2000",3.33527006806593,"IV"
434,"2000",3.13917138493327,"IV"
435,"2000",3.28266060121007,"IV"
436,"2000",3.25463160170131,"IV"
437,"2000",2.73879576350794,"IV"
438,"2000",3.19178372603246,"IV"
439,"2000",3.18368353386914,"IV"
440,"2000",3.38374836375839,"IV"
441,"2000",2.81075019933449,"IV"
442,"2000",2.71994124918055,"IV"
443,"2000",2.77870907968878,"IV"
444,"2000",2.71777531200352,"IV"
445,"2000",2.60707163942827,"IV"
446,"2000",3.13060101516286,"IV"
447,"2000",3.28065182179353,"IV"
448,"2000",2.99346429891542,"IV"
449,"2000",3.16226969183232,"IV"
450,"2000",3.07458319406357,"IV"
451,"2000",2.88571394113264,"IV"
452,"2000",2.825408075884,"IV"
453,"2000",2.90188281561449,"IV"
454,"2000",2.94035874999193,"IV"
455,"2000",3.12712538776463,"IV"
456,"2000",3.16220643506927,"IV"
457,"2000",3.12115702468215,"IV"
458,"2000",3.33708940130788,"IV"
459,"2000",3.08508251910449,"IV"
460,"2000",3.24516553588961,"IV"
461,"2000",3.24401239184713,"IV"
462,"2000",3.53817874356963,"IV"
463,"2000",2.84564569444026,"IV"
464,"2000",2.97870259208601,"IV"
465,"2000",3.71069338945876,"IV"
466,"2000",2.88365299727642,"IV"
467,"2000",3.17963825455945,"IV"
468,"2000",3.16195872209502,"IV"
469,"2000",3.19424280800457,"IV"
470,"2000",3.03254471517472,"IV"
471,"2000",3.21609951765585,"IV"
472,"2000",3.32858293391163,"IV"
473,"2000",3.28592850424299,"IV"
474,"2000",2.9729024092445,"IV"
475,"2000",2.92851707455233,"IV"
476,"2000",3.55335964507751,"IV"
477,"2000",3.77262477020588,"IV"
478,"2000",2.90146507377401,"IV"
479,"2000",4.07336639099907,"IV"
480,"2000",3.3138458479981,"IV"
481,"2000",3.10270676483125,"IV"
482,"2000",3.04207012071,"IV"
483,"2000",3.13669284263029,"IV"
484,"2000",2.97087603584141,"IV"
485,"2000",2.93715914543291,"IV"
486,"2000",3.14665935974012,"IV"
487,"2000",3.23408837882292,"IV"
488,"2000",3.25647240522757,"IV"
489,"2000",3.04765550619402,"IV"
490,"2000",2.96188812928121,"IV"
491,"2000",3.32842628489331,"IV"
492,"2000",2.98217956713424,"IV"
493,"2000",3.54786320453473,"IV"
494,"2000",3.31293698849294,"IV"
495,"2000",3.46344256728209,"IV"
496,"2000",2.72033154882431,"IV"
497,"2000",3.88565174723368,"IV"
498,"2000",2.60143634709655,"IV"
499,"2000",2.46168485458718,"IV"
500,"2000",2.7220204821503,"IV"
501,"2000",2.72975982336697,"IV"
502,"2000",2.87309338116761,"IV"
503,"2000",3.30731398481722,"IV"
504,"2000",3.8084416938973,"IV"
505,"2000",2.7106168230493,"IV"
506,"2000",2.93685050854223,"IV"
507,"2000",3.0479038286262,"IV"
508,"2000",3.26156733979662,"IV"
509,"2000",2.83485018557668,"IV"
510,"2000",3.16810626751695,"IV"
511,"2000",2.82329044300391,"IV"
512,"2000",2.93887548540528,"IV"
513,"2000",2.85768513846027,"IV"
514,"2000",3.90199327816024,"IV"
515,"2000",3.05974731653657,"IV"
516,"2000",2.62994034380797,"IV"
517,"2000",2.7119636491942,"IV"
518,"2000",2.83635570544046,"IV"
519,"2000",3.40621857486686,"IV"
520,"2000",3.23140651506418,"IV"
521,"2000",3.15210686044227,"IV"
522,"2000",3.26344622990154,"IV"
523,"2000",3.44450262918746,"IV"
524,"2000",3.36781992410605,"IV"
525,"2000",2.82972477313784,"IV"
526,"2000",2.53282959635102,"IV"
527,"2000",3.11080927764892,"IV"
528,"2000",2.6188092625438,"IV"
529,"2000",3.20860351743798,"IV"
530,"2000",2.75988337467112,"IV"
531,"2000",3.26337507667615,"IV"
532,"2000",3.08906049553299,"IV"
533,"2000",3.03386393922743,"IV"
534,"2000",3.23123820545793,"IV"
535,"2000",2.75525630261007,"IV"
536,"2000",3.1226318951294,"IV"
537,"2000",2.61776192108451,"IV"
538,"2000",3.08145417206212,"IV"
539,"2000",2.87184974530732,"IV"
540,"2000",2.92850939921112,"IV"
541,"2000",3.16501581976388,"IV"
542,"2000",3.13771385489069,"IV"
543,"2000",2.84210315296634,"IV"
544,"2000",3.95710858622101,"IV"
545,"2000",2.81928862614119,"IV"
546,"2000",2.8116736668678,"IV"
547,"2000",2.59763750876565,"IV"
548,"2000",3.10386488418659,"IV"
549,"2000",3.0618681702191,"IV"
550,"2000",2.96694170406592,"IV"
551,"2000",3.20117828381538,"IV"
552,"2000",3.39240167659363,"IV"
553,"2000",3.04816263164195,"IV"
554,"2000",2.83905579150322,"IV"
555,"2000",3.21527962688947,"IV"
556,"2000",2.78828877767153,"IV"
557,"2000",2.5852849353861,"IV"
558,"2000",2.95176841021408,"IV"
559,"2000",3.22419726781802,"IV"
560,"2000",2.90776696830397,"IV"
561,"2000",3.21681411072674,"IV"
562,"2000",3.45796806155144,"IV"
563,"2000",3.16373825321644,"IV"
564,"2000",3.63163729563623,"IV"
565,"2000",3.05292232155258,"IV"
566,"2000",2.8650703927071,"IV"
567,"2000",3.03104618223614,"IV"
568,"2000",2.84547817076466,"IV"
569,"2000",3.09215249321187,"IV"
570,"2000",2.78590729575094,"IV"
571,"2000",3.01665609835751,"IV"
572,"2000",2.86819658461733,"IV"
573,"2000",3.21972818181313,"IV"
574,"2000",2.78904213730501,"IV"
575,"2000",3.20799916460414,"IV"
576,"2000",2.81122296547425,"IV"
577,"2000",3.14672918461033,"IV"
578,"2000",3.02614516950553,"IV"
579,"2000",3.2252568118238,"IV"
580,"2000",3.55442021654871,"IV"
581,"2000",3.10847547567228,"IV"
582,"2000",2.80077379288556,"IV"
583,"2000",2.82331313273073,"IV"
584,"2000",3.16111308535438,"IV"
585,"2000",3.1363151712533,"IV"
586,"2000",3.09882585484325,"IV"
587,"2000",2.80271868288686,"IV"
588,"2000",2.79495829321515,"IV"
589,"2000",2.84619103830619,"IV"
590,"2000",3.21559034357157,"IV"
591,"2000",3.61630106550326,"IV"
592,"2000",2.77344314911477,"IV"
593,"2000",3.11981150614846,"IV"
594,"2000",2.95071145954596,"IV"
595,"2000",3.37605446254028,"IV"
596,"2000",4.07272604901886,"IV"
597,"2000",2.8940871524826,"IV"
598,"2000",3.26218839706243,"IV"
599,"2000",3.88905541588813,"IV"
600,"2000",3.23621366723407,"IV"
601,"2000",2.7869327336705,"IV"
602,"2000",2.86592931495794,"IV"
603,"2000",2.67400119376399,"IV"
604,"2000",2.76234545259962,"IV"
605,"2000",3.36576994746702,"IV"
606,"2000",3.54068063600067,"IV"
607,"2000",3.29225195796553,"IV"
608,"2000",3.0500322070256,"IV"
609,"2000",2.89899761739965,"IV"
610,"2000",3.06959059037576,"IV"
611,"2000",3.0219438263977,"IV"
612,"2000",2.66956165161071,"IV"
613,"2000",3.01376817951472,"IV"
614,"2000",3.25104916582631,"IV"
615,"2000",2.96624026632507,"IV"
616,"2000",3.27466336915337,"IV"
617,"2000",2.89476609888901,"IV"
618,"2000",2.80891195355193,"IV"
619,"2000",2.84543338765826,"IV"
620,"2000",2.93891351702762,"IV"
621,"2000",3.28600666527517,"IV"
622,"2000",3.02089114638795,"IV"
623,"2000",2.88768389724729,"IV"
624,"2000",3.12462152301298,"IV"
625,"2000",3.24086702396849,"IV"
626,"2000",2.88050699617763,"IV"
627,"2000",3.68034172889559,"IV"
628,"2000",3.15826616196085,"IV"
629,"2000",3.18379249554308,"IV"
630,"2000",3.49909985377585,"IV"
631,"2000",2.91650694399915,"IV"
632,"2000",2.77723116586723,"IV"
633,"2000",3.14445965708789,"IV"
634,"2000",3.38696201024504,"IV"
635,"2000",3.02997524800841,"IV"
636,"2000",3.08378568779303,"IV"
637,"2000",2.84100120251763,"IV"
638,"2000",3.40189863551587,"IV"
639,"2000",2.87883086302531,"IV"
640,"2000",3.03664438604361,"IV"
641,"2000",2.75688129725796,"IV"
642,"2000",2.93860959512214,"IV"
643,"2000",3.19379223081433,"IV"
644,"2000",3.66187153291375,"IV"
645,"2000",3.05449095171479,"IV"
646,"2000",2.56385536024891,"IV"
647,"2000",3.11397399425291,"IV"
648,"2000",2.69549013484467,"IV"
649,"2000",3.14435978000293,"IV"
650,"2000",3.41855918751451,"IV"
651,"2000",3.10139842583479,"IV"
652,"2000",3.62448007928211,"IV"
653,"2000",2.99903177184493,"IV"
654,"2000",3.08626793710652,"IV"
655,"2000",2.74950428762994,"IV"
656,"2000",2.9387173954036,"IV"
657,"2000",2.86296548792971,"IV"
658,"2000",3.03656304625811,"IV"
659,"2000",3.25328223005746,"IV"
660,"2000",2.91882646704463,"IV"
661,"2000",2.91371135535593,"IV"
662,"2000",2.61623420282753,"IV"
663,"2000",3.19675735969899,"IV"
664,"2000",3.15337832215282,"IV"
665,"2000",2.5053200258992,"IV"
666,"2000",3.03027362269452,"IV"
667,"2000",2.95324546227164,"IV"
668,"2000",3.11489309323968,"IV"
669,"2000",3.32208967037697,"IV"
670,"2000",3.18759715788636,"IV"
671,"2000",2.83400293381545,"IV"
672,"2000",3.59509787513774,"IV"
673,"2000",2.85510832851975,"IV"
674,"2000",3.03261674194611,"IV"
675,"2000",3.24568152295921,"IV"
676,"2000",3.25852439208603,"IV"
677,"2000",2.94690799955443,"IV"
678,"2000",2.82071327933286,"IV"
679,"2000",3.98276202666696,"IV"
680,"2000",3.2629996404689,"IV"
681,"2000",2.99207071594344,"IV"
682,"2000",2.80158890481251,"IV"
683,"2000",3.27698930547716,"IV"
684,"2000",3.28891242441921,"IV"
685,"2000",3.09089388923818,"IV"
686,"2000",3.26013905861173,"IV"
687,"2000",2.97221186935582,"IV"
688,"2000",2.87840991272434,"IV"
689,"2000",3.31305938837,"IV"
690,"2000",3.05088737263813,"IV"
691,"2000",2.8479286896021,"IV"
692,"2000",2.77586179659666,"IV"
693,"2000",3.16321951510174,"IV"
694,"2000",3.28230099947249,"IV"
695,"2000",3.32435677099027,"IV"
696,"2000",3.43742518220106,"IV"
697,"2000",3.37105443518518,"IV"
698,"2000",3.29796059288321,"IV"
699,"2000",3.3779097854468,"IV"
700,"2000",2.8555631627057,"IV"
701,"2000",3.3557425706403,"IV"
702,"2000",2.62083038982898,"IV"
703,"2000",3.87509127084492,"IV"
704,"2000",2.69516725427226,"IV"
705,"2000",3.10097976815999,"IV"
706,"2000",3.18774575614067,"IV"
707,"2000",3.46897395902124,"IV"
708,"2000",2.99185453457259,"IV"
709,"2000",3.10400941041809,"IV"
710,"2000",3.03599351024082,"IV"
711,"2000",3.17570018146241,"IV"
712,"2000",2.79218962616909,"IV"
713,"2000",3.06745803241401,"IV"
714,"2000",3.40232235287225,"IV"
715,"2000",3.41448906741867,"IV"
716,"2000",3.12970237019956,"IV"
717,"2000",2.89065204470847,"IV"
718,"2000",3.76673886292329,"IV"
719,"2000",3.21671939570601,"IV"
720,"2000",3.14712150921714,"IV"
721,"2000",3.29982190557827,"IV"
722,"2000",3.34340413841636,"IV"
723,"2000",3.68252422671745,"IV"
724,"2000",3.10409070499297,"IV"
725,"2000",3.12422297613478,"IV"
726,"2000",3.09897049055324,"IV"
727,"2000",2.94391605378169,"IV"
728,"2000",3.70844948795907,"IV"
729,"2000",3.03469436807292,"IV"
730,"2000",3.10549284304675,"IV"
731,"2000",3.7613597784071,"IV"
732,"2000",3.01275677106776,"IV"
733,"2000",2.89646397797137,"IV"
734,"2000",3.1754547864325,"IV"
735,"2000",3.04093969380395,"IV"
